i j x
246 7 8.93328914090656
250 7 7.27986769827487
251 7 4.85216995521215
253 7 9.1672256364098
254 7 6.25923524047414
256 7 6.20519918816417
262 7 4.71072848084949
264 7 8.36046886988886
265 7 7.42900682765494
267 7 7.4055760557422
268 7 3.52001736149712
269 7 6.90110379720712
271 7 5.89533152815353
273 7 7.83590352248451
277 7 5.87339025951778
278 7 3.03576289047012
280 7 4.94735988505426
281 7 8.30710794921291
282 7 7.02320952096671
283 7 5.18527846463022
284 7 6.1754898839062
286 7 4.8302928840777
287 7 6.72477488040954
288 7 5.43590679470079
293 7 4.13950122919348
295 7 6.45256838797436
297 7 6.23783049699271
298 7 4.58029176722067
301 7 6.42947638530764
302 7 3.6582969783312
306 7 7.60647636746893
311 7 5.09360311589064
316 7 4.96130276953297
317 7 5.08053698703471
318 7 4.14626766641857
319 7 7.76315315967639
321 7 6.93872218225767
322 7 7.97779916989746
323 7 6.31757968399959
324 7 4.73504348048849
325 7 6.01457394495842
326 7 4.68977048319156
328 7 8.55593368462692
329 7 8.41336130827257
330 7 12.0110396057615
332 7 6.05244002687355
334 7 4.75685956985522
337 7 6.2905985911913
338 7 9.04608985586739
340 7 7.22582766771448
341 7 5.25831944571547
343 7 6.9996810590217
344 7 4.76887215023837
346 7 5.30735012287431
347 7 3.02826812942904
348 7 5.30664867031945
349 7 4.40801364891038
353 7 8.2940545049579
356 7 4.94550002836719
357 7 8.45357066195785
358 7 3.73227009144422
359 7 5.88452016371356
360 7 4.94506529125558
361 7 4.18555651013257
366 7 6.04486395700059
368 7 6.96717928886471
370 7 4.67539555478371
371 7 6.64485284882618
373 7 10.1754862161341
374 7 9.19601027601624
375 7 8.76604438032412
378 7 6.35495279378926
384 7 2.59136470752983
385 7 4.36776877123796
387 7 5.72095461417657
389 7 7.54173919247479
390 7 5.69757261851802
393 7 5.82389960905031
394 7 8.53762867514149
395 7 5.62732157633932
399 7 4.54277947729778
400 7 7.63602959951688
402 7 6.94812344793934
404 7 5.77880131316433
408 7 8.03200051943342
410 7 3.91653563593454
411 7 6.03803462668188
413 7 4.83955019460137
414 7 7.45750032977225
415 7 3.94026922917262
418 7 8.5025312904956
419 7 5.42369595838352
420 7 7.26485985121186
421 7 5.9747076193663
425 7 4.33083973615247
427 7 7.71811356941467
428 7 5.65193301689529
429 7 5.80070035834172
433 7 5.66713599274416
436 7 4.62659543977172
437 7 4.58664864055008
439 7 5.15254788863477
440 7 5.33879699830275
443 7 2.69336087999996
444 7 5.92535167415166
2 8 6.19848892486738
5 8 4.9733208957581
12 8 9.48302147117681
15 8 6.38445424376994
17 8 6.98406653971366
29 8 8.60358551513915
30 8 9.2584670482023
31 8 10.3332087296241
33 8 7.9797954839301
36 8 8.21152630880205
51 8 6.48116369743074
54 8 5.23745547300985
56 8 7.28871354514581
62 8 6.24427324830975
63 8 7.86768719991371
67 8 8.15057054971104
68 8 8.85315557709807
70 8 10.534281130168
73 8 7.21630849760404
79 8 10.3635101521254
82 8 6.63087796565601
86 8 10.0208129899278
87 8 7.1899389660123
88 8 7.9428780277088
95 8 4.74966905482114
96 8 6.29258829502432
98 8 9.8980939193546
103 8 9.39993119390665
112 8 5.73999231390236
118 8 7.12961745659581
120 8 7.7541508532637
129 8 8.86831119074083
131 8 9.62395724040856
134 8 7.45256307788862
136 8 6.57061472796842
141 8 6.32963491077494
142 8 5.67066071907581
146 8 6.54611856791557
147 8 5.61787699849996
148 8 7.63286161053778
154 8 9.74437409477762
157 8 7.61786701824537
158 8 9.11217084766154
162 8 7.81786753910346
164 8 7.73378014634271
166 8 7.34778667258143
167 8 6.6281570575967
175 8 4.7073830320497
178 8 5.04899428615691
180 8 5.96447023291889
185 8 4.09982798585395
187 8 7.96234494622053
188 8 6.40581015157268
189 8 8.87715498709028
193 8 6.31029648664529
194 8 8.13501920762045
200 8 5.31824918982656
204 8 8.61860213392578
206 8 8.12471845886309
208 8 8.58323505501555
215 8 7.82377464586381
222 8 8.96022078994199
225 8 4.96822674738309
226 8 6.35069308342839
227 8 6.14669825703666
229 8 9.01402686894088
233 8 9.02679884280177
236 8 4.78258646765171
240 8 10.8362877003646
242 8 7.70800435675333
244 8 6.63187557669127
246 8 9.5104086062642
264 8 7.33650246490211
265 8 8.19195303450237
267 8 8.18369061418161
271 8 8.57547967990143
273 8 6.59640242162255
274 8 4.82454927801836
281 8 7.97460252969215
295 8 7.44716944613239
297 8 7.44490649687072
306 8 6.062900529642
322 8 8.68018740580669
324 8 5.31309044273474
328 8 8.70856430278413
329 8 9.03419717200815
330 8 11.8091795355063
332 8 8.05361040293226
338 8 8.77411676846628
340 8 7.07136439932109
343 8 5.7972057377896
353 8 9.12925022077297
357 8 7.02726138464649
360 8 5.93427039648345
366 8 6.53054618098941
370 8 5.52555602008773
371 8 7.50269919468082
374 8 9.77188040178454
375 8 8.05088367331365
394 8 8.63740239241666
399 8 6.1898692521981
400 8 7.03768527959447
401 8 5.33654661006755
404 8 7.01082544286384
411 8 6.78860486446838
414 8 6.68832500421073
418 8 6.27692495539806
427 8 8.08521476733354
428 8 4.45703551813444
433 8 7.15050168077271
439 8 5.5000690561139
444 8 6.78879347337919
445 8 7.06184943714876
5 9 6.07650932900804
8 9 6.5445694627028
12 9 8.38900525593698
15 9 3.7102548572406
17 9 8.93831594962857
19 9 8.34802573497902
20 9 6.28825691460286
21 9 5.91362651403736
23 9 7.31977330701968
24 9 4.08808676904167
29 9 9.27292117799318
30 9 9.53895251559161
31 9 11.1171892379025
33 9 8.8428361553235
34 9 3.43550313439219
36 9 9.81838069812104
39 9 4.73081063458025
40 9 6.6300776239942
41 9 5.37742654960117
43 9 4.85696918681728
45 9 6.78969465068705
50 9 4.47391130858607
51 9 6.72503124885602
52 9 7.17342856579044
53 9 5.87724488155932
54 9 8.62675732021606
56 9 6.8632667979416
63 9 9.08939778009542
66 9 5.55399108070412
67 9 5.41808296019367
68 9 8.30132605257097
70 9 8.6604645936804
72 9 7.29892582094118
73 9 6.09828544254945
74 9 6.77788559235309
79 9 9.35684156986816
82 9 6.79961497483621
86 9 11.9877910776369
87 9 8.14485932072798
88 9 6.65677825740034
90 9 6.63718984549758
94 9 6.81814902918572
95 9 8.97978439004133
98 9 11.2599596423792
99 9 8.41523679077974
101 9 6.8983697730892
107 9 5.50082010436996
109 9 4.40333505776445
110 9 4.90629246309493
111 9 10.1563836632151
112 9 8.6637954925108
115 9 3.8409152605896
118 9 5.06731729394048
119 9 6.49344034022082
120 9 9.00519872637947
126 9 6.2364102563978
128 9 3.06189027418915
129 9 6.40722338743534
131 9 7.82010328498908
134 9 9.43030190020659
136 9 8.984675252327
140 9 6.194767536201
142 9 6.54074865464824
143 9 7.34415426229455
145 9 2.76607569980389
146 9 4.9504127731065
147 9 7.01070465180525
148 9 6.34466094382942
149 9 7.43161171608422
150 9 6.49633960726358
151 9 7.39452357590723
154 9 7.83961350895548
157 9 6.65334690442757
158 9 8.1475116141643
159 9 5.14308077067045
162 9 7.57755395727611
164 9 7.39128673088942
166 9 6.5815946819669
167 9 4.50052099684388
172 9 8.97841767093925
174 9 6.40060846996808
175 9 8.39812723736075
177 9 5.89713650425489
178 9 4.92493407093911
180 9 5.28135543714526
181 9 5.32805602406977
182 9 4.11253413519493
183 9 6.78432109600957
185 9 7.50095218084837
187 9 8.45893682261366
189 9 10.3343120090696
191 9 4.72485964962905
193 9 4.23446999797334
194 9 6.77477998878985
197 9 5.90780097541332
199 9 5.41581107921247
200 9 6.83009101461619
204 9 9.11230930276724
206 9 8.4511117295721
207 9 4.88878339500226
208 9 7.19227967552623
209 9 6.0733031462959
214 9 5.36372278439935
215 9 10.1966218882942
217 9 6.56301428140139
221 9 5.5384998543356
222 9 9.47301756463563
223 9 4.36556279868638
225 9 3.25064793064325
226 9 5.82538636483081
227 9 7.59345341067252
228 9 4.64582120069657
229 9 10.2765300935182
233 9 8.90343830667618
234 9 5.1429963949081
236 9 4.13818147457769
237 9 6.22756571883376
240 9 8.53859663563995
242 9 7.68520512862005
244 9 5.84061703807759
246 9 8.21139744486441
247 9 6.85769099764682
253 9 6.68481085452845
254 9 7.73920789239889
264 9 6.38952128080472
265 9 7.50762960565575
266 9 5.90594796617805
267 9 9.62641972623549
269 9 5.98299778814127
270 9 5.19413450539322
271 9 6.97145620982093
272 9 3.79175780234983
277 9 8.74054889157408
280 9 5.97336868308664
281 9 9.43080439400289
282 9 6.20250027242179
283 9 5.33045874346995
284 9 5.74229453966832
285 9 6.83709026472148
286 9 5.45965777421919
287 9 6.26143489048394
291 9 6.06046000619225
293 9 3.65955341594282
294 9 5.00106854812236
295 9 6.49695754638483
296 9 6.37705329429466
297 9 8.08320209623744
298 9 4.38982635350045
302 9 6.26348038489996
304 9 2.11836386719073
306 9 6.32773777670958
309 9 4.48510666176405
317 9 4.52059149791199
319 9 6.5486580253494
320 9 5.71207443755895
322 9 8.39394170450387
324 9 6.14839312276021
326 9 5.70824532755393
327 9 5.23900954482234
328 9 8.67628552344671
329 9 8.62403028458568
330 9 12.3773282750321
332 9 6.44847958584733
333 9 5.3993195299213
336 9 2.5076584984728
337 9 6.59504062349046
338 9 10.7924730672461
340 9 5.83458806803149
343 9 6.73264552056032
346 9 3.51107182650216
347 9 5.99183228968784
348 9 5.63710647578856
349 9 5.86774968755615
353 9 8.63722616596186
354 9 2.44978660366246
356 9 3.07002029912277
357 9 6.97212232938791
359 9 7.96565478194529
360 9 7.0574981699385
364 9 7.28861370403407
366 9 8.68714559984003
368 9 7.11287020734994
369 9 2.19333231258414
370 9 5.43973959909545
371 9 9.38488353926895
372 9 5.09153304709499
373 9 10.778279352018
375 9 6.6645921491621
378 9 5.9643594851463
380 9 4.32775396393323
381 9 4.38424919506779
385 9 4.79751559431994
387 9 6.23546784421973
388 9 4.21986788846701
389 9 8.62588054640208
394 9 7.93015090160107
395 9 7.01631424917008
399 9 4.75901887981148
400 9 5.38591492776926
402 9 6.51506078041885
403 9 4.49825454520622
404 9 5.84049127044485
405 9 4.81820699547211
408 9 8.85516194652585
409 9 5.54244216988738
411 9 6.07513967010239
413 9 6.12089418521116
414 9 5.53894019761978
417 9 3.67019352735865
418 9 7.69897515415821
423 9 5.52063858841334
427 9 7.63405771897196
428 9 5.16816432865174
429 9 7.30474299745006
433 9 6.16479111087152
436 9 5.62850294528531
437 9 6.70516969026661
439 9 5.91699613385945
440 9 4.65572864582818
443 9 5.23723633412136
445 9 6.93175038309196
2 10 6.08997412768882
5 10 5.4377029889023
6 10 7.77879723951627
12 10 12.9160692540896
15 10 8.03078232931083
17 10 7.51620662402956
19 10 10.1393918583585
20 10 9.65971290949695
21 10 6.49846969451431
29 10 12.1544899552859
30 10 13.5305704622692
31 10 12.2680611996795
33 10 6.71624578412134
41 10 4.47649137788601
50 10 5.63774753760299
54 10 10.0434093784334
56 10 9.38608248563909
62 10 7.00759325865524
63 10 9.23191985155947
67 10 6.08784356343439
68 10 11.2376456494339
70 10 8.74213938816273
79 10 11.0818472849368
82 10 8.46768002001236
86 10 10.9274650753478
87 10 6.58350826718629
88 10 8.60316235590174
94 10 5.81707204796759
95 10 7.34612733399059
98 10 9.13808342744937
99 10 7.4792643857025
101 10 7.67532432165796
103 10 9.28022324073926
111 10 9.63280481666543
112 10 8.07553336170223
118 10 5.82755573621989
119 10 9.19459586405012
120 10 9.6526929630069
129 10 7.10170698402806
131 10 8.1315460429834
134 10 9.21750989116131
136 10 9.24744870914632
140 10 6.54657149344252
141 10 6.01895024931082
148 10 5.52439502520133
149 10 7.7609179127632
152 10 4.77773526653883
154 10 10.0801353598616
157 10 7.49557713563092
158 10 6.51025826792275
162 10 8.25610304435174
164 10 7.31592685375483
166 10 5.77134371978224
167 10 5.62621956937296
172 10 8.24926366399647
175 10 8.63296312438362
177 10 5.20937621234309
181 10 4.92326947093289
185 10 6.68782176877691
189 10 6.95995043002486
193 10 6.31572246280681
196 10 7.28573981830368
199 10 5.95696671989959
204 10 7.94463456924393
206 10 8.16699008225083
208 10 8.95499133747017
214 10 5.09927691392337
215 10 7.26376047822318
217 10 7.32740019029235
222 10 6.82644841430792
227 10 8.34075896983677
229 10 10.8693162972599
230 10 7.20268576298739
233 10 6.602879857169
234 10 4.40696692213974
240 10 9.30062609589853
242 10 5.19550250224238
246 10 7.56721534107435
251 10 4.23687462722349
253 10 9.59042630375155
254 10 6.58779403765972
256 10 5.65115316529331
264 10 7.76395323332134
265 10 9.77500399774298
267 10 7.44885771763125
269 10 4.88807340752528
274 10 6.19574090721856
280 10 5.55293962114465
281 10 8.16773673375323
284 10 8.12779334840564
291 10 5.71265004867831
295 10 5.70243982779861
296 10 7.15460539098304
299 10 6.00782993367389
303 10 5.56007914552265
307 10 2.36049742020462
319 10 6.2924068541192
321 10 7.76095425926101
322 10 7.51163551747322
328 10 9.94093895761066
329 10 6.55738596438595
330 10 11.5944056522146
332 10 6.7937341376356
337 10 6.16470415222636
338 10 11.162806325869
340 10 6.90157995872873
343 10 4.68677253132298
353 10 8.14960744340522
364 10 6.07732668999283
366 10 7.97428831739947
373 10 9.10756064628881
374 10 9.44445971904244
375 10 9.06136351543633
381 10 4.69969862735799
385 10 3.82530226997907
387 10 6.79120463156382
390 10 6.63117699868892
394 10 8.91517917133
408 10 6.05236598367515
411 10 7.80465324151988
414 10 6.00848862406833
418 10 7.43123971876719
420 10 6.0173285682791
427 10 9.05920490719685
428 10 4.43364060628995
433 10 6.31610918112403
436 10 6.99107356577725
444 10 6.23553603168411
2 11 6.38897810205388
5 11 5.37700566983052
6 11 4.45434066608375
8 11 3.8351787433055
12 11 11.3522087842901
15 11 7.45149623071302
17 11 6.593723916308
19 11 8.13127081077596
20 11 9.57668195884938
21 11 5.75586129630332
23 11 4.75579093159784
24 11 7.14183738928519
30 11 8.89390381347609
31 11 8.04688664011076
33 11 8.67048637157933
36 11 7.12379378334252
39 11 3.69487768240559
40 11 5.5156814611226
42 11 4.16489507651797
44 11 4.20347155783818
45 11 6.11523529731513
50 11 3.30441042903943
51 11 6.98585005672786
52 11 6.73803905925319
53 11 5.54793135074454
54 11 7.72114428100602
56 11 8.87227913078831
59 11 2.11970103582347
60 11 6.38129948693466
66 11 3.73886156492019
67 11 8.60104892673722
68 11 9.92458737253149
70 11 9.18203428338194
72 11 7.059726151959
73 11 5.55270587644941
74 11 6.55624319734328
79 11 10.5087628710118
82 11 7.33738679106676
84 11 5.64860970145945
86 11 10.9852821464578
87 11 7.04845688009001
88 11 6.55541504802641
90 11 6.23201611972026
94 11 6.3671007913035
95 11 6.69558946645187
96 11 6.67331496482749
98 11 9.0330194110337
99 11 9.63924234914083
101 11 7.70977563824847
104 11 6.05747172909766
106 11 5.05609551741088
107 11 8.88152006395519
108 11 5.99332929035672
110 11 6.00717101913974
111 11 9.80638886812598
112 11 8.73278060008288
117 11 2.91615711031915
118 11 7.44831207672152
119 11 8.04254491246931
120 11 9.4170364966319
126 11 5.66800124293374
127 11 3.71518968637717
129 11 5.95138742894927
131 11 8.92166003698875
133 11 0.63368179020504
134 11 11.4951040713884
136 11 7.28583197176735
140 11 8.89067226505938
141 11 6.38692712280014
142 11 6.78511281074805
143 11 7.55720917863231
146 11 5.61154756915873
147 11 6.39794025195074
148 11 6.47728316165647
149 11 4.89462888603575
152 11 5.1679431888351
153 11 2.12034304438646
154 11 8.57897868005462
157 11 5.01621694602014
158 11 9.57803407373667
159 11 5.87279319993061
161 11 5.07927598643444
162 11 7.2885232529489
164 11 7.65320098805104
166 11 5.67455413091221
170 11 2.74119837655153
172 11 7.09056876037396
174 11 6.41276066483559
175 11 6.71971081216399
177 11 6.36904792341163
178 11 4.79827118793633
180 11 6.0578378005833
182 11 4.85583356308879
183 11 6.96422618429994
185 11 6.95721183739298
187 11 6.18464607499285
188 11 7.12734197098582
189 11 8.19928876585724
190 11 5.53688753286339
191 11 4.4039528033932
193 11 6.56056334524974
196 11 8.12227052903614
197 11 5.77319367114489
198 11 4.52625710849906
200 11 4.23564059228342
204 11 8.33280379550936
206 11 8.89521324475445
207 11 4.73041658160088
208 11 8.1509469858449
210 11 4.45707055930658
213 11 5.65006484445587
214 11 6.52418352445343
215 11 7.16075699243001
217 11 5.66037978345395
219 11 4.49275423941274
222 11 8.48242816633862
224 11 4.77187937258149
226 11 6.82957637962793
227 11 8.53181663014969
229 11 8.68816407773805
230 11 5.44225446172145
231 11 3.86426429046033
233 11 7.72763426289788
236 11 6.51145608782388
240 11 10.0502831149905
242 11 5.39864869877209
243 11 4.45061001504757
244 11 4.83679528329618
245 11 6.88870952109877
246 11 8.06974413676329
250 11 5.26592636580718
251 11 4.56059902130605
253 11 7.22133814532873
254 11 7.46271811125851
256 11 6.8475561322083
258 11 3.91616525648751
264 11 8.24063075593001
265 11 8.1829393703797
267 11 8.11173481524123
269 11 6.17139797424024
270 11 5.00880527243443
271 11 7.80776441514202
273 11 6.52346004812297
277 11 7.19812577411563
278 11 2.80509633988571
281 11 10.0558523975113
282 11 8.11029152964368
283 11 4.17307620587475
284 11 6.09613954630863
285 11 5.96201103982805
286 11 6.79154362118755
287 11 6.23641465430907
291 11 5.22325292649402
294 11 6.2667965761089
295 11 6.70631154167296
296 11 7.53063443001698
297 11 7.2733821887846
298 11 5.45986804110406
303 11 7.43259024660823
304 11 5.86899556198797
306 11 7.95068505404768
309 11 4.68899186796092
311 11 6.1727385412452
313 11 5.2616834163729
316 11 4.33835131613917
318 11 4.10146831131584
319 11 7.10566742822639
320 11 6.14186493315543
321 11 6.32091426193536
322 11 9.55338002429168
323 11 5.31829866026215
324 11 6.73707413166597
325 11 5.21610476383245
326 11 5.46394156316242
328 11 7.97101117892695
329 11 7.67882908772463
330 11 12.707957094108
332 11 7.26610344298301
334 11 3.69939978030479
337 11 6.02203061101125
338 11 8.41950474252095
340 11 6.33374727643844
341 11 6.1894317632232
343 11 5.99865916269827
346 11 3.35104184388232
349 11 6.02216598644412
357 11 5.57891370592907
359 11 6.22479385189896
360 11 6.52712166436934
361 11 5.76155611808821
364 11 5.85880777403775
366 11 7.98276114627339
368 11 6.36669820275741
370 11 5.88883852504687
371 11 10.0693855539387
373 11 8.62503878660917
374 11 8.88409346567245
375 11 7.89045584825551
378 11 5.08094433383474
382 11 4.63851218990367
385 11 4.9435094761355
387 11 6.41978185223813
389 11 5.55048699454892
390 11 4.74093346961505
391 11 3.96319344789673
394 11 9.26704239828878
396 11 3.71080803948836
399 11 5.99156379653193
400 11 6.3184443507172
401 11 4.44326736290401
404 11 5.27266330003378
408 11 7.27620858628822
409 11 4.13834619930191
410 11 5.51429889408757
413 11 7.44744428298733
414 11 6.56005489031726
418 11 6.89889270176921
420 11 7.07663117463299
421 11 3.56034823095257
422 11 5.24066336034517
426 11 5.22812114513606
427 11 7.3241284277914
428 11 5.65378641668291
429 11 5.70475691714851
432 11 2.92566614140798
433 11 6.96182698699477
437 11 5.40987016151668
440 11 7.74834863993079
444 11 5.76976302011466
445 11 6.06321975301683
6 12 6.83143786614592
12 12 12.8731819954773
19 12 6.54976824468257
29 12 9.03860310560767
30 12 10.2328912634653
31 12 10.8946484871813
