i j x
206 8 7.34269594307891
217 8 8.75103764396192
221 8 8.85473823789009
223 8 6.34487516453745
226 8 6.47271111721755
227 8 5.95015114658434
229 8 9.50597110763933
245 8 7.31433605218217
246 8 5.13677978506769
254 8 4.7190352798187
255 8 8.63967459563288
256 8 6.87005624396127
262 8 6.06612204599159
264 8 6.95520553386645
271 8 6.52476239601759
273 8 7.25023225427364
275 8 7.71445309110794
311 8 5.03120058538348
322 8 7.43720659560493
324 8 5.04348752865188
331 8 7.01610620613628
340 8 6.92429723383469
347 8 5.93593024995495
355 8 7.89848798176971
365 8 6.49634307517549
379 8 9.82027757097964
380 8 9.03624202761244
395 8 9.71340981200225
398 8 8.39068280754997
402 8 6.35668147110369
404 8 6.53186006028765
406 8 4.89821888391334
408 8 7.74548597576895
414 8 6.92898932562002
419 8 9.88398813866321
431 8 4.29521165939837
434 8 8.39448871190364
437 8 7.08296136775896
440 8 8.10457425121141
443 8 7.58960905602073
1 9 5.07983181141727
4 9 7.181100822409
5 9 4.95105137744257
7 9 7.18321955927473
9 9 10.568345792212
10 9 7.31353534345709
13 9 9.00795323466602
16 9 10.1819499584848
18 9 4.22749037673614
19 9 10.5852582485096
20 9 5.43076187341868
21 9 7.756319436779
24 9 6.48030630266285
25 9 12.089697533669
28 9 5.70392334172044
30 9 8.42129447647074
32 9 8.6986557481654
34 9 8.60787034985026
37 9 4.70349885904265
38 9 6.73672621113264
42 9 10.0341267425262
44 9 4.94131507789922
45 9 5.20791675474902
46 9 8.61549219725003
47 9 12.6827709051146
48 9 6.42332728230484
49 9 2.90405293282981
52 9 5.80259501570256
53 9 6.16021658249145
54 9 6.14556830874062
55 9 7.71106585618299
56 9 6.89232137331897
57 9 4.15939837247523
58 9 7.32321166744763
61 9 3.89161053870085
63 9 10.3289332651329
65 9 8.31744812057577
67 9 5.10927672835246
69 9 4.97533839469785
70 9 7.08480993762381
71 9 3.92659699943107
72 9 5.31096873410372
73 9 5.64920465034841
80 9 2.17597325550831
83 9 5.06322656281016
84 9 7.78178444750618
87 9 4.58769706416216
89 9 7.56756415452698
90 9 6.02383112786441
91 9 3.29412422239986
92 9 5.52120143990324
94 9 1.76608997858249
97 9 6.85104272214727
98 9 8.90571797849487
100 9 5.02675362871201
101 9 5.37428973458686
102 9 7.79587163753433
105 9 4.76971287272749
106 9 6.41427694054149
107 9 6.15151051301074
109 9 9.76514922378039
111 9 4.32549933710481
112 9 5.87937852264317
113 9 5.56446888359429
116 9 3.09292418050029
117 9 4.21747236823704
118 9 7.05694402078284
119 9 9.22481243967022
124 9 4.28713375205729
125 9 3.03882790676182
128 9 5.37493502756722
130 9 5.69016281719344
133 9 8.14140514416329
137 9 5.76646432760714
138 9 6.14832155271997
139 9 8.49084681473945
140 9 10.2645751153849
141 9 6.25827275280801
147 9 7.5343640159035
148 9 7.15588978271486
149 9 7.51034445119643
152 9 5.29684386548646
155 9 6.69328582907624
162 9 5.36836063976599
170 9 7.21697427315849
172 9 7.00412256362501
174 9 7.61670825451688
175 9 5.7140838006416
176 9 3.36347678352868
177 9 5.28388319125171
179 9 6.58212955542289
181 9 3.96926433172377
183 9 4.9540118927986
184 9 3.66396212320039
185 9 6.07726759429833
186 9 4.98354329160387
187 9 8.25312275537036
188 9 6.61311605219552
190 9 7.3145160295382
191 9 7.46320793325578
192 9 9.52291087815382
193 9 8.11440185210966
195 9 6.37496584370573
199 9 6.50263947116315
200 9 8.52301580921579
202 9 6.02970357102814
203 9 5.21584746411809
204 9 5.9624339996421
205 9 8.17258879376744
207 9 6.27694743162413
209 9 5.14580833228939
212 9 4.4223123309432
213 9 5.19415119578318
215 9 5.38299908935661
216 9 4.98998337038081
217 9 6.61661012352395
218 9 3.82902269592091
219 9 5.37837575379899
220 9 6.04615813445507
221 9 8.06480577601695
223 9 7.47229100454398
226 9 8.72477592272757
227 9 8.0931030358602
229 9 8.59773397798207
230 9 6.95959590786784
232 9 5.30160054528726
235 9 4.7884322762569
237 9 5.98918375725108
241 9 6.55461734406806
242 9 5.83756325577735
244 9 2.68158533631159
245 9 8.31204399757595
246 9 6.90621652951627
249 9 8.10469633648303
250 9 4.44343460675981
252 9 6.15887855643004
255 9 7.68312024288639
256 9 7.71702094392356
262 9 7.54239473742206
263 9 3.27650033819798
264 9 8.40178671378318
265 9 4.53417418408862
266 9 6.2625163557303
269 9 6.3692246398507
271 9 6.4700799013608
273 9 4.58336057738692
275 9 9.6448603512206
277 9 4.61727236760178
285 9 6.08583733614528
287 9 7.04200686007485
288 9 5.7023659749095
290 9 6.17744191858939
292 9 5.43416004647484
294 9 6.66542140637579
295 9 4.03724663370022
296 9 6.74569997153539
304 9 6.51159497462823
305 9 6.81736761525057
307 9 5.46081056251192
308 9 5.86736881264233
310 9 7.0337253973992
311 9 5.58902179137463
313 9 5.98293063145872
316 9 5.56190744293338
317 9 6.34346974677662
318 9 7.1733362058745
321 9 7.64604120439871
322 9 7.27628270997513
325 9 4.95515895847206
326 9 5.73668466445205
327 9 5.9008824940914
328 9 7.06646769781577
329 9 6.59647765873429
331 9 7.16769034614777
332 9 5.32752154920068
335 9 3.74637136415838
336 9 5.836998091244
337 9 6.43249720079543
340 9 5.86863989051018
346 9 3.86734564340777
347 9 6.90410724038997
348 9 5.51890555085545
352 9 5.71743352317924
354 9 8.1282373284447
355 9 8.01749113772497
357 9 4.95273329785234
359 9 5.85088129855976
360 9 7.51574920453574
361 9 6.50231468866637
363 9 4.84910685410635
365 9 4.90440065418453
376 9 8.57917810555544
377 9 3.09963069475379
378 9 5.52837831954822
379 9 9.05054376852322
380 9 10.1359198607939
385 9 5.76226129186584
386 9 5.37370060368138
387 9 5.79401123088341
388 9 5.83808135231009
395 9 8.28671388826403
397 9 6.44286964542649
398 9 7.82086685301021
402 9 7.51770963868312
404 9 6.56137303901204
405 9 7.07573757684172
406 9 4.01844978913116
408 9 4.99115167803413
410 9 6.48290881223735
414 9 7.45080335635573
415 9 7.41260521007082
417 9 5.02601746982014
418 9 7.49307201067725
419 9 9.39829778915404
420 9 5.40646057624204
421 9 4.78282464926975
426 9 2.70367973778551
427 9 2.21865656289728
430 9 5.89016044829741
431 9 7.04307344339986
432 9 5.92081556134589
433 9 5.03164830306558
434 9 6.35903394241602
436 9 5.52601820859591
437 9 6.19202979382555
439 9 11.8826345475692
440 9 7.52712066943832
443 9 8.86123568779907
447 9 4.30318378303391
449 9 5.09764701175818
7 10 5.69489872361463
9 10 8.03243492325166
13 10 7.53740054093189
16 10 6.89642351499811
19 10 10.2239407131435
21 10 5.5883947079052
26 10 4.72980319937368
30 10 8.20181492500535
37 10 6.25924842390383
42 10 5.57911067559552
46 10 7.39302341463999
48 10 8.70090352275099
58 10 5.32050582776506
59 10 4.62117833502464
63 10 11.3250891331762
65 10 8.56024375170936
67 10 7.1438852376308
73 10 7.17855840106026
84 10 7.85138376833101
89 10 7.5149791204516
90 10 8.64934924718183
98 10 8.18375641571379
102 10 7.01767588377115
104 10 6.78718803446245
109 10 9.1066114754289
112 10 7.70123208158675
113 10 7.21846158430279
118 10 5.17758383239437
139 10 7.75832717680484
143 10 7.39475570388234
147 10 6.46802442916474
149 10 6.73964400037776
150 10 8.66592919999097
155 10 7.26226703332786
170 10 5.54371153349658
174 10 8.72380879024908
187 10 7.42051450990253
188 10 7.63569554073065
190 10 6.30744289223075
192 10 8.53628113197371
193 10 6.19834960908594
195 10 9.46613961249058
205 10 7.71341407455442
206 10 9.91122942091583
207 10 6.66115686993933
212 10 5.81776018433155
217 10 9.03786791343046
221 10 8.36323694612056
223 10 6.99632327399774
226 10 8.32605437433722
227 10 5.83983727841448
229 10 9.31368270956213
232 10 6.84254090739171
241 10 6.53424362045294
245 10 8.56859675771494
254 10 6.49480199726107
255 10 9.62951065425917
256 10 7.82506607727369
262 10 6.02675338376972
264 10 9.15750448111621
266 10 5.78615773164617
274 10 5.15551337127658
275 10 7.3422380304203
288 10 8.61912974818952
308 10 6.19416306540593
312 10 5.77142341120156
313 10 8.54194157535271
316 10 7.07331900596011
317 10 8.19881091116162
321 10 7.89012042847875
328 10 7.35052417774462
329 10 6.31186071725136
353 10 5.66297299093904
354 10 6.66591192986873
355 10 7.60392162060946
359 10 7.21983522765306
360 10 7.22056897420519
361 10 6.15572995852744
363 10 4.82498157066656
365 10 7.31639024550851
376 10 8.58112918552842
378 10 5.77554326472674
379 10 9.34102756396129
380 10 8.25171461405424
383 10 6.80360837052687
395 10 8.28414845691987
398 10 7.49768785513014
419 10 9.11834466142108
431 10 4.63826053482328
432 10 4.7109449861793
436 10 7.99885896877042
439 10 10.6851176824414
440 10 7.69393009219563
443 10 8.43416152501894
1 11 5.76173131656909
3 11 2.97493279281085
4 11 6.12627779605412
7 11 9.40807194673239
9 11 8.77791037985019
13 11 8.23409253203993
16 11 8.20138914723431
19 11 10.1530620988813
21 11 6.17724616840739
22 11 5.49919665077653
24 11 5.19132179127378
25 11 10.9790865303411
26 11 5.49059298339327
30 11 7.75129891248769
32 11 8.86504598719188
34 11 6.47222695704143
37 11 7.51149719046816
38 11 8.99846248141448
41 11 3.18638026466371
42 11 6.95229872524907
44 11 3.7459024348718
46 11 9.02934782496088
47 11 13.8616447750127
48 11 6.19202978221614
51 11 3.9163880718043
52 11 4.1559674666246
53 11 5.57879199121047
54 11 7.37515559902618
55 11 6.23470705349799
57 11 2.67807577579989
58 11 5.87998203801689
59 11 6.77975710776392
62 11 5.31132753682364
63 11 9.82763207328439
65 11 6.09878264225847
66 11 2.62575714523539
67 11 6.22958463079266
70 11 8.68528912608144
71 11 5.51188422101568
73 11 7.35302650707377
78 11 2.40180616307874
79 11 5.78180807720808
80 11 4.35811955252544
82 11 3.54038432402857
83 11 5.67890723613861
89 11 6.04597004829229
90 11 7.14275605285631
92 11 6.45384521237883
98 11 8.61618918297174
100 11 5.76882291132964
102 11 5.29096008401993
104 11 7.19248154267972
106 11 6.40046330433594
107 11 6.17323080710285
109 11 8.74900332877348
112 11 4.94519618248952
113 11 6.4268588244912
115 11 4.86704758504962
117 11 3.81328222576314
118 11 5.95108667776769
119 11 8.51240128626861
120 11 3.98771473283796
122 11 4.81912920661602
125 11 3.95742249928453
127 11 4.39683026004308
128 11 5.99313617890714
130 11 4.97716099687523
131 11 2.79779494926991
132 11 5.35049103082148
133 11 6.76722535993403
137 11 6.24041779200776
138 11 7.22702644349026
139 11 7.5814639168093
140 11 9.38780510000427
143 11 7.14671030253831
145 11 1.703626193243
146 11 2.96367314866006
147 11 6.22202033044992
148 11 8.10741963594631
150 11 8.24528039485475
152 11 6.03262534596411
153 11 2.50414082601028
155 11 6.96427489866466
164 11 4.35343284943692
168 11 5.73917362176858
169 11 5.70715049683913
170 11 6.12495183904081
172 11 4.10203916958474
177 11 6.13532570653524
178 11 5.74985575397458
179 11 7.77910108583188
183 11 4.34549135624694
185 11 4.60714158570398
186 11 6.1304791908108
187 11 6.77923031471995
188 11 7.28252762913361
190 11 5.57093628844277
191 11 7.46886637051098
192 11 9.31366516942289
193 11 7.04607271980711
194 11 2.58462097092716
195 11 8.32035268240102
199 11 7.00324225538988
202 11 4.35377409084711
203 11 5.57167667556597
204 11 5.80154646435521
205 11 7.52778839674549
206 11 7.57247139570369
207 11 4.63872642747692
209 11 4.64190381339632
212 11 6.22906726776157
213 11 7.26544080977867
215 11 3.10662587350743
217 11 9.26539725243517
218 11 6.79547944273571
220 11 7.39004889231105
221 11 7.91091528758622
222 11 4.22148483812028
223 11 6.574300824154
226 11 7.24395517780161
227 11 6.50795039649678
229 11 8.88368756734512
230 11 5.35029888243437
232 11 7.51197729965275
234 11 4.6055656206549
237 11 6.22820244809955
240 11 5.98833681965119
241 11 6.20969923268757
242 11 5.87518997193195
245 11 7.87402959341646
246 11 5.50818746468112
247 11 1.75950125438798
248 11 3.87373822717363
249 11 5.94889617356278
252 11 5.31699828255476
254 11 6.77696185758028
255 11 8.40764420373024
256 11 8.42596450862743
257 11 3.74996603487987
258 11 3.39290940962242
261 11 5.52259000456895
263 11 4.8630542243703
264 11 8.51744351298606
265 11 4.8925042755072
266 11 5.46367199524923
269 11 7.89752663579478
271 11 8.51185651454694
275 11 9.074862650756
277 11 4.95024371994866
283 11 4.79766751806113
285 11 4.78200962828698
288 11 6.33353193260196
290 11 4.21191019770857
291 11 6.76520351794749
293 11 3.27430933033129
294 11 7.90540835715868
298 11 4.66498762558812
304 11 7.23446659164357
305 11 6.30416810212422
312 11 5.29630246861551
313 11 6.83933434748458
314 11 3.17330491759072
316 11 5.94977786236531
317 11 6.12258573315908
318 11 5.04560786160201
321 11 6.38870449882474
322 11 7.02361141891373
324 11 5.21354340465267
325 11 5.28333735022037
326 11 4.11838764474971
327 11 4.41841883843442
328 11 6.25920085244147
329 11 5.49921508725798
331 11 7.05423514409763
332 11 6.27352145257366
334 11 3.90009220514
335 11 7.04671911872891
336 11 6.15417622177252
337 11 7.45522814945572
338 11 5.96923560978775
339 11 6.66344074698812
340 11 6.52702259168211
344 11 2.41009502138985
345 11 4.67752770414225
346 11 5.55877558015456
347 11 7.32249993211318
349 11 5.84739898148743
352 11 4.84631671901819
353 11 6.23720696964987
354 11 8.88635487955056
355 11 7.59629724450057
357 11 5.64746801294323
359 11 7.0271228365858
360 11 6.08618170708617
361 11 5.38332749382576
363 11 4.79890310363788
364 11 5.28891313385935
365 11 6.77511761684424
366 11 4.03112136563732
367 11 5.26596623862009
371 11 7.05421779147943
373 11 5.62638050312705
375 11 5.40157866576712
376 11 7.26181150598137
377 11 5.34183150987461
379 11 10.1964418540923
380 11 10.9893900075993
381 11 5.47720686611389
383 11 7.43383671031475
384 11 2.37941215188176
385 11 5.17370594467701
386 11 5.87034208104377
388 11 7.0311440290708
393 11 3.92101836202552
394 11 4.0404086088743
396 11 6.05611097570798
398 11 7.53006894554929
402 11 7.93401078108419
404 11 6.58654754312408
405 11 4.59316676027295
408 11 9.04121588078863
410 11 2.98260058579706
413 11 4.24006357310976
414 11 7.39087325050382
415 11 7.10088679564613
418 11 5.38564029663767
419 11 9.9657650965746
420 11 6.39101045017097
421 11 5.70027370417751
426 11 2.80555875525619
429 11 6.58366203808144
430 11 7.28785796465374
432 11 5.22366726960939
433 11 7.01206631530541
436 11 6.70933152766415
437 11 6.08645264315601
438 11 5.37210236864969
439 11 8.39004775816247
440 11 6.25047401976898
443 11 8.49570602729919
445 11 4.12944825771051
446 11 4.61645319498155
448 11 6.32282008458805
449 11 7.91610720288019
450 11 4.44185148012158
4 12 4.94095859841523
7 12 8.74872778009085
9 12 7.47449395610676
10 12 7.57291421333265
13 12 9.15828985805764
16 12 10.0255809583458
19 12 10.9781816077888
24 12 8.08102640165975
30 12 11.64729055537
32 12 7.16888513514349
34 12 8.50504285106507
38 12 5.35417337113199
42 12 7.53646715324722
43 12 3.49561527542044
46 12 7.42313758493471
47 12 11.5667166663533
48 12 6.80304889631208
54 12 8.91179222217083
55 12 8.05878565068958
62 12 5.88809854204704
63 12 10.3810852691623
65 12 7.30056890497743
69 12 5.02639365041541
80 12 5.15225749200916
84 12 8.70590617780672
90 12 8.93671509896537
92 12 5.64740793651411
98 12 7.65576098380106
102 12 6.50682286790718
104 12 6.29000614023262
109 12 7.90731401957382
113 12 4.69395541961516
127 12 4.51765224530866
138 12 6.42662793406616
139 12 7.67138307172187
140 12 9.15640414339333
143 12 6.78765243032279
147 12 5.68808129850504
148 12 8.29363999350068
149 12 9.27817009477946
150 12 8.26443188384726
155 12 8.24085188423344
170 12 6.75308468224284
174 12 7.70524248265403
179 12 6.58089058069716
185 12 4.40446843560404
187 12 7.41406130506107
188 12 9.77183356128087
190 12 7.48317076299233
192 12 9.77007516242859
193 12 7.33759159101972
195 12 6.64454094204719
200 12 7.27959280042822
202 12 7.39956501729484
204 12 8.50332853284181
206 12 8.73848633946903
217 12 8.26892919102938
223 12 6.53469957642851
226 12 7.15008437122522
229 12 8.54959888914326
249 12 6.52905530680913
256 12 6.21389973592209
262 12 6.87316820448535
264 12 7.28641782935299
266 12 4.46777048701213
271 12 9.00752998418582
275 12 8.93273312269144
294 12 6.89024059481407
296 12 6.58139731689981
308 12 5.75972168347531
310 12 5.23918075559229
313 12 7.88110861803721
316 12 7.36442745484838
321 12 8.66030999984423
322 12 8.47661892210083
347 12 6.48484383847258
354 12 7.18562993852385
355 12 8.74370908617896
379 12 7.44584087200519
380 12 8.10651652116236
383 12 6.69391076220029
395 12 7.52966472651506
399 12 5.21345649892774
402 12 7.48606265496457
405 12 6.52352304609266
408 12 7.10156796239573
409 12 6.32624908576967
410 12 6.53347183599413
414 12 7.10337217862787
415 12 6.7328581624861
418 12 6.49376896298833
420 12 5.58076887693512
439 12 9.45668210853305
440 12 5.95419779579407
443 12 7.68507873859088
446 12 3.49872995439171
448 12 5.08937858365529
1 13 4.63123935173754
5 13 7.34670963126911
7 13 10.7852942102803
9 13 12.8719124024539
10 13 6.55300506636456
13 13 10.323445303618
19 13 13.8770565213633
20 13 6.47727171784549
21 13 7.38485180457309
22 13 5.15371390621748
24 13 6.70524254496712
25 13 10.7871544565818
28 13 6.31287157645755
30 13 10.159841087584
32 13 7.95506727819114
34 13 7.44345874041659
37 13 6.06641428838522
38 13 7.14288040702357
42 13 6.46674048925895
44 13 7.32211410773365
45 13 4.55841763941599
46 13 7.71894487569942
47 13 13.0576089210699
48 13 6.79383072196971
49 13 5.57321822026425
54 13 6.11081910201531
55 13 5.97296670316624
56 13 5.19770652382531
58 13 6.2165584744125
59 13 5.07063488063648
60 13 2.16686044819391
61 13 1.59953711377337
63 13 10.1332231926836
64 13 6.97527739211966
65 13 6.75324569751096
67 13 6.11263923191701
72 13 5.97229318903111
73 13 7.80897836945379
78 13 4.55334465550731
79 13 7.67508367011992
80 13 3.8345676546836
83 13 5.44889514650375
84 13 7.75916321161875
89 13 7.05073700970279
90 13 9.3806108376798
91 13 5.71711763119057
92 13 5.44270115334826
97 13 6.0088530167956
98 13 8.33675501626284
104 13 5.70367686720122
105 13 5.00200539558125
106 13 5.40866581380205
107 13 6.22215899806445
109 13 6.99982581981869
111 13 4.1637722183588
112 13 5.22843204376223
113 13 8.15460223033902
116 13 7.75584656731211
117 13 4.19970441596798
118 13 7.69942492870119
119 13 9.32098037429476
124 13 3.79053169865618
128 13 6.38682938360594
130 13 5.30344435626687
131 13 4.21011962086558
132 13 3.32080090755877
133 13 6.24797361767494
137 13 7.42860822323233
138 13 7.44572718262626
139 13 7.54781043797217
140 13 8.96236204593994
147 13 6.06988745533372
148 13 8.09046137253597
149 13 8.96862193714234
150 13 6.32485422524954
151 13 5.56716801477938
152 13 6.22429609642527
155 13 9.43772402815449
156 13 4.72501239932182
164 13 3.77394205623592
169 13 5.60104437172684
170 13 7.29199793691287
171 13 2.17054471597796
172 13 6.49076955154833
173 13 4.320167704404
174 13 6.33472126908426
175 13 5.65658836751727
176 13 6.20111935606216
177 13 6.41468963569561
178 13 4.91088508875558
179 13 5.27021017666082
183 13 3.54828090266294
185 13 5.21485470618732
