i j x
256 7 4.81310554889644
257 7 7.06004814775348
259 7 6.2741342062318
260 7 8.74129131291285
265 7 8.38317957532934
266 7 4.01882276501787
268 7 9.20297316811785
270 7 7.03318750490212
271 7 6.61659388794675
272 7 3.56326265536086
274 7 5.27718527106808
276 7 7.23763426314422
278 7 6.46317848691594
279 7 5.34398738439537
280 7 8.74950219328604
282 7 4.73471432169092
283 7 4.53538316915477
287 7 11.8175052539597
288 7 7.42143216963588
290 7 5.72697748632791
291 7 3.27608034739012
293 7 5.49013288010125
295 7 5.83203198538375
296 7 4.40036534698624
297 7 8.92570097218788
301 7 4.8778600551536
302 7 5.85157573886636
303 7 9.43278957900302
304 7 6.50191776331587
307 7 8.7597873521758
308 7 4.64162991808865
309 7 5.34623617262015
311 7 5.97384845128756
312 7 6.82455180991133
313 7 7.31633793812702
314 7 6.61077406556076
317 7 5.19337056610526
318 7 8.40296265773747
321 7 5.94550153408871
325 7 6.23310250568105
327 7 6.45125293069137
328 7 8.50217343440167
329 7 6.40818514517521
330 7 4.92728669622356
331 7 5.34134446706224
332 7 11.0368989949981
333 7 6.46162932894675
334 7 5.15075915876651
335 7 7.53920013530102
338 7 8.78356318483554
339 7 9.72008880920687
340 7 8.76978108029289
342 7 6.96741393125304
343 7 7.1045352440067
344 7 8.81930521360165
348 7 7.80067893476693
350 7 7.58169454192562
351 7 8.55237878745125
353 7 8.00677090066989
354 7 4.59995410232951
356 7 6.62751944944362
357 7 7.37445830301611
359 7 8.14009734141166
364 7 6.71666717585731
365 7 6.99792989173928
367 7 3.44725868459432
372 7 5.12533102233236
374 7 6.40179074031975
378 7 9.44104209997126
382 7 4.11076028804049
383 7 6.23617185054901
390 7 6.28629392572773
391 7 4.96970931411286
392 7 9.73237329141833
393 7 6.57418156687432
394 7 6.03370838985236
396 7 7.74814289361208
399 7 5.85310983830442
401 7 6.60480790628981
403 7 3.97437215185824
405 7 5.72464199770756
408 7 5.50200023297825
409 7 4.88618105379148
414 7 6.76767762807259
416 7 7.92412994308116
418 7 6.86460291868813
421 7 5.11864465619511
422 7 3.9304221282896
425 7 9.05238991776415
426 7 11.8175963936097
429 7 8.01263235245307
430 7 8.30450926800953
431 7 9.93646959933264
433 7 6.31360873943288
434 7 8.72851206119729
435 7 8.08716297460397
436 7 8.29757362411761
441 7 8.74380629525668
443 7 7.85464073903705
2 8 10.8916381055753
10 8 9.88876554003004
14 8 7.1850131677593
16 8 7.94143933316882
17 8 8.86669955082651
20 8 8.21072195030774
21 8 6.53064665762569
26 8 9.63397708624444
32 8 9.90274246883585
34 8 9.63335101036042
37 8 8.95270340833826
38 8 7.92060015559249
43 8 5.12671676130079
45 8 15.5834505505173
46 8 13.3839089342742
48 8 7.09637649597761
52 8 6.03463341404294
59 8 5.6009352251008
63 8 6.73643431528623
66 8 8.27166222077787
72 8 7.69341755576298
86 8 8.70453380671182
87 8 9.84393863579412
91 8 4.30695106445923
96 8 5.35542725466995
101 8 6.58926122307642
103 8 7.80764835681718
108 8 9.31274848002423
111 8 8.92868884923
121 8 6.40091063361301
130 8 4.84491687329409
135 8 7.27725037834013
144 8 6.0704421169826
151 8 6.51315677260673
154 8 11.6270848359035
162 8 5.92219298745997
166 8 10.109326013934
172 8 5.65981783180342
178 8 8.4669445103653
182 8 6.04228599505719
183 8 7.07351493631997
196 8 4.55439681013965
197 8 6.11577629675149
203 8 10.0687774415195
209 8 8.26860382924322
219 8 4.8010093845962
226 8 6.86330991720375
231 8 12.1286110168193
235 8 8.25654898592867
236 8 6.71807344374614
237 8 7.15919093740966
246 8 8.12481519343781
248 8 7.43496521118814
257 8 6.62107949869821
259 8 7.95042235172326
260 8 6.43390830162908
262 8 5.24666178541796
265 8 7.3379155484936
267 8 6.93252772245692
268 8 7.85004991874876
276 8 7.89235466589798
280 8 8.04972246845315
287 8 9.13275288515541
295 8 5.40984856940444
297 8 7.30491729243242
302 8 7.95327173898288
303 8 7.91297957976829
305 8 6.0000544212187
312 8 6.67486017038082
315 8 8.66945655857892
317 8 4.71584305638837
318 8 9.11347003303206
321 8 6.67858119260502
328 8 10.4814094659615
331 8 5.14412760177501
332 8 11.1603491924464
339 8 7.78145204808909
344 8 8.32957902974532
350 8 3.96321619158754
351 8 6.70036914447196
389 8 3.70365327213279
391 8 7.59473079332141
392 8 8.22041667049834
393 8 6.50367564565764
396 8 7.25358786006612
409 8 6.28029149515503
414 8 6.13580233156467
416 8 8.08308462709273
425 8 9.47727697994705
429 8 6.81683259313207
430 8 7.29156980059733
431 8 7.04128134939217
434 8 9.86728649922127
441 8 9.88596632252776
442 8 5.95912486905025
443 8 8.3413560115626
2 9 9.39829169516277
4 9 5.14653484989866
9 9 9.163908127468
10 9 10.7937022438633
12 9 7.02962859234893
13 9 7.18787283344538
14 9 8.66655072007083
16 9 6.66159078955342
17 9 11.2982677504226
18 9 4.76851806164825
19 9 4.99433704512247
20 9 8.13923582042189
21 9 8.84000460588616
22 9 7.04559334315211
26 9 9.11872921416419
28 9 4.08917476272437
30 9 5.95532871941026
32 9 12.5335380618974
34 9 7.44868770565212
35 9 4.70681097384347
36 9 14.5082029527033
37 9 8.59065630864138
38 9 8.19391542725709
42 9 5.50871457715203
43 9 7.95694229727728
44 9 9.13094991502899
45 9 13.2641327271472
46 9 11.7067931218301
47 9 5.28604990223974
48 9 7.14024001789569
52 9 7.5576505040946
54 9 7.38392055314703
55 9 5.56104450454907
56 9 5.96908715366988
57 9 7.15256399907131
58 9 6.7120413857577
59 9 4.97448882578845
60 9 4.14851646416873
63 9 6.35952678442986
66 9 7.02500479592419
68 9 6.20633747277133
72 9 7.8707806030574
74 9 6.22058174198402
75 9 5.46005160164241
79 9 7.14590711445439
82 9 3.49586667008205
84 9 6.28981117052409
86 9 9.51603288582151
87 9 11.2404765806623
91 9 6.93167019193052
94 9 8.44327541330642
96 9 4.08344414957581
97 9 6.49668335839532
99 9 6.93901392794675
101 9 6.55662321807961
102 9 6.66213951979861
103 9 9.30084661177984
108 9 7.45675303496954
109 9 4.17462568674641
110 9 5.15384219553263
111 9 9.91434875567969
121 9 8.39189424230348
122 9 5.6228890134138
129 9 3.55173844333691
133 9 5.5874582936104
135 9 9.02608073505651
139 9 7.03787566302281
141 9 6.0519633609498
142 9 8.46599372052485
145 9 6.77653228691287
146 9 5.96900696554737
147 9 5.33179510032545
151 9 4.17988015477753
152 9 8.50578136624138
154 9 12.0207504136799
155 9 3.54813119618086
157 9 4.81360661885846
161 9 7.13476655489055
162 9 7.00536564310807
166 9 9.39807387724986
167 9 4.33911732807972
170 9 5.07054175156432
173 9 7.20524696708297
176 9 5.65000783713791
178 9 7.32360207293807
180 9 5.72093653944468
181 9 4.78096618273106
182 9 6.72320964802967
183 9 6.64534326069924
184 9 5.93751461997262
188 9 4.43914352042467
190 9 5.06559012312004
191 9 9.56383658976323
193 9 5.78241910200111
194 9 6.47119824237311
195 9 5.02544302634369
196 9 4.27090774228705
197 9 5.90203282612248
203 9 8.55325942590123
206 9 4.5804090959346
207 9 6.8354177905051
209 9 7.05160092279462
211 9 5.58273796510032
212 9 7.42479976391476
215 9 4.91330441079534
216 9 7.876609804241
217 9 4.18995367408571
221 9 4.85961399965022
222 9 6.65174318597624
223 9 6.71576382473353
225 9 4.38903030535996
226 9 6.03613344791698
229 9 5.42405023392819
230 9 6.27225462839306
231 9 12.5034122564564
232 9 8.2160483745304
234 9 5.05183449734887
235 9 9.29857424371047
236 9 6.04080517415646
237 9 6.97764153353452
239 9 7.25429688952142
246 9 8.46825075093236
248 9 6.73803348913196
251 9 5.08508446642345
254 9 6.17886295493162
256 9 2.5872426097452
257 9 7.36498344450529
258 9 5.41373039272639
259 9 4.4616156672403
260 9 7.56179987752915
262 9 5.43485414307287
265 9 8.23751970396822
268 9 7.87579409125849
271 9 7.10174967208021
273 9 4.66355124086845
274 9 4.42786756792916
276 9 6.85990164466451
278 9 7.67397852159932
280 9 8.7093402717561
282 9 4.36453210142885
287 9 10.7011263512055
288 9 6.05686665021332
290 9 7.07739897718982
291 9 4.43490952931861
293 9 5.90167775365193
294 9 5.45778893157658
295 9 5.68160445242125
296 9 6.38607631058972
297 9 7.02529623194716
298 9 6.22169646172989
300 9 3.53331262453121
301 9 5.81756487287601
302 9 6.75509167487357
303 9 9.3440036132622
305 9 7.11482835776217
309 9 7.24614627855942
311 9 4.35515231921937
312 9 7.66174673051817
313 9 6.5165397558183
314 9 6.57921292277268
317 9 5.1315067518
318 9 7.17904647304839
320 9 3.22146852126172
321 9 6.95407905771751
325 9 6.62591262692966
326 9 4.96175806301314
327 9 5.40762922423849
328 9 8.14443771849742
329 9 6.49428119615502
330 9 5.84049972817197
331 9 7.37469450894346
332 9 11.1416153653828
333 9 5.42361383191496
335 9 6.39850671906884
337 9 3.81862745399012
338 9 10.594444328098
339 9 7.89437053538604
340 9 5.13888519144187
342 9 6.31909644457996
343 9 7.50845084444515
344 9 8.09096255809919
345 9 4.99934279093747
347 9 2.59624913020235
348 9 7.79703092230263
350 9 6.34524983118547
353 9 5.47289020840924
354 9 5.95877670800938
357 9 4.38816201166296
359 9 6.46719555061025
364 9 4.1740354861595
365 9 6.39271266454889
375 9 5.19262624363051
376 9 6.62293551962422
377 9 8.82578664849172
378 9 9.81825231795566
382 9 5.52349174239869
383 9 6.51819511510507
389 9 5.85949415368186
390 9 6.7470057678967
391 9 5.4077258212203
392 9 8.09036649825101
393 9 6.81686322001828
394 9 6.23014129511374
395 9 6.45706330079082
396 9 6.57216700761845
398 9 5.5002429574635
399 9 5.28468694879876
401 9 7.04672237177954
402 9 4.88826716788754
403 9 3.98352953715409
406 9 2.84037654725346
407 9 5.67080164934351
409 9 6.20518698336351
414 9 6.92528528672653
416 9 6.63244318562718
420 9 4.49523078921019
421 9 6.10316328318198
422 9 5.56127770190215
425 9 5.58971736412043
426 9 9.95737910972026
427 9 5.83420424798894
429 9 9.26879803850412
430 9 6.60672037176875
431 9 8.6139447904922
433 9 8.76120749717134
435 9 6.50693436256005
436 9 6.11776738786211
441 9 10.9205422071993
442 9 6.38730472223888
443 9 6.7552396491592
2 10 9.54647876614465
4 10 5.97890915878502
10 10 9.27471259733901
12 10 5.88349970538057
14 10 9.55848957032785
16 10 6.37525779784493
17 10 9.27862542942923
21 10 9.46569818322406
24 10 7.58224253165213
26 10 9.69995571635887
32 10 9.01091539093515
34 10 9.68572478485166
36 10 9.98216841697907
37 10 8.18656322930906
38 10 6.36417584648233
43 10 10.0895432571367
45 10 11.1412479642321
46 10 16.2576082340421
48 10 8.06416677069279
50 10 6.37939890630051
54 10 7.28086375613282
58 10 7.45668353460625
59 10 5.7046044443507
63 10 7.35707908332115
66 10 7.18114805773063
72 10 7.93492667587689
86 10 8.85263133469646
87 10 9.694466622658
94 10 5.84157454017747
96 10 5.25042763401684
108 10 7.75815764660925
111 10 11.1063558830853
124 10 4.31513721018477
135 10 7.55926161575302
144 10 5.09194722869641
145 10 6.28322505521493
152 10 9.83081635984458
154 10 11.7838120240428
161 10 7.95362237060902
166 10 8.57232176447171
170 10 6.99271991929705
173 10 5.7988045314711
178 10 4.27208554564648
182 10 6.1118665045537
191 10 9.51362999576436
193 10 6.19622424145346
197 10 7.58679521499865
203 10 10.3172870459386
207 10 5.66784432497423
209 10 5.62510422481949
212 10 8.97524789842985
215 10 6.37579153121485
219 10 6.55460175879377
222 10 7.85641081541574
223 10 6.39284607522612
226 10 5.05464348140245
229 10 7.09425810370575
230 10 5.88427837298353
231 10 9.42637179553329
232 10 6.5882812456139
233 10 3.68296785851939
235 10 7.46624149579766
236 10 8.64021378138236
237 10 4.89653644773465
247 10 6.91952447789008
248 10 7.96585281979369
252 10 3.69656547693569
257 10 6.37652142823265
259 10 5.86644765339931
260 10 7.94764133607353
262 10 5.82261603196549
265 10 10.4949949715839
268 10 8.09571163019344
276 10 6.98016609549562
278 10 7.19555742563565
280 10 8.9341722091812
287 10 10.4765033296818
302 10 6.90683093786105
303 10 10.3171142647922
307 10 6.86125419680684
312 10 6.28041561184066
314 10 7.07697526791284
318 10 7.04780345964746
321 10 6.51907362439159
325 10 6.18031704704112
326 10 5.80504971898917
327 10 7.09143266752764
328 10 8.15422511091808
332 10 9.19560538112766
333 10 7.44487398292061
338 10 9.12125840665203
339 10 9.3429183120099
340 10 5.12407403092004
343 10 6.75240638564557
344 10 9.09815749769063
348 10 7.52947640791092
350 10 6.79916303756552
356 10 8.43149259582297
372 10 3.91205766779495
374 10 5.39268318647082
378 10 10.2526964292542
383 10 7.00714208600899
390 10 9.05237507334682
391 10 7.22286381393141
392 10 8.51030576441857
396 10 6.30491996592927
401 10 6.45574711603714
407 10 6.02087702864414
414 10 7.49137945085791
416 10 8.91172054224445
425 10 7.10222612669056
426 10 11.9269316921547
427 10 5.61321182003687
429 10 7.45585160528179
430 10 8.16472349488769
431 10 8.13383354552819
434 10 7.42411677362045
441 10 10.0952918039505
443 10 5.1742041005336
2 11 7.39934161249644
3 11 4.99894699635589
4 11 7.88710713426027
9 11 6.98211522815686
10 11 7.43618480505518
11 11 5.20400145142193
12 11 6.28689099815111
13 11 4.09010851079205
16 11 7.82043952433567
17 11 9.87728927508297
20 11 6.06073520192397
21 11 7.91290602068661
22 11 3.57178530564089
24 11 7.74380844096764
26 11 7.78655569270983
28 11 5.47744552659075
30 11 6.18213963202977
32 11 10.1757139704213
36 11 9.59681314861961
37 11 7.5127393754928
38 11 4.35506169523622
43 11 9.30005251649643
44 11 5.83251592316144
45 11 11.2939625678497
46 11 13.4851575121579
47 11 5.10704525884483
48 11 6.25312306582164
53 11 5.19649167693936
54 11 7.17740929619572
55 11 5.24976705860234
56 11 6.75780140582711
57 11 8.2454307050795
59 11 7.02387468048723
63 11 5.71569667904978
65 11 5.87125162574567
66 11 9.76481282129519
67 11 4.45188322813994
70 11 3.73138421952947
72 11 7.57224532746613
73 11 3.51825407626344
74 11 6.46895439336473
75 11 5.02422007025892
79 11 6.52090033847003
84 11 5.73220703245632
86 11 10.1386361910661
87 11 9.01138478113919
91 11 7.68849207212199
94 11 5.05222502956231
96 11 6.10880983107918
99 11 5.24637907854312
102 11 5.59337566942661
103 11 7.52788321434166
108 11 8.01411185578952
111 11 8.94682987524893
112 11 4.05916100417268
116 11 5.37195666285228
121 11 6.85423650924021
126 11 1.19852983071576
127 11 5.43386324876127
128 11 4.36443576711239
130 11 4.97600977194026
133 11 6.39729127323735
135 11 5.66107374479969
136 11 6.01794026520236
139 11 7.91634109638509
140 11 6.25733083051356
141 11 5.64562137064932
142 11 5.43031406545028
143 11 3.64241046126866
145 11 6.33920407808502
147 11 6.44142339668387
151 11 5.81289160619198
152 11 9.59987762625276
155 11 3.81931567558133
156 11 4.6610718356459
158 11 1.87864015273794
161 11 5.9092972955635
162 11 5.30261099768468
166 11 9.12138412723756
167 11 5.94261596632808
170 11 6.72211724365307
172 11 7.88028311867019
173 11 6.64504723495133
174 11 2.07614562068361
175 11 6.22625777977322
178 11 6.79748047465884
180 11 6.69630552606392
182 11 7.2261864888198
183 11 7.23610549984406
184 11 7.7406193093195
186 11 5.52321224044525
188 11 6.23625784087512
191 11 9.44542023721607
193 11 6.35945926769684
194 11 7.69381379425831
195 11 4.21509678718069
196 11 5.73963944934048
197 11 7.16199265598868
202 11 5.45255027764978
203 11 7.29825915499929
207 11 6.38022310071786
208 11 6.54190809876133
209 11 8.15983993892759
210 11 5.2524157218805
211 11 6.40621643682144
212 11 7.16252303762986
213 11 4.30114880671284
215 11 4.37144816879584
219 11 5.72956315438242
221 11 7.16534380634944
222 11 7.37211371402712
223 11 5.60439095321067
226 11 7.14770822214844
230 11 5.6283502069187
231 11 12.5183747863221
232 11 4.47405011585938
233 11 4.48501234652839
235 11 7.64695679892088
236 11 7.62510980913138
237 11 6.95774741730151
240 11 4.32796939527261
246 11 9.2341224111305
247 11 9.64274953942419
248 11 6.60675531560331
252 11 3.9764197806813
254 11 7.22128150831518
257 11 5.33874418840078
258 11 6.41147599575835
259 11 7.43328650717553
260 11 8.51057191271832
262 11 5.44645526505158
265 11 6.92599824768328
266 11 4.84908775329586
267 11 4.88474351623877
268 11 8.37368666091122
270 11 5.81064994311024
271 11 6.06677649764993
275 11 6.20950196132941
276 11 5.55437968674581
277 11 6.12136832354794
278 11 7.34753112786313
280 11 9.78072711041023
285 11 7.16273608822318
286 11 3.17408718317608
287 11 9.53735361430056
288 11 5.26298183862703
289 11 2.49770568605616
290 11 5.34454644865468
291 11 3.00739457320398
294 11 6.90700953783015
295 11 7.72641330219262
296 11 6.36257838241912
297 11 10.0534544085455
302 11 6.34280431460494
303 11 8.7605265019453
305 11 7.2624483740394
307 11 6.52127709033729
309 11 6.65235845975136
311 11 5.05074050286392
312 11 5.84923834054488
313 11 6.33810108220462
314 11 8.36995404466126
315 11 4.83240526409729
317 11 6.42816395171832
318 11 8.18076976374732
321 11 8.60287162138583
325 11 6.93352121596849
326 11 5.77799795202154
327 11 8.67227298437732
328 11 7.23256769622961
331 11 5.66284192514939
332 11 10.0642251447875
333 11 4.7383224003877
334 11 5.69275198346755
335 11 7.25064736863319
338 11 9.71496294863895
339 11 7.73144755291764
340 11 7.86503843166008
342 11 6.65909172813275
343 11 5.29139325407774
344 11 9.46967233596548
348 11 7.7271009854453
350 11 7.18130534992632
351 11 9.54251721533788
353 11 6.36135103677738
354 11 4.16518649134826
356 11 8.41436415269257
359 11 4.65403601678293
364 11 3.1973324644452
365 11 7.4360271070745
369 11 7.06720992053841
370 11 6.35575891127677
374 11 7.64669645839211
376 11 5.87267118631014
377 11 6.99426678400372
378 11 9.28370690607295
389 11 5.58797952772768
390 11 9.99831441469467
391 11 6.36106679657083
392 11 8.68641957217145
394 11 5.02659478218555
395 11 4.46633218887613
396 11 7.22234626929122
397 11 4.19960595945986
400 11 6.89026172727021
401 11 7.90080047332415
402 11 4.10566287788366
403 11 4.45255617747543
407 11 7.12711293978426
408 11 4.14711340435159
409 11 5.33124814292732
414 11 5.3207964082302
416 11 8.15748970854739
419 11 4.76686567079597
420 11 4.40166180199906
424 11 3.6946316406557
425 11 10.1726568457211
426 11 9.01250454542212
427 11 4.02492343105693
429 11 8.94849036179937
430 11 8.50206602378412
431 11 8.39439766511787
433 11 6.07344202817061
434 11 7.9065694949579
435 11 8.53193089588131
436 11 7.01549808715985
441 11 9.79410160253219
443 11 5.69947811632048
2 12 8.96508914889673
9 12 7.6597206849184
10 12 8.90139589326657
12 12 6.6446948516045
14 12 5.08797370037173
16 12 6.9521732025496
17 12 8.24769567698766
20 12 9.55783904544989
24 12 9.22187204613862
26 12 8.99945290218302
28 12 8.5885891942693
32 12 10.6787502257398
34 12 8.43134952290916
36 12 10.5275381065922
37 12 6.35203816286939
38 12 6.79031000946682
41 12 3.93950176612206
43 12 5.74897924941596
44 12 7.59664673084702
45 12 13.193263563511
46 12 10.799897428182
52 12 7.54961587785565
54 12 7.96080776214448
59 12 4.31687488221601
61 12 4.41466876901783
63 12 7.53151437901504
72 12 7.3344649824805
74 12 4.13322181350988
79 12 5.87712395646716
86 12 7.8683263469369
94 12 5.01857480342481
96 12 4.09989790167703
102 12 7.84365178260125
