i j x
272 7 4.56825618151793
273 7 8.90812766440009
274 7 8.00168701460886
277 7 7.06916333416438
278 7 4.89149318029109
279 7 4.45895834375413
280 7 5.80174617322036
283 7 6.68749631540482
284 7 8.16521446314715
285 7 6.45545327458806
286 7 5.44839639217074
289 7 5.24810602653974
290 7 9.09316125158882
291 7 6.36704762408101
292 7 6.64157887170678
293 7 3.84741568787659
294 7 6.85614720492272
296 7 6.45118934236979
297 7 5.95088977473408
299 7 7.39838926253332
306 7 5.96993039048318
307 7 6.97960973033921
308 7 5.68277847316127
310 7 6.97158200480538
311 7 6.2771021837137
316 7 4.90064058809899
326 7 7.67030048786104
327 7 6.89049910250876
330 7 2.56076049001092
331 7 7.28120612064232
332 7 5.28093777346108
333 7 7.09585271381955
335 7 4.76929063245874
336 7 4.74421596411598
337 7 6.123960711181
338 7 8.34338973502633
339 7 10.5099899502336
341 7 6.32839586153268
343 7 6.47423839213409
347 7 3.02438279219409
348 7 6.66954078752904
350 7 6.83632320814346
352 7 5.61807760487038
354 7 6.89153577373319
355 7 6.35872069251187
358 7 5.35381181813723
359 7 6.51434171612005
360 7 7.03194134347712
362 7 5.63543641124113
363 7 4.90695804202043
364 7 6.88442384591401
367 7 5.65760048200109
372 7 6.42147190597902
373 7 7.17922773014526
379 7 6.19285425838012
380 7 6.71862004263428
382 7 7.15651671207683
383 7 7.60958617975794
385 7 4.99948943035034
386 7 8.42821780604246
388 7 5.09900398883163
392 7 3.95439711982131
394 7 5.85340791816905
396 7 5.50348158450462
399 7 7.70293437707814
400 7 3.24719347334864
405 7 5.60696753922565
410 7 6.31747713276626
411 7 7.71881153176244
412 7 3.14748232892393
413 7 8.12262919573449
415 7 8.8832135328881
417 7 9.66793003009134
419 7 4.8768919382311
421 7 6.9079067089161
423 7 8.00771989887052
427 7 5.25457639967501
428 7 6.27586231244051
434 7 3.34968776834398
436 7 6.2939221915604
437 7 8.29802387025018
438 7 7.26868503265466
439 7 4.55417398822829
440 7 8.78322600359507
441 7 10.563972027095
442 7 5.6886629459047
445 7 5.66677844199375
446 7 8.10794850160665
1 8 9.54018718090124
4 8 7.42080790322974
6 8 7.45025423957299
9 8 8.03986262982504
16 8 9.14339060910288
18 8 13.1234517282758
20 8 10.7575337053687
27 8 11.3838125334711
29 8 9.51218396342584
35 8 9.39404335436665
36 8 10.9562174672197
38 8 5.98878510834755
39 8 8.65354783236857
48 8 6.46827747107453
50 8 8.11863813743967
52 8 7.83332435850509
55 8 7.58266396560168
56 8 7.86506658844647
58 8 8.30918316736179
73 8 8.7629159224282
77 8 5.63485752761633
86 8 8.27548913854175
88 8 8.95248393491184
112 8 5.59429120906069
119 8 8.644013318998
121 8 8.31608825110981
124 8 5.33599820276922
126 8 7.72180792023144
130 8 7.8356436344087
141 8 7.52582998009632
143 8 7.62894418865465
145 8 7.50490449651093
148 8 10.0398831697314
164 8 8.93027441671717
166 8 8.07971174762048
174 8 8.10038160252887
179 8 8.25968182520155
186 8 9.42227667288159
190 8 7.09790408748087
199 8 7.12655479935444
205 8 7.31265018997451
215 8 5.7320548350493
220 8 7.52163210009274
228 8 7.55539193770116
229 8 8.665670784244
231 8 5.13952265111817
238 8 6.87029803911512
250 8 7.26067485972469
253 8 6.69731301284487
256 8 7.51544042765395
257 8 7.03602851538993
258 8 6.08980292932888
266 8 5.3528971514402
268 8 6.35333899517045
272 8 6.21475720347018
273 8 8.74010189960818
274 8 7.36082390267831
284 8 6.34937127661629
290 8 8.90885516349051
292 8 6.25882222684907
294 8 8.98219355003745
296 8 7.00694272296417
327 8 7.87385698916118
331 8 6.36606015290922
338 8 9.21072656061192
339 8 8.83698150846354
344 8 5.79364844565023
345 8 5.90340886523372
348 8 7.52077907772753
350 8 8.13352524161634
352 8 5.38289567552237
355 8 7.2125469777864
360 8 5.35821292455381
375 8 6.44644025950834
386 8 9.59771040861374
390 8 5.21398068118507
396 8 10.8504917078722
398 8 5.67907574694419
399 8 7.91591360261627
405 8 8.60404689761201
408 8 5.22602011572925
410 8 6.73266560395467
411 8 7.43893585968035
415 8 7.25364804192604
417 8 7.29733069175149
418 8 6.92952203040174
421 8 9.03861268890767
423 8 7.15460210954623
428 8 4.59658431115051
437 8 7.94993826031173
438 8 7.30317237763783
440 8 8.93105187196108
441 8 10.8653010877037
1 9 8.06723660702022
2 9 8.15602131694225
3 9 7.88575223622998
4 9 5.44306211698804
6 9 7.87533909872251
7 9 6.45116923411637
9 9 8.82140413889981
14 9 5.64855549101347
15 9 6.94701353754879
16 9 13.5878917005997
17 9 7.22352307287755
18 9 13.6377557324628
20 9 10.7780385054045
22 9 9.62877742639931
23 9 6.2640225306389
24 9 5.21254009287712
27 9 14.00829517683
28 9 7.88506595306097
29 9 7.50083148774069
31 9 12.5758866170457
32 9 7.8432104011496
35 9 9.12967219304057
36 9 13.7704511289521
38 9 6.83731917080258
39 9 10.0465540620516
42 9 11.2382925863433
44 9 6.9435445642289
45 9 4.75149046791817
47 9 4.26187379804436
48 9 8.20816193380766
50 9 7.95374741243073
52 9 9.36721504668121
55 9 7.33400560879066
56 9 7.90293019046864
57 9 7.20896731925477
58 9 7.54398471979686
59 9 5.18133900066357
60 9 6.0268820708914
62 9 3.6712614175852
64 9 6.22940553369548
65 9 3.96871145816891
68 9 9.53820800141954
73 9 8.11462086165987
74 9 8.19245565367157
75 9 4.83635642128539
77 9 8.72467361512469
78 9 4.68192820482623
79 9 4.47854660504587
81 9 5.77164092379897
84 9 2.79040768331428
85 9 5.56375704600379
86 9 6.76515407080524
88 9 10.6627381627072
92 9 4.56438784472106
93 9 6.03886712184115
97 9 6.66697266563451
98 9 5.50862827346473
99 9 8.03533877101883
101 9 7.1841190779829
102 9 3.78234114964322
103 9 6.46851051534657
105 9 5.6099314051047
106 9 6.88071912478761
107 9 3.93861091792296
108 9 7.06032183325211
109 9 5.82329201120819
110 9 5.60755120170218
111 9 5.40253922276858
112 9 5.4126720058704
118 9 5.90775236059294
119 9 6.22137261238704
120 9 6.82358240905533
121 9 7.21798921450465
122 9 4.79269415932523
124 9 6.99702287524319
125 9 8.80819755206847
126 9 6.92110909632514
127 9 6.39059247921612
129 9 4.55355264264904
130 9 9.13155663386002
131 9 4.44288709095468
133 9 3.25985923887368
134 9 5.77959306162008
138 9 5.09461284357922
140 9 5.26635616918094
141 9 7.21264135887945
143 9 8.37300831249711
144 9 6.74837805299088
145 9 6.47393051940166
148 9 10.1548836461405
156 9 4.47906962835595
157 9 6.2838734163417
159 9 3.85070807057359
161 9 4.97402231719997
162 9 6.97977148694411
163 9 6.7145274686034
164 9 9.11365457925405
166 9 9.14613670067591
167 9 5.56733665185305
169 9 6.1585505917487
174 9 8.67582115583145
178 9 5.13666859376493
179 9 6.8413918704561
183 9 5.55205092096869
186 9 12.336448402313
189 9 5.85806420628395
190 9 9.27097191181832
191 9 7.8363938816527
193 9 6.64219376814455
195 9 7.45027017867105
198 9 7.19159229365071
201 9 5.26324608011102
203 9 6.19944826509861
205 9 6.66351238970168
208 9 4.27190089588941
209 9 4.44068696064404
210 9 8.28428472465232
220 9 8.07968990718379
225 9 5.71989670424581
226 9 5.81770831326036
228 9 4.78947616696738
229 9 9.53873678256373
231 9 6.74340608340552
234 9 5.60849538636505
236 9 7.41131102573158
238 9 5.93266466233108
240 9 6.79748484803399
242 9 3.99435227396394
243 9 6.97915258419884
247 9 6.06759293556766
253 9 8.22141377137048
255 9 3.0743153328406
256 9 7.39663702259732
257 9 7.63194968030698
258 9 6.48843072161807
266 9 4.04747176366857
267 9 6.98024296759542
268 9 5.37742645481043
273 9 10.625370410252
274 9 8.34917675216228
277 9 6.9284659596872
278 9 6.75920775215054
279 9 5.57622891380445
282 9 5.55259374780427
284 9 9.05929999511605
285 9 7.77233156874144
286 9 6.20415169101337
289 9 6.44824769626014
290 9 10.6310373818627
291 9 8.06271409902165
293 9 4.00730686583524
294 9 6.55418035425062
296 9 8.28735606093099
297 9 6.05614560142695
299 9 5.37328662885489
302 9 5.65863728543713
307 9 10.5986964690027
310 9 8.29891394358379
316 9 5.35663963983054
317 9 7.01746312312408
320 9 3.33377094906095
325 9 3.90674699412509
326 9 7.30637007661136
327 9 9.04620693141733
330 9 5.85088151294475
331 9 7.65310458799943
332 9 5.37201986698213
335 9 5.02595352416811
337 9 6.55047348658593
338 9 11.2605209549018
339 9 7.39249698503022
341 9 5.3318908698236
342 9 7.41168817584385
344 9 5.6973339833391
345 9 5.8439651878328
346 9 5.44562254002235
348 9 8.84888161564152
349 9 6.40069100761108
352 9 5.15338652138204
353 9 5.40853200538328
354 9 4.80156951646713
355 9 6.16913367048688
358 9 4.48651915665497
359 9 7.62446007137422
362 9 5.2158190603932
363 9 3.56483595596168
366 9 2.95974762098052
369 9 3.8698378077027
372 9 7.04635693207181
373 9 6.47219359912953
375 9 9.27169441406103
379 9 6.75786055295265
380 9 4.67851756034795
383 9 7.88489830734918
384 9 5.55074276122754
385 9 7.40687079586499
386 9 11.0255792054726
388 9 6.00044935641882
389 9 4.7917005799212
390 9 5.31768279276865
391 9 4.57129491485974
396 9 7.49381388067046
403 9 6.38270857841616
405 9 9.33990538580915
407 9 3.02173811112802
408 9 4.88201363923334
409 9 6.24312713930248
410 9 8.00854860089507
411 9 7.14360029381548
412 9 3.67747613659057
413 9 7.71548705842833
414 9 4.97777950164708
415 9 8.11242237807453
417 9 9.61101873158464
418 9 6.06447704108988
423 9 8.83838436247401
427 9 6.19980710954801
428 9 4.09610080143693
432 9 3.62523005667264
434 9 4.6753006322789
436 9 6.29191168525657
437 9 8.45043648463356
438 9 8.29787626993959
439 9 3.9166622228646
440 9 8.02678062013163
441 9 11.0744688090941
442 9 7.32281926725859
444 9 5.12994293145952
446 9 7.0926490047216
1 10 7.69585863757662
6 10 10.4112918082235
7 10 8.38019707685527
9 10 8.44558389120625
15 10 8.12400140452471
16 10 12.7372300946878
18 10 14.1432679182524
20 10 10.9939716998014
22 10 8.82306427701797
27 10 11.4367389310347
28 10 8.63552741407077
29 10 8.99293235512646
31 10 7.8799599858508
32 10 7.88790646848502
35 10 7.88376618030238
38 10 7.21329757492149
39 10 7.45552073573633
42 10 8.77634101962099
47 10 9.7977855800372
50 10 9.16478521510289
52 10 11.0611215255713
55 10 8.79617210041097
56 10 7.19660631358364
64 10 6.98249515785139
68 10 6.78936367530302
73 10 9.57465048740811
74 10 7.17524822391721
75 10 5.43436998492354
77 10 6.2686664320495
86 10 7.59616876043827
88 10 10.5768609494858
106 10 5.40919804084538
108 10 6.00711466089536
110 10 6.12288672680444
112 10 6.3383937010671
119 10 3.46819873445163
124 10 7.18939980433794
125 10 6.62327762712423
128 10 6.56639020118485
130 10 7.22563206750807
141 10 8.06238724351525
142 10 6.83141792771361
148 10 12.8642643181935
161 10 4.87867975668959
162 10 6.73937266609023
164 10 7.45193701394037
166 10 7.91625386962677
169 10 6.75376317098076
174 10 8.28627464969697
178 10 7.80956087522943
179 10 7.72003990056099
186 10 10.023629521058
190 10 8.65738234138175
191 10 7.48623843744916
195 10 7.99238273154988
199 10 5.65177056009916
200 10 5.35939514908779
220 10 7.82688030351201
243 10 7.33822689360379
246 10 4.78839466075915
247 10 4.58688702493689
255 10 6.5777086949836
257 10 7.14494509961408
273 10 8.29138886702454
274 10 10.1834211921008
277 10 6.557632098813
284 10 7.61067686134044
285 10 7.01185285600689
290 10 9.02795694926068
294 10 6.01068693634548
296 10 6.92397818444189
297 10 6.42597853437047
299 10 5.23104696603115
304 10 6.94026552744151
307 10 8.59045360392107
326 10 7.37705478078346
327 10 7.55788057567004
331 10 7.32486233807339
332 10 8.52984211390842
338 10 7.78623608415699
339 10 9.17607804307405
341 10 6.9710662142352
342 10 8.70293427691492
345 10 4.55056447735229
347 10 3.6665189504904
350 10 7.72502219976092
352 10 5.99057377078673
355 10 6.9888040253713
372 10 6.71295134690007
375 10 8.38311330942411
379 10 7.30193514425534
382 10 4.75071697851324
383 10 7.53098272333175
385 10 4.51525683057864
386 10 9.14049164098536
388 10 5.19937519306692
396 10 8.07528989037048
399 10 7.26746966836047
403 10 6.74023505263825
408 10 6.12193843288447
411 10 9.4122199036722
415 10 9.43283335978526
417 10 8.99063406887545
418 10 5.75857640101852
421 10 8.53574325016503
423 10 7.65179245799923
427 10 7.54471547019383
428 10 6.40579950494621
437 10 8.57375211703962
438 10 9.24414301676432
440 10 9.40907486866594
441 10 11.4958214003434
1 11 6.6804821573694
3 11 9.66127905275886
4 11 6.23711698140359
5 11 7.72630477634477
9 11 7.62114096361862
10 11 6.70512468738542
14 11 5.27517409878497
15 11 7.44323852955282
17 11 6.4215057878385
18 11 13.5019227091667
20 11 9.32755676781229
22 11 6.47707000522344
24 11 5.89412241844146
27 11 12.8030373843259
28 11 7.00841864986407
30 11 4.76219231245255
31 11 10.2270611814874
32 11 5.998079461564
35 11 9.21680113170823
36 11 9.44338098725887
38 11 5.21626314830407
39 11 8.94417613735963
40 11 6.24732912503218
41 11 5.77214283625534
42 11 9.54451366194714
43 11 5.63450283979637
44 11 3.54608318437495
45 11 6.34065307819663
48 11 6.7650129657083
50 11 6.60424925296915
52 11 8.87691115786406
53 11 4.76575705441936
55 11 8.3134466203131
56 11 7.39037637190256
57 11 4.9702892842801
58 11 6.94109800457498
60 11 5.83792177021948
64 11 9.60631471144059
68 11 8.89435060545487
72 11 4.35395254190696
73 11 10.7060028414832
74 11 8.97012213667413
75 11 6.18948580579412
77 11 7.87743821673327
86 11 8.88522179267018
88 11 9.15331941884169
92 11 4.61505414426922
93 11 7.37591667315665
97 11 5.48903562249634
98 11 5.65278431283338
100 11 5.15223080282765
101 11 9.30141234665619
104 11 6.11878323079507
105 11 7.12610598245821
106 11 6.33214606695727
108 11 6.75322010404177
109 11 7.44489495791318
111 11 5.94690025536578
112 11 7.15323422661779
118 11 5.08543110633743
119 11 6.1496078233983
120 11 5.59961515396875
121 11 7.71355854885083
123 11 3.33992514445817
124 11 6.28165635560186
125 11 7.51410615011318
126 11 7.00062427793664
128 11 7.11824851722262
129 11 5.43515725476851
130 11 7.24782385823201
134 11 3.00867604974312
137 11 4.59782487972566
140 11 5.14614061563373
141 11 7.84640294258959
143 11 6.75903866893255
144 11 6.19930279196116
145 11 7.39783801389399
147 11 5.82123051698848
148 11 12.4062427578882
161 11 5.44112466136182
162 11 4.90755608824921
164 11 6.70177973426194
166 11 7.4110267265028
169 11 7.36683594586286
174 11 8.60657826786149
179 11 8.46984662955277
183 11 4.89048162714762
185 11 3.75466612113221
186 11 11.1719718010213
189 11 4.04006786456476
190 11 7.01498332194827
191 11 5.01489871387923
193 11 9.29741868630909
194 11 7.07179132911431
195 11 7.47811785329604
196 11 5.71660841571638
198 11 7.8225646613233
199 11 5.27091023583174
200 11 7.52857191205157
201 11 5.55082361988153
203 11 7.72536127795074
205 11 6.64443751836883
209 11 5.89059083096258
210 11 5.45852602863731
211 11 6.93740286943934
213 11 2.74289858938548
215 11 7.69598719335846
220 11 6.53150688381277
223 11 5.84925982894384
226 11 7.87894682736948
228 11 6.96630968492994
229 11 9.53181005047708
231 11 4.3595500114626
233 11 5.66718088754654
234 11 5.24580072504205
236 11 6.8498274259789
237 11 4.19595591831601
240 11 7.58856450245324
243 11 7.95147832653716
246 11 5.86206098921598
247 11 5.06416925703991
250 11 5.73779215055416
253 11 8.3933261832224
256 11 7.53840170617868
257 11 8.71542728136053
258 11 8.05082542211372
264 11 4.0579049337949
266 11 3.67336751506049
272 11 6.11861382303339
273 11 9.60850069952933
277 11 7.38422324966849
279 11 7.3380943185249
284 11 7.56773224291176
285 11 7.42088185275765
286 11 7.08982745191904
290 11 8.47279390392076
291 11 7.96290431134299
294 11 8.23461687648237
297 11 5.45241091107986
300 11 3.29335348092109
307 11 6.75735164774297
310 11 6.95327849159617
311 11 8.29768940128629
312 11 4.51979808036368
315 11 6.01985464570085
317 11 6.16921308728297
318 11 5.83867636024317
324 11 4.84616865742996
326 11 6.15975798491283
327 11 8.2652521160604
329 11 7.02726943584556
330 11 5.68847338922164
331 11 6.20962298528641
332 11 7.41818387424324
333 11 4.39577808133991
337 11 5.92902518733873
338 11 7.10836524208875
339 11 8.55880127053476
340 11 3.82905468507246
341 11 7.78785635168735
342 11 9.46729660361738
344 11 6.70554735022865
345 11 8.02245059077631
348 11 8.91700437428967
350 11 6.87781309708964
355 11 7.55165946355844
359 11 5.87636067489403
360 11 7.35430160635401
362 11 6.84497989849008
363 11 6.58393153823591
364 11 5.68679751700447
368 11 4.84047845985502
369 11 4.82516351565229
372 11 7.18232904768648
375 11 8.65130862515196
379 11 7.03737675528702
380 11 6.99818748872184
382 11 5.87650281613451
383 11 6.95831163057136
384 11 5.50444908463425
385 11 6.14814803347058
386 11 9.11147428659225
391 11 5.25594530326563
392 11 5.18045704280003
394 11 6.23650138327928
396 11 7.11770223464931
399 11 7.03571675010413
400 11 5.52802620976674
401 11 5.40462565616476
403 11 6.44198658491099
405 11 8.99530963076413
408 11 5.05722654464991
409 11 4.37045413060386
410 11 5.95243661209743
411 11 8.5596684923361
413 11 7.01351501400707
415 11 6.91905131925812
417 11 9.77920156759509
418 11 5.16000490868842
421 11 6.54889718142287
423 11 7.20240821586814
428 11 9.1193038657099
433 11 5.55542467113003
436 11 6.45564051731948
438 11 8.90194261147263
439 11 6.84538653258254
440 11 7.85413358703835
443 11 5.43266164689423
444 11 6.43468085828689
445 11 6.58051467952569
446 11 6.21045998052919
1 12 7.93783543163272
3 12 5.57352663458371
4 12 6.69736600043556
7 12 8.5905112539565
9 12 6.75733128549538
15 12 7.48994131746945
16 12 9.78216556084594
18 12 11.5872974133416
20 12 10.4174571738734
27 12 10.8698602752195
28 12 6.21641172946596
29 12 6.95011493430848
32 12 6.50482368038513
35 12 6.75005440818892
36 12 9.21766853140291
38 12 7.10642323851157
42 12 8.01948914727621
48 12 8.37420251150416
50 12 8.60925768773954
55 12 7.85933278707409
56 12 7.37940116579064
57 12 6.3606196405164
58 12 8.32293855102463
64 12 6.08367449252959
68 12 8.51562964796488
73 12 6.69808964357476
76 12 2.08924116969101
88 12 11.4395305240276
98 12 6.51289121661096
101 12 11.4791570285269
105 12 7.65782159608405
106 12 4.90580341591848
108 12 8.65871381486838
109 12 7.28568729111014
110 12 7.09662896405385
116 12 3.83018536838468
121 12 8.32099434659431
125 12 8.48975458252988
126 12 5.25978234611909
127 12 5.12142385341299
128 12 7.57202004815151
129 12 6.53622322184678
130 12 7.4020763942725
134 12 5.77815670287342
142 12 7.48697877151873
143 12 7.79672973476329
145 12 6.82700470485915
148 12 12.451497213614
149 12 6.92675186480661
157 12 4.75372565740328
163 12 6.62262473895273
164 12 9.99693668881544
166 12 6.71687084069624
169 12 6.88822818308528
174 12 7.30591748061915
178 12 7.69907313337688
179 12 7.38070577686104
183 12 6.45802356455726
186 12 9.85666823453243
189 12 4.44726571783681
190 12 8.75064552743437
193 12 6.72384518202306
194 12 6.53243820379292
195 12 7.05888224269545
198 12 5.75892211688436
206 12 5.58235255602383
220 12 6.48933852644683
223 12 4.06178700946715
229 12 9.13097919604499
247 12 5.95072910150771
250 12 6.45889670423052
253 12 8.75226087492466
