i j x
328 7 6.65746982532999
330 7 6.25690858669918
332 7 3.41826730127712
333 7 5.72885793544625
334 7 5.40895001025619
335 7 6.21992186289157
337 7 5.56993611532196
342 7 6.11142227748049
343 7 6.23669210901046
345 7 7.24989638174579
347 7 5.417307495878
349 7 4.97171850587367
350 7 4.26188862430482
351 7 6.75328932483826
352 7 6.41187270194691
353 7 3.6712361457465
355 7 6.14713765818282
360 7 3.31224322806556
361 7 5.59827880563542
362 7 6.43386371158469
363 7 10.3818195956644
364 7 7.27771202666486
367 7 9.95687921537796
368 7 9.6367784896323
375 7 3.6993586555191
376 7 5.0889598959028
380 7 8.4718647439755
381 7 6.53010287319861
384 7 6.13598573898475
389 7 7.22269109799581
390 7 6.09960762543433
391 7 6.18138464917535
392 7 3.33310605608614
395 7 3.3908659171185
396 7 5.47232729334956
397 7 6.21879726976912
404 7 10.093176550555
408 7 9.20036067663165
409 7 6.13123275645432
410 7 6.60567266400745
412 7 6.20141948303627
414 7 6.53727010161304
415 7 6.79245277996411
421 7 5.69035827835366
422 7 5.73663533001336
424 7 5.22118951531273
425 7 3.95917950767278
427 7 3.73132279876804
430 7 5.39059909547838
432 7 7.92091780497448
433 7 4.52799648566872
435 7 9.27278701621429
436 7 4.43596953599235
437 7 6.35549641578347
442 7 7.48741139953882
443 7 4.19243068429483
3 8 8.85304181066553
5 8 7.73377028468143
8 8 10.0286515911471
14 8 7.83934887132774
15 8 10.5646825092105
19 8 12.2913326373872
24 8 8.34105235527755
29 8 6.81344302224604
31 8 7.54037834170594
33 8 5.98022115616891
37 8 3.9008583247134
38 8 7.10904316654893
45 8 5.03377164073238
52 8 4.02308334926557
55 8 6.47957168630256
73 8 7.80558152985519
75 8 8.42202431313618
77 8 6.83089777799178
86 8 6.66586501861552
87 8 3.94458237197503
97 8 8.25142496618213
103 8 5.65683546926219
113 8 6.33276588735432
131 8 5.10820314499088
132 8 7.7544466810903
133 8 5.89300163738111
143 8 7.05402958876184
148 8 9.70503607723591
152 8 7.02981808997372
153 8 7.47655492569896
157 8 8.6188249429043
160 8 5.39367135979535
162 8 8.03875065130727
168 8 7.96240251391303
171 8 7.81086357189298
175 8 7.23646339931299
177 8 6.64850059869273
179 8 6.86944365596927
182 8 10.9622858685892
184 8 6.01386702587664
186 8 11.8258132975865
188 8 7.39828637048897
201 8 6.81764831735312
202 8 8.59250254266035
205 8 5.81743923314788
206 8 5.93499991673843
223 8 8.49129890218222
227 8 7.43714246247983
230 8 8.13465992686977
234 8 5.05567694227369
235 8 5.49958313498673
241 8 8.33836734294253
245 8 9.29416278340558
248 8 8.59283334123377
251 8 5.42193404129801
254 8 4.9521478189811
258 8 7.51999916953984
266 8 7.52949686861301
273 8 6.53065410673062
274 8 9.2082417798931
276 8 7.75209971876756
278 8 12.5496095993413
282 8 4.98221291066621
283 8 7.76205060469613
284 8 6.54079244565742
286 8 5.75003512744365
294 8 8.78260450922997
297 8 6.38580853540362
300 8 4.52913645198516
305 8 5.99961765049611
314 8 7.28492310994313
321 8 7.20079761219896
330 8 4.96178267035504
342 8 7.33730260531019
345 8 7.32176033002535
352 8 6.84023862129533
362 8 7.63729567671541
363 8 9.68776536965538
366 8 5.18632743815847
367 8 9.32346684545088
368 8 6.97397296386178
375 8 6.01636754741343
377 8 7.08879999177817
380 8 5.4702418715251
384 8 8.9378643748052
385 8 8.77031992965854
389 8 5.69544808409392
404 8 9.31146027586776
405 8 5.60026512233471
408 8 9.38294918829839
412 8 6.51442313299832
419 8 3.59947224651608
432 8 6.95544380897672
435 8 8.46782026833957
3 9 11.1197236655675
4 9 3.00999877967956
5 9 11.0181081783537
6 9 4.95612535294774
7 9 4.35597770677314
8 9 12.4068218285076
9 9 5.10806752659108
10 9 3.96492505895408
14 9 8.29529200240281
15 9 10.5015781818252
18 9 5.21268215426462
19 9 9.43698779733688
21 9 5.62949243428745
22 9 5.71261865556774
23 9 8.24097858956947
24 9 8.61608313298299
28 9 5.72866573864948
29 9 7.66442667407016
30 9 6.01670485617911
31 9 5.78682655857611
33 9 7.78055946454363
35 9 5.98225811301146
36 9 9.10349984153765
38 9 8.12421851617161
46 9 5.63944249667301
47 9 7.03134655310516
49 9 5.69437676209671
52 9 5.59044371952476
55 9 5.75469127310612
63 9 4.46522729328544
66 9 8.44403461016622
67 9 3.44209942413503
68 9 6.32087298069754
69 9 7.44940222297823
70 9 5.84237066850522
72 9 6.13270965720229
73 9 7.08972181354179
74 9 6.46029413598563
75 9 7.72766063857578
77 9 7.07789943916076
78 9 7.30010041211574
81 9 6.50375575900534
82 9 5.71320222814629
84 9 6.72577342791059
85 9 5.82734090720836
86 9 6.82487880576013
87 9 3.993766676289
88 9 4.52103200563298
90 9 5.02171308703932
96 9 2.9976841218792
97 9 6.09993153877126
99 9 6.78789530062413
107 9 5.21910939612545
108 9 3.1388816413443
110 9 3.10457717651816
111 9 6.43598322201679
112 9 8.42388926907375
113 9 9.61871685432862
114 9 6.95080616080023
116 9 4.02714353337205
119 9 2.21109996533092
124 9 4.97680702281484
125 9 9.75219124348722
130 9 6.06996757312009
131 9 6.85859639937809
132 9 7.52355227575695
133 9 6.61000017018475
136 9 3.65315197439842
140 9 8.51522879981581
143 9 9.7858670279193
148 9 9.73879513837809
149 9 6.54825863411462
150 9 4.03347722880047
151 9 5.44796677297399
153 9 8.2208111211102
155 9 5.06747235158119
157 9 8.35201860778947
159 9 4.08431799449142
160 9 7.15393831343617
161 9 4.78881233284188
162 9 10.3180074078387
166 9 6.07414630557063
168 9 8.35915223147575
169 9 4.66405444224385
170 9 4.35212145321209
171 9 7.70891538150461
173 9 4.47272763470344
175 9 4.13930976708921
177 9 7.44152531507028
179 9 6.17352107150213
182 9 9.3858959438366
184 9 6.01932828709978
185 9 6.39147381146498
186 9 10.2603589562188
188 9 8.41753694281958
189 9 5.40762595936331
191 9 6.19413957345407
193 9 4.77788158125053
195 9 6.04250363466147
199 9 6.79610820383167
201 9 8.26117390368967
202 9 9.09674126596564
203 9 6.86113774837618
204 9 5.63027496189139
205 9 6.85353008741139
206 9 6.18915539700786
207 9 2.79159740511996
210 9 5.17299418175712
213 9 7.86821150099226
214 9 3.91607568692625
216 9 8.96627160733452
217 9 5.90245424584318
219 9 8.96667953829938
221 9 3.53902949489434
223 9 8.09781986279475
224 9 5.6506668990009
225 9 7.21546896649366
226 9 6.24525689048135
227 9 9.34273566301394
228 9 4.80678383880662
229 9 5.33679445728898
230 9 7.27713185726464
234 9 7.38012727404864
235 9 7.35974932737855
241 9 6.6218359394464
242 9 4.64126207390976
245 9 9.24376263599325
248 9 5.57453172799614
250 9 6.24569156729141
251 9 7.25852235307002
252 9 5.57826590811127
253 9 2.84007838417458
254 9 7.41714886254225
256 9 6.02123503622217
258 9 8.73994035734277
259 9 4.1774829428434
260 9 5.47122122881645
261 9 6.81389764030701
262 9 5.79386886434873
263 9 4.18943594061293
266 9 5.24855058799226
268 9 5.30405005986873
270 9 8.39047320152835
271 9 4.90646965523716
273 9 7.39793632286595
274 9 6.62236511971297
275 9 3.21060288553377
276 9 9.31777634686417
278 9 10.7946272873483
280 9 5.02739357053596
281 9 6.01450917021904
282 9 5.59918117307765
283 9 9.01489345667618
284 9 7.1711041177364
286 9 4.54913316715166
288 9 6.20493471392523
290 9 4.26573274046957
291 9 7.55895524080602
292 9 5.36608061010716
294 9 9.91164374063599
295 9 5.09446306499677
296 9 7.52674869643031
297 9 7.33923853623586
298 9 6.4785894306775
300 9 7.02767156255965
301 9 5.39702694547452
303 9 8.079802700967
308 9 5.88226465732417
310 9 6.6768650857421
313 9 6.55767290864734
314 9 6.33470638167469
317 9 5.13627603331383
318 9 5.25398499083044
321 9 7.31501210581722
322 9 7.12830849192855
326 9 7.03643457820263
327 9 6.72030731300557
328 9 7.6421343549438
330 9 6.1761108973269
333 9 6.43272130193669
334 9 5.00709694141075
335 9 5.47589882343289
338 9 1.97094493827484
342 9 5.97584997406344
343 9 5.2488314674892
345 9 7.52824320713039
347 9 5.9112754356244
351 9 4.99829674904527
352 9 8.37300587970883
355 9 7.86680975273755
357 9 3.76733190810655
358 9 6.50166924880896
361 9 5.25693433487334
362 9 7.13888001470165
363 9 8.4562734373434
364 9 8.73808870394451
366 9 4.96141890980066
367 9 8.32125904088186
368 9 8.20427897504135
372 9 4.02738682962304
375 9 5.14147429985611
376 9 5.36320902728144
377 9 7.51107816177217
380 9 5.84130033956694
384 9 8.36396086727115
385 9 7.59486341701502
388 9 5.10161485595569
389 9 5.95052204052426
390 9 6.0561381352632
391 9 7.76925585378471
392 9 2.6622015810055
394 9 4.30411574889678
396 9 5.62765719643498
397 9 5.56762183360364
398 9 7.39714197050675
399 9 5.78331092657532
401 9 3.32346626658861
404 9 8.25356469090721
405 9 8.81261425398639
407 9 5.50723525438193
408 9 8.45766394450821
409 9 3.4855113741034
410 9 6.11029901406731
412 9 8.88016398137487
413 9 3.87484661869477
415 9 8.4562317477043
418 9 4.49489525751283
419 9 6.66469187902094
421 9 6.86190881959551
426 9 3.52075725988735
427 9 6.13166458042013
430 9 3.65778333942344
432 9 7.40308890289138
435 9 10.8762316380205
437 9 7.56231262536039
442 9 8.20464204568586
443 9 5.26685752019973
3 10 10.9905467137572
8 10 11.9236477426132
14 10 10.5512880778233
15 10 11.2544481745511
18 10 7.90116983046416
19 10 13.0867680012283
21 10 5.07964388236063
28 10 7.41107886302878
29 10 5.8613084434999
31 10 6.50645624782397
33 10 8.46480795984166
36 10 8.94250152767383
38 10 8.45650519252112
46 10 8.51547556848559
47 10 9.09479887260363
49 10 4.85521341857033
66 10 6.79389400416849
69 10 7.19068562548976
73 10 6.86162641857636
74 10 6.72812967775861
75 10 7.96167463466588
84 10 6.32904362463996
89 10 5.06630723756483
98 10 6.32546246532116
107 10 6.27761260432569
108 10 5.60016644984035
113 10 8.42346455942467
114 10 6.48325875140886
125 10 9.65887901169043
132 10 8.48794029296488
133 10 8.00065783614112
140 10 6.97941075546544
143 10 9.29528223334746
148 10 11.2042636128313
152 10 6.22618304437562
153 10 10.0769269068818
160 10 4.73285252199288
162 10 9.98471966727893
166 10 4.95149851560952
168 10 7.19978248712079
171 10 8.41865108477582
174 10 6.96882141191132
175 10 8.28912778368808
177 10 6.18902284769446
179 10 6.31193173773401
182 10 8.42282233344388
186 10 10.9327861226767
188 10 6.75100152727081
191 10 4.39128348109069
193 10 6.17250652662481
201 10 8.67937742850221
202 10 8.67807994017811
203 10 7.45601918265697
206 10 6.50092415914394
213 10 5.51424542035377
216 10 7.33190175796746
218 10 8.27240252721881
219 10 8.2937383593908
223 10 10.287064577747
225 10 7.40452579052928
230 10 9.79639112895667
235 10 8.13679105683832
241 10 5.94606413979004
248 10 6.93041415196181
251 10 7.36203128337973
256 10 7.44642711657519
258 10 8.11302933619032
260 10 6.52115945150937
266 10 7.40622586653062
270 10 6.7990728300135
274 10 9.84516696596108
276 10 8.39879559623498
277 10 6.2767573643778
278 10 9.21703113091226
279 10 4.49232960891461
282 10 5.69058941614584
283 10 8.91029046320059
284 10 6.0639807068782
286 10 5.91873063113432
289 10 6.43052266463854
292 10 5.93618535861356
294 10 9.62111296042082
298 10 7.38531455940823
303 10 5.60762097187005
310 10 6.37493036664251
317 10 6.31750417766352
321 10 8.44041456613947
322 10 6.75140689112846
326 10 6.14309281733973
327 10 8.37223401867046
337 10 5.91123161194658
363 10 8.71005259077769
364 10 7.88614746153804
367 10 7.35211433859414
368 10 8.61916347369449
373 10 7.42538607954898
376 10 4.7564549009522
377 10 6.45615099873915
380 10 8.36838415222122
384 10 7.30169442387515
385 10 8.00635884767317
389 10 6.65600554059723
390 10 6.59464932234573
391 10 6.92129378815254
397 10 5.56892364370571
398 10 6.64808862767491
405 10 6.04103990207418
408 10 9.99861821453707
412 10 7.28460688496215
414 10 4.95695488703065
415 10 6.51867363934308
430 10 5.78028149845331
435 10 7.46606470809136
437 10 4.97147535429412
442 10 8.43482146481356
3 11 9.42799147826938
5 11 8.34761376235396
8 11 11.472810134027
10 11 7.15094769663659
11 11 6.19196210757538
12 11 5.71449391589859
13 11 8.26533132647677
14 11 6.61616506197759
15 11 8.58311402290213
16 11 3.98020900852559
19 11 9.20802931859623
20 11 7.66046343459183
24 11 7.28906268624798
28 11 7.21460908002011
29 11 6.21728556661678
30 11 5.4413828274323
31 11 7.20881069489134
33 11 6.03019088334515
34 11 5.92270237612132
35 11 6.14634252892396
36 11 6.78982284877531
37 11 5.13130198720535
38 11 5.39844950514143
40 11 6.60908504242793
45 11 5.38045404426316
46 11 6.6580634146098
47 11 6.69154860560834
49 11 5.60739764082281
54 11 5.17018953830211
57 11 5.64102034071791
61 11 4.98929502848272
62 11 5.83647989410101
63 11 5.32929624080064
66 11 7.08104759386632
67 11 5.04034480427169
68 11 4.91308274446347
69 11 6.68944776452307
70 11 5.04160459966694
72 11 4.93084507925293
73 11 8.35696365802444
74 11 7.23126120262377
75 11 8.02640856053745
76 11 4.60185584531427
77 11 6.79761720745749
78 11 6.36227166818685
80 11 4.43741223909758
81 11 4.31116549486563
82 11 7.55344476084694
84 11 6.44240081983283
85 11 4.36041276131978
87 11 5.55914936688846
88 11 4.97362504688235
89 11 6.20282937723446
90 11 6.18507925393624
97 11 6.33246117524274
100 11 3.83460086971916
103 11 6.7418411127982
104 11 4.09915813512668
106 11 3.46854004684403
107 11 7.06601044615054
108 11 6.08129309280657
110 11 4.99655891357165
111 11 5.10522275279058
112 11 5.71994663086677
114 11 5.26637751142708
115 11 6.48774881191924
116 11 6.17073096371289
121 11 4.66998399118114
123 11 5.43966475086915
125 11 10.1108019163503
129 11 4.24729982176388
130 11 5.5538330672487
131 11 7.02279619393111
132 11 8.00240590444783
133 11 6.41005023915845
137 11 4.5002793706475
142 11 6.95300364080659
143 11 7.30012129439499
144 11 5.28404096006586
148 11 10.1047274173603
151 11 6.66401786407271
152 11 5.83771970066458
153 11 8.14699437806332
155 11 5.36503073998733
157 11 8.13736470324187
158 11 2.79938318808068
160 11 6.47615806509531
161 11 5.06811974333798
162 11 8.57962992145717
166 11 5.71351831025293
167 11 5.25029286302345
168 11 8.81200658641634
169 11 4.44709631067259
171 11 7.6656837906226
173 11 4.57255513479004
174 11 7.70459405310507
175 11 5.41196384397286
177 11 6.65729204594394
179 11 6.61287496520167
180 11 6.29436128462123
182 11 8.42402379395405
183 11 4.06368637050141
184 11 6.62124861029708
186 11 11.2721175306475
188 11 7.30718651568526
189 11 5.26258844809527
191 11 5.96352602152417
193 11 8.81876846729659
195 11 3.39344019996781
201 11 7.21773982425446
202 11 8.94496202340035
203 11 5.54444437226199
204 11 6.78092072515651
205 11 7.1767238161278
206 11 5.18755128320297
207 11 5.8037727091627
211 11 3.03676673805257
213 11 6.73842023256375
216 11 7.69538704058259
219 11 7.5880345848678
221 11 4.48944853973846
223 11 8.77184355170622
224 11 5.38980917370297
226 11 4.73784784560076
229 11 7.1888600780448
230 11 8.16487647641778
232 11 3.84183048960543
234 11 5.5624676882443
235 11 6.44982324572222
241 11 6.31529463402473
242 11 5.97515026795767
245 11 7.48410896748107
246 11 2.82172229367907
248 11 6.30061691035089
250 11 6.19422615491612
251 11 8.86518320356502
252 11 6.04542602871461
253 11 4.23068250259974
254 11 4.1100140357192
255 11 5.72564557177655
256 11 5.26075284011202
258 11 7.81845074139263
260 11 6.70003980548743
261 11 6.11248697527806
266 11 5.54202215048802
269 11 5.61642769107438
270 11 8.45717109345876
273 11 7.94080363481041
274 11 8.89667467448103
276 11 7.43863305030516
277 11 5.80682570425634
278 11 12.4744813528329
279 11 6.27955608261084
280 11 4.19625575115873
281 11 8.59939057209621
282 11 7.90392737628477
283 11 8.63027531115402
284 11 8.90053970261599
286 11 5.56475972120576
288 11 6.66014468141205
290 11 4.08627333112844
292 11 5.32188466272542
294 11 8.51902733033236
295 11 3.5974906281976
296 11 6.46644988517535
297 11 5.54731276713585
298 11 6.78379346500454
299 11 4.62169878804425
300 11 6.71060759395907
301 11 5.05879898789462
303 11 6.65382686064274
308 11 4.53534066075122
310 11 6.06817887025549
312 11 6.32035620502035
313 11 5.19552869026087
314 11 5.95224494649374
316 11 5.05161404084609
317 11 7.16368576493889
318 11 4.26876435813981
320 11 5.85318464291788
321 11 8.65302034044763
322 11 4.53743729094983
323 11 5.44986230047336
325 11 6.26246128337047
326 11 9.14568582574378
327 11 7.94796604560445
328 11 6.20992126092842
330 11 6.03423675233621
333 11 5.23452417305052
334 11 4.95921253365374
335 11 5.98916593822134
337 11 6.26654710021113
340 11 5.8497199917635
342 11 5.64873299496467
343 11 3.75998215820904
345 11 8.12466300468706
347 11 5.39446431534819
348 11 8.30787524839244
351 11 5.40023070497187
352 11 6.1933133499415
353 11 4.55465418641068
358 11 6.51010936685881
360 11 4.87402747288816
362 11 6.99211264886478
363 11 9.2171393772395
364 11 7.77199318226281
367 11 9.37320017440037
368 11 9.38588603735335
369 11 6.0916895485154
370 11 3.81294874832486
371 11 5.0620644357208
373 11 6.0670653677809
375 11 4.95396281012939
376 11 6.50579237411131
380 11 6.24520949294004
384 11 9.14209818591735
388 11 5.02512945324892
389 11 5.45819675881047
390 11 6.70514421329858
391 11 4.93069111883828
396 11 8.04510741176985
397 11 6.40500872784877
404 11 8.29117312350039
405 11 7.06894156962258
407 11 6.12733239414048
409 11 6.51072589549907
410 11 4.00682492313581
412 11 6.72891445744731
415 11 7.09984002087231
416 11 5.06137458006369
417 11 5.69713951889689
420 11 3.45164216489856
421 11 5.19238426518256
422 11 5.83892819243575
423 11 5.23568041647688
424 11 5.05742376001874
425 11 4.74832422145606
426 11 5.75393332991095
427 11 6.05116105518486
430 11 5.16009912701605
431 11 4.36592652192545
432 11 8.64703289936264
433 11 4.25899532555601
435 11 6.56590453452922
436 11 4.11881441352292
437 11 5.36854720069329
441 11 2.7054586769049
442 11 8.09287601911462
444 11 4.18401223162585
3 12 9.80940681415076
5 12 9.24048584895354
8 12 13.6018507762427
14 12 7.80145693219907
15 12 9.7651186688156
19 12 11.2628539536976
23 12 9.12770184471634
24 12 9.04742111410714
31 12 6.03459506001705
32 12 5.22665890359278
35 12 7.8441907936552
36 12 6.92533421810843
38 12 8.84272600494518
42 12 5.43666766143439
46 12 8.79653720095673
49 12 7.04593623793602
52 12 4.65570040131896
62 12 6.06591787596689
73 12 6.22849743845361
75 12 6.52979298049094
97 12 7.55280341835984
104 12 4.50807811286096
112 12 6.13563507703743
113 12 8.51852179443073
125 12 7.58095883308052
131 12 6.22393903767408
132 12 7.61544832382879
133 12 8.02605349681959
140 12 8.36999577191696
152 12 5.5993518000536
157 12 7.15582320035005
160 12 5.82409902389333
162 12 8.5513346453787
168 12 8.53363823678096
171 12 7.84434134691492
175 12 6.42541819960809
179 12 5.17445635866508
186 12 11.9876963832633
188 12 7.49053313447339
191 12 7.20842692557944
199 12 6.05074717492797
201 12 7.52077506812808
205 12 7.85104491960469
206 12 5.59751833010474
213 12 8.00538786685524
216 12 7.70267879954969
219 12 10.3823296219003
223 12 7.56900303948178
227 12 7.38916622261417
230 12 8.20283292834748
