i j x
265 7 6.70856685858926
266 7 3.86468324257701
267 7 0.91639705602601
269 7 5.85658977634049
271 7 10.3473069591489
273 7 3.6602248299804
278 7 6.70523396227458
279 7 5.07703673347683
280 7 8.34550114113163
282 7 7.08590127257085
285 7 5.43870500279781
287 7 7.44384206708527
288 7 7.23538340827449
289 7 6.33711476496757
290 7 6.31263669683762
291 7 4.99474400306582
292 7 7.7360884979639
293 7 8.12563126102698
297 7 3.99735583884274
298 7 7.66718444477451
304 7 6.58133125537295
305 7 6.05967797878304
309 7 7.64664604827166
310 7 8.25800664976473
311 7 5.80571102197944
312 7 3.88914177421843
314 7 7.63573340353235
315 7 6.91326740336145
318 7 7.44904337120376
322 7 4.91238695779261
323 7 4.08237642125078
325 7 7.06068559798395
327 7 7.54325233515964
328 7 5.8000442946588
329 7 5.68416224029986
330 7 2.76839868029334
331 7 7.65983988599615
333 7 7.22795481410283
335 7 8.3755128655519
336 7 6.21880870464659
337 7 6.81145029941876
338 7 8.01184621496554
340 7 6.55746080949963
342 7 5.13924202921561
343 7 11.4733339045727
344 7 5.88005289297523
345 7 4.23204564392414
346 7 8.3817794073959
348 7 10.0370636332767
350 7 7.28413056319718
353 7 3.81195660864609
354 7 7.55635676385953
355 7 7.55493343728156
356 7 7.3473346317625
359 7 5.51890862622525
360 7 5.22726149392671
362 7 4.47439712003325
363 7 6.01987189685737
364 7 4.44422237388628
366 7 6.10776052370158
367 7 6.58904211014265
368 7 6.29262126247059
369 7 4.40274717527137
370 7 14.5751370735046
371 7 5.27791996684601
372 7 9.04107750306949
374 7 3.42799947393248
375 7 7.15808682975923
376 7 4.40086786023949
378 7 5.17550437796331
379 7 4.97494656799472
382 7 5.75043201050233
383 7 8.36056811063113
385 7 7.40262433633048
389 7 6.89274476239645
391 7 9.18703826121477
394 7 6.20105578132222
397 7 6.23001713836278
403 7 6.40898761368665
409 7 11.0560968367115
412 7 3.26613520579708
413 7 7.70068163766278
414 7 2.66696111444354
415 7 6.0548547755179
416 7 8.10345648540564
417 7 8.38981493262791
419 7 6.26903773305708
421 7 4.3966263650441
422 7 5.73054005763148
423 7 5.59044696099046
427 7 6.72269625761487
428 7 5.11889661165379
429 7 10.3283141362519
431 7 4.62818165506294
436 7 6.59682272781781
439 7 7.70428127548724
1 8 11.0592707742405
2 8 9.16546296731455
7 8 7.04588154760293
13 8 9.11773065566914
14 8 9.88233600868642
18 8 11.4291987390093
20 8 12.3395009219329
25 8 9.46596047233126
29 8 7.75273624029137
31 8 7.6506285980289
35 8 8.15030840652348
39 8 8.51547483433735
43 8 9.78127647969017
48 8 8.09472755103215
52 8 6.71721920489263
53 8 9.22785303700545
59 8 8.94937424703385
62 8 6.46597916628366
67 8 9.7772545307289
68 8 7.50986742171846
79 8 6.11463080363335
83 8 6.34367699385196
88 8 7.75034660688045
90 8 8.44154225910366
91 8 7.30271054937243
97 8 7.09232736550483
103 8 4.96657191506293
109 8 7.25278683448614
112 8 7.59870587683186
121 8 5.93140585863507
123 8 9.29760299060867
125 8 6.65480144556116
130 8 9.1774056339248
133 8 9.05258572879793
134 8 7.78743832957909
152 8 6.8773514555942
156 8 6.61756043423938
165 8 8.23708300755034
174 8 8.62740714890049
175 8 6.85859008133885
184 8 7.37862122175618
187 8 6.16241327957565
189 8 7.92328700839867
200 8 6.83898652789142
203 8 8.52360589185173
218 8 5.25163618639353
222 8 6.3538341105123
223 8 7.07738039407682
231 8 12.6308772219904
240 8 4.62978590472761
242 8 6.94259298279495
247 8 10.8369472377258
252 8 11.8372161180553
258 8 5.8609390760419
263 8 6.84504206508131
268 8 5.84518062051161
269 8 4.81345167331068
271 8 8.95678684808811
282 8 6.16411142962935
288 8 5.54753509689802
292 8 7.54972765927098
293 8 7.02875132589766
298 8 7.57670867250188
305 8 5.95092140899805
318 8 6.68888090272458
325 8 7.32900399558729
327 8 9.40572083699701
331 8 7.437739050396
335 8 9.78628325171391
338 8 7.67316139698896
343 8 10.1773581062427
346 8 8.44408037906648
348 8 6.54545789058231
350 8 7.00486853183048
363 8 8.3938748233054
366 8 7.2013619660352
368 8 7.05209794245634
370 8 11.8162536699394
372 8 6.20215227980063
379 8 4.76801145062126
383 8 8.94061040466645
385 8 6.6488789801626
391 8 6.34882054002511
393 8 7.1958556110891
409 8 8.46382762683594
413 8 7.13754708759456
416 8 8.1722691203982
417 8 8.26991666700319
422 8 6.86675119995775
429 8 9.10033195744195
436 8 7.75206168130742
439 8 7.83329148436742
1 9 11.4416810834944
2 9 8.10437976841538
3 9 4.06618338880981
4 9 6.2354043852192
7 9 6.31842183335499
8 9 7.92542797707753
12 9 8.02240457307743
13 9 8.75748158330209
14 9 10.6961663053124
18 9 11.4455618574105
20 9 11.3450335116678
23 9 6.85115887945672
25 9 8.85935238683585
26 9 5.36382538864383
29 9 8.69423197036794
30 9 5.17993428879973
31 9 6.48583977566758
35 9 10.0240739059903
36 9 4.83177323705135
39 9 8.35267894596341
41 9 3.79628164829463
42 9 5.27571025126462
43 9 12.5595899937952
48 9 7.10272994889491
49 9 7.00205238135625
52 9 7.80470378709106
53 9 9.21705625375669
55 9 8.06608481986147
59 9 6.37132680978929
61 9 5.83328623530017
62 9 5.17950933839925
63 9 2.37322457201534
64 9 6.54037323253029
66 9 4.5310078750712
67 9 9.92253382234675
68 9 6.83081033772161
69 9 8.33009795285284
70 9 6.13531655110074
71 9 5.52111624759098
73 9 4.20828259513823
74 9 5.65565924846877
75 9 6.65065656905975
77 9 6.17448593223639
78 9 6.90364110053655
79 9 8.92171136640004
83 9 5.05025873638907
84 9 5.80165621442582
85 9 7.74044767882888
86 9 5.67311963619229
88 9 7.33326390454857
90 9 7.17205831478089
91 9 8.89831737454186
93 9 4.63387880110456
98 9 6.54319716804565
99 9 7.17398649917137
103 9 5.43685484704208
105 9 7.03948749500325
110 9 4.87082991893651
112 9 8.90653743965065
114 9 6.36398976469175
116 9 5.79529462426054
117 9 4.30234343535019
121 9 6.56333820635063
123 9 8.78008473628074
125 9 7.68257545071166
128 9 7.21911158861836
130 9 11.1855635880051
131 9 5.58439561453615
132 9 5.3440312677925
133 9 10.6072550937844
134 9 8.12356831311689
137 9 5.29215552010725
139 9 7.74576387731592
142 9 5.85295792415687
143 9 5.79113703027389
145 9 2.88425831398823
147 9 7.35453715101769
151 9 5.51197323946126
152 9 7.16210932393554
154 9 2.82092449214104
156 9 5.51452495878569
157 9 6.50991904590531
163 9 5.14289390375588
165 9 6.2954656835123
166 9 5.31389675898736
171 9 5.1978955479054
172 9 5.77602662917218
173 9 5.31229205871268
174 9 10.1949766504667
175 9 7.03892397531413
179 9 6.88758720511929
181 9 6.47685978093938
184 9 6.12094998785002
185 9 7.3446808201164
186 9 6.3287559319305
189 9 7.42123752377359
190 9 4.99346877505009
191 9 6.54668885669511
196 9 6.76785667309114
197 9 5.52311307377275
200 9 7.92824936712883
202 9 5.60586004744765
203 9 8.85967509415243
204 9 2.46996534993641
206 9 5.08651394201355
208 9 3.09716995750225
209 9 4.32060301215865
212 9 5.68792181924509
213 9 5.29879000182893
215 9 6.1962899770929
218 9 6.31791392067757
221 9 8.32337126471778
222 9 7.74148744474862
223 9 7.31410413126629
225 9 5.68687571470963
231 9 11.4097341720141
233 9 9.15073124539982
234 9 4.64881305900608
235 9 4.68045367910893
242 9 7.10246835003577
245 9 6.20961242091961
246 9 5.82755841573071
247 9 12.2673721823719
248 9 2.91567627507457
250 9 3.92538408167314
251 9 4.55319723752541
252 9 10.0063779960833
257 9 5.47091518792296
258 9 6.23739542880179
261 9 7.63766930363426
263 9 5.08014718715023
264 9 6.07221595414947
269 9 4.17810208155235
270 9 5.37799387032462
271 9 8.47728625674338
275 9 6.65218625635895
280 9 7.38510201950315
281 9 3.39461186134182
282 9 6.28163286710299
283 9 4.30682964187735
287 9 5.27553605153816
288 9 5.94336167485883
290 9 6.95010536187576
292 9 5.15321241679839
293 9 7.59480305062688
298 9 7.09765719722251
304 9 5.03740361602985
305 9 8.26531267250185
309 9 7.58532454445084
310 9 10.4371564333281
311 9 5.12075725443258
314 9 7.13186011480798
315 9 7.19158264025173
317 9 6.29657178932914
318 9 7.85766213051888
319 9 4.05560456274364
325 9 7.928850378114
327 9 9.27460974164086
328 9 4.84667164350004
331 9 7.05222085839952
333 9 5.39102943669439
334 9 4.61163032622729
335 9 8.87414578574308
336 9 2.71540738178037
337 9 3.07875570943614
338 9 7.8650346665999
339 9 4.32239840688603
340 9 6.09458331782348
346 9 7.57824320436689
348 9 8.81766358125297
353 9 5.97321479535142
354 9 4.87515793823809
355 9 8.83748887799019
357 9 3.44464550353852
359 9 2.88509753822745
363 9 7.32371847597881
364 9 4.34938932847409
365 9 7.05199534272181
366 9 7.06819766202246
367 9 8.07835601448556
368 9 5.98913679702087
369 9 6.65693359999622
370 9 12.9081920452056
372 9 5.94926910342621
374 9 6.18692482840261
375 9 6.6343525585431
377 9 5.53563241976805
379 9 3.65604267223534
380 9 2.76034484520974
383 9 7.04475754621488
385 9 5.75886176419183
386 9 5.13396075532623
390 9 6.49546192277436
391 9 6.75333173453986
393 9 6.36090340622504
394 9 6.59278477672278
396 9 3.60250371931455
398 9 6.25215477419945
399 9 8.25438077281663
402 9 3.09204493539014
403 9 6.79255593186965
409 9 9.94060243691627
411 9 5.76885424392923
413 9 6.69758149662156
416 9 5.95461963764846
417 9 8.69019164205572
419 9 6.24347686700886
421 9 4.73645537490427
422 9 3.73818400665296
423 9 5.4343280346452
427 9 6.03423050945223
428 9 4.01404993110857
429 9 12.6975409600475
430 9 5.97459080557684
436 9 5.961075020132
437 9 6.09459704660504
439 9 6.8856298824287
440 9 5.02852367249203
1 10 12.0562735309219
2 10 8.08923503474745
5 10 5.1838470132992
8 10 5.23716296495043
12 10 8.82503309988199
13 10 9.68241281856319
14 10 11.1941494621254
18 10 11.3259337735331
20 10 8.6876012338665
29 10 8.72202296424451
31 10 8.65973179822867
35 10 8.39099384445272
39 10 8.5683947111703
43 10 9.5750553465238
48 10 8.65256777599746
52 10 7.61681565196738
53 10 9.79906325384566
59 10 7.79017396236888
62 10 6.69964275409289
67 10 10.3882451935788
68 10 8.41970172162075
69 10 7.60963611341541
78 10 7.4646546509092
85 10 10.3331045472088
89 10 8.55286045391481
90 10 7.713261593406
91 10 8.26359228979635
96 10 6.94257544430401
97 10 9.56420784737257
99 10 7.08647683381498
115 10 5.81651652796647
121 10 7.62531474588154
123 10 8.85779223960499
128 10 7.80718031874687
129 10 8.14169479381195
133 10 8.52755935788526
134 10 6.37651552999756
139 10 7.81181357558185
147 10 7.06982385882335
153 10 5.65685755131638
164 10 4.72329592796642
165 10 4.83907807494043
166 10 6.01385468355118
174 10 8.38248106006992
179 10 8.51667980341831
184 10 5.81419207288157
189 10 5.30346933128394
190 10 6.2028054720566
193 10 6.82922502883831
200 10 8.50765356245321
215 10 8.96873330748509
218 10 6.7571356667683
222 10 9.48026926933068
223 10 6.84147388887708
231 10 11.454402626478
233 10 6.45205289475565
247 10 12.254078726519
252 10 11.4190937128296
255 10 7.38875720653983
258 10 6.34663406172589
261 10 7.45064308635113
265 10 4.52562128853739
269 10 7.89200549704479
271 10 9.44006311652005
280 10 10.020898695248
288 10 7.85476616875209
292 10 5.60623750684072
293 10 7.43894303093
298 10 6.85261711145551
305 10 6.80609922903054
309 10 5.26962153028379
310 10 7.19267132744594
327 10 8.91241037821739
331 10 7.64038882327918
333 10 6.5264787855961
334 10 3.84049299946784
335 10 7.81685234274621
340 10 7.74028257080309
343 10 10.1707055295725
344 10 5.31440520578461
346 10 8.3578461730124
348 10 8.3819404119926
350 10 7.04985771074227
366 10 7.64146507270378
367 10 9.50056756798489
370 10 13.8713127788429
377 10 7.5419013690927
383 10 7.366594475325
385 10 6.44934316622216
391 10 7.93472945275815
393 10 6.16819313779431
394 10 7.18167628815898
403 10 7.16131726275376
409 10 9.35540529586305
413 10 7.46903135658074
417 10 7.02980927774247
423 10 6.58814176442439
429 10 8.48613027818956
432 10 6.03016315358433
439 10 8.04110838477904
1 11 9.49414130986495
2 11 8.97704995758847
3 11 6.17103125340187
5 11 7.20128928112661
6 11 7.03269616671418
7 11 7.29989045450283
8 11 7.73285994934743
12 11 9.4408856502278
13 11 9.5255215423611
18 11 9.43853251745664
20 11 10.4222115783788
22 11 6.10345491312509
25 11 8.53991296660972
26 11 4.8962686520299
29 11 8.45559761209481
31 11 8.56140567945006
35 11 8.97316843872867
37 11 5.02506144418343
39 11 8.67756436370761
41 11 3.88417452322997
42 11 6.62087841089298
43 11 10.7663244128791
48 11 8.4417756670937
51 11 3.38289142023249
52 11 8.91698441789249
53 11 10.177461259116
55 11 7.13185017799306
59 11 7.70670740698927
62 11 6.57283568902411
63 11 4.30816636926363
67 11 10.3279548364908
68 11 7.26014219727352
69 11 7.08203865799037
71 11 4.59772519262107
73 11 4.13577854680896
74 11 6.11282070642341
75 11 6.81392001997226
78 11 6.96149478835319
79 11 7.88877163811346
81 11 4.54385077331973
84 11 5.65312812122612
85 11 8.05509684109954
86 11 7.05279449449436
88 11 7.04708407150631
89 11 7.07450581904497
90 11 7.1636539008936
91 11 8.60864183498255
93 11 4.64666566622709
95 11 6.69360227944893
96 11 5.21002708436225
97 11 8.98371403092095
98 11 7.23496773640531
99 11 5.65421446999404
101 11 5.08409011759421
103 11 5.71926735433201
109 11 5.22970738104797
110 11 6.4439739990165
112 11 7.75198409823116
113 11 7.19727816561767
116 11 8.65103611275904
117 11 5.15274732968113
121 11 7.4967796154102
123 11 7.76555187717458
125 11 5.55322563652755
128 11 7.82452309160092
129 11 9.00071410836654
131 11 3.21165284798999
132 11 5.78810334093465
133 11 7.65501541956686
134 11 7.76040186930204
136 11 4.9914462474632
137 11 7.91374836464693
138 11 4.64899572713235
139 11 6.4553105075925
142 11 5.77051428535389
145 11 4.40778503720139
147 11 9.09317889988723
151 11 7.32765952059691
152 11 5.60481468365967
155 11 5.12750251060738
156 11 4.77300993002526
157 11 7.21131900522869
158 11 4.15383657208149
161 11 5.1982057887688
164 11 6.18964976567552
165 11 4.30767223668511
166 11 4.59329781506381
167 11 5.66721748581444
169 11 6.76349148990056
172 11 4.40467156857813
173 11 3.78015172253478
174 11 8.14264692764103
175 11 7.58015820261713
176 11 5.87503987045693
179 11 7.25429006382863
180 11 3.78776041620956
183 11 5.35686047021738
184 11 6.07789984759721
185 11 6.99972376943523
189 11 4.56371871234392
190 11 6.59382854015307
193 11 5.71185475581778
196 11 5.86463455705649
197 11 4.88431922400731
198 11 4.42509494658068
203 11 8.27129531712829
205 11 5.64823927030548
209 11 5.24703232902026
211 11 5.31204318760197
213 11 6.57921835841766
215 11 8.21629472159591
216 11 7.24759091025994
218 11 5.62289253780419
219 11 4.82172268463074
220 11 4.2226489075077
221 11 5.71394321717731
222 11 8.25036724342424
223 11 7.01328508679015
227 11 5.41501231021559
231 11 11.6744789517608
233 11 6.72714624339882
234 11 5.56556771909852
235 11 6.16848388425198
236 11 6.0497161685882
240 11 5.66943780937727
242 11 7.971176821689
244 11 6.45106614452652
251 11 6.06663540704738
252 11 9.65614335877819
254 11 4.11406926877693
255 11 5.45659841687624
257 11 4.64389467973397
261 11 6.66538704856259
262 11 6.77723815198757
263 11 7.10774442056438
265 11 5.50542020456897
267 11 3.77677943172225
269 11 4.78041850260409
270 11 4.02385625094025
271 11 8.54126157786556
272 11 4.1337396534708
277 11 5.41754919290291
278 11 4.01321035443107
280 11 9.29239900921798
282 11 9.14104177996304
288 11 7.18133788307424
289 11 6.26224034032035
292 11 5.31320890538605
293 11 7.38326946293284
298 11 7.79816574895928
304 11 5.69830642021595
305 11 6.62443471621387
308 11 0.971993198000076
309 11 6.83463604225416
310 11 7.83564361325835
311 11 7.28127867961664
314 11 6.63093602930755
315 11 7.58852513438452
318 11 6.11992517416596
324 11 2.76960649802249
326 11 4.96595449450397
327 11 8.15164601397833
330 11 3.49222343036408
331 11 6.29397479475354
334 11 4.56120170518741
335 11 10.0556104562379
337 11 6.08112033105289
338 11 7.46604361139487
342 11 5.28050397971912
343 11 11.9104222126124
344 11 6.40217055907334
346 11 6.93341072552902
349 11 4.67135168637346
350 11 7.79730882714864
353 11 6.2624099268406
354 11 6.23126888638275
355 11 7.46337171661007
356 11 9.14129358178586
359 11 4.74451646962093
360 11 5.21165489339889
362 11 4.35110058519446
363 11 7.96652513948562
364 11 4.89466052092468
366 11 8.40949450327694
367 11 7.29010692028374
368 11 7.52070004621206
370 11 12.7708862405054
376 11 2.39650135971588
377 11 6.15280882831807
379 11 3.97734090544028
383 11 7.73310900543333
385 11 8.07686706811346
389 11 4.48900588255642
390 11 7.25417474682095
391 11 9.05910405287509
393 11 6.56080976557811
394 11 8.33009673730573
397 11 5.83309634208033
398 11 4.7749344016483
399 11 5.49643721229248
401 11 2.67146085646194
403 11 4.94316751074946
409 11 7.72126152816504
411 11 4.92668153316005
412 11 4.36269050257188
413 11 6.18046214682514
415 11 4.46720346467322
417 11 7.51716422270232
420 11 2.85611293754528
422 11 9.26967065473614
423 11 7.58596068895644
428 11 5.06570573657356
429 11 9.48648226190154
431 11 5.37327778144501
432 11 4.06398333178675
436 11 7.3718607296463
439 11 8.11085082821782
440 11 4.65650991816756
1 12 10.8821968396394
2 12 11.0395323384755
7 12 6.74760405666614
8 12 9.8602580901498
12 12 7.64004878800924
14 12 8.02937834091245
18 12 6.47410584028046
20 12 11.5046746883532
23 12 7.34770156344754
25 12 7.65523504814103
30 12 5.12399714198524
35 12 8.70937897115039
42 12 6.0020547491442
43 12 8.93529283154415
52 12 10.3313411717565
53 12 6.89596871587222
59 12 7.63943931199291
61 12 4.96034424575949
62 12 6.40795448756568
67 12 8.37194776829977
69 12 8.32295341884369
77 12 4.54382409075535
79 12 5.56575818011517
85 12 8.73064756720691
88 12 7.08069507660791
89 12 8.9860910536342
90 12 7.79696945217404
91 12 4.90842034828882
97 12 10.6197791646464
105 12 7.95777830800361
109 12 6.43682377365794
112 12 7.00682849898839
115 12 4.05173916675666
116 12 8.57368778814224
121 12 4.65318526535266
123 12 8.80614221142438
128 12 6.08710195346072
129 12 7.29280819074424
130 12 9.21305234234276
133 12 8.27364449309032
134 12 6.24792671098715
137 12 7.41376430123453
147 12 7.71432632780596
152 12 6.6381848073476
156 12 7.07882545059435
157 12 5.15230065364182
164 12 2.91085703560775
168 12 5.41919593030993
171 12 5.7814248574635
174 12 10.0650944223329
176 12 5.18051909956367
179 12 8.26135594128587
184 12 6.36638872294254
185 12 6.84304493200114
190 12 8.42281861195419
191 12 5.01518742103391
196 12 9.34287456960945
203 12 9.11728454004263
212 12 7.03058154046735
215 12 8.21199081125538
218 12 9.07831385415018
222 12 7.59552766263795
223 12 6.19543497519923
225 12 5.94983165438653
231 12 10.5909042138411
234 12 4.94319038707942
239 12 5.31716602430394
242 12 5.32434414021358
245 12 8.13687831021714
247 12 10.5339852810636
252 12 11.6297192374379
259 12 4.14567940538208
261 12 7.22221904217531
271 12 8.38741036702631
280 12 10.4102090462162
282 12 7.02545190948725
288 12 8.73030806706635
291 12 5.95952668348946
293 12 6.30719011228647
298 12 6.53440100304035
309 12 5.91692497492016
310 12 9.15722147452962
315 12 8.16306957682224
