i j x
359 7 8.27871755428292
362 7 6.20097244622315
364 7 8.11963619793045
368 7 8.06087469326325
370 7 6.43206994199513
372 7 6.09683330472664
374 7 4.33980427976962
375 7 6.96524647640938
377 7 4.63120829252505
380 7 8.85868513869915
381 7 6.48471320883487
383 7 8.18342818086463
386 7 3.16877058627059
387 7 6.16440740514456
392 7 8.68867205770443
395 7 5.50385010808187
396 7 6.41226297059404
399 7 8.40980323508412
401 7 2.95251539458676
402 7 9.73922175624619
405 7 4.07743018098987
406 7 5.76466527207344
409 7 7.6216304369596
410 7 6.19838572341546
411 7 5.72932156879097
413 7 5.30558958884512
414 7 6.9381484095538
415 7 7.38357609721388
420 7 5.79990731252536
424 7 5.60743887280806
427 7 10.2051653622052
428 7 9.31967030774431
429 7 5.71652013658214
430 7 7.28270666110041
431 7 10.9135380729143
433 7 7.64846605755624
436 7 6.46806675611387
437 7 7.43589900613324
438 7 7.58429750732771
439 7 3.24445401293342
440 7 6.18117308344524
442 7 8.26610087537173
443 7 7.6730992604249
444 7 6.27525000728429
445 7 6.04363986161417
449 7 5.33204207182179
5 8 10.3019108990317
9 8 8.82761859059404
16 8 6.68856329630127
18 8 7.08564351677494
21 8 9.76095493442253
22 8 4.81822002004264
24 8 3.78841562440112
27 8 6.96525629142391
29 8 7.35196594519981
31 8 11.1177535413485
32 8 7.54376393351518
35 8 6.66879212164025
38 8 6.3334522796575
40 8 11.5703625545272
43 8 9.2369590756457
45 8 8.9908373864056
48 8 9.60257059876881
56 8 7.82574759487651
61 8 9.34006474862078
63 8 8.54041591033241
67 8 9.36233748968512
69 8 8.88259180493605
76 8 7.20494830770319
81 8 5.2920448592423
89 8 7.19927267031977
96 8 8.04631442835733
100 8 7.89286847705181
104 8 8.30350816936536
105 8 7.86843414816743
113 8 9.01627406160264
122 8 6.48245828121844
124 8 9.71361460997822
125 8 11.9415704387759
126 8 6.97448021283433
127 8 7.10546575866887
132 8 9.5361564116915
149 8 6.83290651006913
150 8 8.99032738563633
151 8 7.85512132480721
155 8 9.34100845225568
159 8 6.80836347408246
160 8 9.19311876951847
166 8 8.93510121511825
167 8 8.28767132533746
169 8 7.1548785558115
170 8 6.65541797345686
174 8 6.16174884030018
177 8 3.05797823559145
186 8 7.66868422045322
194 8 8.06301802062666
198 8 7.598558706983
203 8 9.29332973326116
213 8 10.4187201971726
214 8 9.80928551903681
218 8 7.69526487372502
238 8 8.61112882119162
240 8 7.98772632151245
242 8 7.20393856783931
245 8 6.48881257810316
253 8 7.17515138100032
254 8 9.65705009751929
262 8 5.56207771163375
265 8 6.97110418038566
266 8 4.71377183923048
270 8 4.37804575767213
271 8 13.0570666516803
277 8 4.45968329419903
279 8 5.63202588645017
288 8 10.4414720453422
290 8 9.85896874699785
294 8 9.22126860468799
295 8 4.78969249174137
303 8 8.40240620161061
305 8 7.33768607264656
314 8 4.72235531664858
315 8 7.10090576580059
316 8 9.46773323210819
322 8 7.87277111504603
324 8 8.1938634021199
326 8 6.56902482885778
330 8 9.27042992802993
332 8 6.80576131557577
333 8 8.62276251912127
345 8 9.53644218742081
347 8 9.46287134230913
351 8 3.96710844265483
353 8 5.65910941882649
355 8 5.20981937261209
362 8 5.65038133486412
364 8 6.80864542543304
368 8 7.37731573730878
370 8 7.0154418983436
372 8 5.97536530895831
375 8 7.06278668812677
380 8 7.45445958423814
383 8 6.36420440836145
387 8 7.91554597741806
392 8 5.97146341874963
399 8 8.36876796967696
402 8 12.0873180270314
406 8 4.45337463968564
417 8 7.6785152916971
422 8 7.32982662365689
427 8 7.88968374340004
428 8 8.95655509695364
430 8 7.27286698684956
431 8 8.12547805962376
436 8 6.51936238898358
443 8 7.52043674560048
444 8 7.96139492103668
445 8 6.35319717974518
1 9 6.53113472635822
5 9 11.554155326296
9 9 9.68915484585913
10 9 5.96023263026755
16 9 7.26933101816709
18 9 5.18266228474693
21 9 9.19577744371114
22 9 5.90837413894056
27 9 8.23995759563245
28 9 10.1076684831187
29 9 6.51209145460051
31 9 13.0392168995111
32 9 6.68327913976714
35 9 7.25225914900622
36 9 4.71434114427446
37 9 6.79907828386124
38 9 6.02354824496581
40 9 10.2771549568926
41 9 5.00535453647833
42 9 11.8703666084783
43 9 7.29196389697145
44 9 5.87874156561111
45 9 5.79991125234237
46 9 6.12217209820146
47 9 8.97914709170772
48 9 8.06526157941869
50 9 4.48805719038001
51 9 4.97390689063347
52 9 6.35645332559042
53 9 4.09647841089227
55 9 6.42633536549779
56 9 8.06414695687911
60 9 6.06017546712489
61 9 7.46935073417235
62 9 6.87047879825895
63 9 10.5427824290423
64 9 5.57674072495094
65 9 5.09225083243723
66 9 5.47117177107266
67 9 8.76495347752871
69 9 8.12084222557563
72 9 7.09744985413392
73 9 5.91774569950476
75 9 5.03699728499967
76 9 8.87140782064215
79 9 6.94477546043594
80 9 10.2199087560818
81 9 8.08408862249845
82 9 8.54926907397853
84 9 6.80435509164308
85 9 6.41801881066485
86 9 9.13496113107349
88 9 6.14919194901815
89 9 5.8493326614257
91 9 7.44367533263735
96 9 6.24249479251451
99 9 8.05779148546287
100 9 6.79852991747525
103 9 6.18510122543014
104 9 8.31591800782551
106 9 7.94185052492548
110 9 9.00104003276641
112 9 6.15394187487672
113 9 8.60665851105631
116 9 7.31642988017576
119 9 7.41606962954593
123 9 7.26669521898259
124 9 9.48268391881852
125 9 9.62540750409826
126 9 6.42714358450246
127 9 8.3610958893594
128 9 3.27094563473462
131 9 5.21719587545
132 9 6.40732506200457
145 9 4.39774440686605
147 9 5.75049064358879
148 9 7.22621375753772
149 9 6.30376779280731
150 9 9.15790174484632
151 9 7.22122362259901
155 9 8.81845304867086
159 9 6.78373700327895
160 9 5.52057038107222
163 9 5.55493975258882
164 9 5.57604994844015
165 9 5.52508401573597
166 9 6.47224679041807
167 9 9.88291214186071
168 9 4.32079642867611
169 9 7.56005332072985
170 9 6.70006765059899
172 9 6.46867913714669
173 9 5.86301192266291
174 9 6.45236740742309
178 9 3.94028100758308
179 9 3.50922728382582
183 9 3.29597675016301
184 9 7.24595398106392
186 9 7.40499903197741
187 9 7.883219885465
190 9 3.6480310342857
191 9 6.80057956057451
193 9 4.78085657250347
194 9 7.42818037497723
196 9 6.52904584489439
198 9 7.96964401948374
200 9 5.86270818738253
201 9 5.87885573523611
202 9 7.52166455043611
203 9 11.9102949487094
205 9 5.53086239732932
206 9 4.51146400112769
209 9 7.70263609863244
213 9 10.6331592425391
214 9 10.6750655945415
215 9 5.41570900398306
218 9 7.20764070739761
219 9 5.08630125351102
225 9 4.87034702876382
227 9 5.01265708327951
228 9 5.70100065186403
229 9 6.33671350817278
230 9 3.70743722198456
231 9 3.53978806378839
232 9 5.73807187527908
235 9 5.16931376559775
238 9 7.48241301855288
240 9 7.5199490810162
242 9 6.58351560598249
245 9 7.42413205289465
248 9 4.30609698800769
252 9 6.00885625217718
253 9 5.09082551413139
254 9 8.04952647560104
261 9 5.69233424725664
262 9 7.00537922125509
263 9 4.38767147736484
264 9 3.72073327420609
265 9 7.17885988048934
271 9 11.9463161582995
274 9 4.71608918325581
277 9 5.46061550147178
279 9 8.63147014783762
280 9 5.85658061951888
283 9 5.76202562283633
284 9 2.44460822786129
287 9 3.02426517297426
288 9 7.4324812028599
289 9 5.34773227090949
290 9 7.76778742907973
291 9 5.55115203553671
292 9 6.40252246650469
294 9 8.22313126427994
295 9 4.84036909617021
300 9 5.46434304118761
301 9 4.60364972210333
302 9 6.68873365825625
303 9 7.25053059366035
304 9 3.77722740971519
305 9 7.14529708380804
308 9 5.59098591900093
309 9 4.0612512147085
313 9 3.9385830816385
314 9 7.83606531335897
315 9 6.25716493203026
316 9 9.51691491891923
318 9 4.0717486912145
319 9 4.61549455911058
320 9 4.05333220534123
321 9 4.81596798278387
322 9 7.15825853881283
324 9 8.86409432431546
325 9 6.33793640672283
330 9 9.07229191036032
331 9 6.18493745346018
332 9 5.91069076565304
334 9 5.67496248926439
335 9 5.2663368539958
339 9 7.48714724960781
341 9 6.47366632657363
343 9 7.47169566533111
344 9 5.19776198061705
345 9 7.64897445212287
349 9 6.27529029460401
351 9 3.29956179081932
353 9 8.03051711936099
357 9 5.36586894595232
358 9 4.28631264789262
359 9 6.11159389531819
360 9 7.86649575295667
362 9 6.15962670621252
364 9 7.93551566059686
368 9 8.30230238145352
370 9 7.23134474901093
372 9 8.53433243732029
374 9 7.3302256703038
375 9 6.62662549576489
377 9 2.8707817811834
380 9 8.10354144097384
383 9 6.23966074077023
387 9 6.80144008122414
388 9 4.05900573141079
392 9 5.4742706964683
393 9 3.30817503887583
394 9 3.9458433334588
395 9 5.71121384061409
399 9 9.98473831078083
401 9 3.75230599231066
402 9 11.3207072947115
408 9 3.81918147008697
409 9 8.13778357093115
414 9 5.67078710611573
415 9 6.01390008773113
416 9 6.52424004505348
417 9 6.58471254931911
419 9 5.28279999893001
421 9 5.0756796165844
427 9 8.93512979870147
428 9 8.37543982117902
430 9 5.49427160571112
433 9 7.93900521655593
436 9 6.26577820763724
437 9 6.99488073236753
438 9 6.91628719040136
439 9 5.99951728821624
440 9 8.40259725645507
442 9 4.93074895320371
443 9 3.72487280877211
444 9 5.08602229921632
445 9 7.99184062881624
5 10 9.76990743643202
7 10 5.95780521817219
9 10 10.1999191673
12 10 6.7475863586592
18 10 5.85975866428389
21 10 8.93840666395525
28 10 8.02700422632725
31 10 10.4162633758265
40 10 10.0584654841023
42 10 8.68900961208358
43 10 6.70413201803136
45 10 8.39549628257457
47 10 5.98525153830933
48 10 7.76854824297054
56 10 6.73899320549293
61 10 7.53879563192475
63 10 9.75553316505188
67 10 9.17783735869482
69 10 9.50530318126462
76 10 6.25052707414802
80 10 7.32684029026769
86 10 10.2232351096228
88 10 5.96625893102631
91 10 6.50406430603122
93 10 6.61052811257338
103 10 7.17555482653822
104 10 8.12109204050962
106 10 7.85912404566055
113 10 7.47121870631603
123 10 6.20749565305146
124 10 8.84293131359605
125 10 13.0817706571852
127 10 8.14021566507504
131 10 5.74942265064002
132 10 9.17393015322684
150 10 8.78774624678089
159 10 8.5597387172677
160 10 9.18243179426618
164 10 5.96523846123684
167 10 8.19872591603771
170 10 8.18760091711184
174 10 9.15721235915325
186 10 9.09697329096976
196 10 5.95838757903448
198 10 7.63482551206202
202 10 8.22856961957988
203 10 10.3888724350612
209 10 7.33386109591196
213 10 8.00670260645534
214 10 8.50289496020475
228 10 5.40941069195372
238 10 9.02744576018865
240 10 6.70908373338263
247 10 6.47189357490178
251 10 5.62716449487442
254 10 8.74236292857021
256 10 7.95610072477193
257 10 5.0523564810285
265 10 8.91300971400925
271 10 11.5752493303933
283 10 6.14778258071867
288 10 8.43461261511984
289 10 6.78235593742806
290 10 9.39880279472625
292 10 7.63547216800479
294 10 8.71737570074311
305 10 3.908791318587
316 10 9.75378850503931
322 10 9.23805011491057
325 10 4.18881993622185
326 10 5.58635614332167
330 10 7.87276653899142
333 10 6.91198074440342
339 10 7.23605527745731
343 10 6.94217174369557
347 10 7.30609442290196
353 10 7.90842843526476
368 10 6.5930295856776
370 10 8.01139948087441
372 10 7.60745889454966
375 10 7.48361937708078
387 10 5.77394206109028
392 10 6.10159245103902
399 10 8.62668007395137
409 10 6.41623458300615
414 10 7.37727471040256
417 10 7.89773779352902
427 10 8.93812041913585
428 10 9.03438546336764
430 10 7.36712985672216
431 10 12.460909299894
433 10 8.5254261786368
436 10 6.17901731265383
437 10 8.49652972270635
438 10 7.67778391417917
439 10 7.42934584449855
440 10 6.17487515680378
442 10 7.06070522459745
444 10 5.80238918619746
1 11 5.13292299050255
5 11 9.61753659017027
7 11 8.00258659713403
9 11 9.99835409958393
12 11 5.48947017285266
13 11 3.99892427284052
16 11 6.89620859856715
18 11 5.30434854467825
21 11 8.93713725586152
24 11 5.10631576847567
27 11 8.1408307485252
28 11 10.5339784583825
29 11 6.36058990699419
31 11 10.7788441764273
32 11 6.89308790382798
35 11 7.4037965904073
39 11 2.24756690545901
42 11 10.1793163563708
43 11 7.81246977417231
45 11 8.0204174294454
46 11 6.79118823889495
47 11 6.45166543648648
48 11 9.50916130257152
52 11 5.76570137353803
54 11 5.12057191453633
55 11 6.18942488384348
56 11 6.72165073698611
57 11 4.03845760406908
59 11 5.40253686331876
60 11 5.11971218218763
61 11 6.8213381261796
62 11 5.73180081927809
63 11 8.93666150896535
64 11 4.95203699078393
66 11 5.42890895151528
67 11 9.88228517830711
69 11 7.78520760756356
72 11 5.35572453574011
73 11 6.88807750608371
76 11 9.33925614940387
79 11 4.67109231278745
80 11 7.18604953623494
81 11 5.29135135907841
82 11 8.66340113276599
83 11 6.70890359788536
84 11 4.70387402308817
86 11 7.97214067352024
88 11 5.20250091661735
89 11 7.61965884759088
91 11 6.63902378584458
93 11 6.14463033281934
99 11 8.17753387574703
100 11 4.92822994118587
101 11 4.50081300849282
103 11 4.70894601229741
104 11 8.94639460360016
105 11 7.13630621723674
106 11 8.48791536376905
107 11 5.11655263431146
108 11 5.88623297320769
109 11 3.91803994993536
110 11 5.59697446872447
112 11 4.64325491794058
113 11 6.25139052943317
116 11 4.54065530887004
119 11 6.91909131178785
122 11 6.67342838098814
123 11 6.10215527691109
124 11 8.47424185312618
125 11 8.2694416663726
126 11 6.23907377945253
127 11 8.67487703511128
132 11 9.54541669572161
134 11 3.0420973686611
137 11 4.87748976361222
141 11 6.69932634808616
146 11 4.29486193100599
148 11 7.0753909654472
149 11 6.78224599603488
151 11 7.13341089735169
155 11 10.3622844194556
159 11 7.94381740889685
163 11 6.96742847384405
164 11 5.81250134691839
165 11 6.51513625339262
166 11 7.16791140240755
167 11 9.46277832191233
168 11 5.47678149935066
169 11 8.21490043070239
170 11 7.69331096589433
173 11 5.96747082383552
174 11 6.98757551627499
176 11 2.17901876363511
178 11 4.06854871849042
182 11 1.92331620201731
184 11 6.07348961226251
186 11 5.83449946429578
187 11 7.53480109840916
191 11 6.53242825395485
192 11 7.04698787179598
194 11 8.68107630897975
198 11 8.63140126760025
200 11 5.42189962814221
201 11 5.46007273709676
202 11 6.69070310645354
206 11 6.80867702465278
209 11 4.8004635053519
210 11 3.20920462701891
213 11 10.1000078611473
214 11 8.83298976170727
217 11 3.25354564935702
218 11 6.97303698360781
220 11 5.84980697182191
226 11 5.81679093134574
227 11 6.07992541765635
228 11 7.22174534939353
229 11 6.08018018499372
235 11 2.54092793517659
238 11 7.57803608849457
240 11 6.37783716288626
242 11 6.82253282764837
244 11 8.7075502824268
245 11 5.90449728423876
246 11 5.85430690027426
247 11 6.34217367632332
248 11 5.66433884537259
250 11 5.86365740411258
251 11 6.27267949520374
253 11 7.55649633932001
254 11 8.36203351541875
256 11 6.21606207202722
257 11 7.85473877872389
259 11 4.78867669909002
260 11 7.40772747326239
262 11 5.51403157865645
265 11 7.64037999185232
266 11 6.52081065672832
270 11 6.26261298331517
271 11 12.6494691613364
274 11 5.24319268535812
276 11 4.46994617163888
277 11 6.8004066728015
279 11 7.06946057143757
280 11 6.84858024351444
283 11 4.42642601021295
285 11 5.79572080633258
287 11 4.12125306145864
288 11 8.97916028782084
290 11 10.2984425405452
291 11 4.55976359394278
294 11 7.90995111554839
298 11 6.95773235550135
299 11 3.83016851559936
300 11 4.01678342471814
302 11 5.53518380446935
303 11 7.14241350572639
305 11 4.92620404087545
307 11 5.14592153578709
308 11 5.96356401011224
309 11 4.8812163415739
311 11 5.0513910234156
312 11 3.79878128401296
313 11 3.43253779706707
314 11 7.6321819866797
315 11 8.66009668519113
316 11 10.4711106909595
319 11 6.19959210463479
320 11 5.11404845862217
321 11 1.9336633740756
322 11 7.07053516428184
323 11 3.38828505848026
324 11 6.01016809844782
326 11 7.10283614097199
330 11 10.9416411067156
331 11 6.56661675108863
332 11 7.21259785961429
333 11 8.47178579000247
335 11 3.47198172105463
336 11 5.05343203366403
339 11 5.56857306985041
340 11 6.41025512825235
341 11 5.96901084531435
342 11 4.83943164541229
345 11 8.45608816109232
347 11 9.33937373702883
348 11 4.12646435119646
349 11 6.26448963536799
350 11 4.94481675189427
351 11 4.24793168691967
353 11 6.74665861328769
354 11 3.38549496895073
356 11 4.27032025976935
360 11 6.87695038487039
364 11 6.82556348460454
367 11 4.95293884974154
368 11 7.25477713851212
370 11 7.56908725074169
372 11 7.44390449414363
374 11 6.48382085417893
375 11 5.7474119489286
380 11 8.04246338193873
381 11 4.3353279258902
383 11 5.98422978120262
387 11 6.27350373685803
390 11 4.41866670991699
392 11 6.30322937715195
395 11 7.11583942281352
396 11 4.61034100036755
399 11 7.78366577456128
404 11 3.03682110318415
406 11 6.14242553829483
409 11 7.53038073054195
413 11 5.73459228253021
414 11 6.34541527837239
415 11 5.78201297851424
417 11 8.44874658996232
420 11 3.64427970082951
421 11 4.42206432455866
422 11 5.8974140724923
427 11 7.69559474035544
428 11 8.91894808114267
430 11 7.93528659735897
431 11 9.7842551324089
433 11 8.04984146071662
436 11 7.22567679967838
437 11 8.02106540554184
438 11 9.32606680660785
439 11 6.46300045989364
442 11 5.57222042560203
443 11 6.08929261049161
444 11 5.36981630794206
445 11 6.58270904665114
446 11 2.5755649275449
449 11 5.67907668739505
5 12 9.47451515703664
7 12 8.04862644770026
9 12 9.41035129156896
12 12 6.46133320474291
21 12 7.55996087543763
27 12 6.2449528574421
28 12 8.66291479204195
29 12 7.05312353595235
31 12 13.6219662494867
32 12 6.42670899064848
35 12 6.37666384102633
40 12 11.2457071859646
42 12 11.597231915319
46 12 7.55374326959125
47 12 7.96415260900272
48 12 9.50502632831027
52 12 6.69389610500834
56 12 8.11803455152248
63 12 9.00641907597198
69 12 8.03285953754571
81 12 6.37497278458442
83 12 6.80491426874397
85 12 6.16934882100435
86 12 8.52800228637281
89 12 7.18472943257928
91 12 5.97806099846937
96 12 6.29939258418767
99 12 6.90552899051135
100 12 7.88446678651262
101 12 5.97209997850738
104 12 7.61660915518599
105 12 7.02582705575038
106 12 8.81960650196576
110 12 6.91550126533991
113 12 7.60611687576768
124 12 9.89522739127188
125 12 10.764233128535
126 12 7.00263201868249
127 12 8.73486258179699
131 12 6.46797964147886
137 12 4.67265240966845
140 12 6.13823548057527
148 12 7.80407139874184
149 12 7.51022247862403
150 12 9.59459397410065
153 12 6.59203992030241
155 12 10.5693989634759
159 12 5.67974205176484
160 12 6.69076181663632
166 12 5.51416907857099
167 12 7.8638506355084
169 12 7.41356541356184
170 12 7.01338512107844
174 12 6.94598448007269
186 12 8.60533995314048
194 12 7.70563584454849
198 12 8.70505456595313
200 12 5.58865824774779
203 12 8.15212959181977
209 12 6.99131196617082
213 12 9.57235832663886
214 12 10.0377582851478
218 12 8.22131630685615
240 12 9.19660365830581
242 12 8.72126455871271
253 12 7.06321731205355
254 12 8.78584591892325
262 12 5.01989565208862
265 12 7.58858067508461
270 12 4.88535193954657
271 12 12.8740110815154
285 12 4.95739454770775
288 12 8.54147549340407
290 12 7.31244318693723
292 12 8.22310130553596
294 12 9.29000705579151
303 12 9.66105300930978
314 12 6.08360200495775
316 12 8.92690698417195
322 12 9.07417729338576
324 12 7.34498132916284
326 12 6.18079013856675
