i j x
324 7 7.0317102029795
325 7 9.02912260794345
327 7 11.7276700247968
329 7 5.48172733005831
334 7 3.709165701376
335 7 4.72298103333267
338 7 6.85146568691594
341 7 6.906875343022
344 7 4.03840783242251
349 7 4.8525389578476
351 7 4.77746189582982
353 7 5.10321577344481
355 7 6.38542230527709
357 7 6.79154270114824
358 7 5.25228213540433
364 7 4.84219856261678
368 7 7.89112212350385
369 7 6.64426049914709
370 7 6.12156909383672
371 7 5.58694335922906
372 7 9.57269235698418
373 7 4.28582850006693
374 7 4.48389821541906
375 7 5.51000105161035
380 7 5.03589882825553
382 7 8.868235063954
384 7 3.20123688311146
385 7 6.34920879224917
386 7 5.22425531856314
387 7 6.38372775291628
390 7 5.90842746438845
393 7 7.36333688451145
394 7 7.05873528859731
396 7 6.2181214929379
397 7 5.93115317988309
398 7 6.13083281775856
404 7 11.5810668718297
408 7 5.54839164390373
409 7 5.69246171553069
410 7 3.64300108957798
411 7 5.23593244986797
412 7 7.47031038137002
413 7 4.70907228783688
414 7 8.73188087267397
415 7 11.931231904929
416 7 6.02418351655015
418 7 10.5736389805641
420 7 7.8657828796964
422 7 9.59652460246234
424 7 7.00289802201492
427 7 8.51740447168797
430 7 6.33942119142542
433 7 8.7501760741965
434 7 7.34607644367513
436 7 4.34627462089247
9 8 7.47104154131086
12 8 9.21636389969535
13 8 7.18929249562272
14 8 6.12550771672512
15 8 6.09081569676596
28 8 9.01579327487304
30 8 6.78205172425199
32 8 7.90273781040533
43 8 7.22235326795094
47 8 10.5058921004423
55 8 8.75884061751182
69 8 5.95752786554068
70 8 6.75261927238792
73 8 9.11292152071797
74 8 11.2365906297286
84 8 6.10332243066679
88 8 6.57521493725646
99 8 9.11743644221736
106 8 7.20388047064054
112 8 10.1012971156544
115 8 8.12560397207934
119 8 6.62944300385102
122 8 7.33131712922687
124 8 7.44354477740785
136 8 5.0356716890949
137 8 6.97969672379153
143 8 9.84650942672021
144 8 5.67273365256592
154 8 4.97682464807912
162 8 7.55820749614983
165 8 7.65433796726773
168 8 6.4249336278792
174 8 9.3313429560589
175 8 9.2108704342452
176 8 4.95884711194883
181 8 7.01279502423488
184 8 6.43746266826818
191 8 6.7901062867039
194 8 8.71100587946372
198 8 7.50074499564505
206 8 10.0449633134902
208 8 8.80958804633839
210 8 4.75677487612432
212 8 8.10474235554662
214 8 9.08700003418528
220 8 8.51498929102245
229 8 7.91955629520664
237 8 5.55835744073796
238 8 7.5924852935206
240 8 6.37170142600047
247 8 6.06102250142246
253 8 4.15511567440099
255 8 7.40496486878265
258 8 6.00208511585334
259 8 10.6768541325445
269 8 8.93763075323683
283 8 10.1186044984784
286 8 6.13026774389984
296 8 5.7636013372812
299 8 8.23270635789527
306 8 8.40501681061491
309 8 5.6709451253467
312 8 9.06040194391927
319 8 5.53184993662103
320 8 6.5314470130836
321 8 7.77098759622815
322 8 6.82804002936342
325 8 8.3582732775949
327 8 12.3889900624898
341 8 8.15030968250299
357 8 6.78329844710054
369 8 8.06010607511564
370 8 5.90326271520547
371 8 4.66319032156794
372 8 8.28902214204506
380 8 4.18060690088161
382 8 6.94134458573044
394 8 5.33013110760769
396 8 5.83169742923187
404 8 11.1986833755507
407 8 3.65629346277112
414 8 9.71607844710267
415 8 9.58032492007357
418 8 10.2431409253711
420 8 7.18825474552325
422 8 6.64121475502765
423 8 6.37321898268164
432 8 10.7701822176417
433 8 8.16982847949058
1 9 7.52345562191456
9 9 5.22352381255565
10 9 7.7011380069631
12 9 10.6899694323194
13 9 7.18335239208142
14 9 6.12288184255434
15 9 10.5082080927699
21 9 8.81118225445796
24 9 7.26766794970194
27 9 10.0230925181353
28 9 7.45669233621196
30 9 5.2524425921909
32 9 6.41630434770642
34 9 13.4452520647602
36 9 8.79654249143035
39 9 6.74026640718837
40 9 13.873051986533
41 9 7.70956461854884
42 9 10.4154895486447
43 9 13.1918309894559
46 9 6.02683148479761
47 9 13.7218013535029
48 9 6.58010327839664
49 9 5.48782573380144
51 9 3.52378502073651
53 9 6.73432520936346
54 9 6.99344403286929
55 9 8.14924343580375
57 9 6.25465678506543
58 9 4.70844253340686
59 9 6.90755949506163
60 9 4.32643643730982
63 9 5.27539538919003
65 9 6.97114649907006
69 9 4.33555965661476
70 9 9.17087529983248
73 9 10.2370158949186
74 9 12.3053698837202
79 9 5.14649203327916
81 9 6.10343887472292
82 9 7.24920242247407
84 9 7.642963207187
86 9 6.97161709843963
89 9 4.59343696135703
96 9 6.03088804323456
99 9 9.08029937020795
100 9 4.91382929949182
101 9 5.54592147908436
103 9 6.49791887221794
105 9 7.88254869669466
106 9 8.22754309364288
107 9 6.85286343169398
108 9 6.92183983261711
110 9 6.34263823366952
112 9 9.01842788830112
115 9 7.13033709346249
117 9 8.35821983975092
119 9 7.63204124423564
121 9 7.05375886756678
122 9 6.73625387985408
124 9 7.58473631251058
125 9 5.95250693410916
126 9 4.15625862173755
127 9 5.4390312183945
128 9 7.07695845226654
132 9 4.87386252334002
136 9 6.22323672101318
137 9 4.99181619893982
143 9 9.07812201884845
144 9 6.00708849122108
146 9 5.92011688519674
148 9 6.92183289873703
149 9 7.1567020588011
151 9 6.05917760379872
152 9 6.16973974915512
153 9 5.00302329616636
154 9 6.3882565564761
155 9 0.344235103044143
156 9 3.75805936400384
158 9 8.75354392498478
159 9 6.07122396015535
161 9 7.8977415284638
162 9 8.55109486481776
164 9 6.07274212581734
165 9 5.87348961573372
166 9 5.80898110412393
167 9 10.6517354018881
168 9 6.93786430119949
170 9 4.83395064190538
173 9 5.5169911619769
174 9 7.6581343883501
175 9 9.68391727905655
176 9 5.88644639985949
179 9 4.7909309078677
180 9 5.71243778907417
181 9 5.90276016706613
183 9 6.21110144655647
184 9 4.89793475811427
188 9 3.97206100424872
191 9 6.17849499108758
193 9 4.41735323672436
194 9 8.67701369188045
198 9 8.76321818280797
199 9 4.47842440565262
200 9 4.54469371682159
201 9 4.18316500737931
204 9 7.38193766154802
206 9 8.17610935940476
207 9 2.1540767276945
208 9 8.02805395215609
209 9 7.83078791142595
212 9 7.1473817125257
213 9 5.71478225865724
214 9 8.15674233080668
218 9 5.72053734448856
220 9 8.64453930445223
221 9 6.84404317415193
222 9 6.13742795800579
223 9 3.95999289233079
228 9 6.82197540935691
229 9 7.86614437932051
231 9 6.82694325297682
233 9 8.48392257397407
234 9 8.1107678122133
238 9 7.17440341152197
239 9 5.43311080315951
240 9 7.33463050768828
243 9 6.04544353751653
244 9 6.81335141243677
245 9 4.05541582986732
247 9 5.84279678445523
251 9 7.21266186808134
252 9 8.45107704789881
253 9 6.92785232774054
255 9 8.16420610117555
258 9 7.16960127706789
259 9 9.0429766151725
263 9 4.86506123253269
269 9 9.35167098987125
270 9 5.54154567354931
273 9 6.56590631098297
275 9 6.44892053035803
277 9 5.13373756528292
279 9 5.70289405307748
281 9 5.00973535267564
283 9 9.85300763248497
284 9 6.39512517939248
285 9 3.73048963822086
286 9 7.858409991985
290 9 7.57139795114384
291 9 7.43430461118248
293 9 3.3875793239043
296 9 6.96623813957303
297 9 6.11631861999695
298 9 7.44501140854429
299 9 9.92657826927646
303 9 7.52917196067475
305 9 3.38975888843495
306 9 5.71051284843212
308 9 6.34708720700282
309 9 7.70136907541684
312 9 7.90720000191198
314 9 6.08946066360895
318 9 4.87522242695521
319 9 5.64160898352537
320 9 6.0563479650329
321 9 10.0514670603629
322 9 8.40531080546016
324 9 5.30867514862422
325 9 9.33016978362681
327 9 9.61265834976734
329 9 6.73786351340576
336 9 2.9505639714659
339 9 5.74393696846563
340 9 5.59107387996799
341 9 8.00321225878197
343 9 3.59943973181706
349 9 4.83808490284694
350 9 7.8240369350035
351 9 8.0968578409088
353 9 3.5249792291141
355 9 6.73975366198552
356 9 6.10027573791095
357 9 6.10778969291917
358 9 4.52621393206363
360 9 5.26164598628052
361 9 6.47046252716066
368 9 5.78889844028083
369 9 5.71610395692747
371 9 7.08399550674255
372 9 8.85446737682949
375 9 5.7877483348222
377 9 4.40275869324462
378 9 4.38910763057805
380 9 7.05474936936974
382 9 6.37039324964623
384 9 4.724981568973
385 9 5.79948228883127
386 9 4.89073857252149
387 9 6.49056133358382
392 9 5.37896614175873
393 9 5.04901336326592
396 9 4.96011991934669
397 9 4.87091852803409
398 9 5.68404475137571
401 9 3.22056005353473
404 9 10.0905081565379
405 9 5.8842294601075
409 9 5.25456198383648
410 9 4.39181770986851
411 9 5.81816503845451
412 9 7.1089012566983
414 9 10.2478333367149
415 9 9.10200403599004
416 9 6.82584412393629
418 9 10.4330465416054
420 9 6.29706903560271
422 9 6.92152699036507
423 9 5.52381515163061
424 9 6.46706839304083
425 9 4.4363082348743
427 9 6.69968041146363
429 9 7.58164012061973
430 9 6.04521233811384
432 9 10.1042558194529
433 9 7.95333686757219
434 9 8.14887760906858
436 9 7.23671867273855
9 10 6.13241535362341
12 10 11.2562345632186
13 10 8.04180000389899
14 10 9.39439991984379
15 10 9.42165399541839
27 10 10.0840432597102
28 10 7.98550625069217
30 10 8.03760990437683
32 10 7.3846995752067
34 10 8.2930006931576
36 10 9.20498443086829
40 10 12.6413546999328
42 10 9.62495524691437
43 10 11.9470728321334
44 10 4.786767213925
47 10 12.0762618031408
48 10 7.73039301916106
54 10 6.05808300682889
55 10 7.53976087808957
59 10 9.77205733849594
63 10 6.9348145627905
65 10 7.49887535980204
69 10 6.70577891466277
70 10 7.74759264087384
73 10 8.74112734773104
74 10 9.72097288493729
79 10 3.2939657495754
80 10 6.69237064724862
82 10 7.93105040684074
84 10 7.38614121785473
88 10 8.7241487613659
98 10 7.25580601929356
99 10 7.39626255844328
103 10 6.08288729656165
106 10 8.43093746534925
107 10 4.8139294673926
108 10 7.63432066982091
110 10 7.3751098742626
112 10 10.409905407214
115 10 7.5219728771763
116 10 7.59697588783491
117 10 6.09836912521806
119 10 10.7582545299148
121 10 7.67913407603913
122 10 7.06854047529168
124 10 6.42229645936174
125 10 6.32617163041667
143 10 9.47832968559458
148 10 8.21682915444775
151 10 8.85926224972942
158 10 6.12185169244109
161 10 6.15805804282403
162 10 6.91504977257235
165 10 8.50355234837342
167 10 8.19651651183696
168 10 6.50652584572633
174 10 9.71971425431845
175 10 7.66871391279843
176 10 9.38733451501328
179 10 4.33193925933718
180 10 6.00502047447228
181 10 5.96859931801804
183 10 7.32118903323622
194 10 7.98436109400601
198 10 8.65143236489534
200 10 4.99805916317344
204 10 6.41517200680206
206 10 10.5567690648537
209 10 6.98376194438391
212 10 5.03549466778892
214 10 9.65324639065075
218 10 7.59518213634417
220 10 7.82777211249878
222 10 7.00864923479759
228 10 6.13161115842138
229 10 8.06092459706092
230 10 5.69598527333203
238 10 7.3492447428991
240 10 6.84990935072355
244 10 4.59920471414201
245 10 6.21548417133954
247 10 8.89899878015186
252 10 5.76028550245227
253 10 6.99896661743632
255 10 8.02103622151726
258 10 7.48000777713404
259 10 8.70514152775096
269 10 7.20040641825273
273 10 6.58341464194999
277 10 6.88437461425619
283 10 10.354871970384
286 10 5.91731956629246
289 10 5.37601710850609
297 10 7.46112932477368
299 10 10.4167230270024
306 10 7.35191705748635
320 10 7.18841242711657
321 10 7.77892773955913
322 10 7.86357373196939
324 10 4.32691094650216
325 10 9.0196730168784
327 10 12.477762235338
328 10 6.2363708308313
329 10 7.04522701292001
338 10 4.4568257477741
341 10 8.45276949006249
350 10 7.81510589391632
355 10 7.15308221508642
357 10 5.30787230189922
358 10 6.37284985550277
368 10 8.25916988456709
369 10 7.61461638894647
373 10 4.84989430302503
375 10 8.31144567894936
382 10 7.00145207978645
385 10 4.83456115560177
391 10 5.70073489361499
394 10 4.43920273557019
396 10 6.77712223042096
398 10 6.51708830831686
404 10 10.5309455026
408 10 5.44821288753668
414 10 7.99380979650395
418 10 9.8666317267203
422 10 7.5758915378153
424 10 5.26484920247444
432 10 9.49963241327458
433 10 7.67262990571493
434 10 6.73110989942179
436 10 4.73358868430728
1 11 8.07366113614747
4 11 1.97159473369737
6 11 6.11070234558635
9 11 7.58373610638356
10 11 7.95368241821725
12 11 12.1574822748161
13 11 5.77692131039602
15 11 9.3952079970011
21 11 7.56220872971101
24 11 7.20613218429046
27 11 10.4736699402947
28 11 6.2975887746846
30 11 7.0495798926025
32 11 7.09427334303759
33 11 4.14220527086506
34 11 10.8649338765514
36 11 7.83908792294494
39 11 6.83873893251926
40 11 14.1878519187407
41 11 6.57622906242291
42 11 8.45526556922418
43 11 11.5648304151545
44 11 6.22272253752694
47 11 13.0166133641875
48 11 6.69466896722569
49 11 3.89092500466447
54 11 5.22114505386086
55 11 9.07270292084194
57 11 6.07778640516365
58 11 5.93907622785728
59 11 7.28888758026954
63 11 5.99740137074471
64 11 7.24214219123069
65 11 7.50548613338063
66 11 3.35851470323469
70 11 6.28649703830745
73 11 11.421026557619
76 11 5.08777231055674
80 11 5.6406730957202
81 11 5.56615499944143
82 11 9.55258690231053
84 11 6.20013279381077
85 11 5.4738665939047
86 11 5.71191364814583
88 11 7.93780793160793
90 11 3.1408787147645
95 11 4.80363740542843
96 11 4.43332672054512
99 11 6.77007517249457
101 11 6.33359353742936
103 11 8.0421287112825
104 11 2.98467478677684
105 11 5.7658321660523
106 11 7.94551986202829
107 11 4.45966311685412
108 11 6.73816946491155
110 11 5.66218282400975
112 11 11.7136074648451
115 11 9.49502577768617
116 11 7.75599629989756
117 11 6.07635150997511
118 11 4.46407686215203
119 11 8.98784739394806
122 11 6.16550297252365
124 11 8.1898450997448
125 11 5.67275201419112
127 11 5.68015893062712
128 11 6.91222684181569
132 11 5.44906315932397
133 11 5.1585001519587
134 11 5.46039913337752
135 11 5.35762631396622
136 11 5.46256618280143
137 11 6.10713346841918
138 11 5.60325151548055
140 11 5.37372723658008
143 11 7.17066266372492
144 11 5.32092786631744
146 11 6.69281351907425
149 11 4.58922762218882
151 11 8.90060210034925
152 11 4.79501092672611
153 11 4.05366642455004
154 11 6.41341262140285
157 11 4.85113526598283
158 11 6.73698907903911
159 11 7.15614368528185
160 11 5.80679018533822
161 11 7.72729594835716
162 11 7.45155237745836
165 11 8.49976249720992
166 11 7.13951882659055
167 11 8.05239574675503
168 11 7.60769460309876
171 11 4.91593661901517
174 11 8.13805798665363
175 11 9.6955861415654
176 11 7.38368461154879
180 11 6.21473341580444
181 11 6.32854881107133
183 11 6.02413051417978
184 11 5.71470884681067
185 11 3.57017715404447
191 11 7.78908701576648
193 11 6.73217940808703
194 11 8.54332177533589
196 11 6.17386743966065
198 11 8.39709063592322
202 11 2.10483088907012
204 11 7.84212687567329
205 11 4.91101728674615
206 11 8.09910954303362
207 11 4.53671709232935
208 11 10.6721992704201
209 11 6.99744491773475
212 11 7.8004823214929
214 11 9.74746292473203
218 11 6.84314120253024
219 11 3.2896149223971
220 11 7.32852415837288
221 11 5.75179346911636
222 11 5.46836707537734
223 11 2.58116775530652
225 11 4.71049769938917
227 11 3.67023934786943
228 11 6.55915274571512
229 11 6.0975415710545
230 11 4.94066903307644
231 11 7.06233921421725
232 11 5.29005425220445
233 11 5.86845896536909
234 11 6.07446606768825
237 11 7.35972441678236
238 11 6.05031305580125
239 11 2.90168175865234
240 11 7.66702668261858
243 11 4.8831362804486
246 11 4.63090713874019
251 11 5.17396828918279
252 11 6.66483676408349
253 11 6.52059495196548
254 11 3.33075566744602
255 11 8.52197623106533
258 11 7.81472572319433
259 11 9.36992937778951
262 11 2.63522571969252
267 11 4.7094295701991
269 11 9.07518112879039
271 11 3.91259364524757
274 11 5.76104918951682
275 11 6.85900241101231
276 11 4.21987496458266
277 11 6.41032130216767
278 11 6.72293214134509
279 11 3.64238064007005
281 11 6.78788790666664
282 11 5.32370761136581
283 11 8.65511527646213
284 11 4.03159656883901
286 11 5.47587598162916
287 11 4.65796031838241
288 11 5.36492089384805
289 11 4.67561984355282
290 11 6.97768967642167
291 11 6.95009144485389
293 11 5.87381598725949
294 11 4.05183274168381
295 11 5.44605922066056
296 11 7.68366862549628
298 11 7.88230689873988
299 11 9.43769697165275
300 11 5.13533122226205
302 11 4.5216944060225
303 11 6.38320440309911
306 11 7.07101234091744
309 11 7.96623807937494
310 11 6.56189163013714
312 11 9.02486594779607
314 11 6.17836474519343
317 11 4.382378069006
319 11 7.74714898217344
321 11 8.79232911069709
322 11 9.67559131714432
325 11 7.53892793580353
326 11 4.47394293150497
327 11 9.8158344444877
328 11 5.01724607604103
329 11 5.28746457248403
337 11 3.74901307917326
338 11 5.03208146738494
341 11 6.64753531505127
344 11 5.17559204786726
346 11 4.41073701051284
350 11 6.10679330522292
351 11 6.90953097885694
355 11 5.17741564579569
356 11 5.35912299936433
357 11 5.62275549476649
358 11 5.28284177510825
360 11 3.83796034990343
361 11 6.12038801777295
362 11 3.91788912998137
364 11 5.12288992481918
368 11 6.68925261481176
369 11 6.71716526650601
370 11 4.69403849537157
371 11 5.685634014715
372 11 6.5362566690771
373 11 7.55776200660296
374 11 5.36128749629636
376 11 3.40472851690818
378 11 5.11715579590292
380 11 6.6511518554833
381 11 6.06267547887239
382 11 7.90808234165719
383 11 4.5723319242578
385 11 6.05033675196813
387 11 5.30573564163591
391 11 6.36019261659631
393 11 4.73110906236937
394 11 4.56580552721058
397 11 5.91904618405178
398 11 5.2311249523901
399 11 4.59650009851958
404 11 9.90642231399574
409 11 7.78489782408375
411 11 4.85477690513028
412 11 5.82427849715691
414 11 6.50574630778888
415 11 11.543828864666
416 11 8.10019797245674
417 11 4.63178431951603
418 11 8.24787204794065
420 11 5.20890161472309
422 11 8.67072751187238
423 11 5.23615830700508
424 11 4.63489233881261
427 11 5.13249618411657
429 11 7.0654805444862
432 11 9.53938419978437
433 11 6.78981213178883
434 11 9.3887302935946
436 11 6.50765634425535
437 11 5.54004792730165
1 12 6.64558619389832
10 12 8.71747313649744
12 12 6.09716883276062
19 12 7.38080047736014
24 12 6.95318927079246
27 12 7.83739966764133
30 12 6.51303304726238
32 12 7.15329008593068
34 12 7.61315428503876
39 12 8.26853384599269
41 12 7.67341708112951
42 12 8.01549492485019
43 12 12.4420735103138
44 12 5.1748120280632
47 12 11.4883493996592
55 12 5.83620848621111
59 12 6.12107178771526
63 12 6.27013499288803
65 12 6.38898590977048
70 12 6.60505362084138
73 12 9.06027508534296
74 12 9.2569610885228
79 12 5.32971113242564
82 12 7.91109117623966
84 12 6.99630446597236
86 12 6.18685428799446
88 12 6.39280666970409
99 12 8.9117880484575
101 12 6.84735888007091
103 12 6.11962830653715
106 12 8.21149886624508
108 12 6.1119106028128
110 12 8.13396261068188
112 12 8.97535700314844
115 12 9.09284294850644
117 12 7.98762918077846
119 12 9.2103125439408
121 12 6.16099046351575
122 12 6.55627075945013
124 12 8.37165940575056
128 12 4.71636016725901
143 12 8.12462820865387
144 12 3.81146513815533
148 12 7.03863725612218
151 12 8.82032705128911
152 12 7.22082686516993
161 12 6.51922433045128
166 12 4.34832820409071
174 12 7.32645223219005
175 12 10.0885118274238
176 12 6.86278446727278
198 12 7.9350258365436
201 12 4.46801439915954
206 12 8.09198986569585
