i j x
180 7 7.96080626929017
181 7 6.55904103365126
182 7 7.38867927989451
184 7 7.98627145875144
187 7 6.60800301238957
188 7 3.85546582367166
189 7 7.40373108494286
190 7 5.29375728028695
191 7 5.77721591863282
195 7 7.03062736499023
197 7 5.53968090050221
198 7 4.14477197713889
200 7 5.99041040828724
202 7 7.03464682031991
203 7 9.32491886715602
204 7 5.88158530024226
205 7 8.84565284043528
208 7 6.99960880705889
209 7 6.66615544161721
210 7 5.64344381414971
213 7 7.48823783237847
214 7 5.24182509448138
216 7 5.01366463057944
217 7 6.19304875339933
219 7 7.19741109037485
220 7 7.11926313461722
221 7 4.8992637100091
223 7 8.71480875760987
224 7 6.91427386101217
227 7 5.68303463723696
228 7 5.96797454395166
230 7 8.38600134890651
232 7 7.40353365501836
233 7 4.08329802000606
238 7 6.55926054693419
239 7 4.61312833396282
240 7 6.93561189196929
241 7 7.08461527954013
244 7 6.47771667251823
248 7 6.39881840289422
250 7 5.71385003380002
253 7 5.4551792651537
254 7 6.73546809514009
258 7 6.84879069856572
259 7 6.63938845141002
262 7 6.29371334235723
263 7 5.72562597506164
266 7 8.38674713587975
267 7 7.06975848018583
269 7 4.4690790455144
270 7 5.88062661999519
271 7 7.68030618759582
273 7 6.09552336287617
274 7 6.38526616851182
275 7 5.92399736110733
279 7 5.0031737990091
285 7 4.20198706437023
286 7 7.70778351306683
287 7 7.8648770561796
288 7 2.73519495983925
289 7 3.72165340795766
291 7 6.18681901665809
296 7 7.33597818971534
298 7 6.7056086703928
300 7 8.29115448374276
301 7 7.05705311956873
302 7 3.25987845964902
303 7 3.29433056535366
304 7 6.86361278975986
305 7 8.36660018073707
306 7 7.08695214870716
308 7 7.69612116788261
312 7 6.82621920505731
313 7 5.504555861059
315 7 6.81399350773981
316 7 9.0182827385874
317 7 6.33820856935395
320 7 5.51978206912071
324 7 5.2677474116571
326 7 4.63867490431687
328 7 9.06346261060417
329 7 6.96033194664986
332 7 5.77716333065351
333 7 5.71090245094283
336 7 10.3704124646039
339 7 8.4259472955813
341 7 8.25810834383993
342 7 8.55733508863803
343 7 5.62233930887261
344 7 6.43872713904922
345 7 7.06878314455719
348 7 8.70845626654131
349 7 8.06767910113843
351 7 4.59334248352233
356 7 7.34100078578354
357 7 5.32778154889035
358 7 6.78684396286735
359 7 7.71851427214572
360 7 8.78075577672604
363 7 6.43376336408438
364 7 5.50019257028565
365 7 11.0490065100257
366 7 5.60837368593039
367 7 5.74738433420815
370 7 9.50395619387651
371 7 8.19355254949768
372 7 5.85046511708383
373 7 3.813014772425
375 7 7.7605526844107
376 7 7.82837112716346
377 7 9.16705886198137
380 7 7.96727014935282
383 7 6.14266928535343
384 7 6.89955519152793
385 7 10.7416803983025
386 7 4.9606188947479
387 7 7.77312045036773
389 7 6.58014854874746
391 7 4.91615529673819
394 7 7.62455606723126
396 7 8.24097515528919
397 7 4.74271352838057
400 7 8.77524461225957
402 7 5.20005125076579
405 7 7.61611880694836
406 7 4.84073151858182
407 7 4.67979375246649
409 7 6.59249601167216
410 7 7.32659576903843
412 7 3.71884392490532
413 7 6.51193736643242
416 7 5.96891451493636
418 7 7.01393859133522
420 7 2.44105842247358
421 7 6.12194274850468
422 7 8.03522900300316
424 7 7.95623885880346
427 7 5.29178642406968
428 7 6.97122252453663
430 7 8.56116967820759
432 7 5.91054038668951
435 7 8.19751501500103
436 7 7.57332993959562
437 7 4.32260276409712
438 7 7.49194420875856
442 7 7.07813564751826
1 8 9.5830588874765
2 8 8.39327826669426
11 8 6.486285628697
14 8 8.91694103257601
17 8 7.77397594244957
19 8 10.3790187124691
20 8 11.3499143223202
22 8 9.32479684423862
26 8 9.53712941479386
29 8 7.01384234961
30 8 8.55150511161885
34 8 6.69565995499974
46 8 10.3954717531107
51 8 6.21443517782188
57 8 10.1439924848396
61 8 8.36541067535554
66 8 10.0373631302362
67 8 6.32434749289695
68 8 3.06271935542993
70 8 6.67865496245175
74 8 6.45145517755352
83 8 7.91253276213783
88 8 2.41942499997293
90 8 6.52571372013434
91 8 7.15437210010453
93 8 6.99342900173182
97 8 9.59979303365544
102 8 8.17960637506899
106 8 5.57247033215631
109 8 6.61325823347702
121 8 5.53637738731613
124 8 6.91216941055063
136 8 8.4141407918719
137 8 7.50702099510064
138 8 7.35675065040054
139 8 5.87670858983578
140 8 9.87201785996619
142 8 6.01120445515894
144 8 8.38686067022689
151 8 6.4864212573899
157 8 9.20218365072173
171 8 6.68391652001587
178 8 7.34098820583535
179 8 7.76776220869586
180 8 8.9118119167637
184 8 7.40417982093149
189 8 8.65686905144548
190 8 6.57062371873892
191 8 5.00234947885425
202 8 7.44834426333315
203 8 7.95133446491795
204 8 5.20640905066078
205 8 10.2993040346215
208 8 5.60754522103052
210 8 5.93326471914485
213 8 7.37839399284414
219 8 7.94724255786178
223 8 7.47445438204333
230 8 7.61766863726371
238 8 4.72931660666979
239 8 8.04484007462095
240 8 9.08810324009753
248 8 7.0443406631354
250 8 5.85930081582197
254 8 4.9949139392238
259 8 5.6541533458737
260 8 9.27127321456046
262 8 8.44525223515576
267 8 7.53098019028322
270 8 9.85201668810858
274 8 8.30536016162835
278 8 4.49559362324839
287 8 6.48709422939726
293 8 7.64286802916037
296 8 6.72039150591655
300 8 9.67790600982394
301 8 7.08304882543345
305 8 11.6892177081192
306 8 6.9183168842604
308 8 6.62029776706716
312 8 6.17430427204439
315 8 5.14149779570884
316 8 7.91220193843254
328 8 7.58020108075578
339 8 8.02413573691182
341 8 7.6908594463307
342 8 9.91240536703665
344 8 5.80642054346986
349 8 6.15866220088569
359 8 6.89797091884049
360 8 6.01915762233113
365 8 10.6234653134668
370 8 9.65119497529223
371 8 8.70037727367028
375 8 7.46495330108302
376 8 9.46888619489935
385 8 10.139477533094
387 8 10.8818959220058
394 8 6.98804459937851
396 8 6.74215184740937
400 8 9.16453731750091
405 8 8.33771903262788
409 8 7.79645451442126
415 8 3.72393248129627
416 8 7.86820228807563
418 8 8.39095929723477
421 8 6.93571812151327
422 8 6.93250489188014
424 8 7.22069824292589
425 8 5.35206351344122
430 8 10.2141223137546
435 8 8.07211161779936
438 8 5.64490739136762
2 9 6.18162470441548
3 9 4.27480326554264
5 9 5.92713986189558
6 9 4.93500105999585
14 9 7.16848851896949
17 9 5.15715273514734
19 9 9.48104764269067
20 9 12.4307932607212
21 9 4.52052534702373
22 9 8.18797604403346
26 9 7.42907661511688
28 9 7.47999756812552
30 9 9.88957719099373
35 9 4.04184942432229
41 9 7.48648626202338
42 9 6.62966483707539
43 9 3.87108902793386
45 9 5.92289879854196
46 9 7.58738342433845
49 9 6.42788803480725
51 9 6.51529873684591
54 9 2.57845642581272
56 9 8.76875828422456
57 9 8.80485101247273
58 9 2.94719067560715
59 9 4.52865819362583
61 9 8.25795703668352
66 9 8.24131146389945
69 9 5.5112821196954
70 9 6.87139374685572
73 9 6.20185378491627
74 9 6.91443954907569
76 9 3.62430797466188
79 9 6.15099398120574
81 9 4.30723738052855
83 9 6.27661923044792
85 9 6.80683462274517
90 9 6.80373712625292
91 9 6.20346102111068
92 9 6.77893472332752
93 9 5.55127409017419
94 9 7.0404821256515
97 9 7.74009629688368
102 9 8.1956695426217
104 9 7.97306812251504
106 9 5.69778718819703
108 9 3.70018986428751
109 9 5.33529410392554
110 9 2.99857743845539
114 9 5.26087613339483
115 9 5.10524674641994
116 9 8.6654363889918
118 9 4.11723411893124
119 9 7.27951588381382
121 9 3.88497363714915
122 9 5.51660919300582
124 9 6.39698691635718
127 9 6.75969124602133
129 9 6.37824372199728
135 9 4.65793960500706
136 9 9.07405321456081
137 9 7.75791900713747
138 9 6.95648781397521
139 9 6.82587594450961
140 9 7.83689324628356
142 9 5.36155846140653
144 9 7.92811569322805
146 9 6.86559366049142
148 9 4.16792028827214
149 9 6.97031044440995
151 9 6.56696517128678
157 9 9.60344044894309
158 9 8.17282140818243
163 9 6.15089065072627
164 9 4.40204745887849
166 9 6.86153802319772
168 9 7.07291325184853
175 9 7.77422353063704
176 9 4.54139088709594
179 9 9.77790512599608
180 9 7.38706324101037
181 9 6.721406017195
182 9 6.23164489632033
183 9 6.02374888277929
184 9 6.577177715453
186 9 4.31261218838292
187 9 3.47350513370858
188 9 3.27378378315675
189 9 6.16107145413093
191 9 4.88979553970913
193 9 4.94920731209628
195 9 4.12250610478388
197 9 7.46917049570683
200 9 4.79734105520869
202 9 6.94104642459369
204 9 6.26770838199837
205 9 8.94396227462685
208 9 8.4610576742514
210 9 6.27767971367586
213 9 8.31961198610999
214 9 5.20517508073064
216 9 4.80876382555008
217 9 6.46546310316889
219 9 8.36831960916188
220 9 6.70713255529794
221 9 6.47468335633023
223 9 7.9408507014619
225 9 4.4304335378324
227 9 4.72149508697503
228 9 5.44904154429576
230 9 8.70789346528658
231 9 4.92167297092525
233 9 4.43523525463967
234 9 5.41873797605723
238 9 4.56574236782109
239 9 7.1140896072314
240 9 7.23122034639278
246 9 4.21267560580856
248 9 5.29593419977422
251 9 5.78978021285375
254 9 5.00306018168551
258 9 6.72052078105917
260 9 8.2326111010812
261 9 5.67103603551326
262 9 6.26548002554553
263 9 6.36755300762194
264 9 4.90407673388274
266 9 5.2179763719845
267 9 8.0825217432184
268 9 6.10313181804276
270 9 8.62674359303319
271 9 8.47315308854465
273 9 6.02365346863678
274 9 6.32756802936496
275 9 5.53423474754228
278 9 3.95392074866775
279 9 5.73548612248219
281 9 6.11295237989865
286 9 8.14097348961392
287 9 7.45420873861165
289 9 6.25660591267643
291 9 6.68802775778065
293 9 4.91196654551611
296 9 6.13302852210723
297 9 3.70885007408092
298 9 6.33125931724233
300 9 10.3723997147445
301 9 8.54240510560144
302 9 4.70007564795544
304 9 6.99530576752164
305 9 8.24112439762351
306 9 6.65522043308386
308 9 5.54435527151318
309 9 6.76376604182128
311 9 6.4469041161597
312 9 4.9236609271906
316 9 6.64705850797812
324 9 6.85388546024444
325 9 5.93845170264082
328 9 9.14694071376845
332 9 6.14918534241481
339 9 8.62325849910337
341 9 9.11873997634331
342 9 9.57442821636112
345 9 6.05563575828387
348 9 7.86350315947879
349 9 7.78795476243382
359 9 6.50111952758976
360 9 7.66731094477377
361 9 7.85210343089691
364 9 5.0911362205874
365 9 10.4368867918995
366 9 6.65504908332031
367 9 4.02513586578224
370 9 9.75810753207696
371 9 10.2173649376756
372 9 6.52298278963767
375 9 8.15432069809813
376 9 8.3778834259165
377 9 9.28387024166738
378 9 3.30201943438372
382 9 5.99538836050039
384 9 8.00421988304191
385 9 7.77555188617617
387 9 10.9540311272076
389 9 6.66000755056872
390 9 3.89834410598068
391 9 6.82753644515049
394 9 7.4542237306678
396 9 8.55326892866317
400 9 8.63865710437556
404 9 6.00102897957907
405 9 7.66697748027907
406 9 7.22983405434627
410 9 4.1898532785871
413 9 4.77120379087486
416 9 4.94971139423399
418 9 8.56901558094246
421 9 5.08937452151867
424 9 7.81056760863374
426 9 5.73297189689252
427 9 6.37473541326411
428 9 7.50120808269459
430 9 8.55962755630217
432 9 5.46618282957726
433 9 4.85294238052432
434 9 4.05952335091962
435 9 6.74907634449117
436 9 6.42634577440705
437 9 4.86065510663572
438 9 9.38327246026108
439 9 5.96859993771692
440 9 5.12286774656331
441 9 6.01162716655834
442 9 5.61058193991075
1 10 7.64660798617992
6 10 7.32448670043888
17 10 7.18894898102488
19 10 8.49639021172188
20 10 11.3051246501718
22 10 8.75826298983041
26 10 8.25916430101473
29 10 6.74173385125484
30 10 8.70450222184087
42 10 5.18513664295529
45 10 6.81728724594045
46 10 10.6517796720639
49 10 7.86805419422017
56 10 7.60896342800372
61 10 9.69203843684101
66 10 8.23136295828879
67 10 5.69841414296186
70 10 7.92540048405995
73 10 5.24898791369007
74 10 6.06970462384939
77 10 5.30333579577024
83 10 7.24467529310625
90 10 6.84370572907653
97 10 9.33548682806235
102 10 8.72737338489768
121 10 5.82140971816849
124 10 7.25874304932642
129 10 7.59386233067881
136 10 6.80365668709649
138 10 8.89187383558307
140 10 9.24748191908622
144 10 8.13969482492755
149 10 7.00715952548467
156 10 6.33688590272417
157 10 11.3055964947353
179 10 7.92647188620396
181 10 5.9457374967879
184 10 6.70330339050602
190 10 5.93255039130598
195 10 5.03662139269397
203 10 8.37545526448278
205 10 8.65695285328274
208 10 7.73002637540287
210 10 6.61947798518298
213 10 7.59380964908477
220 10 5.86002009938405
221 10 5.47276503995501
224 10 6.22601897529097
228 10 7.49194675521509
230 10 8.91443352671321
231 10 6.42327934772799
233 10 4.91091020432302
234 10 6.78019869208049
240 10 4.98737184331086
250 10 5.89504851928253
260 10 8.96192352486576
262 10 6.56020797810907
271 10 5.77742543692259
287 10 7.76320671825388
296 10 8.15466742769453
300 10 9.81968615047806
304 10 5.56670046525986
305 10 8.53465740394622
306 10 7.20443629982095
309 10 7.46603296330118
312 10 5.48805064313003
315 10 6.71281461668209
316 10 7.36520506014734
332 10 5.91445309906322
336 10 9.27723318861744
339 10 6.20651585083309
348 10 8.52898777565675
357 10 5.99038429943238
359 10 6.38263283681835
360 10 10.5883450806378
364 10 6.89423185344754
365 10 9.13471631507459
366 10 4.5965680722884
370 10 8.88618810475318
371 10 9.61642743346647
375 10 7.05751869041619
376 10 8.00320932449306
377 10 7.15660946098306
387 10 8.46158407729424
391 10 6.09533720334538
396 10 7.68519169366759
400 10 10.0885226441461
406 10 4.75974561163722
415 10 5.54557793855444
416 10 6.60919981051187
421 10 7.24150854087756
422 10 8.06879060917729
424 10 7.39909306077502
425 10 6.64469501265549
430 10 10.0893046357137
1 11 8.16786037036019
2 11 7.62786418322396
6 11 8.95908094956379
8 11 3.83743612115956
9 11 4.94179279752525
14 11 7.85938617723708
16 11 6.46757112890558
17 11 8.41344628143085
19 11 9.2694870987862
20 11 14.3239438331114
21 11 3.76620420974993
22 11 7.18383549004864
26 11 8.56294894893888
27 11 5.4291196120099
29 11 6.4519080245153
30 11 12.8095791270654
40 11 7.58974974799097
41 11 8.32196964799372
45 11 7.8139732966492
46 11 11.8876113074176
51 11 3.41133791256881
52 11 5.69998384594546
56 11 7.23161723549841
57 11 10.1821784999028
61 11 8.01515080383681
62 11 6.77630965967787
66 11 9.36657753623235
67 11 7.44202263453625
70 11 6.28122684281093
73 11 6.89162438554044
74 11 6.73640524809026
79 11 7.67983306679829
81 11 4.57851449520795
83 11 7.30597371270106
84 11 4.55023444553721
85 11 6.5985491339114
87 11 6.07822397993286
90 11 8.78992223038696
91 11 6.47441155548228
92 11 6.98651074228287
94 11 5.88313144412965
97 11 6.42072078010857
102 11 6.6852235198078
104 11 7.8293417650661
108 11 4.81334028378688
109 11 6.28372597609701
111 11 5.90423877459948
114 11 6.78981599657928
116 11 7.22024170354571
117 11 4.62894949911103
118 11 5.28538200525232
119 11 6.97361628706167
121 11 6.71298576389053
124 11 7.94598345541704
125 11 3.97339746387369
129 11 8.18339087620884
131 11 4.49358331166493
136 11 7.1242687887228
137 11 4.87484197165658
138 11 8.64382873098175
140 11 7.65469493691764
142 11 6.80671913929131
144 11 6.88912329418492
149 11 8.77116379624726
151 11 7.7876435420482
152 11 5.22438253853265
154 11 2.70215338954911
156 11 5.66595844897692
157 11 9.00057779717468
158 11 7.56023391358538
163 11 5.35603717105753
166 11 5.06421633172732
168 11 4.3400939178123
169 11 7.18650692653786
171 11 7.7230927984943
173 11 4.33858231630476
175 11 8.61008183650869
176 11 6.12220041885016
179 11 8.00503900149074
180 11 7.16198414752197
181 11 4.29230316335848
182 11 5.37487121904263
183 11 6.41865210031703
184 11 7.72549353648842
189 11 8.30932644683222
190 11 5.72190335286149
193 11 5.4147678127203
195 11 5.6709683783085
199 11 4.46482280937621
202 11 7.41326513813849
203 11 5.66556964775934
204 11 5.52734434676856
205 11 9.22399084619145
208 11 6.77672590558591
209 11 7.83220687684292
213 11 6.26223408389423
214 11 4.43142365818548
216 11 5.58952453080515
217 11 7.79212507182417
218 11 3.7355825013449
219 11 6.98682243797496
220 11 8.07551421223137
223 11 7.53922002367638
225 11 3.86091307602848
227 11 7.15368530536314
228 11 7.28842053354647
230 11 8.38583967488868
231 11 5.46165496716594
233 11 4.74877275856104
237 11 3.48865355999954
238 11 5.00175609511831
240 11 7.04608694989216
244 11 7.59188629049472
248 11 7.28759462660371
251 11 6.37395438331875
252 11 4.38278293366994
254 11 5.87002384464743
256 11 5.58383537933285
259 11 6.96147993333111
260 11 8.77656292076262
261 11 5.53434748339676
262 11 9.99477092177777
264 11 6.08961853567397
266 11 5.51304553079741
267 11 8.14955367493582
268 11 4.82590511753071
270 11 7.9983962474149
271 11 4.5781689755349
274 11 5.88626426924527
277 11 2.56962213951149
278 11 6.59768428079341
279 11 5.82949505813938
281 11 4.26468077567993
283 11 3.47479098104389
285 11 6.96216098253015
286 11 7.32996173829703
287 11 7.43101449823286
289 11 5.70144042500153
290 11 5.9584344564611
291 11 6.05070957270214
296 11 8.94468718981644
298 11 6.71658924054094
300 11 8.74743336849597
305 11 8.46007930198529
306 11 5.8691559678149
308 11 5.78125945643021
310 11 5.84359645054696
315 11 5.02060147950494
316 11 7.92070299365629
317 11 4.88771643838869
320 11 3.15770190761068
321 11 3.16623476089324
324 11 4.91620960812762
326 11 4.03182401405984
328 11 8.95746545439638
329 11 6.40573749644306
330 11 4.49795652067586
338 11 5.8085374771132
339 11 9.05223249938478
340 11 5.47085720715025
341 11 10.6986469002953
342 11 8.42886834862259
343 11 4.34029446378952
345 11 4.57377529818675
347 11 5.63756314924402
348 11 9.17906716412772
352 11 5.16532587250924
354 11 5.2656501677912
356 11 3.46951373134881
358 11 4.81936491448546
359 11 7.04659282518859
360 11 6.96252575644368
361 11 5.94704674499803
362 11 3.94092557284261
363 11 5.60758113234068
364 11 6.67556769978603
365 11 10.1209573468505
367 11 4.76205321017781
370 11 9.15411752450155
372 11 6.24339873938413
375 11 7.28558501624819
377 11 7.26321523453711
380 11 4.90557990134
383 11 7.03977811479422
384 11 7.62439986743347
385 11 9.22979395944597
387 11 9.59200746185571
391 11 5.68805463508536
394 11 6.65532523391084
396 11 8.08877461251076
400 11 8.28268934164959
404 11 6.87497161327623
405 11 5.71613243132666
406 11 6.13026339131445
409 11 7.65536881755144
410 11 6.6405270508565
413 11 5.53361848368788
416 11 7.38936385959582
418 11 8.53309345276948
420 11 4.88150173094079
421 11 7.5399787600534
422 11 6.05447352626535
424 11 7.10453009319571
425 11 6.29926028921308
426 11 4.52559361194748
427 11 4.73622060398988
428 11 8.14210018803531
430 11 9.32526320242759
432 11 6.9697144024082
435 11 7.15192408465667
436 11 9.49720217528042
437 11 4.41510095207243
438 11 6.42342886132061
442 11 4.1937637041396
1 12 8.43280372773282
6 12 11.3055220668956
14 12 6.3416737361428
17 12 5.52884945661313
19 12 9.76608911483513
20 12 13.9335474796494
22 12 8.31557578102271
26 12 8.27195927586101
29 12 5.95426746277435
30 12 11.9727853816171
40 12 7.49442642566914
41 12 8.7132927642911
42 12 10.240891343793
45 12 7.92642919079612
46 12 11.340433251099
49 12 6.05159366732623
51 12 6.45265482719148
56 12 6.79340567224007
57 12 8.89942264017403
66 12 7.93413545599642
73 12 5.88154743972957
74 12 7.14251577481695
