i j x
313 7 6.5021681616075
314 7 7.28278147161015
315 7 5.88155153400468
317 7 5.1427180400147
318 7 5.7880148778257
319 7 5.10615807451321
321 7 7.81591013982414
323 7 8.58494583595129
324 7 6.91838318625628
326 7 2.60534168411846
328 7 8.60096738513224
331 7 5.44613348485333
332 7 8.3951677124921
333 7 7.07693396459913
334 7 3.67759598083532
336 7 5.12481738420086
337 7 6.0613766851165
338 7 6.96457694434959
341 7 5.91041248615059
342 7 3.12686942716775
343 7 5.54994306810769
345 7 6.21451799519952
346 7 5.28145333852868
347 7 4.39391586668653
348 7 6.67662894820194
349 7 4.90000944326185
351 7 5.89022507471458
352 7 5.23963187041416
353 7 6.31033159368957
354 7 2.91715326514605
355 7 3.32773499120719
358 7 10.9452432180194
359 7 5.42696619107483
360 7 3.99454561928152
361 7 5.27682269667928
363 7 4.55329943946295
364 7 7.32287084404447
365 7 3.67616422332205
366 7 5.37610954671099
368 7 5.42096992514791
369 7 6.43465628250729
370 7 5.86234055571178
371 7 5.63043566727251
372 7 4.97290187751391
373 7 5.28494394662327
374 7 8.66124825866831
375 7 5.280923027275
376 7 9.18777558248724
377 7 5.3103121208641
380 7 7.92743645988157
382 7 7.83183079375527
383 7 6.88084381777988
385 7 4.92903957584304
388 7 2.77217375252858
390 7 1.90109871142029
392 7 7.90908659101574
397 7 5.64416853685972
398 7 6.99427308180675
399 7 6.48599186156217
400 7 5.82294682347187
404 7 7.0850260988031
406 7 5.59310372872638
407 7 8.24621489939189
409 7 4.48096609845685
410 7 4.69104912680755
411 7 5.94703883933688
413 7 5.35316632663955
414 7 7.5143403737459
416 7 4.32489278523211
417 7 6.81744991125348
421 7 4.49895007903104
424 7 6.20417755651625
425 7 6.86832616929811
430 7 5.39037922297303
431 7 5.75434679373826
432 7 7.55354025866377
4 8 7.73868159209746
8 8 5.60440510355057
11 8 6.54361066995114
21 8 7.8595837765511
23 8 5.06918848285514
30 8 11.0523138914164
32 8 8.36424547679135
34 8 7.88433773080571
35 8 6.94536828088276
37 8 9.89151967915993
38 8 6.92536253413148
39 8 6.78014220802245
42 8 7.90012555088206
43 8 11.7952079093547
45 8 8.50596332406992
52 8 7.32372765796627
57 8 8.84164082786621
61 8 7.32766977052561
62 8 3.29435023485922
64 8 8.72537817735603
68 8 7.46705396541865
70 8 7.39451140958346
71 8 9.14047893676142
72 8 6.1634447375212
73 8 8.06631499801212
82 8 6.90501700796363
84 8 7.31319768851551
85 8 7.63265168125539
98 8 6.30335260000725
102 8 10.0791128023193
105 8 7.43973130115295
109 8 6.89328934552452
110 8 9.36579676983668
112 8 9.16878230280878
114 8 8.51286427344342
116 8 7.56239589422099
117 8 7.26674287092859
119 8 9.43983412173337
121 8 9.30330270071947
135 8 8.47650740964999
138 8 6.10993836508978
141 8 9.67601455124614
142 8 7.77906141170113
146 8 6.51786832434895
156 8 6.31375527397337
160 8 5.81664334338914
162 8 8.58833353766149
174 8 6.8055595116102
177 8 8.05846596455404
182 8 7.66563971877159
183 8 7.02418460658022
196 8 6.17566051296084
200 8 9.00419624889384
202 8 9.91769474483623
204 8 10.2583128524776
205 8 7.35663291027646
206 8 5.73185440755239
210 8 5.37412013689563
215 8 5.81805446005245
220 8 8.59442909328275
222 8 6.80053856578852
229 8 6.23317833701554
233 8 8.24464179440454
234 8 7.60719954317836
236 8 8.9359231734589
238 8 8.08066387732299
240 8 7.55415422598476
241 8 10.0343940111227
243 8 9.39723420388177
257 8 5.81433236147253
259 8 7.71566267912213
262 8 7.66692302504697
268 8 6.90742227488116
270 8 7.32529898103212
275 8 8.86515408650959
284 8 8.3420935331248
287 8 4.65087037679164
289 8 7.58278445606953
291 8 5.50547394043345
292 8 8.12234767764146
294 8 9.11608027910276
298 8 8.10995871183662
300 8 5.82351421664422
301 8 6.95577154198077
302 8 7.99437539518021
313 8 10.4705821768684
315 8 7.61297340690332
323 8 8.51669364200148
328 8 10.016647818321
332 8 8.74056018471234
333 8 7.47466529096889
334 8 4.79006549383342
358 8 9.73065293283901
369 8 7.80871890510691
374 8 7.57938666203196
376 8 6.52981544168905
378 8 5.40375927388442
380 8 8.78157293168879
392 8 7.47700320062605
397 8 6.47800773603883
407 8 6.37666042673784
409 8 7.55040345430428
417 8 6.98180784776775
425 8 6.06728581191631
431 8 7.32770842824843
432 8 9.56070764977722
3 9 8.25374694078662
4 9 5.74973555225267
5 9 7.83957422261684
11 9 6.49147993977263
12 9 7.13868932115768
20 9 5.15267037357836
21 9 6.79873628850773
27 9 10.3744851861613
28 9 4.83542013648344
29 9 6.21241475930197
30 9 12.0118757377135
31 9 5.41783385141576
32 9 7.48612731511164
34 9 7.07077369619513
36 9 3.21087274653564
37 9 13.3941952130727
38 9 10.1540826783391
39 9 8.14103398111384
40 9 5.32367682507349
42 9 7.22287835828263
43 9 8.74571692298005
45 9 8.80017404112358
49 9 6.62250146768369
50 9 9.02885150149433
52 9 6.59677527901439
54 9 6.41545265891497
55 9 4.46573743162188
57 9 7.36874274800121
59 9 6.60114593128742
61 9 7.45545972979247
62 9 6.34319204256006
64 9 7.63657190979066
68 9 6.3275149087578
70 9 6.80851610005272
71 9 7.91397432913477
72 9 6.67426902194382
73 9 9.8757076211461
74 9 6.78305968164783
78 9 7.68575432747549
79 9 2.83787171355971
82 9 6.64949121278099
83 9 2.48559301021374
84 9 6.70144151447813
85 9 6.70677943013168
86 9 4.97140141238491
89 9 2.06933245045426
90 9 6.84715895748453
91 9 2.71663365429651
92 9 8.70544112153569
94 9 4.34815970887346
96 9 3.14366412736558
98 9 8.91285387251907
102 9 10.3626531898018
103 9 5.81804621836785
105 9 6.63729736737334
109 9 4.68900147378054
110 9 8.94441086468819
112 9 8.50032994884227
113 9 7.13968843113132
116 9 5.49427068834606
117 9 9.30925424391384
118 9 6.90461650076256
119 9 8.66900763454462
120 9 7.02992585269258
121 9 8.49074081614005
123 9 4.66838675517837
126 9 7.66281591054431
127 9 6.11621358916115
128 9 3.20211283240864
129 9 7.1360638167339
131 9 5.32487810138695
132 9 6.44094306303703
134 9 5.37194388522657
135 9 9.83235389370612
137 9 3.2657000586988
138 9 6.77270424180933
139 9 8.42503621504721
140 9 5.87851040112737
141 9 9.37693080963168
142 9 6.35306661682186
143 9 4.8671549175868
144 9 5.23153533152722
145 9 6.62951013884017
146 9 8.41648964836487
147 9 6.06430032918517
149 9 6.03962797677736
152 9 6.72506832023447
154 9 7.68464285493397
155 9 5.18595728652877
156 9 6.37828019485492
157 9 5.25742147133595
160 9 6.26846076087152
162 9 10.4761210937217
165 9 3.09939002960387
166 9 6.44092383526187
168 9 4.82503830380503
169 9 6.32354000986825
171 9 5.1957650242526
172 9 9.86288917459927
174 9 6.72760484384117
177 9 7.87702850071836
178 9 6.89261982763051
179 9 3.93449578467419
183 9 6.74041287666322
184 9 4.52989927257367
185 9 6.17156281517489
186 9 5.30587333957555
189 9 3.29697115091465
191 9 1.51484449323978
193 9 7.00974706672056
194 9 7.91041227704368
195 9 2.0549660386221
196 9 6.80258850826415
198 9 4.16783697416928
200 9 8.76112580225858
201 9 8.2205797533239
202 9 6.62977341998826
203 9 5.67969671569235
204 9 11.4912505606276
205 9 5.78123407089959
207 9 5.39470765313145
210 9 5.63861208667313
212 9 5.81874668243662
213 9 5.68049410611482
215 9 7.45825425830754
217 9 3.46031067706971
220 9 10.0248347354987
222 9 6.73087953313368
224 9 5.00948150205026
225 9 4.87103658056846
226 9 5.02567869954401
229 9 7.37588435289354
230 9 6.03519994803292
233 9 7.32578401883022
234 9 7.74079500860747
236 9 10.0180147475822
237 9 5.94048798681997
238 9 6.79104842453062
240 9 10.9709590065846
241 9 8.7038152819337
243 9 6.78729469117067
244 9 5.25708941226656
245 9 2.71373021794009
246 9 2.94530503018825
255 9 5.49886762113899
256 9 6.225100439213
257 9 7.81983270285988
258 9 5.95423798741835
259 9 7.21674030848929
261 9 4.34567507199116
262 9 9.72473359230243
266 9 4.66113910168948
268 9 7.01141267463828
270 9 6.87292763609981
271 9 7.9674554345352
272 9 7.20223597357277
273 9 8.15063284592978
275 9 9.24986377467635
276 9 4.17381423857242
277 9 7.47995514412075
279 9 4.13211755589425
280 9 5.97717505543424
285 9 3.50774645860686
288 9 5.91160283424004
289 9 5.79000908526908
292 9 8.76836477350188
294 9 8.64603010615709
298 9 8.84880630150569
300 9 6.93352325781577
301 9 6.26822822890344
302 9 9.43889288975005
305 9 7.09306723303559
306 9 5.63217952393972
307 9 3.33881719850333
309 9 5.83426743593861
310 9 6.8049188387831
311 9 6.92822930906778
313 9 9.69932086282506
314 9 4.94760091367055
315 9 4.96379261851033
321 9 6.07443207983828
323 9 8.35807659686329
324 9 6.64035260022306
326 9 4.55005343566682
328 9 5.8459048685984
332 9 9.11668672356165
334 9 5.54634319351818
335 9 6.74814479026631
340 9 5.66341529709255
341 9 4.30561231947443
345 9 4.55659215313045
346 9 6.52938269434195
347 9 3.84600932287309
348 9 6.55127665716557
349 9 3.45374782725505
352 9 5.36037521941273
353 9 8.14441090362949
355 9 5.48194854137566
358 9 9.49424649472933
359 9 7.40989786263356
364 9 5.82617334318077
365 9 4.18300635135043
366 9 5.82382016415931
368 9 6.9329593352827
369 9 7.69233563140339
370 9 7.54335072528853
371 9 4.59079329314307
372 9 3.89585160805792
373 9 7.06069913379871
375 9 7.62109400454251
376 9 5.77723988402261
378 9 3.92451326761528
380 9 8.76333421858888
382 9 6.30967799970566
385 9 2.43069679639798
387 9 7.17189812065769
392 9 6.46639161393151
394 9 5.24851683796362
398 9 6.90534732330091
399 9 5.65043592226116
400 9 4.97872307552727
404 9 6.30365607889354
405 9 5.18138959680536
407 9 9.15063572741928
409 9 6.98899722818944
412 9 4.68291669724037
414 9 6.10031885893231
417 9 7.71590227112363
424 9 5.98471084301034
425 9 7.22120232161531
426 9 6.42354041082252
428 9 6.27765613287279
430 9 4.20360806310763
432 9 8.19788168228671
5 10 6.86134263909046
12 10 5.07609084373306
21 10 8.75865113707887
29 10 4.61383617703718
32 10 7.16564830735507
34 10 9.38140490897893
37 10 13.9461909695769
38 10 10.8513184577813
42 10 9.54138667953851
43 10 9.99618753754394
50 10 8.61328096509875
52 10 7.66630713901476
53 10 4.11106503226207
54 10 3.38906518099133
57 10 7.34793485152676
61 10 8.43734288226627
64 10 7.65858022583178
71 10 7.83674754516805
73 10 9.10809252019524
74 10 5.51278499362456
82 10 6.76806122196973
85 10 7.38340750877253
90 10 7.82894988145774
92 10 6.33492208139255
93 10 4.12715030070323
97 10 7.58302378520189
102 10 8.91260377827392
105 10 6.00421128966445
110 10 8.51002901555363
112 10 6.50398253140667
113 10 8.21492022565436
114 10 7.94686863755632
115 10 5.52150474007972
117 10 7.13810533975908
119 10 7.43393555844537
121 10 8.08993625468801
124 10 6.60534954563841
128 10 4.91143338067254
135 10 9.52531704586788
141 10 10.8984398924558
155 10 4.78279804887771
156 10 7.03037930272967
162 10 8.86483743355567
169 10 6.81508448016459
172 10 7.966374258435
177 10 6.90972706386897
178 10 7.75950650896067
179 10 5.60387125840181
194 10 8.33240071753975
196 10 5.30721556390196
200 10 7.58216297347924
201 10 6.43996539353329
202 10 9.04970058325605
204 10 11.8452719586475
205 10 6.94010094745728
218 10 5.6853645232567
224 10 6.33765508648826
233 10 6.69023272607902
234 10 7.17603792908448
236 10 10.7373721988006
238 10 7.64612959457795
240 10 11.6641241259589
241 10 10.4332309150224
243 10 7.92094938961022
255 10 4.78673134418387
256 10 8.47868519485096
262 10 9.54376278350179
271 10 8.14727902925227
272 10 6.06256500055998
273 10 7.93724325553523
275 10 10.8460153201079
277 10 5.97196622186544
289 10 6.19034355248292
292 10 9.30744896472083
294 10 8.99227027754015
298 10 10.4122612139594
300 10 6.80897314048324
301 10 4.88748364704447
302 10 7.4392645105218
310 10 7.23794777621168
311 10 9.99606343525408
313 10 8.00354098163526
314 10 6.55636654847366
318 10 6.62319131175262
328 10 9.31831433800906
333 10 5.65602925472746
336 10 4.76059502080812
338 10 6.81222160880607
340 10 6.13125199989358
348 10 6.69895521303129
351 10 4.68109778629481
353 10 7.1127454044512
358 10 8.8482994009906
361 10 7.18420745021079
369 10 7.43781824084332
370 10 6.30614944259959
374 10 7.81684519234039
375 10 6.49604854077649
376 10 6.51191638364329
380 10 8.51923564425923
387 10 7.79155289530578
392 10 6.76614052785129
398 10 6.22768976164327
407 10 8.46001587952135
417 10 7.64609360780651
424 10 6.89169101891364
430 10 6.35735354409495
431 10 6.33983373746315
432 10 9.86853424128032
1 11 6.74901939011427
3 11 6.8369770217409
4 11 6.3379355923709
5 11 8.32299728014634
6 11 3.81330355761511
7 11 4.63624996363577
12 11 5.80699166751299
15 11 5.31218805883168
17 11 3.6427036898883
21 11 6.65334020825168
24 11 6.39792088238884
27 11 9.38282868867331
28 11 5.85161666543158
29 11 5.33819299690799
30 11 11.790959840803
31 11 6.04876509490798
32 11 9.40877988581627
34 11 8.3655656935223
37 11 11.0585632924494
38 11 10.5148607466489
39 11 5.56756939975036
40 11 3.0871228357195
42 11 9.04859783135799
43 11 9.45349902181139
45 11 7.25348315123514
47 11 2.66356226750891
49 11 6.54770964546802
50 11 10.6347915166804
51 11 5.63428201955898
52 11 6.83143689502993
57 11 8.33916543901454
59 11 6.58107826001061
61 11 7.82901024688231
62 11 3.30836749505392
64 11 6.46986579161396
68 11 7.92303656587494
70 11 8.75130105856879
71 11 8.51011641832633
73 11 9.68170559819751
74 11 7.55292794090462
82 11 7.84949020014794
84 11 6.57699447750532
85 11 8.40284519773092
86 11 6.67999393979343
90 11 7.00743894400704
91 11 5.47347107043356
92 11 6.58901734716776
93 11 5.08323788545657
94 11 3.13536200476395
98 11 5.12403885611109
99 11 4.25892520552161
102 11 10.8504151536425
103 11 7.3268660546455
104 11 5.16957285939591
105 11 7.2651957901374
108 11 4.11607291614155
110 11 10.4904732268893
112 11 9.37873072027017
114 11 7.21429116233404
116 11 7.15457064850289
117 11 8.25397315533678
118 11 6.06025037567433
119 11 8.85611555257615
121 11 8.67133632496848
124 11 5.20997013457045
126 11 5.9028875357899
127 11 5.33281369769723
130 11 5.38813504019916
131 11 4.8130852669473
132 11 5.05855813191705
135 11 10.1280415150499
138 11 7.41311200502096
139 11 7.58143293605531
140 11 5.63658065874225
141 11 9.47412816254733
142 11 6.828709763937
146 11 5.47679230382693
147 11 5.19562873343343
149 11 6.75624039963104
151 11 5.85632790095937
154 11 5.93134560394363
156 11 9.77049197791887
157 11 6.01124853610799
160 11 5.59841934622483
162 11 9.69506156803976
165 11 4.0152828960441
166 11 5.04868501270508
168 11 8.35021979998493
169 11 5.47066444583637
172 11 9.17412519944304
177 11 7.45488648240302
178 11 7.773897363714
179 11 6.32059504098567
181 11 6.40077414447494
182 11 6.08257552006827
183 11 5.47753569347856
184 11 4.32690941239115
185 11 5.47262695269513
193 11 6.39246524344443
194 11 4.47065107452613
196 11 7.66341801784766
198 11 3.69509473296649
200 11 6.24540438799686
201 11 6.77205359127781
204 11 11.9951353125389
205 11 7.69342481942143
206 11 7.24570925452069
207 11 6.01609119206528
210 11 8.10414937376953
215 11 7.89804786643347
220 11 8.96192745436426
224 11 7.00453928694353
226 11 4.39776731362775
227 11 5.03964534704222
229 11 6.53337438259719
233 11 9.05440428707221
234 11 9.8105006936235
236 11 9.601140029566
237 11 5.70530197909744
238 11 7.16104411375999
240 11 8.4340539852918
241 11 9.08265732317708
242 11 4.87112028558131
243 11 8.68464849474375
252 11 5.23691451767052
256 11 6.1687974328662
257 11 7.99784135918133
258 11 5.94796299978191
259 11 5.88067186068815
261 11 1.95412194927795
262 11 8.41454167859619
264 11 4.09330299154344
265 11 3.33811312853333
266 11 4.85598977243569
268 11 7.0915234841949
270 11 5.50508553843178
271 11 7.2865156790628
272 11 6.92824462123802
273 11 7.61474072536324
275 11 9.21889378168564
281 11 1.82359557674843
282 11 3.06615518595455
284 11 4.92972448485353
285 11 4.82745379309516
287 11 5.21750253101837
289 11 7.1353297805339
291 11 5.99007053252695
292 11 10.4636078268272
293 11 4.48495152172951
294 11 9.73289830368504
295 11 5.24850588772593
297 11 4.05188350353135
298 11 9.09886393636106
299 11 4.1773947674617
300 11 6.27933363104318
301 11 6.58648858609965
302 11 9.55760198193752
304 11 3.72310555055234
305 11 5.9561342645886
306 11 5.23887950118383
308 11 4.61815925456851
310 11 7.08363565768113
311 11 6.95194673552808
313 11 10.3297075020394
314 11 7.31478075059074
315 11 6.7811472866412
316 11 3.45936886587241
317 11 5.96695165645462
318 11 6.2268285295399
319 11 6.19208550254321
321 11 6.62125696754864
323 11 9.51407247598423
324 11 6.48783523109105
328 11 8.51832881261639
329 11 4.90121428441034
332 11 10.1216961786759
333 11 7.97443254828582
334 11 5.46792417423278
337 11 6.46089887571497
338 11 7.64855365319146
341 11 6.84365578590769
345 11 5.32869835137254
347 11 6.05016034198764
348 11 6.63640044642097
351 11 5.64667198438077
352 11 4.4485197750918
353 11 7.53194991797989
355 11 5.59981634072913
358 11 9.59439072037605
359 11 4.75830644819809
360 11 6.09866642658518
361 11 6.62083257671176
363 11 5.51166523386419
364 11 6.23846975000407
369 11 8.17329182498873
370 11 6.11739664578277
371 11 5.44849476446262
372 11 4.1436095576019
373 11 6.09718326890002
374 11 8.30641878999112
375 11 6.09064228474241
376 11 6.62439451759056
377 11 5.32552290238582
378 11 4.87975909275757
380 11 9.7658932035498
382 11 6.01069820027902
383 11 4.89968307589516
385 11 4.17068765983023
386 11 5.36331424730277
387 11 8.68931663390298
392 11 8.93310156856254
394 11 3.31218656190104
395 11 4.76266526152582
397 11 4.24726592073958
399 11 6.68451086432886
405 11 4.61443319072882
406 11 6.05726102167678
407 11 7.34391160421149
409 11 5.01915099564997
412 11 5.40192043695414
413 11 5.92211935616917
414 11 7.81544527967361
417 11 6.95208244984581
419 11 5.24318046037679
421 11 4.50073075031125
424 11 6.86290495822116
425 11 7.2724353085213
427 11 4.1310179205762
431 11 6.38684642379052
432 11 10.3249625103299
433 11 3.61643890917708
6 12 4.46083525753908
11 12 6.88831216703234
21 12 9.1710082548574
27 12 11.337347921341
28 12 5.45942078273568
30 12 9.26591468467906
32 12 8.10312486374287
34 12 9.02120921906067
38 12 8.51781882447962
42 12 8.97026287620847
43 12 9.87006708075245
49 12 5.90579844408495
50 12 6.62590362871788
52 12 7.74480986106087
53 12 4.38532083889438
57 12 9.39648453786393
61 12 8.06739185129042
62 12 4.94348736014069
64 12 5.70850673532744
70 12 8.11852236049625
71 12 8.20234467288368
73 12 9.75379246424125
82 12 5.70796938262711
84 12 7.08830214369924
90 12 8.73470748006535
92 12 8.44170776400779
97 12 8.43971796663675
98 12 5.08921360075712
102 12 11.1348541007986
103 12 7.01718901749083
104 12 6.54185481713567
105 12 8.74603989821461
110 12 6.97526693074581
112 12 8.7870876575848
114 12 8.3906374549447
117 12 5.88824221913787
118 12 7.00343260344448
119 12 8.95635942375756
121 12 8.27023140327287
126 12 7.94888707225146
129 12 5.45174157439546
133 12 7.82156185178564
134 12 6.69815740256501
135 12 8.4294522372473
141 12 11.322624529419
146 12 6.17746758179896
149 12 4.33763426570803
156 12 8.59403924139523
