i j x
178 4 7.15782085589681
181 4 9.95533274889651
183 4 9.54053227335285
186 4 8.33509357249416
189 4 7.89102723860713
190 4 4.06501646418153
194 4 7.29769473102162
197 4 10.785882628703
204 4 5.95300055170002
227 4 9.3375570984527
236 4 8.31393388300567
242 4 4.39154913672978
243 4 10.0823909188794
245 4 6.81063676660241
251 4 5.67655918129233
254 4 6.50614209879023
255 4 4.28168782897747
258 4 12.0905047641737
262 4 7.79603494797671
264 4 5.51704808256426
270 4 7.26324391395111
274 4 9.33300151416391
285 4 6.74708379721901
286 4 6.95596734661267
287 4 10.0356876991739
290 4 4.06311629466714
292 4 6.46632731069021
293 4 7.60304433318882
295 4 4.64592539205067
301 4 5.95846584995428
302 4 9.29371033863649
303 4 8.45763105274104
304 4 9.23429694933936
306 4 5.61992451515183
307 4 7.64325543708074
309 4 5.70801404759172
312 4 6.28540514443912
313 4 7.67982666678239
320 4 8.32001033449125
322 4 6.41481422948614
323 4 9.01012984946304
325 4 9.51597957087322
326 4 7.90435071196799
331 4 6.53383265042194
335 4 8.0945723381194
336 4 7.68374584064466
339 4 8.92957828683739
342 4 5.75736714921901
344 4 6.21409928635082
346 4 6.43839135943049
348 4 9.72784675898986
350 4 6.408086948609
360 4 7.82582208099682
361 4 8.95640651624999
362 4 3.90645182944455
368 4 8.27676002164078
371 4 4.70145114999436
372 4 6.54351449292194
373 4 7.50241841687901
379 4 6.25829948844129
382 4 7.68544448929323
387 4 7.71208359393891
391 4 8.67385498996765
400 4 4.64346403130678
401 4 8.19655547157291
405 4 5.03601905115564
415 4 7.04020858528025
422 4 8.85246078186081
423 4 9.12777895962508
424 4 8.52406406203309
429 4 6.58739190556146
433 4 5.88577378426079
439 4 5.23416183894534
443 4 7.54254491315947
444 4 5.03132051020604
446 4 7.33884876961017
449 4 10.3518706877539
451 4 8.17439217504441
453 4 4.6863979415696
460 4 6.26808220906489
461 4 7.79331877279177
463 4 5.28438191846926
465 4 9.61112871941329
467 4 10.2694979274939
472 4 6.90942821326736
473 4 4.48175320680364
476 4 8.86316026708047
481 4 7.91545465835513
485 4 7.25820507641445
492 4 5.68899274346333
493 4 5.59159147223081
494 4 7.25783779154588
496 4 2.78326818047878
498 4 3.84345578780016
504 4 6.28125857919569
506 4 6.25337452550809
507 4 8.2806522462721
514 4 7.96501384277699
522 4 10.1150121421804
527 4 6.29604194827255
528 4 5.86302596717891
538 4 10.7472185363103
541 4 6.43917765020765
545 4 7.0020499268897
546 4 8.83166665019188
549 4 5.25603689695731
557 4 7.32135956024443
558 4 6.38870732117
564 4 4.99905291676157
566 4 8.99555931022172
569 4 9.66203988855076
583 4 3.95674698551376
586 4 2.2631188201832
590 4 9.31670615579992
593 4 8.72219415408236
601 4 8.78445002240876
602 4 7.14501125233891
605 4 5.49778716170591
608 4 7.03657402973958
612 4 7.51104566922869
615 4 7.6845636205255
616 4 4.03249541729324
617 4 8.59052811658448
639 4 8.24841168051102
641 4 5.01113437659952
643 4 6.88689941063379
651 4 7.62386322698116
655 4 6.50352324874052
657 4 9.64151212577322
658 4 5.26775750054487
661 4 6.02030196331224
664 4 8.52989630116836
677 4 5.44190441128093
678 4 4.1302633153337
694 4 5.75824683136796
704 4 5.38700762023224
705 4 8.16025599850383
711 4 4.54920457144646
712 4 6.75784884070303
713 4 9.6689800556704
714 4 6.84191583877488
715 4 7.03261938784691
718 4 5.3272920845994
719 4 9.7349823575233
721 4 5.11314540771829
733 4 7.55190004697517
736 4 5.71240159098563
737 4 8.73017364804674
738 4 7.03512533767965
739 4 8.93515238590693
749 4 10.5791773599415
752 4 9.08777140385233
753 4 6.94956084291268
755 4 8.94085532850506
760 4 5.9763697330743
769 4 4.46638043108338
783 4 8.03031620065478
784 4 8.34559191960253
789 4 11.449427975741
794 4 6.47214415866715
799 4 7.96271250061128
801 4 5.99054035277976
804 4 9.00919699336531
810 4 8.56785456395005
812 4 7.8724095820597
816 4 5.76253823596132
824 4 6.8202661979228
829 4 8.4268080620338
831 4 6.85579591579182
835 4 6.83045202216147
836 4 7.00425718543976
838 4 4.04497279244404
839 4 10.8532825665093
841 4 4.96596619655446
845 4 8.43670867547774
848 4 6.77376913824817
850 4 12.7514705300547
857 4 5.38427177820692
862 4 10.262988412879
864 4 6.64845463941738
867 4 6.97722117297449
868 4 5.84836558244152
871 4 7.18107098473077
875 4 11.7623909542314
880 4 5.3754869670608
882 4 11.1583287539645
883 4 7.40128988136219
886 4 6.85195158080166
889 4 6.94558979585007
1 5 9.25131745002622
4 5 2.29773461660045
5 5 8.09456863447022
6 5 8.48031234643872
8 5 10.4570462579598
9 5 8.56064652064844
10 5 9.58540528014869
11 5 9.92789194297572
12 5 10.9748340322866
23 5 7.85890215843891
24 5 8.89406719450118
25 5 11.9900863537924
26 5 5.43305710919067
27 5 7.68632696831741
28 5 10.3349775919379
29 5 5.04689864374799
30 5 5.43988303772223
34 5 9.45736309730026
38 5 7.21086380038279
41 5 6.88467461425618
44 5 6.37665108828773
45 5 7.92002682952276
46 5 5.70397764492651
48 5 6.56609999646493
52 5 7.2294872691222
57 5 8.33120563698297
59 5 7.82131638904766
60 5 5.19359881790023
62 5 6.91396867704108
63 5 6.86771000137862
68 5 6.60724111414357
69 5 5.666247430732
73 5 8.89632518215659
74 5 7.31084168620763
75 5 5.56369122189107
76 5 5.79540792533135
78 5 8.33088995018165
79 5 7.18890099579693
80 5 5.8337334823296
81 5 8.44268279213633
82 5 7.24800920369723
85 5 4.51500784190965
86 5 3.54004319549138
87 5 7.16826540164703
88 5 4.8873191500525
89 5 6.6641970732878
91 5 5.41644932777978
92 5 9.04766397306295
100 5 6.70324683384702
101 5 7.34232347090705
102 5 6.31830985916462
104 5 4.3783691438726
105 5 4.41293827474789
106 5 5.73727000085811
108 5 4.30520923896189
112 5 3.79345082553982
113 5 8.4002616510267
115 5 6.63307150354631
116 5 7.55399035377833
118 5 3.36941971273738
122 5 6.98095760264736
124 5 8.99986949547076
125 5 6.8088876397977
127 5 8.23735916430967
128 5 5.68208106685552
129 5 7.90023781170215
132 5 5.36836601856853
133 5 5.15944605768407
135 5 8.17835964449722
137 5 6.19678886988851
138 5 6.69703512930831
142 5 7.05152579886404
146 5 3.86433087569018
154 5 8.19076638041115
155 5 5.66171053440473
157 5 3.51508868109854
158 5 2.60040919700617
159 5 4.44158132098009
162 5 5.28172235884307
164 5 5.82748244160322
171 5 6.83024894526806
174 5 6.97697140554108
175 5 6.9954667915499
176 5 8.2429722440712
178 5 7.55381549542597
181 5 8.03139331667384
182 5 6.00040515282668
183 5 7.37655249147239
185 5 4.81303582818571
186 5 7.08799355731609
187 5 4.53341728508154
189 5 6.23060959758742
195 5 6.72774876120442
197 5 9.47487440005045
198 5 8.25957623995439
204 5 6.28448864557807
206 5 6.80460757959768
208 5 6.43914366722933
210 5 4.13022832842084
212 5 6.32728876769454
218 5 6.66655336330413
221 5 6.14419960749427
223 5 7.85573465532253
226 5 3.47266252496405
227 5 8.73874814806889
229 5 4.9377196059202
233 5 5.62011081456007
236 5 10.0712130295217
240 5 8.68153593147951
243 5 8.82465937541201
244 5 4.75714894593648
245 5 7.44339009931252
250 5 5.08010459574359
251 5 7.25158432089751
253 5 3.37979121146882
254 5 6.90489578192919
255 5 6.44781497250802
256 5 2.55611003244712
258 5 10.3750322567672
262 5 7.35953780761828
263 5 3.65513854004808
265 5 6.52509919465255
266 5 4.81941273318196
270 5 7.08350406552417
273 5 7.85940550631318
274 5 7.56445231891052
276 5 5.9818339636226
285 5 10.060883561554
286 5 7.45678554136028
287 5 8.62294986230595
290 5 5.15718852871074
293 5 8.91699074767259
295 5 5.08532759307834
301 5 6.7365385337671
302 5 6.43081972731427
303 5 7.40700555944285
304 5 9.21259438238598
306 5 6.82209984109459
307 5 8.66395998166518
309 5 6.99991983095546
311 5 7.53999649440533
312 5 6.57444387943612
313 5 8.47664844179095
315 5 4.70047860567795
316 5 5.13597147863611
318 5 7.40989367108958
319 5 3.52518378193385
320 5 6.41638814171763
321 5 4.30661577680196
322 5 5.74759137525498
323 5 10.019977591061
324 5 5.92800331822864
325 5 8.23627191151291
331 5 6.33439757470776
334 5 5.99090652956945
335 5 8.21972734319025
336 5 7.17392696980951
338 5 5.17472293702773
339 5 9.17680825340852
342 5 6.56110814281501
344 5 7.51808010612245
345 5 3.1449931075702
347 5 5.37255012662848
348 5 9.36873042707467
350 5 7.91822417776017
352 5 7.26283147354804
353 5 2.47530533278647
355 5 7.96478285937787
360 5 8.13395725859343
362 5 5.95951486905482
368 5 6.43567781514901
370 5 3.70579611824337
372 5 5.95947738342769
373 5 6.30066852299104
379 5 8.54020640771087
381 5 8.3475868758666
382 5 9.07477334032679
383 5 3.39872857348497
385 5 6.95496209123192
386 5 6.57080597101334
387 5 7.50947179258208
388 5 5.02498845267395
391 5 5.75258691736024
393 5 6.27422816709835
396 5 4.75505179699721
400 5 6.44878351807208
401 5 7.68998908947953
405 5 7.14400795091321
408 5 5.91387262593934
410 5 2.65991504433655
411 5 7.39266111082397
412 5 7.59150411578023
415 5 7.17268039009741
420 5 5.20703938558192
421 5 7.40202264727856
422 5 8.6374712159725
423 5 8.26705092266976
424 5 7.77410210834752
427 5 3.96310555742671
428 5 6.16772529928501
431 5 7.00711434728358
433 5 7.43743579549067
434 5 3.13511130187154
435 5 6.03149865545721
436 5 5.51705963302585
439 5 4.68547219133215
442 5 6.42734380087549
443 5 8.45595550756079
446 5 8.01387474655827
448 5 7.34666619325076
449 5 9.49073936441384
451 5 5.51913422890364
453 5 6.89282649346656
456 5 5.3746802740939
457 5 4.67688474501729
458 5 5.8980898257923
459 5 5.74932031876869
460 5 5.17287300017952
461 5 10.0110666614882
463 5 5.72591155715912
464 5 5.21604513963046
465 5 9.30832764656041
466 5 6.6596556588132
467 5 10.3312208808225
469 5 6.3537032219139
472 5 7.46386996695031
476 5 10.2237455891704
485 5 5.9652465096652
486 5 6.20927484116516
487 5 5.12392108574928
490 5 5.55707413264687
493 5 5.62428837920221
494 5 7.53140626665177
496 5 5.266443327309
501 5 5.79593274689039
503 5 6.90203798129229
504 5 5.74216433695918
506 5 5.27588397889904
507 5 7.80131300847827
510 5 3.9214316559531
514 5 8.61495081466039
518 5 6.4276161280169
520 5 5.08731675733044
522 5 11.1354542591151
523 5 8.42724811492591
524 5 6.33211462987096
526 5 7.51718861684071
527 5 9.81100454074836
528 5 6.78728108247939
531 5 6.26803938322059
534 5 7.18086168525255
538 5 6.71837415345666
539 5 4.69972481378079
541 5 7.63850811616748
543 5 4.84195727023468
545 5 6.31340254797563
546 5 6.65010501495796
549 5 8.34197496864234
551 5 4.9192493284357
555 5 6.92205589903605
556 5 4.66120041763483
557 5 6.63568389435658
558 5 8.81988264275518
561 5 6.86445635075419
564 5 5.85843064910301
566 5 8.38442337965669
567 5 6.26354649535162
568 5 7.49779509708308
569 5 9.19818501898507
576 5 4.03721816656692
579 5 7.65546741900407
580 5 5.07078849467416
581 5 4.10364727382085
589 5 4.82780437340038
590 5 8.4219717921776
593 5 9.76210378230608
597 5 7.40755275463026
598 5 7.31338250789705
599 5 5.2196068360883
601 5 7.22011877539068
605 5 6.36852329236729
608 5 5.71618653331831
610 5 7.56983868657899
613 5 9.23357032573716
615 5 7.07003762885722
616 5 6.75240795825114
617 5 7.52700965355788
619 5 8.25727863080412
623 5 4.06606381231558
625 5 4.92740336011244
626 5 4.94715473911299
627 5 7.34073595254561
628 5 3.71746277488375
631 5 6.93014484590282
637 5 4.90858099604291
639 5 7.0172065503058
641 5 5.33484276319511
644 5 4.48908237939117
645 5 5.1298417801074
646 5 5.6432112080111
647 5 7.75009056633421
651 5 6.96929963015631
655 5 6.46853218869389
656 5 4.18733563569774
657 5 9.27885841149271
658 5 7.80066782783304
661 5 4.6400808897133
664 5 8.97252106788959
670 5 5.17878338437062
671 5 7.05939528279649
675 5 7.80260246981606
677 5 4.80944483711595
680 5 5.10724518170495
682 5 5.71176501699879
683 5 5.57424453539173
685 5 2.92327801154186
687 5 6.283334445441
689 5 6.33270248632129
693 5 6.05193983034375
694 5 5.90883865416789
696 5 5.28240734098626
700 5 6.32037499970624
705 5 7.65907655474405
707 5 7.95033246342196
711 5 7.34626627704122
712 5 6.73340595012822
713 5 7.87059077372943
714 5 6.72130639444511
719 5 8.29885875546693
725 5 5.61377532957795
726 5 4.2417651432198
733 5 7.32084239822107
737 5 7.35891247388104
739 5 7.72935033298513
746 5 5.86354205309492
747 5 5.06855894925188
752 5 8.98441025473383
753 5 8.26145241561655
755 5 8.70984422181043
758 5 7.57599212043315
761 5 2.97889429532577
763 5 7.34371730306354
764 5 7.54456540517726
766 5 7.72974184018869
771 5 4.57729087839905
772 5 4.31852135046006
777 5 6.29977472578949
780 5 5.18739831232047
783 5 9.00933826818236
784 5 8.49002850323001
786 5 7.15851892494462
788 5 4.69168024872708
789 5 8.73353246785708
792 5 6.50463417837817
793 5 4.78332294974425
796 5 6.05921672946969
797 5 5.19274384892102
799 5 6.75052470494476
800 5 2.06287539305389
804 5 6.7063936726047
805 5 4.98681503293517
808 5 5.76460170167762
810 5 8.72764853812346
811 5 6.09064008685265
812 5 7.79647102351669
813 5 9.8641026165351
816 5 7.26885538821842
820 5 8.90989347966093
824 5 7.83213003236958
828 5 5.41756992357306
830 5 4.80396940621497
831 5 8.18047192199561
832 5 4.09226679304375
834 5 8.56006705494798
836 5 7.9958270385492
839 5 8.24039328318673
840 5 3.90345773965754
845 5 4.86789520761152
848 5 9.2827594512249
850 5 11.288456064102
856 5 1.84242679855888
857 5 6.08212852680275
862 5 9.87094482278365
863 5 7.56832307793308
864 5 8.49021606645923
866 5 3.22099733597214
867 5 8.87846117365808
868 5 6.09603591541852
870 5 5.08024981122871
871 5 6.9124688997896
875 5 8.36776191820932
876 5 5.46135655387193
880 5 6.80489257819261
882 5 9.68078334304587
883 5 6.12539635912482
1 6 5.77833653819492
8 6 11.1725760175076
10 6 9.3192190895605
11 6 8.83864938451867
12 6 11.4989634164944
23 6 7.16707070896528
24 6 8.46479566445392
25 6 9.97822655070682
28 6 6.85712356719147
39 6 7.55712254735307
44 6 6.11827085545096
48 6 6.78031737290661
71 6 7.13417343906991
73 6 8.97079782958179
74 6 7.02664962534048
76 6 8.18880441963362
78 6 8.92392674892238
82 6 7.29930416381691
87 6 7.16002344169288
92 6 9.42479352112315
99 6 3.74958123540505
101 6 8.08917312402335
102 6 6.22603702416395
107 6 7.23819857448049
114 6 8.60122454539119
116 6 6.55799556591613
122 6 8.45655814843467
124 6 10.1351592153703
127 6 9.23127416400917
129 6 4.68379779445158
135 6 6.99044926586203
140 6 7.81245880111962
142 6 6.86827641836271
154 6 7.94652400365193
159 6 6.28559279933424
164 6 7.39495468844602
171 6 9.10779563371802
175 6 8.47785664595044
177 6 6.20003143082063
181 6 8.04199933295873
183 6 6.59750061057434
190 6 5.2893779537588
194 6 5.14371207354871
197 6 8.02087576684719
204 6 5.76541056670625
233 6 9.58873314534853
235 6 5.0756648212446
243 6 9.26576572669752
245 6 7.83894060528553
258 6 10.3559142894133
270 6 9.60016074424543
273 6 6.63095694850873
274 6 10.0839354663394
276 6 6.37912660605071
285 6 7.85821116062925
293 6 6.44162701624378
303 6 5.98588475884941
304 6 9.28771044032581
307 6 8.91089294400912
313 6 8.29449701489051
318 6 4.4592688427803
321 6 7.45054336550513
323 6 8.85009883291667
325 6 11.1178897238808
331 6 5.75869338655704
333 6 7.18298571231765
336 6 6.64262071687423
344 6 4.3857558153564
347 6 4.49522056092727
348 6 10.096807653593
352 6 5.45277954761555
360 6 8.44752621067518
361 6 8.01156045996794
362 6 5.42874789543696
372 6 6.62715399604535
373 6 6.97320296311036
377 6 4.34730071335844
391 6 7.56558288901141
401 6 7.63143345159378
408 6 6.50397475583161
411 6 7.22919994230042
412 6 5.57112774705192
420 6 4.13778451953629
422 6 6.12260716347991
425 6 6.63584339765121
428 6 5.46971849824359
431 6 8.36479619137991
433 6 6.18480444923074
435 6 7.53896070862996
439 6 5.0361611013371
448 6 6.37305008473539
449 6 12.539243401604
450 6 4.79683970643932
457 6 6.01148532996461
460 6 7.50929020011663
461 6 9.55730010530057
462 6 5.06858739807752
465 6 10.0403597251464
466 6 6.01187876259338
467 6 11.6075738194523
472 6 7.47761391103788
476 6 8.83392741919888
481 6 6.66547945331712
504 6 6.71840561297523
507 6 9.14187459807847
523 6 5.89790756277839
526 6 5.7020321548493
531 6 4.17001299277163
544 6 5.83104645186291
546 6 5.91173220174795
555 6 6.22102901752758
558 6 8.06979805591433
569 6 9.02130277878028
578 6 4.94452283353439
589 6 6.32810799902983
593 6 10.4200881308473
599 6 4.65508781546338
601 6 7.49903529588519
602 6 7.38345776957517
608 6 7.14054317141732
615 6 5.43981931710262
617 6 7.77963656840533
634 6 6.32435896131764
637 6 4.32440480133613
655 6 8.88592326190695
657 6 9.69147707872598
671 6 7.46516216574095
682 6 8.95006596686168
687 6 4.75353865554143
689 6 6.51873892141921
702 6 8.71152349357731
705 6 7.60958219245946
707 6 7.52018836912311
712 6 8.21175238501656
713 6 10.05641310505
715 6 5.15945871965963
719 6 7.20899098718011
737 6 7.17090655511603
738 6 6.18476067949349
739 6 10.5017237748819
749 6 7.65970059499743
752 6 8.26211929633341
753 6 7.62969240076921
755 6 11.6644368145077
758 6 6.72440972020374
777 6 6.86271202205809
783 6 8.08155591304708
784 6 8.84075248596181
786 6 7.10528020362085
789 6 5.83749091329939
794 6 6.17160803701914
804 6 7.84485820541346
810 6 9.18566393163137
811 6 5.44352122505733
813 6 8.90165873343927
820 6 7.8847541865333
824 6 6.49012128266138
825 6 6.01516242821961
829 6 9.51611668794633
831 6 8.32029152388476
834 6 10.5073134912458
836 6 8.25665601260018
848 6 6.79839742279859
850 6 10.6062045574005
854 6 7.69894502984207
859 6 6.16343946576307
860 6 4.44336243626908
862 6 9.02369369444833
864 6 6.17243174460049
867 6 9.52252887401863
868 6 6.99585167868637
875 6 9.18647147263818
1 7 6.26692235097776
3 7 3.90531228026369
8 7 10.2290877597869
9 7 6.00537140278292
10 7 9.90374228075504
11 7 8.01120940937476
12 7 9.6259272404204
18 7 4.76271658422474
19 7 4.51142151681609
22 7 7.88758429074348
23 7 8.19894726157303
24 7 5.17600677203449
25 7 5.05062225986876
26 7 5.75652291142819
27 7 5.82507565163508
28 7 4.75016606618947
30 7 3.58323774282712
31 7 7.19353177286067
37 7 6.68915262134159
38 7 5.31102461054654
39 7 11.3507009036105
41 7 9.40348471006353
44 7 6.92960761978885
45 7 6.04074058624204
46 7 4.67960030621706
48 7 7.23504640529982
49 7 9.00988670964788
51 7 5.73786398304957
52 7 5.21304196379363
57 7 7.5216756312229
59 7 8.62184159284707
60 7 6.96272159971712
62 7 6.9837568711987
63 7 6.22693481431241
65 7 5.49237008951634
71 7 6.78654085514423
73 7 10.0335289054355
74 7 7.28269774319104
75 7 7.24679775942724
76 7 6.0466921974622
79 7 6.71043409559539
80 7 6.24422436086748
81 7 8.34065018758497
82 7 7.3135345744092
84 7 6.06533374041702
85 7 5.00183927695776
86 7 5.08522055846733
87 7 7.65883885764264
88 7 4.47321726731109
89 7 4.54096110038333
91 7 5.34779917553638
92 7 8.29637827680541
99 7 5.01935468665678
100 7 6.37526902500231
101 7 10.3864041886712
102 7 5.47744322834023
106 7 5.47934176999735
