i j x
218 4 6.7861871450013
219 4 6.27460919177991
221 4 7.94398164046269
225 4 10.5759869385651
226 4 10.4407619290365
227 4 7.70912800208516
228 4 9.7406128506112
229 4 9.34217900025235
232 4 6.95619982279056
233 4 5.18784716915693
243 4 6.14043138749926
245 4 6.81258328104598
246 4 6.70558864735932
252 4 3.52074208768106
253 4 7.82146105938459
258 4 7.72485915447699
259 4 7.92446958547141
261 4 8.480197991116
262 4 8.80943656682093
274 4 5.99718314478176
278 4 3.82256207510121
287 4 8.82271862227332
293 4 7.02431720765559
296 4 5.38177595335494
297 4 6.08859593412643
301 4 7.52765670106688
308 4 7.77007889904216
309 4 6.69886612517671
312 4 4.84949433375035
319 4 7.72245667830333
324 4 6.33361370656568
326 4 8.86472702872114
327 4 8.10226083700253
332 4 6.34640104145981
337 4 6.10277438236466
340 4 6.36614625172268
351 4 4.13089183169132
353 4 5.13610610196207
365 4 8.75303614124278
366 4 6.49217475117714
368 4 8.34442928128745
373 4 5.98427445612955
374 4 8.82458754626523
375 4 8.88074225320649
376 4 5.70003156254053
378 4 8.53760882090995
379 4 7.77730367743065
393 4 7.09873692746197
394 4 8.40721029436278
402 4 3.81532633514154
403 4 6.18408243721414
410 4 12.0540136838076
418 4 7.66493411204793
420 4 6.05986103088964
426 4 6.11483727554581
432 4 5.4670207828178
433 4 3.74472786537692
437 4 7.11323142922415
444 4 6.04729519341845
447 4 8.00514150633129
448 4 8.17121350241217
452 4 7.02014921318359
454 4 8.48366309674355
455 4 8.09748065314374
461 4 5.58123250382246
462 4 7.10499429489347
465 4 7.56208136476923
470 4 7.7952585621488
475 4 9.34345738472894
476 4 5.25822923891428
479 4 7.74721929594214
482 4 8.3411591233451
486 4 5.30915874223083
487 4 8.16286812420879
489 4 8.23979259231041
492 4 7.69144093163296
494 4 6.31966940611161
497 4 9.51191139250868
498 4 6.10570928123644
500 4 3.73367865791505
501 4 7.38971115730234
504 4 4.57556240913977
507 4 6.74608157670158
510 4 7.63571254154779
512 4 8.21432598464217
515 4 6.8622058946422
527 4 6.87885224572731
528 4 10.205847238531
530 4 7.20598052145517
532 4 9.03518793558862
534 4 7.11446972066142
551 4 6.68057323345335
552 4 9.00468018498308
562 4 8.15956337883615
566 4 7.63315566999021
572 4 9.08199076754453
581 4 5.62436660085024
582 4 5.96709821544431
590 4 6.68795441376454
591 4 8.25615242739668
597 4 5.29756687805634
599 4 7.01220311046162
600 4 8.01732646124225
601 4 8.70474984777183
603 4 9.98868831615862
608 4 5.79099008148991
610 4 4.46198067506046
611 4 6.95236045433285
614 4 6.98663705263886
616 4 6.54308398320877
618 4 7.08668303690691
621 4 6.08310031147319
622 4 6.21827431094468
628 4 9.09176516252955
636 4 6.62485514464441
650 4 8.63704255920739
654 4 8.38651803054824
655 4 4.1190393090852
659 4 5.82891961429201
660 4 8.70960672216972
662 4 8.11558415800916
671 4 5.99066056380136
673 4 5.7230466136902
676 4 7.10539593269588
677 4 10.8151735172344
679 4 7.16351800325912
682 4 5.348821406049
686 4 6.51176628663878
691 4 7.20689540546143
694 4 8.36013194985739
695 4 7.32635958813384
697 4 6.83711191940212
698 4 6.6099961970178
699 4 8.86786521813643
700 4 6.40144954643561
702 4 5.85253609150768
704 4 9.76026944575661
705 4 7.84708020470939
707 4 4.009315895501
712 4 4.95428777436376
713 4 4.20109629695207
717 4 6.25019088753971
718 4 6.15421773465481
720 4 5.49901333576892
721 4 8.95416305999371
726 4 6.6201719471693
729 4 8.34247358194521
736 4 7.17251603145515
738 4 7.73753082490477
739 4 10.237615473319
740 4 8.92705222700087
741 4 5.77123641405756
744 4 6.39426413990983
748 4 8.82189394325072
755 4 6.3252708392905
757 4 6.40648801746998
760 4 4.62269569111951
762 4 8.81145664537275
767 4 7.43183684334143
769 4 7.89282020860899
777 4 6.19368959418926
784 4 8.06506528205767
788 4 9.28729834996981
789 4 6.7182548642759
792 4 10.481647440084
795 4 6.58141095047111
796 4 7.56110056219184
806 4 9.73463654096138
812 4 8.72360117608662
813 4 4.66099836089269
816 4 7.7182256063343
818 4 8.60823479487629
819 4 7.79747189592916
822 4 9.96290083999521
827 4 7.89923692505319
829 4 10.4325128091206
833 4 7.00817781912288
835 4 8.74156282397861
836 4 7.96983606143535
839 4 7.05425586114684
841 4 6.28525073117232
842 4 5.2415505762406
844 4 5.41783311077105
853 4 6.03051680354264
854 4 9.10238450447595
856 4 4.06480785663515
865 4 7.3060912580362
866 4 8.48496739682698
1 5 9.54204610255785
2 5 7.68317381364559
5 5 11.4582337317986
6 5 10.0968437577916
7 5 5.13536575662247
8 5 5.04624547709584
9 5 5.88465982232195
10 5 4.88421970320004
12 5 8.79179319282579
13 5 6.05344925361971
14 5 6.7081032862434
15 5 6.55294685815435
17 5 9.62088923649602
28 5 7.72448678260714
30 5 6.42210664752431
31 5 7.27445407710802
32 5 12.2716811556577
36 5 9.8415341994681
37 5 5.26257373716358
41 5 9.85003989945177
42 5 12.0501720015936
44 5 3.2055315952279
45 5 7.87044865227568
47 5 8.13829190018373
49 5 6.53292294681113
51 5 6.78991548412164
53 5 7.17974836675021
54 5 5.46431807926365
55 5 6.87578184234067
62 5 5.2967069356921
67 5 9.25112933066497
70 5 5.08342657879818
71 5 6.98285306710615
72 5 7.12216320371561
74 5 5.74496589385592
79 5 5.17205804013861
81 5 8.17995349272843
82 5 5.79623571551573
85 5 6.99528906519632
91 5 5.61394108639444
92 5 8.87683103833682
93 5 7.30869541895537
94 5 4.50588613271121
96 5 6.42568414022679
101 5 6.7633129520997
105 5 5.30758595672368
109 5 4.15989847222906
110 5 8.06257488045587
111 5 6.58965103808889
113 5 6.30326364554644
114 5 8.01096084197694
115 5 5.27324431671318
117 5 6.08951254893469
119 5 7.10969325151039
120 5 6.37474641275138
125 5 8.12215153290424
126 5 9.3829438540084
129 5 8.11832340116296
130 5 7.25457078077806
133 5 6.96099962890311
134 5 6.48323693898133
135 5 4.67801998883357
136 5 5.89769490052781
138 5 4.50940558730301
140 5 7.52311916336204
143 5 4.55724502083916
144 5 6.58103439869316
145 5 10.79828031786
147 5 4.818192707552
150 5 6.36533507809696
151 5 4.48188666552784
152 5 6.07509720783052
157 5 5.77472281536258
158 5 8.7803820534886
160 5 7.34100412362134
162 5 7.78976071958813
163 5 6.08752480492215
164 5 6.70774934092488
165 5 8.68680094792529
167 5 5.7516945773911
168 5 5.96776971038879
169 5 3.50398734054444
171 5 10.3529908835963
173 5 6.86172714301325
174 5 5.78629569620419
175 5 6.44606624970261
176 5 5.76467359481251
177 5 8.05408764875383
180 5 6.17211857595581
181 5 5.34414114238055
183 5 8.5320170163567
185 5 10.2155825622746
187 5 6.32567501076317
188 5 3.06041245694847
190 5 4.30481379505594
194 5 5.60654392460348
199 5 7.5842666501838
204 5 5.68864788360227
205 5 7.56647247260551
208 5 10.5448372085058
209 5 5.28935072360528
210 5 5.71170762528748
212 5 5.55209437190397
216 5 7.5529940215485
218 5 7.92599489601494
219 5 5.29971843502523
221 5 7.38877675276657
223 5 3.70641317403372
224 5 6.01839975728377
226 5 9.86082058145879
227 5 6.34084068351536
228 5 9.51795015466518
230 5 6.9783501375497
232 5 8.2248559895089
237 5 6.47048567215997
239 5 5.65454703832362
241 5 4.35636875478173
242 5 6.48409407028125
243 5 6.18381776246602
245 5 8.04182037397665
248 5 5.85149579955547
253 5 7.43204087490901
255 5 8.71963990546822
258 5 8.86587189915903
259 5 9.17968294124937
260 5 4.28334839727398
261 5 7.6634757897418
262 5 8.32636229949565
263 5 5.83430293049481
266 5 7.4808692199953
267 5 8.54334910766363
269 5 7.47535391228763
271 5 5.60026177478389
273 5 7.63712861145392
274 5 6.25081092752417
277 5 4.53463211785952
278 5 7.001149432974
279 5 3.80621771467405
282 5 7.07221780257321
283 5 4.85999849784106
287 5 8.78492398381573
288 5 5.927660985101
290 5 5.00492018790735
292 5 5.07566277265306
293 5 8.92546654462304
295 5 5.53756277157658
297 5 6.81874026477808
299 5 7.0736014025349
300 5 6.22035932424035
301 5 5.61112459575569
302 5 4.00275765173986
303 5 7.1035244058651
305 5 3.36225055961306
306 5 5.89673693536631
308 5 6.60896083908036
309 5 6.79311663333876
310 5 6.61899363490214
311 5 4.71470577941676
312 5 8.86258502442079
314 5 6.1917039545941
316 5 8.61089670692381
317 5 5.71442749135814
318 5 7.63483363375521
319 5 7.60142034094341
320 5 6.39243348392199
323 5 7.19109315189794
324 5 5.70397811805807
325 5 7.84539198553227
326 5 8.1726595745466
327 5 8.92725214989955
329 5 4.25653652516621
330 5 4.92860403377567
332 5 5.94935346726114
333 5 6.84204584793201
335 5 7.45879031515581
337 5 7.37449347146067
340 5 6.4441311605446
343 5 4.21973919277283
344 5 9.56744927784242
345 5 4.86570127578657
346 5 6.77490146846496
347 5 6.57159556984068
350 5 4.05470470579785
353 5 6.39403954419056
354 5 6.28461420481014
355 5 6.57741407817821
356 5 6.06299378322313
359 5 6.90413780953112
360 5 6.00563837233062
361 5 6.12801375269227
362 5 8.6516538529644
365 5 6.60995474632509
366 5 6.79535197586007
367 5 5.53465061128679
368 5 6.49319640725526
369 5 5.14820314377036
372 5 6.81294394913516
373 5 7.14607903533086
374 5 8.77644369080682
375 5 9.83763043295682
377 5 6.31585047479204
378 5 8.6214444293159
379 5 6.69774803198644
381 5 6.79077609712538
382 5 6.6337836493336
383 5 5.91892453246163
384 5 4.54532838403679
389 5 4.35709552355199
390 5 7.9952681600035
392 5 8.23258032620081
393 5 7.46699025065668
394 5 7.67012648060908
400 5 5.62283044591906
401 5 6.66728911338811
402 5 6.16401071915493
403 5 7.34485125106884
404 5 7.74892068527958
405 5 5.28262173786839
407 5 3.3630574612478
410 5 11.0134233828181
418 5 7.41485127650072
419 5 6.71136771902674
420 5 7.48370064807192
426 5 4.77712974476999
427 5 5.05976398010991
429 5 5.67057796260966
430 5 5.12679289764633
432 5 5.40674511817264
437 5 6.74729946850633
443 5 5.97887046323439
445 5 9.71789638849775
446 5 3.8697646913692
448 5 9.58684354243747
449 5 4.4282268835899
450 5 4.57041031252174
452 5 6.79311585000296
454 5 7.01344209715415
460 5 4.24432069769835
463 5 7.45911018718445
464 5 7.29456550953636
465 5 8.28409471936876
467 5 8.00355791594493
469 5 5.63266868459093
470 5 5.91545665230679
471 5 4.58400210302645
473 5 6.18026962915577
475 5 8.39614148265011
479 5 10.5726586778899
482 5 8.97543531232665
484 5 3.0585629408885
485 5 7.30655001327692
486 5 7.80396679826882
487 5 8.634462548311
489 5 8.07824433504066
490 5 5.32745307576842
492 5 6.20112370389174
494 5 7.13097352839726
495 5 7.09233598610884
497 5 9.61501629942716
498 5 7.23482414339621
501 5 7.5878620242634
504 5 5.79155300561795
505 5 7.43801600646872
507 5 6.8818993768174
509 5 6.59423194617025
510 5 7.62118590089943
511 5 5.80362104378157
512 5 8.63588304037426
514 5 6.32402970085848
515 5 6.66454038920852
518 5 3.63049532787767
521 5 3.52241568623772
522 5 6.8106851939063
523 5 5.04891335288445
524 5 7.36824587897598
526 5 7.55030840109331
527 5 7.95272368619621
528 5 9.43145057608823
530 5 10.0192397247593
532 5 7.68755118874641
534 5 7.31086537384376
538 5 8.41840873939233
540 5 4.05693746350718
544 5 4.16688279813833
545 5 5.83265614654917
549 5 5.18010610962622
552 5 7.32768588576057
553 5 8.02131840254645
555 5 5.95486068429049
557 5 7.98649932747566
559 5 6.14933998601424
561 5 4.04407003040939
562 5 9.47903916955487
563 5 3.45686344323478
564 5 4.09844709781055
565 5 6.07184293146563
567 5 5.64640249025969
570 5 5.41497162878769
572 5 8.10911001596128
573 5 2.5628045458904
574 5 7.81351776530027
579 5 5.78269032140845
581 5 8.09156928596832
582 5 7.03354697456174
583 5 3.82585704343722
585 5 6.01575275899698
590 5 8.71611374772182
591 5 8.62782864848047
592 5 4.01253361294832
594 5 4.88280181154801
595 5 4.45803795079935
597 5 7.24996506176578
600 5 6.97838185970248
601 5 10.0156860154515
603 5 10.9322118827007
605 5 5.90597672567683
607 5 7.56584557253016
608 5 4.99966546911086
610 5 7.060515610847
611 5 8.1321716485218
612 5 6.96269670500349
613 5 4.55575438627883
614 5 7.66890213356736
616 5 8.01466333223033
617 5 3.64578894176087
618 5 7.45617619314282
621 5 5.58785525902804
622 5 7.68604372120504
623 5 7.45552498217561
628 5 6.80222785421874
629 5 5.31720853459732
630 5 3.80317955291935
632 5 6.75310046573741
636 5 6.61500367208132
637 5 4.42212219099465
638 5 7.22245502441292
644 5 6.71827110491796
647 5 4.48403684974339
649 5 6.79546707096709
650 5 8.53054955024567
651 5 6.7201857447447
652 5 7.06705833006241
654 5 8.56481963140433
657 5 3.22692050277741
658 5 6.11580620766945
659 5 5.74600303503796
660 5 9.39664955342013
661 5 6.24285781733761
662 5 8.98797624779805
663 5 6.41404642670599
666 5 8.12406216013314
667 5 5.80904564295832
670 5 6.60220391158258
671 5 6.80474996667927
672 5 7.36256423291279
675 5 7.226560518169
677 5 11.078622618088
679 5 8.31521183970714
680 5 5.14705346539081
681 5 5.16141837238791
685 5 5.43062266925818
687 5 5.85700532116069
691 5 7.21928941778024
694 5 6.49862646640563
695 5 8.89166230004776
696 5 3.95313754468348
698 5 6.0164966286016
699 5 6.96980968299924
700 5 5.94999370740332
702 5 5.92416744442541
703 5 6.5067835881051
704 5 9.14562197503313
705 5 8.04891471213327
709 5 7.2938248177926
711 5 6.2915533078722
712 5 5.81739723549409
714 5 8.79155530041523
715 5 5.74305932987087
716 5 4.8145093753814
717 5 5.04291896910869
718 5 5.68552950871457
720 5 5.94005690838503
721 5 6.32542776287038
722 5 7.01971569338542
726 5 4.97594924298067
727 5 6.40967669448589
728 5 6.87937528626453
729 5 7.38371852597424
730 5 6.84289729691951
733 5 6.69780866749504
734 5 5.47277873371861
736 5 6.30353789183525
738 5 6.93646802685083
739 5 10.1721393717337
740 5 8.28820188684219
741 5 5.51307334237354
742 5 5.2896695254654
743 5 3.69328522244533
744 5 8.22210198059321
745 5 6.58641816637363
746 5 6.5897547415666
749 5 6.98801951917723
751 5 4.48915451657503
753 5 8.48623000130126
754 5 4.86101961624396
755 5 7.41576440473158
757 5 9.02013842578221
762 5 6.71062039631864
765 5 5.02286542383293
766 5 5.71231625037471
767 5 7.38007673627624
768 5 6.33109426460739
769 5 7.21474643258669
770 5 5.47513813095196
771 5 6.3164987005895
772 5 7.72858275854391
773 5 7.57394675044799
774 5 6.3452145216875
775 5 5.62488168130673
779 5 4.62158975402103
784 5 8.79152614994578
785 5 2.60624694925019
786 5 5.8834641458579
788 5 10.5852688880005
789 5 7.68442085582061
791 5 7.78270317738802
792 5 8.02844007611144
795 5 7.56458230678957
796 5 7.09083983619992
797 5 6.73801677838373
800 5 5.41251646439613
804 5 10.7658798167044
806 5 7.05276292883575
809 5 5.2932831296204
811 5 5.71317255759567
812 5 8.8296041538665
813 5 7.52838223449349
815 5 4.45334989595253
816 5 7.97463627808423
817 5 9.40573787041919
818 5 7.64542274732934
819 5 7.1832473745654
821 5 6.15470925267805
822 5 8.54777573622828
824 5 6.05865521378305
827 5 6.05918071721823
829 5 6.46374235758268
831 5 5.15308787602813
833 5 8.64217122260342
835 5 6.97314031759838
836 5 6.66114999696614
838 5 3.65431215657747
839 5 6.82182092477419
841 5 7.46702085072576
844 5 4.57994655973786
852 5 5.3595959887174
853 5 6.60349108669526
854 5 6.876187571703
855 5 4.97339732682975
856 5 5.2852747532748
858 5 6.95751519322238
859 5 6.49192273801526
860 5 4.17202173066351
861 5 5.76350661053225
862 5 4.80181699571697
864 5 3.59207238341602
865 5 6.76034589254366
866 5 9.91531115941751
867 5 3.31451332688509
5 6 8.5384857633373
6 6 9.117698568635
12 6 7.58922200590403
14 6 4.56838446367472
17 6 10.2697369978979
28 6 4.59933749060366
31 6 6.83878355615638
32 6 10.5361022509219
36 6 8.079958784767
41 6 9.47873545964283
42 6 10.7989225048651
45 6 9.14860090981905
47 6 7.58212008354456
49 6 8.89047306177653
50 6 7.87062319588475
52 6 6.92623560290015
55 6 6.84644047874662
62 6 7.17157905358768
67 6 9.11137154562236
81 6 8.05816787735482
85 6 4.60264860282408
92 6 7.49715095519811
101 6 7.9794405903387
107 6 7.5099142704515
110 6 6.11838410058141
125 6 6.59971995761337
126 6 11.1465897880919
131 6 5.7788649554789
133 6 5.73713434898183
134 6 7.59752543564331
140 6 8.32992921206894
144 6 10.0195486074824
149 6 7.45106924403537
150 6 6.7007642458925
154 6 9.49456377748608
160 6 9.02763326623868
167 6 4.8859653443914
171 6 10.0498269647517
173 6 8.52939296124932
175 6 7.66851811679707
183 6 8.21203446145751
185 6 7.47409042842795
195 6 6.20356336254232
205 6 6.75076617133343
208 6 11.1946256815588
225 6 10.1584465225665
226 6 8.86180525929678
227 6 7.93790595907637
229 6 7.06102262805767
239 6 6.01484286199542
245 6 6.42373950348609
248 6 8.15722932460501
253 6 8.74718232893343
255 6 8.06717780024931
259 6 7.64195876621232
261 6 8.28750916425615
267 6 7.62373018773685
269 6 7.29093495894484
279 6 6.84803736231858
282 6 7.89719644849585
287 6 9.42739959787879
297 6 6.55799513081829
301 6 6.19967389388641
312 6 8.23035805245113
314 6 7.32381537014241
316 6 6.28040598499248
319 6 5.00167836773034
326 6 9.81360417678874
327 6 8.51620565905766
333 6 7.72881211602875
337 6 9.23152718046248
340 6 6.01773369243115
344 6 11.0784975484908
345 6 3.45550629037745
359 6 6.87480474986195
365 6 7.89383746381796
368 6 7.22107568868741
372 6 4.86424734630417
374 6 7.53655629526055
375 6 8.72107269082792
376 6 6.54891586039561
378 6 8.26971232617585
379 6 6.20098638892846
390 6 7.72930450090704
392 6 5.13715161242304
394 6 9.188117978444
402 6 7.59354951580587
410 6 12.212408731296
418 6 6.41137478036223
420 6 7.42221095512111
427 6 5.91349262009669
448 6 9.32779429133812
454 6 7.46862705370329
455 6 7.90909635106121
465 6 8.12537933042679
467 6 7.28323105237137
475 6 9.42164091793967
479 6 7.7552726832435
482 6 8.70432416856879
485 6 7.73201105638232
497 6 8.00049201840506
498 6 5.98562970833482
501 6 8.74137263869502
507 6 7.52053097535014
510 6 7.07831752820722
512 6 9.60509508900861
527 6 5.93914086346799
528 6 8.92712543212652
530 6 10.7072102306295
532 6 8.57274573238813
534 6 7.19383559221179
538 6 7.79416761034048
545 6 4.65887690416362
551 6 8.14606116424175
552 6 6.66993080695399
555 6 4.81080469784035
557 6 7.86452704588329
562 6 8.25490505855143
572 6 9.33380266369615
582 6 5.3033271324209
590 6 5.85772524680612
591 6 8.0622991615343
597 6 7.64232947785248
600 6 6.78510391797662
601 6 9.55915558303343
603 6 11.0177151260117
608 6 8.42594823134563
611 6 6.09405523670529
614 6 9.05507029336186
618 6 8.55325240575672
625 6 6.52895749066905
628 6 7.51904072282978
649 6 7.35936083420612
650 6 6.54440810348375
651 6 7.32583015945527
652 6 9.78975060279996
654 6 10.4905609273218
660 6 8.48459286267198
667 6 7.53205035037008
675 6 4.50879176461511
677 6 12.2362710024481
691 6 6.68950586601697
694 6 6.59583384594118
700 6 6.33858487140624
704 6 10.0767899418597
705 6 8.27928921435297
714 6 6.19694068487067
721 6 8.36811862148479
722 6 6.95173350656233
724 6 7.73185147757107
733 6 6.59600295413548
737 6 6.93184909903251
739 6 9.75795943250875
740 6 6.96700242701955
