i j x
192 4 8.55573742114311
198 4 6.97701195971676
200 4 8.17849537224248
203 4 8.21781815108969
217 4 6.83922263503864
219 4 8.23314356721107
228 4 11.0655638016511
229 4 8.55654591533894
233 4 7.14640959206938
236 4 8.47162340669688
241 4 9.0614924978437
262 4 8.84724796967371
265 4 7.95304803943992
267 4 7.29511386957147
271 4 11.6482626866683
273 4 5.17263358286176
281 4 4.72778695504697
283 4 8.03151699037815
288 4 6.04815856743598
289 4 7.40586155246883
293 4 7.96654589283013
294 4 9.26523297893399
299 4 4.46357659082661
303 4 8.00393037895519
312 4 5.96632221470352
313 4 5.69991175323627
315 4 8.35741544297989
316 4 5.83418787035634
317 4 5.80955779584633
319 4 7.94148703421426
327 4 6.58983878398794
329 4 6.78262192336386
330 4 5.85768230518917
333 4 6.65155019589905
339 4 9.84939308260956
345 4 6.04367367416575
349 4 6.70322737236205
350 4 10.5956463808161
355 4 8.15938102456218
356 4 7.11239156574671
359 4 5.78046892608349
366 4 9.37053958181378
368 4 7.87303160970725
371 4 6.26516890123456
372 4 4.74964610169257
375 4 7.01146003641903
379 4 8.23698534008301
387 4 7.51306806201997
393 4 5.11813266139611
399 4 6.60282199324279
404 4 4.04932202765421
405 4 7.07086784412761
407 4 7.58110433441247
412 4 5.50042417555485
413 4 5.81571862917109
414 4 6.77930769941118
417 4 9.44573019108626
420 4 8.62679446385321
440 4 7.4278823999293
443 4 8.99764174446185
447 4 8.61654618035243
455 4 7.88053701144863
457 4 7.50886877629749
465 4 9.07656780788529
466 4 6.64497182630263
468 4 6.70494642148702
476 4 12.1304723277944
483 4 6.98989411856074
485 4 5.29323088199516
487 4 3.50949026659862
488 4 7.6828491821774
490 4 7.56433895635833
492 4 8.39425377350165
496 4 7.38471038171066
510 4 8.9685080588069
514 4 6.01145173023308
517 4 5.90165973519058
520 4 5.43317926008964
522 4 7.008796493878
524 4 7.36025029794158
527 4 10.9670338063666
528 4 8.71780827282787
530 4 9.00774741265096
536 4 6.67273771097647
537 4 8.38346361471686
540 4 10.7061585114717
544 4 8.89090321698139
545 4 7.56400607634851
547 4 10.125972652601
550 4 6.26265691634744
551 4 8.49860571426955
552 4 4.41534812390615
553 4 8.39381545111258
558 4 8.33693960145881
564 4 9.56320212598088
571 4 7.31399143600112
573 4 5.86802389313482
579 4 7.98057030712004
581 4 4.7319182756324
584 4 9.13684520469393
588 4 6.56715612621933
589 4 7.54134602578979
596 4 7.78998566612641
598 4 6.19746356530652
600 4 7.66254585410013
609 4 9.6692303001353
612 4 5.40590144497854
617 4 7.82037361462066
618 4 8.52874822738523
627 4 6.50399781386917
630 4 8.17158169457826
637 4 6.24579132805242
641 4 8.9705306026493
645 4 6.25153188336292
650 4 5.47038692023059
664 4 10.182393020656
676 4 7.56661425304546
678 4 9.30644440073396
687 4 6.49030512263726
689 4 7.79512358138005
703 4 7.46216459638966
708 4 4.12047152435508
710 4 4.91351524532841
714 4 7.96194282374573
717 4 7.2525112673313
729 4 7.26482692970361
732 4 9.35198678824484
737 4 8.05110427547567
740 4 7.58148013661573
743 4 7.15273800323804
744 4 8.3537698403328
749 4 5.68676373921764
751 4 8.37132760423135
752 4 8.6730266315817
757 4 6.31966829493885
759 4 8.65969543668564
760 4 5.87989502173446
763 4 7.60500132503653
764 4 6.75821575296894
766 4 8.85324933000467
770 4 7.07026130397536
771 4 7.20254816285105
772 4 7.70998580612322
776 4 7.62278267425875
785 4 8.36030453851736
786 4 5.09259839048967
791 4 6.06737111181433
792 4 7.1137999061178
796 4 8.21888762808005
804 4 8.26808635736951
807 4 5.42852239610166
809 4 6.50504781643886
810 4 5.77057930764508
811 4 10.1369275571328
812 4 7.30347764654562
822 4 6.9295221537464
840 4 5.95120578278274
845 4 8.68731845633883
846 4 7.24324056638823
847 4 9.90524525298599
848 4 6.10366459160951
853 4 9.44425447345596
858 4 8.62008783600844
863 4 6.30919133163701
872 4 10.4653882251434
873 4 6.81637003865685
6 5 9.34619436032466
8 5 5.58777457032115
12 5 8.27599425630508
24 5 9.61321187812033
25 5 7.17177102910405
27 5 11.6550934925123
28 5 12.1364579521236
31 5 9.00243997754168
32 5 6.4445715999971
35 5 6.20548518418275
43 5 3.16426615443978
47 5 7.95198966085164
48 5 4.84633079377194
49 5 13.0227758969139
50 5 9.1572833890809
52 5 4.36056116608043
53 5 3.77728301505652
55 5 5.37683252908792
59 5 7.06116413945865
61 5 5.6656924779189
64 5 3.38625205832271
65 5 5.56740625747425
66 5 7.50936088629349
70 5 4.59344164099623
71 5 7.00690615414423
72 5 6.12144934062648
75 5 9.05585639423208
77 5 5.52987907036623
79 5 7.65667463070127
80 5 7.65000774569417
87 5 8.37403191499038
88 5 7.55171408091424
89 5 5.39785307792321
92 5 9.59753522333909
95 5 5.41218772914029
96 5 9.06197653945978
97 5 7.17590072513332
99 5 7.62251813393805
100 5 7.45491016469466
105 5 7.42903853343112
106 5 6.99841697100199
107 5 6.30469405348847
108 5 6.11247274205557
110 5 5.5117786320805
112 5 5.84860516961229
113 5 3.15656204092633
114 5 6.95946799808262
116 5 3.98998114720642
119 5 4.88492704330353
121 5 3.6066322901679
122 5 4.63562399111073
123 5 7.82415924182124
124 5 8.12627033151109
125 5 7.39585303637179
127 5 5.78633846203614
130 5 9.91079900243144
131 5 7.27044169703603
132 5 6.97334872030921
135 5 7.81116119502479
137 5 5.30181163900406
138 5 7.77085851146773
139 5 7.91295603747691
140 5 5.56940864631449
142 5 9.01531541972587
143 5 5.89419091962246
144 5 6.21264270005716
145 5 8.96618752905454
147 5 7.64557979451819
148 5 5.68244174551963
151 5 5.58426095450054
153 5 6.12620248156733
154 5 5.57764424374801
156 5 4.74876691296094
157 5 5.13403559218343
158 5 5.27173200341686
160 5 8.03010083368249
163 5 7.06693452730284
167 5 4.75941708493358
169 5 5.57687160502873
171 5 8.66865354169292
173 5 5.15904149681485
174 5 8.52901303404209
175 5 5.68414211775433
176 5 6.36846996177028
178 5 6.53774531181233
179 5 6.57674594044067
180 5 8.38406623885372
183 5 6.81357820037441
185 5 6.01829056686204
186 5 9.70459033182867
187 5 10.348592852109
189 5 3.45806712796358
192 5 6.27146765748916
196 5 3.95847554013884
198 5 7.85113698540659
200 5 6.83869872656816
202 5 4.60567733516231
203 5 6.48396067225089
206 5 7.52772356512678
210 5 5.86628249752167
213 5 4.63745464460465
215 5 5.42712528514293
216 5 7.41168357056609
217 5 6.76471720421103
218 5 3.7930453193414
219 5 8.02672244219309
221 5 5.43958628902458
222 5 5.77223783183136
223 5 5.94421429169333
224 5 5.30439310135886
225 5 2.40825644519815
226 5 7.42404656913228
228 5 10.4479415213991
229 5 7.7056561714955
231 5 5.91327864214326
232 5 6.79095561663892
233 5 8.56599027327698
236 5 8.12836179654047
237 5 5.24831785664592
239 5 7.08343515393556
241 5 11.9574423754468
244 5 5.49391374681701
245 5 6.64331884595366
248 5 5.89263648689737
249 5 4.22625261013052
250 5 2.72124228376244
251 5 6.25620055883074
252 5 7.02050420038539
253 5 4.94793877252479
254 5 6.48967357128444
260 5 4.68200258334991
261 5 5.2034686869829
262 5 7.33082704832337
265 5 7.32810241518663
267 5 5.79213504151785
271 5 11.3997595802395
272 5 6.19052804487113
273 5 5.63896737061318
276 5 5.95673128814386
279 5 7.02721870925668
280 5 4.85443268929009
282 5 5.15966479634099
283 5 7.32083692265955
288 5 4.37996440193034
289 5 7.44082889257187
293 5 11.0888998713982
294 5 6.96428547412025
299 5 5.09674424220662
300 5 4.37449881530908
302 5 8.91525159211572
303 5 6.98459628594282
304 5 4.07400162931996
306 5 5.36479771669975
308 5 5.45945690730743
310 5 4.16477991843128
311 5 3.64179660830881
313 5 4.39826790527853
315 5 10.6504804601049
316 5 7.53924243214771
317 5 8.19010222112461
319 5 8.83207590823302
320 5 6.32163516085991
324 5 5.09347220614177
327 5 7.05471186855059
329 5 9.0056724984723
330 5 9.25471227673254
333 5 6.84155008509869
334 5 10.0735396960511
336 5 7.59211641130336
337 5 6.89490504613878
339 5 8.59424402811582
345 5 7.16436819652314
347 5 5.16619107216518
349 5 8.36211127043334
350 5 9.65865273799802
351 5 6.32200689000055
354 5 9.52212400399399
356 5 6.3521497869974
358 5 5.03528245051863
359 5 7.01545788862356
361 5 4.80241639093908
364 5 5.00512392444078
366 5 8.06140812650754
368 5 7.66127738273379
371 5 5.59100702046107
372 5 6.67938707348723
374 5 6.12666240695505
375 5 7.10768096378112
379 5 8.36875765490659
380 5 4.3990983950984
381 5 5.6625693845612
382 5 7.41049677743544
384 5 2.41585531368676
385 5 5.96646707024886
386 5 3.92752606681882
387 5 7.45958118923607
388 5 4.64590397816685
390 5 5.65367223412227
393 5 6.2434781755164
394 5 5.00282244270346
396 5 3.47955003126894
397 5 6.50474857089292
399 5 8.56216055677618
403 5 7.17819798897507
404 5 7.57630474815271
405 5 7.81550726648546
407 5 10.3100821568398
408 5 4.58438075266614
409 5 6.60875378918137
412 5 5.01305896385467
413 5 5.68480936488258
414 5 5.83007661665588
415 5 6.77340019055841
418 5 4.05277317184754
420 5 7.82768623065095
426 5 8.19809551805005
428 5 6.98392456015454
429 5 4.78161576923742
430 5 4.84931793940506
434 5 5.33629931243277
438 5 3.90949799656769
439 5 5.13108309784742
440 5 6.68836627833083
442 5 6.11877326502099
443 5 7.47430822189031
444 5 5.55483142669391
447 5 6.79415770524574
449 5 6.46738479186042
450 5 5.5119058600447
451 5 6.18560625044163
454 5 5.13729277182019
455 5 7.50021728264049
456 5 3.2582738473844
459 5 4.58603456184165
462 5 4.26988698039061
465 5 7.4432650017591
466 5 8.36368326102835
468 5 5.02536474516716
469 5 5.81633070982421
471 5 5.38436848176808
473 5 2.82381749932182
474 5 4.45377583936759
476 5 9.43432120357299
477 5 5.76517619553206
478 5 8.23025157731314
479 5 3.60778360895089
480 5 3.85361825817728
481 5 2.62297144695318
483 5 5.59276620916928
486 5 6.37135308148158
487 5 4.74213645670282
488 5 3.19997957095581
490 5 8.73163083499169
491 5 5.88881290451126
494 5 5.34408982539742
496 5 6.76665065621207
498 5 6.75231429401301
507 5 4.65354086977142
508 5 4.64546205989493
513 5 6.17449904898851
517 5 5.13131050858798
519 5 6.57217849133257
520 5 5.26668595779364
522 5 7.33172161360546
523 5 5.02279424722834
524 5 7.50463519104528
527 5 10.7185317893673
528 5 10.8591179955287
529 5 4.22095139841913
530 5 7.56112416700639
533 5 7.289020957359
534 5 7.31409348160826
535 5 3.86790196576255
537 5 7.91633825578091
539 5 7.30973084859215
540 5 9.69343309887926
542 5 5.45526908845247
543 5 5.80984333191198
544 5 5.8405484110633
545 5 6.52071795349714
546 5 5.46826093274403
547 5 9.54501076380427
548 5 8.12228494497846
549 5 4.96611881222647
550 5 7.34804400524603
551 5 8.76188040814217
552 5 4.52339010135786
553 5 8.03462797946147
554 5 4.56144567124648
557 5 6.47615662689186
558 5 8.05178216785683
560 5 7.16514898178214
561 5 4.86917160704546
562 5 4.76892911392018
564 5 11.6586121178073
566 5 7.51134095474208
567 5 4.61403233428766
571 5 6.7331545953712
573 5 7.07557115253005
575 5 2.16074045050864
578 5 6.56307978727206
579 5 9.6674030023671
581 5 3.79587417810868
582 5 6.15351960028115
583 5 4.45319107945477
584 5 7.22650352154772
588 5 5.46874075093141
589 5 5.5504931425683
590 5 3.86543627617136
594 5 7.17969055232226
596 5 8.57214437072153
597 5 5.61376205380624
598 5 6.69860775518868
599 5 8.76812020990884
600 5 7.96808162487418
602 5 6.69931989772782
603 5 4.80671274046462
604 5 5.6428580980337
605 5 4.74418549217209
607 5 5.79576891661301
608 5 4.9139707425774
609 5 10.9079523068244
612 5 4.55640122657015
614 5 7.86632176419842
616 5 6.29364004155172
617 5 8.48994122770749
618 5 8.42268884122329
619 5 6.65486903774714
620 5 4.267604762117
621 5 6.85174107120684
622 5 5.35228627923608
626 5 6.71976540867799
627 5 4.76859866304387
629 5 4.31741464188409
630 5 7.72971169885523
631 5 6.72653670223852
632 5 6.92714914251174
636 5 6.09956802633834
637 5 3.10354615620599
638 5 5.75384740430227
639 5 6.162740877292
641 5 7.02864108378132
643 5 9.84653650024451
644 5 4.5087737950869
645 5 5.81127766552176
652 5 6.87186909216331
653 5 5.5461203215437
654 5 8.28670006018514
658 5 6.72214071680779
659 5 5.9098831572724
661 5 4.57603158578893
662 5 4.80639147631157
664 5 10.5171084489735
665 5 9.89066168078678
666 5 1.19871741136468
668 5 8.15610834685385
669 5 8.17554912920049
673 5 6.41033444503116
676 5 7.25662386541973
678 5 8.10089665997355
680 5 2.72985270969144
683 5 4.81308138135551
687 5 6.99603952156239
688 5 6.58617040362594
689 5 7.25599150335019
690 5 5.81455223949002
699 5 4.51196277747511
703 5 8.34892220975283
704 5 4.59578344103263
705 5 9.03428769647226
706 5 5.53211217932855
708 5 6.3602617395568
711 5 5.28349179053011
712 5 5.89737022740936
713 5 5.28599239638199
714 5 6.27165311964839
715 5 5.89503741865382
716 5 6.38036006807644
717 5 7.02379424121189
719 5 7.37219842279927
721 5 4.08544343982351
722 5 6.17960732027237
723 5 6.93568277304301
727 5 4.63846009245162
730 5 3.67099009221034
732 5 9.41801089015196
734 5 5.36375270589985
736 5 7.30230578858744
737 5 5.3277178204795
740 5 8.2752784233507
741 5 5.75874477222405
742 5 3.59773577962967
744 5 10.8565965139039
748 5 5.47126143250924
749 5 7.74061755924711
751 5 9.16550717744248
752 5 7.92245641693751
753 5 8.59150538174878
754 5 7.7649249297404
758 5 2.81930615877314
759 5 9.61935417594734
760 5 5.99593298570104
763 5 6.11189149548249
764 5 8.49932214840998
766 5 8.40050197551228
767 5 5.82807704407222
768 5 4.26446828457838
770 5 9.41417481892915
771 5 8.18942526362351
772 5 9.02918478831798
774 5 7.17634173219142
776 5 7.97568288360872
779 5 6.18020259094312
781 5 4.24576052398365
782 5 7.36122854703541
783 5 3.82375504784546
785 5 7.19533179787767
786 5 5.99375983533589
789 5 5.84648595896215
790 5 4.22524983041995
792 5 7.19436528833347
793 5 4.40084898390627
796 5 9.36717514963298
797 5 4.87131305154257
800 5 5.56609171520091
801 5 8.77852440200334
803 5 5.04311496451144
804 5 3.95597178154843
806 5 5.18049995300946
807 5 7.53943854958909
808 5 3.9564622049027
809 5 7.39780033497308
811 5 11.1367274569084
812 5 8.76415559085193
813 5 4.28969850334419
815 5 5.73620021277113
816 5 3.39653383909309
818 5 7.17123753275924
820 5 6.38547119122878
821 5 7.1781295086029
822 5 4.77509083306323
824 5 3.21257340277758
826 5 7.30152193010548
828 5 8.035685798984
829 5 7.15481509974225
832 5 4.07760234772951
835 5 4.75276815263278
836 5 2.85536860813685
845 5 9.7725600906969
846 5 7.38682461929255
847 5 11.6482311468072
848 5 7.17807810665755
849 5 4.14284935404189
851 5 5.74610065699138
853 5 6.67547329467468
855 5 5.19521261332168
857 5 5.43537610806928
858 5 9.07204458026691
859 5 4.03057306159712
861 5 5.27375487071515
863 5 5.15145345089864
866 5 2.63243158955438
867 5 4.29270585418789
868 5 3.82020150588927
869 5 6.19210680591885
871 5 3.56757035473327
872 5 9.9967107950717
873 5 6.4096629751586
875 5 4.15103361079581
6 6 7.09903916921709
12 6 10.8422500024164
24 6 7.46637975807313
27 6 6.88491063321373
28 6 10.2173491688227
29 6 5.11385603400715
31 6 5.51350356201869
35 6 6.36249099953942
47 6 9.06098428620814
49 6 9.26506586360847
50 6 6.9467617795486
75 6 8.37872650357558
77 6 5.69714068294555
87 6 7.01234123040689
96 6 8.65500812019268
105 6 7.71163437462767
107 6 6.01885611676748
112 6 8.36548922252173
114 6 7.79305722092956
117 6 8.68095311852435
123 6 8.23979700541273
124 6 9.88228204602861
125 6 7.85162110352251
127 6 9.32339495731284
130 6 9.45523846937496
131 6 8.0050642137425
132 6 5.67038068209025
135 6 8.15627382793682
147 6 9.57608580387758
151 6 8.31023231456464
160 6 5.82667470157649
163 6 8.06889007410118
171 6 9.28429084507795
174 6 10.2105477705201
176 6 7.62631449784767
180 6 5.30602617322276
183 6 7.85907485618796
186 6 8.88500301233872
187 6 8.14859714289446
192 6 7.38900489162861
200 6 7.63076025823303
203 6 8.39656926919868
209 6 6.16883335226159
226 6 5.21990226046891
228 6 10.6691281600036
229 6 9.59174235018074
233 6 9.24696166797519
236 6 8.00167948794075
241 6 10.4703439898956
244 6 7.24380998069955
271 6 11.8369182491661
289 6 6.40009764793805
293 6 8.85179322454929
294 6 5.24656812588943
299 6 4.77487851341863
300 6 5.00010713833669
302 6 7.39648900188578
303 6 8.74445502323705
315 6 9.09267856142497
319 6 7.80210328787636
329 6 9.41645487387696
334 6 8.35904620354422
336 6 8.88140919209756
345 6 7.6486621364506
347 6 8.09988657541904
349 6 10.0828859588313
350 6 9.06612636856493
354 6 8.59410537902816
362 6 5.10511302628682
375 6 6.19308670521756
382 6 5.1738680607345
397 6 5.89948674109189
399 6 8.76792026439687
409 6 7.22909082943283
417 6 5.92808959385584
420 6 8.51154885992174
426 6 6.88300478126731
435 6 6.2970978499635
438 6 6.06233138982507
440 6 5.73010246523103
443 6 8.38609358255745
455 6 8.1170540599682
457 6 9.58224568909398
465 6 10.5089697658548
466 6 8.23562076493593
472 6 5.29663106653087
484 6 5.44958719956219
486 6 4.83478457622497
490 6 7.84577886433653
492 6 5.68422323279203
496 6 7.18741125596621
498 6 5.60139188481217
500 6 6.7265032437696
510 6 7.72635336621644
520 6 4.78547620952597
527 6 10.7779710453002
528 6 10.3482238188091
530 6 8.67581869874993
533 6 7.33959674698057
537 6 7.92429277248658
540 6 10.7210609588618
545 6 6.27391724425757
547 6 8.61980608719018
550 6 9.29008243695768
551 6 6.98605796413873
552 6 5.12163667238898
558 6 6.17726810999267
560 6 7.64553084778048
564 6 9.39026888502212
579 6 9.37461910598449
584 6 8.82278866320681
597 6 7.76815846149084
599 6 9.22505504193045
600 6 9.1060978258863
602 6 7.6358653184515
609 6 8.46762841241026
614 6 7.57021632885754
616 6 6.09403672357999
618 6 6.55895412269144
624 6 4.39740274377815
627 6 8.05554686903613
630 6 8.78204834114105
637 6 5.22246948581984
641 6 7.93312786650505
643 6 9.13648228152549
664 6 10.0532266645921
668 6 6.93001453857829
678 6 11.708345474229
689 6 6.96848104532157
691 6 4.80990310891791
703 6 8.98884595126974
705 6 10.0604298859843
708 6 8.83011583629044
712 6 8.99294702021839
719 6 7.9532082778403
723 6 5.11826552485931
729 6 7.061423972286
732 6 8.34561723606849
736 6 5.96545588955838
744 6 10.8181047862095
751 6 7.39671103048414
752 6 5.25639063596334
754 6 7.59159795880517
756 6 6.23059829855048
757 6 8.59870143087988
760 6 8.29560319942628
764 6 7.98023026845158
771 6 6.46576918622461
772 6 7.07472676884934
776 6 7.24421410495828
791 6 7.02966182018894
796 6 7.96935836745563
800 6 6.79486004622472
807 6 7.25354319763345
809 6 8.86048824673254
811 6 9.20427484930246
822 6 6.32698969869371
828 6 7.68173105617263
830 6 6.74283856824096
845 6 8.83178002834955
846 6 5.8122975124898
848 6 5.0729440847576
853 6 7.21819760045763
858 6 9.06473596098101
872 6 9.45753019983845
6 7 7.92235729881684
8 7 5.0622715147174
12 7 10.5134945500377
14 7 4.03307246735176
15 7 2.84112526546327
16 7 3.73126938035129
20 7 2.4304105929385
