i j x
187 4 7.9177263144141
188 4 5.56920784805895
189 4 7.91108241409895
201 4 5.57831817026289
204 4 3.15512610566065
205 4 5.76623270390784
208 4 8.54738931792704
211 4 6.02062027823339
213 4 6.9900886217523
214 4 7.03676042668279
217 4 9.59735888072851
219 4 9.21809901551734
220 4 5.88666898068285
222 4 10.0437509727576
235 4 9.40108948228245
236 4 6.6900101983851
239 4 8.57169824818902
245 4 6.35908277499084
255 4 8.07164948413571
256 4 8.17059053686441
258 4 9.61812648092734
263 4 10.9982002434102
266 4 4.83165099199831
267 4 10.8911136205437
269 4 5.78906566006744
279 4 7.97233858620587
280 4 5.39729313683212
289 4 7.90064884552817
293 4 9.34941935084846
294 4 12.1379832414834
295 4 6.31978027317328
298 4 7.53530837612057
300 4 9.69673942606599
302 4 8.52188997234882
312 4 8.07230640298016
318 4 7.05244140490702
324 4 10.580660695975
327 4 8.52866990477443
328 4 6.13897130740587
332 4 5.71546828489249
336 4 8.40257551365995
342 4 6.75499469320401
346 4 5.19781195983188
347 4 6.75150806517077
348 4 9.03690434950789
356 4 6.90161402889456
359 4 6.79182790706568
361 4 7.69721610100761
362 4 7.57130315389584
363 4 4.11264564989982
364 4 7.67371945463382
370 4 5.67933039911758
371 4 7.03606927238921
382 4 5.24329901933019
390 4 8.7570293658058
394 4 8.92491037166866
397 4 7.13242604782471
406 4 7.28201697300002
414 4 6.18997151006604
417 4 12.0291826233652
426 4 9.95951708535648
432 4 9.1939588049153
435 4 6.17123375946287
441 4 7.24752103009393
446 4 6.26252336754053
449 4 7.60662989668833
458 4 7.8962273286513
459 4 7.9448571902362
460 4 6.82219555419087
474 4 7.27956000614018
487 4 4.82697263519464
491 4 6.60515207617185
493 4 9.19127741163414
498 4 8.53702654115291
501 4 6.74956925787611
503 4 7.93129707557325
506 4 7.46012512743766
510 4 8.83680005417643
512 4 5.61332256061333
513 4 9.49192794692073
514 4 6.10750295916302
520 4 7.27833759560479
523 4 6.42583868695645
527 4 6.47899271316859
530 4 7.39678266874853
531 4 7.22748558944587
535 4 8.02266707569667
542 4 7.47748118520662
543 4 8.29332999108911
544 4 10.1800982546201
545 4 8.0601170241011
547 4 5.66434757089921
550 4 9.86616708005555
560 4 8.20409588709174
561 4 7.00856670116251
571 4 7.9381383833174
575 4 8.54759402288807
583 4 4.88291172437169
590 4 7.68480886490428
593 4 9.63017018500396
599 4 6.38559630018334
607 4 4.41927732320049
616 4 8.30339207129272
619 4 8.30769716470817
629 4 8.24280726359556
633 4 6.76778627267196
643 4 7.14124990767902
663 4 6.51832091075043
669 4 7.97518249530288
670 4 8.61981333667731
671 4 5.52792508381512
677 4 5.76641802096657
681 4 6.95364222166865
682 4 7.65061053839829
687 4 6.36318547743155
691 4 7.26611611226837
692 4 5.69947492677932
694 4 10.5250645998037
695 4 5.48920013587319
697 4 7.34966993706262
702 4 7.90615706151238
703 4 6.38649631392225
707 4 5.39236801361594
709 4 9.60341877313942
713 4 6.38935064307595
714 4 9.34966487824673
715 4 8.57300738603161
717 4 4.86051009100875
718 4 8.39959387473983
722 4 5.19796190790258
731 4 7.15694061081248
736 4 7.38120631855287
743 4 5.57510276706154
749 4 8.78743712024954
753 4 8.67954734270305
755 4 8.14561778358195
759 4 3.95099699992731
763 4 6.69394701624181
768 4 9.68252024944932
770 4 8.20937549724401
773 4 6.40285994829701
778 4 5.66637874391134
782 4 8.85838446860534
784 4 7.45208024884491
793 4 7.92976878781718
796 4 7.68344372711659
804 4 5.66776562479027
807 4 8.03668233758636
809 4 7.67662556214079
811 4 7.37031925643517
819 4 8.81288087249048
828 4 9.36075979040067
830 4 6.00366810812208
838 4 8.9277422843476
839 4 8.45564433612017
844 4 6.74081086158309
848 4 11.2915087152132
850 4 3.88745719674318
855 4 5.54518800707269
860 4 7.69178820244754
867 4 6.49203869643723
3 5 8.77305322045725
4 5 6.38381626890186
5 5 6.00848901163206
6 5 11.2697440616864
7 5 8.85674730976202
10 5 13.4637324006553
12 5 6.09610067623527
13 5 8.17884004913894
15 5 11.8477967386205
16 5 8.98103431588835
17 5 8.37948457200198
18 5 10.3456301536897
20 5 10.7163395115462
22 5 4.27802952142077
23 5 7.2865729100027
24 5 7.81443015945865
25 5 7.37611110800469
26 5 7.1707580564786
27 5 7.02871727678599
28 5 6.854386341577
29 5 7.24179969067406
31 5 6.56251341593517
32 5 10.7699654555949
33 5 5.66219788681231
34 5 10.531026276955
35 5 6.88487102353935
38 5 10.0590501610315
41 5 6.64901305506301
44 5 6.53312278264563
45 5 8.1032598418731
47 5 5.10551247601516
51 5 3.39852837263979
55 5 8.64775799160416
59 5 6.32415441635612
66 5 4.13375714827274
67 5 9.58310529638168
69 5 5.79734423742242
71 5 5.45171688882436
74 5 5.95787774571198
79 5 4.09539695071157
82 5 5.87423323712427
85 5 6.17086337099409
87 5 7.64431018214394
89 5 4.00893502261967
90 5 8.3737709521701
94 5 11.1003864993583
96 5 7.23144273333542
98 5 7.55746965644157
103 5 7.3757073234337
105 5 7.76056161836579
106 5 6.45753242009493
107 5 7.34432720560427
108 5 4.54146293059688
112 5 7.17278449977453
113 5 8.55909108850244
115 5 7.85484999660638
117 5 6.42246665941121
120 5 9.31969359135467
121 5 2.33245644936885
122 5 4.56202427216378
125 5 6.4278690144734
127 5 5.98521826415853
128 5 2.28497425955292
129 5 8.33364796432803
134 5 6.77847649430023
136 5 6.77906439985657
140 5 6.20044629562419
141 5 11.4289830552675
145 5 5.67231133826725
146 5 4.54328336238027
147 5 7.71810017144351
149 5 5.46458124388075
151 5 5.51807423110902
152 5 5.67334886574654
153 5 4.71983554527116
154 5 6.74643529748756
155 5 7.22658053264658
159 5 6.47211807258026
162 5 6.92821371328304
165 5 6.42110601256123
168 5 5.87269724887702
171 5 8.9748484013335
172 5 7.8074779324513
174 5 6.69237998940781
176 5 6.47575865844726
177 5 8.39926933252519
178 5 6.78340753056808
179 5 4.66351449925985
180 5 8.40133928549495
181 5 6.33317823191514
182 5 6.53201484914913
184 5 4.87398817234178
185 5 7.8353533353442
189 5 6.40503696003255
191 5 6.18941996050953
193 5 6.20715507837053
194 5 4.5380602020253
197 5 5.68423426686358
202 5 6.57851574031666
205 5 6.90997804839461
208 5 9.09750913100199
209 5 4.37447037402513
213 5 6.28249830906337
214 5 4.25403207084926
216 5 4.3958070564158
217 5 7.02769036422058
219 5 8.13930352182625
220 5 5.21153739062333
221 5 7.53288024496678
222 5 10.2611162186087
230 5 5.65977313067766
234 5 8.00828188357284
235 5 7.73643135125977
236 5 10.1792314467017
237 5 6.02553100834016
238 5 4.71315109968242
239 5 6.78410889954997
243 5 4.56087012536855
245 5 6.28217905946703
246 5 5.37006244347009
247 5 7.49028123673988
248 5 5.88280432144952
252 5 6.79377938913431
255 5 7.97035302726694
256 5 10.4670568086968
257 5 7.76172292760639
258 5 9.403474817815
259 5 5.15864514418175
261 5 5.29244543479328
263 5 8.34309864631432
264 5 4.88699533672216
266 5 4.02996180683419
267 5 12.4187890129923
270 5 7.65299691658775
273 5 5.64501699807188
275 5 3.97246260864782
278 5 5.93109213319621
279 5 7.19225204109199
280 5 6.05850439227618
281 5 4.51706436752865
282 5 3.5612659445188
283 5 6.70464662781598
284 5 6.04517143677213
285 5 3.47647990933302
289 5 7.84123310473074
291 5 5.31394395357005
292 5 5.98084652937624
293 5 7.69848633752516
294 5 11.5369106765476
295 5 5.31452581595228
296 5 3.28083180766298
298 5 6.05224084756304
299 5 6.98041599081206
300 5 9.95453388818441
301 5 5.54288650400998
302 5 6.76381557512805
303 5 7.18551520924187
304 5 6.15073166448858
305 5 4.00923323727878
308 5 4.55869786067527
311 5 5.56125869293282
312 5 9.15841189544888
313 5 6.460253382889
317 5 6.27656781427324
318 5 7.90634661148523
322 5 7.24979471412349
323 5 6.53106024708272
324 5 11.1329158334162
325 5 5.05775994840399
326 5 6.56080138630972
327 5 6.44413637953786
328 5 5.92805109613951
329 5 4.99461444089487
331 5 4.11920916880204
332 5 8.45864833271039
333 5 3.65850372886264
334 5 5.66791832525905
335 5 4.23223891801544
336 5 7.32350543230165
340 5 6.53219558898402
342 5 4.00931014004364
344 5 6.21667627725381
345 5 6.28267882845786
347 5 8.41491828874369
348 5 7.45228259649164
350 5 5.80815630327632
354 5 7.27107568817733
355 5 5.97648742435373
356 5 6.94398753143528
359 5 7.7737653022676
361 5 7.19033259604171
362 5 8.127527779935
363 5 7.05123395595868
364 5 8.63449622142005
365 5 8.42143760114224
369 5 5.95265307040886
370 5 6.70475989368212
371 5 5.22390660091979
372 5 3.83354552206569
373 5 4.34003607605488
375 5 7.5007099753137
378 5 6.83209630102513
379 5 5.88984062375116
380 5 8.33483381188643
382 5 6.94406964100725
387 5 6.64078943596447
390 5 8.67390282603676
392 5 6.87603597483707
394 5 8.70539768075559
396 5 7.89703656841087
397 5 8.78697805686526
398 5 5.17410559377309
399 5 4.83896697830192
401 5 4.7151013099522
406 5 5.34192188047021
407 5 5.02326719564005
410 5 6.49340835356336
414 5 5.36043134724245
415 5 5.76867125542188
417 5 12.0276970812792
418 5 3.46098328120816
420 5 6.27264943665869
426 5 8.41544488367414
428 5 5.43986807035705
429 5 5.28713983423737
432 5 8.71589412430789
433 5 6.28399294612919
435 5 6.91091709928801
436 5 4.71078637815413
441 5 7.57230566903639
444 5 6.16460535148718
446 5 7.46384597976786
447 5 6.11201992058291
449 5 8.38465099182303
450 5 5.37791187863944
458 5 5.71687937349779
459 5 8.36839568230025
460 5 6.21691164855985
461 5 7.56609547695245
467 5 7.23410562877555
474 5 7.42982483877733
476 5 4.34183760217622
479 5 5.39213923134107
482 5 5.67943268949541
483 5 6.0253744966188
484 5 5.59509804612429
487 5 5.98311223030653
488 5 6.45220447483156
489 5 6.61120903029813
490 5 6.68762586756496
491 5 7.13767756826518
493 5 9.62057227433206
494 5 6.16095484270064
495 5 5.40203361507539
496 5 6.22423412614324
498 5 7.35383661481346
500 5 6.76437254427874
501 5 6.59865565116283
503 5 6.74159522978172
504 5 4.57717521505205
506 5 7.30264236108484
511 5 6.25521012404854
512 5 6.25842045993968
513 5 8.24685543511269
514 5 8.67464982459664
518 5 3.34977427670698
519 5 5.19345900513541
523 5 5.81628754441859
524 5 7.28714751464783
525 5 5.98305184621328
526 5 5.85967062630075
527 5 7.01615177178151
528 5 4.43789222287789
530 5 8.45364392060249
531 5 5.32817141184321
533 5 9.33090962049905
535 5 8.48258990410472
538 5 6.86981161707048
539 5 6.20359243312871
542 5 7.10428950805331
543 5 8.41923779490394
544 5 11.3969429440073
545 5 9.40055161198036
550 5 9.27319033141063
551 5 4.27170319671126
553 5 4.66312742577774
556 5 5.56794549254855
560 5 7.98441083983435
561 5 5.78020159433135
562 5 4.15949337442595
564 5 5.07345246502543
566 5 6.24815280512683
568 5 2.91055812639084
569 5 8.51302346908749
571 5 8.35063692903741
573 5 5.15491468031808
574 5 7.30876012404288
575 5 7.11354586464343
577 5 4.59214042709764
579 5 4.36487379043792
581 5 8.34171406821805
582 5 7.92031793670174
583 5 6.46715839809707
587 5 4.76617413845052
588 5 5.22648484697425
589 5 6.34729078376484
590 5 9.41261882805198
593 5 9.26335616387565
596 5 6.96222630519299
598 5 8.20433815566128
599 5 7.56922831542818
601 5 5.16076644469744
607 5 7.12697514490132
608 5 4.61832043310558
611 5 7.39222451463313
613 5 4.77149072703824
616 5 7.73618606749302
617 5 6.47718186093963
619 5 4.80038624351031
620 5 3.92604718014003
621 5 4.7596228259441
624 5 6.02497922491713
625 5 3.0394281775056
629 5 7.1006388356792
631 5 4.90380203245448
633 5 6.87522773301232
635 5 7.247080042753
637 5 6.73850999614856
639 5 9.26290408144289
640 5 7.22056912899437
643 5 6.85055682281775
644 5 4.42372719358642
645 5 7.30054694439055
648 5 4.71770616413872
653 5 4.97053468753992
654 5 6.45895308569872
655 5 6.59220391851564
656 5 3.91368262429018
661 5 7.85607645922776
662 5 3.94509540354927
663 5 6.73984405417893
666 5 3.55948905753112
669 5 5.66854482474517
670 5 6.52429847765573
671 5 6.7443281780751
672 5 6.22552524430247
673 5 5.81452183430371
675 5 8.03223790968034
678 5 3.62540350723305
680 5 4.54616540344774
681 5 7.50230622029201
682 5 7.15471355108085
683 5 8.69921375727428
685 5 3.34190686361352
686 5 9.0210773560871
687 5 7.70623425307366
689 5 6.84483716350269
690 5 6.17692808066404
691 5 8.69837469562982
693 5 7.12916219978994
698 5 5.10078309447839
700 5 4.05186718266812
701 5 6.33257148623964
702 5 6.75935296121054
703 5 7.45602818362084
707 5 6.25617261202122
709 5 6.78624243345034
710 5 5.81296382922287
713 5 7.5606320170889
714 5 10.5679798699726
715 5 9.17716347970331
716 5 3.23120707019093
718 5 8.59605154521582
721 5 6.85040266969476
724 5 4.7726246771227
727 5 6.30925221784285
728 5 6.74713872352276
731 5 8.74613949213212
732 5 6.31308149690149
733 5 5.46136081923988
735 5 6.01526454516857
736 5 6.4213902719411
738 5 6.2785690426073
742 5 6.0211891257943
743 5 4.89308607899146
745 5 8.36394675736744
747 5 3.75161934500751
749 5 8.4893555253078
750 5 4.73769420757043
751 5 1.69170917542775
753 5 10.4226968190496
754 5 5.6838939220006
755 5 8.1738183150331
757 5 6.35737964885726
759 5 7.95365538722816
763 5 9.33511169744432
764 5 7.10706508396631
768 5 7.12450972721527
770 5 7.45513576882119
772 5 5.30248880482266
773 5 4.51355375530455
774 5 3.42228463505577
778 5 5.47862148035165
779 5 6.08481525295708
781 5 6.11580444808698
782 5 8.3061756356365
783 5 3.4817395351196
784 5 7.49068710571232
785 5 6.3686527499671
786 5 4.73700330074402
787 5 7.04949029967103
790 5 5.49048295519664
793 5 7.70798791917279
794 5 3.74855670162883
796 5 8.97037905167058
798 5 6.02633840586234
799 5 4.36666163353894
803 5 4.40443379252204
804 5 5.06631032558416
807 5 8.77152003769896
809 5 7.29277420896308
810 5 6.76899587378526
811 5 8.59861479012416
818 5 4.72884005948401
819 5 10.60518131101
820 5 4.90420867156808
826 5 6.96850409404048
828 5 8.9761634399805
829 5 5.16882006911823
830 5 8.16122761742804
832 5 4.48927741573986
835 5 5.5911097076245
838 5 7.86975810985432
839 5 8.37282471747245
840 5 5.30871717241651
844 5 6.39134249078962
845 5 5.93134229093858
847 5 5.11507086285014
848 5 8.13954725508651
850 5 5.47653701874233
851 5 6.20868094994146
854 5 3.68147848920631
857 5 2.91164642769395
858 5 8.29076798462313
859 5 4.76666916969358
860 5 8.77584940577641
863 5 5.44183409904047
864 5 9.90421610498103
865 5 6.07033755643617
867 5 8.22865788443119
3 6 9.28617335410232
5 6 6.01300981333587
6 6 8.13940033418497
7 6 11.4234006676419
8 6 5.48914914932799
10 6 12.5728034497398
12 6 7.39772635870419
13 6 6.24787359880761
15 6 11.5898991854121
17 6 9.96073545623173
18 6 8.49001594801976
23 6 7.56565942710899
25 6 8.46116019420076
29 6 9.18455883855905
31 6 6.31928271805447
34 6 9.06277312424172
35 6 6.20622102314548
40 6 5.12858401659933
44 6 5.32590764285118
45 6 9.88348975132148
47 6 9.42419679410503
59 6 6.9285439295867
64 6 3.80962548314444
67 6 8.6365946608019
74 6 5.65137953625731
87 6 7.15566589460007
90 6 6.30944540311919
94 6 12.979660132614
96 6 6.34670313050694
105 6 7.41215813598387
106 6 9.01394890507671
107 6 7.99791301220515
112 6 7.37470808321042
113 6 5.5498137156273
115 6 8.97286796613206
120 6 8.11724756521168
125 6 4.48856188641363
127 6 5.25767546001789
136 6 6.5995054777124
141 6 11.038697948411
153 6 4.37214668073449
154 6 6.29263654442266
155 6 7.20885238843932
159 6 7.98062367626247
165 6 4.16412476110789
166 6 9.84518287194093
168 6 4.91009552113971
170 6 5.24440262642728
172 6 7.13814032654324
174 6 5.85789485759231
177 6 6.90109785815213
182 6 8.73672708663417
187 6 6.31848279534358
202 6 8.02644662437694
208 6 8.06766422142258
213 6 5.96819907960735
217 6 9.12602635450501
222 6 11.4590544499994
234 6 9.18534251371638
235 6 9.3488856040607
236 6 8.93697442769657
239 6 7.62255260102951
245 6 5.63376973071986
247 6 7.30744396555259
251 6 4.84769560512827
256 6 9.13186517334266
258 6 11.2172322362395
263 6 8.98113515182781
267 6 11.2028320479102
279 6 7.04425555808151
280 6 7.31339479860455
281 6 6.71294195114367
283 6 6.94050406002699
289 6 7.37829769774845
293 6 7.71628810506429
294 6 11.5358844906273
300 6 6.26846794426174
302 6 8.31679174964315
306 6 6.50041532892225
316 6 5.46666467453068
317 6 6.43841306270904
318 6 6.59140279416352
322 6 5.49808979141157
324 6 10.3626544808044
326 6 6.27951735810598
328 6 7.40157587990162
329 6 5.40285753995333
332 6 7.65267835043275
334 6 4.54654149916475
336 6 6.82452511766236
340 6 6.02208317454563
347 6 7.71499197047396
356 6 5.9670161953958
362 6 5.73515072989691
363 6 5.40048195560655
364 6 7.39098035407255
365 6 6.57522373370095
371 6 8.7769430975797
380 6 7.33641736040989
394 6 6.70376586203197
396 6 6.87342043423982
397 6 8.72108002559315
406 6 6.30175166347216
417 6 12.0628547700525
420 6 7.60843228093902
435 6 7.37190855981193
446 6 4.53797642585678
447 6 6.8057793288714
449 6 6.42556737291997
458 6 8.70381613819007
459 6 7.65069484904366
460 6 7.95207620491953
461 6 7.61162111742617
462 6 8.04023905106279
467 6 7.35317521927753
469 6 7.75360628155828
474 6 7.04027328241567
488 6 5.00110670143639
491 6 5.54694879977654
493 6 8.58452481252735
498 6 10.5518454904515
500 6 7.04348031650991
501 6 6.76349171138977
503 6 7.73187697634541
506 6 6.83642559811663
510 6 9.8883663286498
511 6 7.38404390437444
512 6 8.41811320869741
513 6 7.85440044683935
514 6 6.84250979586392
520 6 8.01287264538515
523 6 6.70219931749212
524 6 3.79287194373116
527 6 10.0246934980951
530 6 7.21560883968594
531 6 6.64495239352416
533 6 8.16771502938494
535 6 9.55562920058405
539 6 6.71842025708575
543 6 7.3870752296396
544 6 9.20565320130505
545 6 9.27567910437487
547 6 6.96521475164662
560 6 8.62892506608023
571 6 6.71993635794233
573 6 8.26833987257556
575 6 9.41212287022194
577 6 6.6992573856028
582 6 8.39873102338794
590 6 8.23077150551893
593 6 9.57404741948895
596 6 7.49848299434032
598 6 6.96829133012455
599 6 8.27235711276988
602 6 6.73373999148368
607 6 6.33067589239883
616 6 8.37004547892751
622 6 10.9979962603847
631 6 5.6835048802145
633 6 6.8914591166057
639 6 9.42036191768254
643 6 7.52889951206827
646 6 3.08505025750797
663 6 9.33601536775833
666 6 6.6290234814311
669 6 7.03375522862254
670 6 7.24565281703018
671 6 5.19684883741903
673 6 6.14820908173615
674 6 6.12992423680757
675 6 6.23447421100436
677 6 7.20107588249447
682 6 7.70583319200112
683 6 7.33477235328688
686 6 9.4848371738975
687 6 8.01664556093661
691 6 7.50637582740555
697 6 8.92139845729018
702 6 7.32982083898606
703 6 7.294712754894
707 6 6.67322959726955
709 6 9.84207601155079
713 6 6.66798388438356
715 6 8.82254984995133
716 6 4.79955805835479
718 6 8.35671745223367
727 6 5.8734123268734
731 6 9.25334607935252
733 6 7.35241872429831
735 6 3.99397937893061
737 6 5.40718308649389
742 6 6.20820388549978
745 6 8.74746936664067
749 6 9.9075349620823
750 6 6.14661296268863
753 6 10.1027790103137
755 6 8.18628583994984
763 6 7.63107184782998
765 6 7.25028625062241
768 6 8.5399897020538
