i j x
140 4 5.47124159115379
142 4 5.46974126797759
148 4 6.06615639534291
149 4 9.56714170946174
152 4 9.34321646210159
154 4 6.31234336475269
155 4 6.08470608554164
159 4 9.19924600185973
168 4 6.14685114965987
169 4 4.35277711967642
178 4 5.60029856380369
190 4 8.2067267159081
191 4 8.42992184518067
194 4 7.13327890755173
200 4 5.14287618833805
207 4 4.45960038549976
209 4 8.21097280507001
215 4 5.88830783689397
218 4 10.5344979592889
223 4 6.28272020974027
229 4 5.36794937289343
230 4 7.91272288691438
231 4 4.56416996932688
234 4 5.53949237395105
238 4 6.50971508295201
239 4 7.26472093945782
242 4 6.80569358546995
244 4 10.6335716100843
246 4 7.84225035613288
247 4 7.24984809185315
261 4 6.13827277373545
270 4 6.07432608261375
274 4 6.43679138780821
281 4 6.03432916388405
291 4 6.30989863946481
294 4 8.17719028170061
296 4 7.17264190296512
301 4 6.97414292141173
304 4 8.6807723143853
308 4 4.95285400749452
311 4 6.97729996845438
315 4 9.44096726172737
316 4 8.85957236398958
318 4 8.3435847749346
322 4 6.80778655054624
323 4 7.2323173134391
329 4 5.97315588383997
332 4 7.18561797008152
333 4 7.36663190311522
337 4 9.54522234074336
344 4 7.74135542108681
349 4 4.85219200444715
354 4 7.8946499700936
355 4 14.6762020517778
356 4 7.80578368534934
358 4 6.41831041807222
367 4 7.90980206763672
371 4 9.00257711326799
372 4 6.59369054051069
373 4 3.78447643197459
374 4 7.63650458015057
377 4 7.89587766293374
380 4 9.25293071750842
381 4 6.17867140243462
393 4 9.39465995054741
397 4 9.80066550707246
400 4 8.89975327069201
406 4 7.38108519911802
410 4 5.86544839045767
418 4 7.44244235068053
421 4 9.48488442991394
423 4 7.39894737880302
426 4 6.3077623056662
438 4 6.54860395262981
440 4 7.03533247667955
445 4 7.46253736381925
446 4 6.4148971810408
448 4 5.86597194062515
449 4 5.49562432026937
451 4 8.19536979153845
456 4 7.31746063439138
459 4 6.54858720731677
465 4 8.30042491659994
473 4 10.849641976467
481 4 5.72351522406892
483 4 7.02900510555488
484 4 7.03243400489769
485 4 8.97923143121751
489 4 8.69766057575916
491 4 6.70860960048521
496 4 4.75197409234307
502 4 7.22947421501113
504 4 7.9231304415615
505 4 8.42633584111411
507 4 7.0450969969909
509 4 5.94601652918246
510 4 8.21727184483001
512 4 6.50623783352386
515 4 7.41041312662213
516 4 8.82752057061461
517 4 7.67399490848818
520 4 4.90860724352957
524 4 4.07733245226905
536 4 7.92782735030393
537 4 7.57655386913426
538 4 6.39276760082228
540 4 10.8762874323156
558 4 8.16114844961015
559 4 7.48880179628343
563 4 8.24848499710334
564 4 8.50644976236624
567 4 8.42375970363843
570 4 6.1844144862266
574 4 7.00254347607971
583 4 7.01046769627202
584 4 6.3445676406742
585 4 6.98713631320508
589 4 6.48809319338305
592 4 7.87052201816813
595 4 7.97996503582658
596 4 5.9619366921826
598 4 7.5268058554112
605 4 7.19091289213172
614 4 8.85507967576854
615 4 10.9311833443153
617 4 6.43377092632916
618 4 4.71752726107193
622 4 7.50357094056446
631 4 6.87702145770276
637 4 7.3330732935578
638 4 6.33144416681331
639 4 7.50566084539587
651 4 9.29084544710377
661 4 8.04021289506297
663 4 7.72441256925576
665 4 5.01326458611373
676 4 6.70268332734009
688 4 5.38839239191744
690 4 8.93858809900805
694 4 6.40728065655321
699 4 6.27220473421702
701 4 7.63532660927171
703 4 7.34692477147541
704 4 6.13452132088677
705 4 6.85199292722842
708 4 6.2243879093677
715 4 6.68030893074211
719 4 7.20323173574602
723 4 5.50414009435064
725 4 5.39051443908253
727 4 9.54026066729297
731 4 8.25977326014172
733 4 7.65781135123363
735 4 7.57774256607247
736 4 5.19766846517177
745 4 6.9454737763134
747 4 6.65350329176652
755 4 8.07823348968037
773 4 9.48266289425487
775 4 5.16207309507583
776 4 6.47286746492351
780 4 7.0546607699773
793 4 8.36436232751197
795 4 5.66626915733359
800 4 4.25388294063207
806 4 7.36964366416236
807 4 8.31837909774523
808 4 6.84639267131459
813 4 5.31423298206728
819 4 9.67142642819158
826 4 6.03844368039275
828 4 6.87801851760385
830 4 8.75097737385138
833 4 9.15080281669077
835 4 9.91921241189093
842 4 8.39156595277856
844 4 4.60347329044841
847 4 7.52300491173852
848 4 7.75889398802765
850 4 8.08361162709284
851 4 6.94196846679854
856 4 8.7179357497796
858 4 6.66126168937221
866 4 8.87800086789711
867 4 6.55427542221232
868 4 5.84516462659696
873 4 6.52868508197454
874 4 5.5107182518937
881 4 7.81840115263933
2 5 12.5843486240125
5 5 9.10457832802486
7 5 6.35376073109787
9 5 5.5638289202759
13 5 4.92432247623302
16 5 7.19846251074737
17 5 3.77307077968632
19 5 6.98025775203572
20 5 5.7113555031025
22 5 7.66607925845025
25 5 6.66984335331528
26 5 8.08706864825322
27 5 7.90340640076867
29 5 5.68045345604812
30 5 11.9980708593994
31 5 13.3673479040844
32 5 11.3459914043787
34 5 9.27061626132187
35 5 9.03353903735127
38 5 2.76740058026192
40 5 6.37350207667409
41 5 9.98099470900389
42 5 9.75864576159498
49 5 7.04858016219994
51 5 5.1461434080598
54 5 6.66570142681152
55 5 8.29804620893934
56 5 6.21556428831786
61 5 7.26477103747521
62 5 7.27290582681352
63 5 4.51898188682025
65 5 5.26884354673954
70 5 7.02062444137825
71 5 4.17829563208257
72 5 5.71857796104544
74 5 3.74309134507756
78 5 6.28711790006816
79 5 5.29918982844907
80 5 4.63491449325875
81 5 4.12732778185947
82 5 7.08800376514187
83 5 5.60756494017476
84 5 6.630098439326
88 5 5.89965736928578
89 5 8.36912891877106
90 5 6.5073225235212
91 5 7.6060267905977
92 5 5.57567842208922
94 5 6.80493804768535
102 5 6.47112115755313
103 5 3.81599203113419
105 5 3.28561498204334
106 5 7.33123154050643
109 5 5.2357993479311
112 5 5.99501735937968
115 5 7.37907153373814
116 5 6.47062010032802
117 5 6.20052355692711
119 5 7.75150651090689
120 5 5.19142204954885
123 5 8.91577077345514
124 5 5.1533563979551
126 5 8.37036656551273
128 5 7.80683605808757
130 5 6.66574734338338
131 5 7.918517240384
133 5 5.65113259178797
134 5 6.91075258178393
135 5 4.315753573478
138 5 7.8505116095752
142 5 6.68364564011765
143 5 6.6021027473658
145 5 4.58715776772681
147 5 10.154622269373
148 5 6.02180874632352
149 5 5.92391419629002
150 5 8.57194048200432
152 5 8.29131086193758
154 5 7.39858171034961
155 5 6.39828000386879
157 5 7.61203243877507
158 5 5.11637319000083
159 5 7.79507868975847
160 5 2.97305524796647
163 5 6.84308912042902
164 5 6.73790352350537
165 5 7.03298194287569
166 5 4.99775833132226
167 5 6.8133735043875
168 5 7.38619730470545
169 5 7.27793903505449
172 5 5.0720556556482
176 5 5.56715900986779
178 5 6.33279434355958
180 5 5.83834515872163
181 5 3.75570805740515
182 5 8.41606284536738
184 5 4.27809224875678
185 5 6.9819242620578
186 5 6.07734554495127
187 5 7.17740592483054
189 5 9.68786501868608
190 5 9.02137018970094
191 5 9.4053364006798
194 5 7.63308628654747
198 5 4.84522481247072
203 5 5.89997129357459
204 5 6.21269116558639
207 5 6.36950703934542
208 5 4.38761363757854
209 5 5.69104313920219
212 5 6.00385911263947
213 5 5.78235913354304
215 5 6.57158137812362
217 5 6.86280111850584
218 5 10.2250052517174
223 5 7.13208240000548
226 5 6.52050090454301
229 5 6.69974399598898
230 5 5.86147096977854
231 5 6.02770802406262
232 5 4.98463846398343
233 5 8.50963269606202
235 5 4.31266818669543
239 5 6.90072497343346
240 5 6.06119950586782
241 5 5.00026789922524
242 5 6.8933865672342
243 5 5.33270048132026
244 5 10.6894405359489
246 5 7.64054769406628
247 5 7.77029684824382
248 5 5.43233980359406
250 5 6.54188510659186
252 5 6.30319056958913
254 5 3.40107461709225
255 5 4.76639167450857
258 5 5.63595353246539
259 5 4.22563373851288
260 5 8.35864397196636
261 5 6.64994399690681
266 5 4.53195173749438
270 5 5.90653132012302
273 5 5.97386076739342
274 5 4.86260889897656
276 5 4.10712986321932
277 5 5.23377861881448
280 5 4.81657212656296
281 5 7.09408236364397
284 5 2.53200651185777
288 5 5.06857023508247
289 5 3.75623583400493
291 5 7.83029192350709
293 5 5.02246344354478
294 5 5.94926234682869
296 5 7.07069484390975
301 5 7.95841108633027
302 5 9.38293773552695
304 5 8.39670463036683
305 5 3.88614130154941
311 5 7.86305139506834
313 5 5.56506962071699
315 5 9.47297810858378
316 5 7.26411183736626
318 5 6.37171020262497
320 5 3.14043664586961
322 5 6.5175315268653
323 5 7.00318772360204
324 5 4.74345338995029
326 5 7.20285847898464
327 5 4.12368151324497
328 5 7.22388037819649
329 5 7.54213785801932
330 5 4.88362232181546
331 5 4.40636298956201
332 5 5.31828778141292
333 5 6.63936835483021
334 5 5.39473244389661
335 5 5.61446941154151
336 5 6.29984276393621
337 5 10.5242069899556
339 5 3.05582541416185
342 5 7.50993128028169
344 5 7.03863948219061
346 5 6.74181623362909
348 5 9.77933451473656
349 5 7.04622912802248
350 5 6.87302422393861
351 5 3.11416621342522
352 5 4.82081134682337
355 5 14.7000284390261
356 5 8.96174764989359
357 5 4.66646002878902
358 5 7.26499034793291
359 5 5.32646585282317
361 5 6.94172608020823
363 5 3.61587430689087
365 5 4.48143449720653
366 5 6.5172910940014
367 5 9.10920235708314
368 5 5.41404063292061
369 5 6.9094464187311
370 5 4.73242570883981
372 5 6.47190673536789
374 5 7.34745657175548
375 5 5.63539929983987
377 5 6.79618035887579
378 5 6.46469414133629
380 5 6.73475680609571
381 5 7.89396954393916
382 5 5.69481126756703
383 5 4.29543310759989
385 5 3.44896117362827
387 5 2.98547939148264
390 5 6.16936013666074
391 5 9.67488161656374
392 5 5.96333326978529
393 5 7.59350281945113
394 5 4.14789605442845
395 5 7.07777000509857
397 5 7.64490838290865
399 5 5.77590483127153
400 5 8.1556774325862
401 5 6.15906988482734
406 5 7.56982885704436
407 5 6.24586721276054
410 5 9.00941766496166
412 5 7.37644382552562
414 5 4.77358870639597
415 5 9.16774944794942
416 5 8.92584382129553
417 5 6.16244035176571
418 5 6.64366958314739
419 5 4.02417840077833
420 5 6.50742753521248
421 5 9.24434428648202
423 5 7.95162421507594
424 5 6.47343446633448
427 5 5.34648900795387
433 5 6.60581696345073
435 5 4.44450959359712
438 5 7.72634805587588
439 5 5.47000896273373
440 5 7.11398693957076
445 5 5.60727895689797
447 5 5.15255628911146
448 5 5.19709607291908
449 5 7.47145737194899
451 5 6.16467879789831
452 5 6.87124319471923
453 5 6.4920155967756
456 5 6.73218582414662
459 5 8.1532267196545
460 5 4.25080087609999
463 5 6.25488459758639
464 5 4.17855351485015
465 5 9.55322677443831
467 5 4.94837224244068
469 5 5.33101729599911
470 5 6.07499738291936
473 5 9.73926363151123
474 5 7.73247168251881
475 5 7.72341275993237
480 5 5.83213134655106
481 5 4.36411395338777
483 5 8.01984061855436
484 5 5.85714716992472
485 5 6.72747244751865
487 5 6.08673262088252
489 5 7.29737892306711
491 5 6.97719489278257
493 5 6.5003535199088
497 5 4.0609831533703
499 5 6.87230692997881
500 5 4.63098740383788
501 5 6.87016036289394
502 5 7.79546930564243
503 5 7.77982137508291
504 5 7.08592524406392
505 5 7.02743842851193
507 5 7.89147325057419
509 5 6.62202057800137
510 5 7.29893842514097
512 5 5.56231458417689
514 5 7.46167143013116
515 5 7.37565776692829
516 5 9.2217728554095
517 5 7.71838476450171
523 5 5.49514085001008
528 5 3.04697531487248
529 5 5.96227570725281
532 5 4.348282237801
533 5 6.75248486509122
535 5 6.95184875858312
536 5 8.07906308196155
537 5 7.87265381666692
538 5 8.50557156978172
540 5 8.19491149664547
543 5 3.6261300553612
544 5 7.34614774560285
547 5 5.73651997925203
548 5 9.23586661097381
550 5 4.63790905938827
551 5 5.86820493420154
555 5 5.08192445072937
556 5 5.38614106108519
558 5 8.72952866892802
560 5 7.32763624622006
563 5 8.50249824401781
564 5 7.597040244406
565 5 6.18726107464564
566 5 7.56647980291169
567 5 7.20494919593572
568 5 6.14919249155139
569 5 8.04767582774218
570 5 4.90048211112665
571 5 3.66978579079967
572 5 8.43352120363523
574 5 5.87831276452259
576 5 6.42999528043423
577 5 4.31177657263448
579 5 4.16350208704912
583 5 8.93955490773523
584 5 5.52642698181495
585 5 7.62401021476848
587 5 5.11853455614558
588 5 6.07155829125179
589 5 7.5047846984713
592 5 7.85766122627678
593 5 6.23813823327216
594 5 5.54815712980148
595 5 7.43917377513151
596 5 7.9223239478975
597 5 7.67019926297975
599 5 6.25272260147721
602 5 2.85275111545712
603 5 10.2719848025878
604 5 5.2586158193054
605 5 5.54841286882927
606 5 5.28426818134288
609 5 5.62787858350825
613 5 5.36854797704401
614 5 6.42743594156332
615 5 9.39218971772954
616 5 6.03733890782231
617 5 7.9051250633369
620 5 3.98798740795449
622 5 8.85575521882534
624 5 6.91547220577329
625 5 5.79179808243922
628 5 6.06130939711079
629 5 4.83435486926183
631 5 8.94185495013472
632 5 4.16983902162975
636 5 8.3927388422606
637 5 6.79098636621667
638 5 6.66737404750943
639 5 7.02080860915251
640 5 6.91754655769211
645 5 3.1479669765818
646 5 5.77580365830977
648 5 7.71029596429245
650 5 5.85892598439563
651 5 10.0967050334945
653 5 3.52037776328583
656 5 5.37282771965298
657 5 5.57800406811276
661 5 7.04286064542683
662 5 7.84371886917663
664 5 5.92114401666394
665 5 7.79360690044175
666 5 6.73508673965214
669 5 3.08545501638011
674 5 6.090213039371
675 5 4.68282997236526
676 5 6.77377129888525
679 5 5.7252789408389
682 5 6.71826874584491
685 5 5.6437308153018
690 5 8.00463101308823
691 5 7.63376341694147
692 5 7.49343207482716
694 5 5.03655572460053
695 5 4.62767638193016
697 5 5.17241238037325
699 5 7.58295601299015
701 5 8.24503760794385
703 5 7.08038225727343
704 5 5.40091118665914
705 5 7.48680938754889
708 5 6.88532108653955
710 5 5.23662553758887
712 5 4.22662545703955
715 5 6.46709043014559
719 5 6.44813733993454
720 5 3.9963653454373
721 5 5.11939633735976
723 5 5.64740572318317
725 5 6.7295725858508
727 5 8.99584628829439
728 5 5.14437422550082
729 5 3.69421730802485
731 5 6.24195545270273
734 5 3.17736262697092
735 5 6.03591843340188
737 5 6.16516251506238
738 5 6.51089169550418
741 5 3.58471820950872
745 5 8.93316897524103
746 5 6.46928132824774
747 5 7.24270814049286
749 5 5.29631652602307
750 5 6.23581510435636
752 5 4.19834320213642
755 5 7.56951751101088
758 5 7.51286627312322
759 5 6.46514097046207
760 5 4.42595739178689
763 5 10.4487195566498
767 5 4.26247950135984
769 5 3.28268547770238
771 5 4.51057304913072
772 5 5.79514941703523
773 5 8.65959413105976
774 5 5.76766048219866
775 5 5.82131829371365
776 5 6.64010453785148
780 5 7.85726484420539
782 5 8.0237594313556
783 5 5.12710979988687
784 5 6.55428036487725
785 5 3.64691356069635
788 5 5.13902825454999
790 5 5.79117955577927
792 5 5.87647090391903
793 5 10.1253134435007
795 5 5.24609880214739
797 5 5.84156431711749
800 5 4.92614360567716
802 5 5.98222816144524
803 5 5.23634667240559
804 5 5.86806818736471
806 5 7.37871040403032
807 5 8.41913263730743
808 5 7.92868610951447
809 5 5.2981661154436
810 5 6.10409475296076
813 5 9.25767787389007
819 5 9.37295489227749
826 5 7.0601682221358
828 5 7.9106781634559
830 5 8.16620169562528
833 5 6.55292858684789
834 5 7.09123199633564
835 5 7.98975530456317
838 5 5.12396649342818
840 5 4.87665885857036
842 5 7.2981903474409
847 5 9.05838330065355
848 5 5.58094181577979
850 5 8.22782395763026
851 5 6.82921949514795
852 5 6.99537403387536
856 5 7.67149083930526
858 5 10.4210061244022
859 5 6.28096892521461
860 5 2.81556802267065
863 5 6.49612285110511
864 5 8.48596773549472
865 5 6.38241322324255
866 5 6.62276809097861
867 5 7.39562117670239
870 5 4.49583498729611
872 5 5.69489094114962
873 5 7.99995192545681
874 5 7.1199006797016
876 5 6.48253730573639
881 5 5.86189502609265
882 5 4.72506517699589
883 5 5.13742810520224
2 6 10.439689941479
5 6 8.37403678551966
7 6 7.74729727321887
9 6 5.93114750995005
13 6 4.1903632534332
16 6 5.20926299287792
19 6 5.38929720744607
23 6 8.01209006421288
25 6 6.7772626498159
27 6 7.91887992214913
29 6 7.21169870215353
30 6 10.8612794456957
31 6 13.0496356487601
32 6 10.4314400337148
34 6 7.33228127842044
38 6 5.93639547574443
41 6 10.5510086898679
42 6 9.51478833559403
54 6 3.77335244480342
55 6 6.85425840536623
61 6 7.32727201603364
68 6 7.92370361009211
70 6 7.24880599635728
78 6 8.18361677819686
79 6 5.27058003602777
82 6 5.78853289982249
84 6 7.58160357712422
88 6 6.00703959453827
89 6 7.45211498194686
91 6 4.98795163507193
94 6 4.41947030217436
106 6 8.46657900473992
109 6 6.68637708758611
115 6 6.70702972919688
117 6 6.92625890238726
120 6 5.27730430019586
123 6 8.23333676210208
125 6 6.1605094384616
130 6 7.78367296869871
134 6 6.7585229336752
138 6 6.28946226640354
147 6 9.03324136085506
149 6 7.86242244590671
150 6 7.12832952721801
152 6 9.40431420129313
155 6 6.47810105890395
159 6 8.34510686354265
163 6 4.98516568783808
173 6 2.14408719253353
185 6 8.8811303193245
186 6 6.56003357120622
187 6 6.06461239328049
189 6 8.44468526053978
190 6 9.15743667901771
191 6 7.19589839557302
194 6 6.82836253669469
205 6 6.73761206020952
209 6 6.62810088327089
215 6 7.51028772954878
218 6 10.3958428939228
225 6 8.71940481671988
226 6 4.18233375066305
229 6 6.59273076910895
230 6 7.62591188847486
231 6 5.80368432072959
233 6 8.3711910796942
242 6 6.4429970455141
244 6 10.762050726693
246 6 8.14825817890007
252 6 5.8007816717683
260 6 9.00465156628528
261 6 5.40891989602305
271 6 6.30492065618018
274 6 7.01440699781201
294 6 6.50285365779131
296 6 6.79808410239795
301 6 7.42227558021538
302 6 7.14647541170308
303 6 4.92202756999172
304 6 8.50797643355214
311 6 7.43573120453365
315 6 6.65217106135627
316 6 7.48150164900944
323 6 5.86811020901767
326 6 8.10209897242869
328 6 6.06499082246287
329 6 6.93066479796556
336 6 6.44143721710222
337 6 10.6629153994372
344 6 8.00333809103694
348 6 5.1987871143718
354 6 8.7082640722622
355 6 13.3357324818238
356 6 8.97560618346473
358 6 9.16134850476857
361 6 7.37844189002574
367 6 9.87259443536104
369 6 6.21719407180816
371 6 8.89178988169919
372 6 4.78198106843395
377 6 8.07634930474702
380 6 6.8549733861283
381 6 8.66167257655959
382 6 6.56479569903148
391 6 6.19132245525929
393 6 6.90802779151099
395 6 8.20906676437534
397 6 9.64129337646641
400 6 8.58362988952357
401 6 5.87156805475996
406 6 8.95959214039337
410 6 6.49002073058871
417 6 6.5127193629144
418 6 4.97217235666833
421 6 7.82515336697302
426 6 5.00033868219978
438 6 7.7306384592028
440 6 8.12767589931456
443 6 7.61757229925743
446 6 7.18387399457299
459 6 7.16683498727481
465 6 8.81151150426902
473 6 8.20525008577174
474 6 7.99639790414424
477 6 5.84462289986781
480 6 7.22541642198801
483 6 8.79374633139039
491 6 7.49940127683031
501 6 6.061914847569
502 6 7.78886572819459
503 6 6.3562369749904
504 6 7.61035914137383
505 6 5.73122875687935
507 6 8.18771747041932
510 6 6.02872629760184
514 6 8.06056523985222
515 6 7.32883829789577
516 6 6.02221360894873
517 6 7.70430467474716
532 6 5.06555298519189
533 6 8.44117993198483
536 6 8.93882416626668
