i j x
243 4 7.72732022851051
261 4 6.34351275745391
271 4 8.43341267159186
274 4 4.95156679328973
276 4 3.58732533856157
278 4 7.12863785665134
279 4 7.79008303946311
284 4 6.45430618096683
285 4 6.16189068618576
287 4 8.32270701420611
293 4 5.07978382578942
294 4 8.80290037817062
299 4 4.26695096518257
303 4 6.70389643126247
305 4 8.24238411855428
319 4 7.95134671482871
321 4 4.36288204370778
323 4 3.92583730153688
324 4 6.81766631281523
327 4 7.85538178978732
329 4 6.07096142046772
333 4 4.83452450249449
336 4 7.84619962338708
339 4 6.60059776389149
341 4 6.40836028586327
342 4 6.62271846519721
344 4 6.37348732619769
349 4 10.5183873665042
350 4 5.93975790442485
356 4 6.1796386246833
365 4 5.76606381720398
374 4 5.40904656274178
380 4 7.54293282404752
386 4 8.17134217937227
387 4 4.80482825368195
392 4 7.68488681490497
394 4 6.84645840213916
400 4 9.56590894850175
409 4 5.05777790213425
415 4 4.37568053541976
417 4 6.40792253353433
418 4 9.95056080749266
419 4 6.43675528044294
431 4 7.06882954631041
438 4 6.5798098278553
443 4 7.6291257593439
448 4 4.19655085281085
449 4 7.0995725325297
459 4 8.20753761878874
463 4 8.06613787186778
467 4 5.31680615963428
469 4 7.20285450319126
472 4 8.58707596108776
474 4 8.93283343921522
477 4 7.80488285605372
480 4 5.95321539871156
484 4 8.86607166065339
485 4 7.33267577610762
489 4 6.03394740552257
490 4 8.54505954770912
496 4 7.71118352585807
501 4 6.88033549301209
503 4 5.89627268231733
504 4 5.21821735311187
508 4 8.42541075395788
512 4 9.00186173235679
518 4 5.9515947399713
523 4 7.03167331398656
530 4 5.14790009030159
537 4 7.09896816450072
540 4 6.78438814287207
545 4 7.77661169408907
546 4 9.53863195766388
550 4 8.49982742489322
553 4 6.3692230819233
557 4 5.52199566365557
558 4 4.92595443854644
567 4 8.15885145345733
569 4 8.18961639742232
573 4 8.1057675545309
579 4 7.12604664496057
580 4 6.63122569233094
583 4 9.07809200144379
591 4 7.30344618506088
595 4 9.1297964042125
602 4 7.38067365930968
604 4 5.27049153768806
613 4 4.48455419797918
615 4 9.90244991936329
618 4 10.1061539776741
624 4 7.2331325004355
626 4 5.79591986412979
630 4 4.82792388656708
631 4 9.25367185324433
633 4 6.55546546669695
637 4 8.04564896147421
643 4 7.31626032680528
644 4 5.36845758051107
646 4 8.33549935750516
647 4 6.93439788074655
649 4 4.82533428652192
652 4 8.58060221442426
655 4 8.86660637616655
656 4 5.56843229649502
658 4 3.94332993947823
664 4 6.38419586903352
667 4 5.5199252851515
670 4 5.77193291369056
683 4 7.49220751108432
684 4 5.61609594580158
690 4 5.18799120422691
692 4 8.22188222679753
694 4 5.95608091775864
697 4 6.41858893691838
703 4 7.2000125886407
705 4 10.2875690904061
706 4 6.0206155627534
707 4 7.48635302106978
710 4 7.08033122558805
714 4 6.50364860289064
718 4 4.32326983939246
725 4 8.60585209365664
726 4 5.9809708132503
727 4 7.92963311091512
729 4 5.90493862296027
730 4 5.4905843113598
733 4 5.03009507725936
734 4 6.39057905033636
742 4 8.85475730936816
743 4 8.86015639948277
746 4 6.62310501347917
754 4 7.20410874974752
764 4 6.74614168118926
768 4 7.52015960472472
769 4 6.89783572086929
773 4 4.91228848330433
774 4 5.9550962811412
780 4 7.30532427482461
783 4 11.5087518788614
789 4 6.73078709918379
793 4 4.98210001856904
794 4 7.64054383554482
798 4 8.34907771533561
802 4 7.27977374824596
810 4 6.49246776595493
814 4 6.43879802425635
818 4 1.80049836434518
824 4 7.4195980372908
827 4 6.82819123188211
828 4 3.92553257968201
829 4 7.76179512015698
835 4 6.57389413396766
836 4 6.63656580170571
839 4 6.45966246908147
840 4 9.17223838241664
841 4 7.20545582112921
847 4 7.61265792782143
848 4 8.5767155973228
850 4 6.72676532800874
852 4 6.32422431957423
856 4 5.01150902282859
866 4 6.86943746183357
871 4 4.79262956370889
872 4 6.10949404515538
875 4 7.18626696304239
882 4 7.63173291822735
883 4 5.67048087831823
885 4 4.85062120581146
888 4 6.10004320806131
2 5 6.01685727435716
4 5 9.126926069492
8 5 7.10282210667062
10 5 4.94240514844382
13 5 8.02682951426049
17 5 7.16615741128025
18 5 8.26437139494666
20 5 3.86843908665458
21 5 5.078383326574
22 5 5.13408067726078
23 5 9.24671294175807
24 5 7.43817599450394
25 5 3.46165313468335
32 5 7.13110768018691
33 5 8.34488433649942
34 5 5.83323743146599
35 5 6.22202434584761
36 5 8.56629953084176
39 5 3.75637432066129
42 5 8.35202865455745
47 5 7.87754496261978
51 5 9.43899293764732
53 5 7.71754242936534
54 5 6.35804523952616
55 5 6.12264970845908
56 5 6.82185021145623
57 5 4.51185277817838
59 5 8.76901328086368
62 5 6.92011663708344
65 5 7.23622531480092
66 5 8.24508913268212
67 5 6.63655398806467
68 5 5.80037613629716
69 5 4.18217936380053
72 5 6.50219772561748
73 5 4.62407200178103
75 5 4.38462409168668
76 5 5.83065204290652
77 5 6.21490725210857
78 5 7.09797173118273
82 5 9.6400211349322
83 5 6.64489490610525
86 5 7.65114425802483
88 5 7.45388892362994
90 5 6.94204976616659
91 5 2.84704252083579
92 5 7.72486690730477
93 5 6.05043377483683
96 5 8.1261054198178
97 5 7.15397181882668
98 5 5.36994273324776
104 5 6.42209040554965
106 5 9.62877784916498
111 5 5.63657414014745
112 5 5.05744019462182
115 5 7.80455468074837
117 5 7.09029463802523
120 5 5.01026622155106
121 5 6.60788549188362
122 5 7.96353391125954
123 5 6.27344922917665
126 5 5.33567479175259
128 5 6.41965202316208
131 5 9.65946071575571
132 5 7.04194957811633
133 5 7.06613167244313
136 5 7.86472699315085
137 5 6.37877913113881
138 5 4.85074993410344
141 5 8.12843983583008
142 5 7.39465687512374
148 5 5.68682157517426
151 5 6.68378134509814
152 5 6.05465994267371
153 5 7.88201142642314
157 5 6.22247311107123
159 5 6.67985894414175
161 5 7.27432374253428
165 5 3.42193924991151
166 5 7.50332663515563
168 5 4.87111377474853
169 5 7.81120546528017
172 5 6.51499069807179
174 5 6.70329534978288
176 5 7.74276157884385
178 5 5.8687866421139
180 5 5.54087509170494
184 5 10.0783725615206
185 5 4.7954962003742
187 5 7.65559836643029
189 5 6.99087577622042
190 5 6.74568679099627
191 5 6.27963858874864
194 5 8.01368827864609
197 5 7.20104158505114
198 5 9.47802288238912
203 5 5.7396638454972
204 5 7.21412236893508
205 5 5.86662465543449
207 5 4.57982378405867
209 5 7.86451845912231
210 5 7.59391072398931
211 5 6.32575939094523
212 5 6.1605330758071
216 5 6.67496151608725
220 5 4.02495933487606
221 5 4.71410093083495
224 5 7.74593610439898
228 5 6.3155620735929
229 5 6.21793741436978
231 5 4.93543994073279
232 5 6.11721826425225
233 5 6.1018943008735
237 5 5.43399388342525
238 5 4.73252487991392
239 5 6.63603092049687
241 5 5.91618267238438
242 5 6.40939009413084
245 5 3.68935236421024
247 5 5.72196649682552
248 5 5.36365701429891
252 5 4.66382865450908
258 5 8.86002052275815
261 5 8.48820035656209
262 5 6.52202328741323
263 5 5.68515076524182
266 5 2.95139322623769
268 5 5.47582495918043
278 5 5.99491113261377
279 5 6.84240158345093
284 5 6.62458508806418
287 5 10.1526131351353
288 5 2.11817912660091
291 5 5.18177587931514
293 5 4.30198993141239
294 5 6.56923644232606
295 5 5.15826094642213
296 5 6.18290207274598
297 5 4.84984725917357
298 5 5.05910032118623
299 5 3.10329524891812
300 5 8.34813153124473
302 5 6.25460331272479
304 5 4.95553599939805
305 5 7.82429320090558
308 5 3.48181714805076
312 5 5.44371557462144
314 5 4.8215589163857
315 5 3.68333304976636
317 5 6.112898293044
319 5 6.73099712554204
322 5 5.55340860807942
324 5 6.40569367730094
326 5 5.50802238212279
327 5 7.81682815693281
329 5 8.33353158879587
330 5 5.55735079855558
333 5 6.83996271707884
334 5 3.92372944225794
336 5 6.28023774674585
337 5 5.10469044277421
338 5 4.26939555207838
341 5 7.50315022203616
342 5 6.32460934898483
344 5 5.92209572302093
345 5 6.74359971444296
346 5 7.88141289027951
348 5 4.63910241065784
349 5 7.90376609478779
350 5 7.09596365257986
351 5 7.70862541551697
355 5 5.152828170491
356 5 8.96964704852015
359 5 4.90752378962443
361 5 6.71477088293868
367 5 7.32835283662221
369 5 6.01287525170289
370 5 5.13498864190361
373 5 4.99828823403425
375 5 6.77223547378052
379 5 4.47571045344174
380 5 6.54769851069083
381 5 7.03094519009429
383 5 5.74521927432703
384 5 6.51853856169494
385 5 8.26146670614492
386 5 7.49747206377748
387 5 7.7486470930688
390 5 3.50188598383899
394 5 7.54444343844835
397 5 4.15745585392998
400 5 8.43509838571779
402 5 8.38141652709694
403 5 4.47709077031841
408 5 4.5709250887733
409 5 6.56304036711195
410 5 4.28655276600926
414 5 2.75444772283015
417 5 7.43371360762566
418 5 8.70987489881545
419 5 5.70754567627447
420 5 9.33788366020706
427 5 4.95055101078142
428 5 4.95763775950384
429 5 5.9559503019838
431 5 6.73140592989312
433 5 5.65003883299429
435 5 4.54052125547755
438 5 6.20931514261584
439 5 6.35814173935569
441 5 3.93975484223376
443 5 7.45695057661018
444 5 4.29961038086309
447 5 5.90209181343557
449 5 8.9476935537355
451 5 8.38039571786508
458 5 6.94332799565264
459 5 7.65981541464687
463 5 7.7569194072378
466 5 6.63357953786648
469 5 9.05305922807377
471 5 3.68654499409297
472 5 6.59165722211131
475 5 4.37578327071336
477 5 8.62543459712037
480 5 5.31144726463617
483 5 5.47080407602271
484 5 7.49263701584629
485 5 8.3002908437312
489 5 8.23414051600261
492 5 4.98200383000875
493 5 6.07588599398232
496 5 7.28723270039266
497 5 5.00574919664719
499 5 9.20055732491338
501 5 5.13842633447996
503 5 8.46062530289756
507 5 5.31086182176342
508 5 6.68270496316038
509 5 6.1803360139675
512 5 9.50633312856288
513 5 5.40191092244873
514 5 5.45900034680169
515 5 5.16580047555275
518 5 8.44619762350738
521 5 5.47251386103274
523 5 8.82024232579999
528 5 3.42389558136477
531 5 5.46761391978539
533 5 5.62703192039577
536 5 7.43370219313596
537 5 8.30185758264131
538 5 5.77409087265502
540 5 7.74663921499077
542 5 5.0331087274999
545 5 6.73122411457955
546 5 7.85532780412342
548 5 5.40390889148519
550 5 8.02074109040275
553 5 9.429184653134
554 5 5.38583310952007
555 5 5.24351952284834
556 5 4.72624070078903
557 5 5.32062857703023
558 5 4.37097514938076
560 5 5.48845531215303
561 5 7.54754091675333
567 5 7.40704258002119
569 5 7.7357119232248
572 5 5.81254319381307
573 5 8.15948900744352
576 5 5.62922079963428
577 5 7.547822972795
580 5 8.56283182867638
583 5 8.31152257225759
584 5 0.950587374467235
586 5 6.29389196696927
590 5 3.60493716114451
592 5 5.88989662439579
595 5 8.34973727575097
598 5 6.02075972232775
600 5 7.77789207917232
602 5 7.31270517171122
603 5 3.3595014720622
604 5 6.1481160160313
610 5 9.30744277341465
611 5 5.83492102195438
612 5 3.28689949452759
613 5 4.57940126379928
614 5 4.3496347088698
615 5 7.06010098654283
616 5 10.3509140597763
618 5 10.0659069246487
620 5 5.11739010409179
621 5 6.57899126330789
624 5 9.63411917405479
628 5 7.17528532404487
630 5 7.55602046504393
631 5 9.00097061929603
633 5 8.30614547206056
634 5 3.1060306980533
637 5 9.56525862719615
638 5 6.90196382496675
640 5 6.83691889262214
642 5 4.04754177905078
643 5 6.522279693162
645 5 5.1905365380196
647 5 6.84945520987604
649 5 7.06911744014741
652 5 8.84658915661072
653 5 8.32305114882778
655 5 10.0487094450997
656 5 7.21096704017511
658 5 7.33269024465455
660 5 6.92022714495845
661 5 6.54073361525091
663 5 5.77077016173486
667 5 8.37373949166575
669 5 6.49967586942615
673 5 5.57247335990991
681 5 4.32829655564208
682 5 5.50339410429559
683 5 5.62735423755568
688 5 7.79146055305194
691 5 7.72452112185835
692 5 6.50729776662938
693 5 4.40416160374254
694 5 6.00241683935789
695 5 6.62998384552789
696 5 2.69601174265114
700 5 5.03488912452883
701 5 5.09099997190534
702 5 5.51492632734431
703 5 8.25434898290738
705 5 9.30985323493306
706 5 4.71027037458984
707 5 8.53899786687963
709 5 5.44851637152504
710 5 5.7167300451354
717 5 2.61347259852648
718 5 5.75704016971687
719 5 9.9833810396437
721 5 4.16016293648563
722 5 7.16099897710462
726 5 9.81454515885126
727 5 9.42594493997737
728 5 4.12478652331672
729 5 7.07799142330024
730 5 7.74194084131299
734 5 6.98733413150501
735 5 5.31170155904838
738 5 4.95196990949904
742 5 9.43567542736492
743 5 7.72475264977103
744 5 6.95606052151884
746 5 9.06763108709361
747 5 4.57669119188471
752 5 6.15559719550915
753 5 5.72131972316283
754 5 7.89627575991587
759 5 5.3365533157354
760 5 6.43699344841475
762 5 4.36351038800099
763 5 5.49856843994833
764 5 8.32391520841775
765 5 4.16159936559789
769 5 5.84326087150072
770 5 7.58691091175058
773 5 5.05467710509686
774 5 4.76270951493646
780 5 7.14124025850014
783 5 10.801903475242
786 5 6.09896455679903
788 5 4.29184548914749
790 5 7.60697284263691
793 5 8.31370689677152
794 5 6.16712472433422
795 5 3.94600901018589
798 5 9.83189848560486
799 5 4.71075287332377
801 5 5.9568141143882
810 5 7.49621739549081
814 5 6.79415077724709
818 5 7.39478166619827
820 5 5.46442163186886
821 5 5.48402659363341
823 5 7.79483973291454
824 5 8.68108938909817
826 5 4.64227471241082
827 5 6.73407364419238
828 5 5.6597525777467
829 5 6.40513537561262
833 5 3.98319548862025
835 5 4.14272925443503
836 5 5.04790731195935
839 5 8.88768927718432
840 5 6.7669469324089
841 5 7.65333778101956
842 5 5.76794483662281
847 5 6.67041019120955
848 5 10.2169959410218
849 5 4.7556447818551
850 5 6.67758499063657
855 5 5.693665376115
857 5 6.01476015310343
858 5 7.07354030139196
859 5 4.01615335769856
864 5 5.26307340181322
865 5 5.86500482460727
866 5 5.36144914475956
869 5 3.15268909152875
871 5 5.63307094734734
872 5 8.65549076345627
875 5 6.15847024001715
876 5 4.04200692168844
881 5 6.52619073777827
882 5 7.24783960372734
883 5 8.12841573634668
884 5 5.05341166884275
886 5 6.01516792124045
888 5 7.66522474086912
4 6 8.46994945532779
8 6 6.09056751658543
13 6 8.85474634492477
18 6 7.61720389504627
24 6 7.848110111617
33 6 7.83005788029226
36 6 9.83541493743595
42 6 7.02292025678255
47 6 8.2921295846586
51 6 9.70812720567632
53 6 6.69420891643787
62 6 7.86024545663332
66 6 7.94232381075013
67 6 8.49279019330421
70 6 6.82881607700998
72 6 6.98981725461802
77 6 7.25440492433934
86 6 8.82603603596397
93 6 5.69846483375192
96 6 6.51414186218697
106 6 8.1605171158693
108 6 6.00690531553118
115 6 9.16515513237896
117 6 7.66181428344746
121 6 6.31334177464849
122 6 7.19162407244789
131 6 9.94693715850472
132 6 9.3193588609841
136 6 8.6494227965263
141 6 6.96556280452964
151 6 10.6461987437668
153 6 9.76861113768317
159 6 5.08858535397552
161 6 7.1224340472858
169 6 8.96283363968823
172 6 7.93208663437709
174 6 8.25748959688512
175 6 6.36598912807754
176 6 7.8901816371552
178 6 6.51864891556055
184 6 6.37105637744544
187 6 8.47265766516215
189 6 7.02628095638464
190 6 7.20522411074506
194 6 9.69133136708837
209 6 5.14759326391027
210 6 7.68320134697747
215 6 6.23965248908099
218 6 9.61357058385298
228 6 5.75481861886323
229 6 5.0048503591751
243 6 6.23355525342683
250 6 6.79762100075332
260 6 6.03653821497989
271 6 9.10633666144226
278 6 6.58197824427907
279 6 6.90117902555937
284 6 6.20265708069541
287 6 7.96895518473552
292 6 5.53231359084634
293 6 5.89173420803038
297 6 6.42193747751821
300 6 7.45075031523788
305 6 7.49969789244606
310 6 7.18759951389402
324 6 5.72948732582219
329 6 6.55164633853527
333 6 7.16572588065026
336 6 7.92462951262374
339 6 8.25458384432088
342 6 9.55558917726283
344 6 6.23075931449985
348 6 6.29848620311359
349 6 8.13392953534629
356 6 8.3444504751938
358 6 6.07499724839327
361 6 5.61485612705813
362 6 7.51190962733085
365 6 8.60890715784276
367 6 9.79996228310806
373 6 5.99269989852385
375 6 7.60996902332302
379 6 5.95564656334498
380 6 9.48405456434004
381 6 8.07538843581399
384 6 6.50121973750991
386 6 8.19554786902015
392 6 4.71739084915881
394 6 9.37017702216624
400 6 10.5429243718147
409 6 4.55985899895537
417 6 9.62497884703745
418 6 8.97189214147129
419 6 6.13872043460973
420 6 7.65905000605555
431 6 7.50386042211547
438 6 8.73895083503399
443 6 5.85458337681446
449 6 8.05228453374551
451 6 8.53013303753239
458 6 8.73016115463377
459 6 5.42404847709117
463 6 8.6420215749265
466 6 7.22073517534982
469 6 8.72346435471549
472 6 8.05832615020541
474 6 6.97596754118929
475 6 7.70197142309699
477 6 8.7820500821867
484 6 9.22190975816238
485 6 7.75529796980804
489 6 5.39940744099836
490 6 5.77814902204961
492 6 4.91950546897962
493 6 6.49814140355435
496 6 6.60343904858252
499 6 7.0659881012329
503 6 5.96147795791648
506 6 8.80336564246183
512 6 8.46920499748333
513 6 6.06696168561703
518 6 8.22027954295824
523 6 9.40778994643854
537 6 7.67017884789454
545 6 8.31481505519779
546 6 7.86787631344953
550 6 6.45342941725389
554 6 7.06877852663701
573 6 10.0142258541746
592 6 5.64886940058829
595 6 10.0435611944094
600 6 7.47544971515462
614 6 6.18633101645637
615 6 6.9481464723209
616 6 8.47047601645341
618 6 10.4398802282364
621 6 9.48588478227089
624 6 8.88298550165979
627 6 6.85890516875083
630 6 7.25767747498399
631 6 9.46383205296563
633 6 7.18021018765778
635 6 5.78870562539971
646 6 8.95491962395941
647 6 7.40296793769312
652 6 6.69399688946346
653 6 7.60684712167552
655 6 8.23426673207775
656 6 8.25252314672689
658 6 10.8671027722225
663 6 4.95819671450532
667 6 7.85922765708078
682 6 8.7217331707464
684 6 7.24210497619788
688 6 9.86128592157116
692 6 7.74379352651548
703 6 9.57573135239953
704 6 7.36231739866506
705 6 9.83415847134103
706 6 6.59900190507249
707 6 9.65513181616214
709 6 4.96723222026646
710 6 5.90611888840442
714 6 7.02402655707427
718 6 4.10240721135388
719 6 11.2485758702069
722 6 7.70315873148841
725 6 8.0766192141126
727 6 7.46737611841625
733 6 3.50982020595142
735 6 6.68844946165095
742 6 7.88323438391845
746 6 9.51054408319298
755 6 4.42881107980868
760 6 6.83670709441705
780 6 6.92314800887338
783 6 10.8705685166258
790 6 12.1218432690211
793 6 6.38544413653388
795 6 6.03815910243654
798 6 10.8825197528209
801 6 8.02584324047972
802 6 8.79508875060415
810 6 6.20429572181671
827 6 4.26494388716996
828 6 6.22604444863388
829 6 7.64549019274336
836 6 8.05193079002645
838 6 3.32465613161712
839 6 8.80684790289671
847 6 8.49890722039763
848 6 6.85060329799773
849 6 5.62105351305515
864 6 4.75577499502577
866 6 6.08443355246679
869 6 5.44730659387018
871 6 8.16350422451631
872 6 7.30090742605418
882 6 8.87827573531242
886 6 5.87153652676627
888 6 7.90992094707762
2 7 7.07710487068167
4 7 8.40105715204185
6 7 4.63196331892619
8 7 6.60816048791107
13 7 5.70941959695937
15 7 5.56986370081445
17 7 8.99561312167142
18 7 8.98731845943207
22 7 8.01595070504466
26 7 6.81673982434751
29 7 2.93484687781575
32 7 8.80369417241636
33 7 9.66843476150626
35 7 3.73493549524702
36 7 10.2177378970412
37 7 8.12658297520875
42 7 7.94013337336256
47 7 9.94128819524549
53 7 8.84120231273297
