i j x
251 4 7.20763535367737
255 4 6.64369112756082
257 4 7.2292725817845
258 4 7.64087562019011
264 4 5.72411111412218
270 4 6.64917605493075
273 4 10.7588348504931
275 4 10.484525218415
282 4 9.35765076094739
283 4 7.74317608428125
286 4 7.55243568176377
289 4 5.69226746514296
291 4 7.15379980787457
294 4 6.06004585589868
295 4 6.12525977038327
298 4 4.62234870526592
299 4 6.22285508304559
303 4 7.37594832567093
305 4 6.52425535914184
306 4 8.42036962302455
311 4 6.50494694033288
317 4 5.85819962040002
319 4 6.36621884415964
326 4 9.0684334912587
327 4 10.1879257563062
330 4 8.60987393541567
339 4 7.10352209749918
345 4 9.57548664178154
346 4 5.91698770835578
350 4 7.25723232383043
352 4 5.45196689393598
361 4 7.28204031539158
367 4 8.23969149146487
371 4 8.39369413077762
373 4 8.91926217799761
381 4 7.14582434874917
390 4 9.00022240113479
391 4 6.70311702375718
397 4 6.14841158697695
400 4 8.05378842764826
404 4 7.21834297769414
417 4 6.04806633938781
423 4 6.09060746455265
427 4 7.35680399563611
430 4 9.31140583201481
434 4 7.48779622260409
441 4 5.36037280281186
445 4 8.8942431920389
447 4 8.31319231720258
452 4 7.72859760016892
459 4 7.25355765318794
464 4 10.1317447050124
477 4 6.1326186378367
482 4 9.36974480184215
494 4 4.58733559341717
495 4 4.20272135411065
497 4 9.31602443942298
498 4 6.38081692872209
499 4 8.76938300121157
502 4 8.7280526946984
505 4 7.06369683142015
507 4 5.96951331101614
514 4 6.06129227636158
515 4 7.30200904407006
517 4 5.52879069127008
518 4 7.04003164625536
520 4 6.4425984695979
526 4 6.6677956957329
531 4 6.81868077667698
532 4 8.79324819602895
534 4 6.35610810479668
538 4 4.86565216887285
544 4 8.37785393599348
546 4 9.41960828005992
551 4 5.8704502872093
555 4 6.66355966182409
556 4 7.26808302847287
558 4 6.28056584422415
559 4 7.30027051674587
560 4 8.47942214110229
561 4 8.43559786064563
563 4 6.37645408114206
564 4 8.47927306349515
568 4 5.39926903486666
570 4 7.88899855205667
575 4 5.28463205822129
576 4 6.01973087730498
577 4 8.7406605772939
578 4 7.97571045328299
579 4 4.66229092479631
585 4 5.9854661536023
587 4 7.38864392482561
588 4 5.96855375348478
592 4 5.11900249378323
603 4 6.13249932110515
606 4 7.06351502181252
611 4 6.28919790708792
613 4 8.39748003528237
618 4 5.46659760201366
621 4 5.25083258826412
625 4 9.53816001045229
634 4 9.31817247514088
637 4 6.17414524536118
641 4 4.89027206731208
642 4 9.1288285703408
644 4 8.41593554520597
647 4 5.82077422185608
653 4 8.03785008577517
654 4 8.63043614233955
655 4 6.52041648625998
666 4 4.63456016983958
670 4 6.06139017419023
672 4 8.52212482748499
682 4 5.98543273607321
685 4 6.99462818955572
687 4 9.91609177749207
688 4 9.47554862229617
689 4 4.97850893704434
703 4 8.66871130663569
707 4 6.36248605663264
711 4 4.97588503748497
712 4 9.12804393787979
719 4 7.56686740131409
724 4 9.48073056552272
725 4 9.18589404107496
726 4 6.21278437684319
727 4 6.09242868221229
728 4 7.15357453579608
730 4 7.7018463184318
745 4 9.00129829987535
748 4 6.87743906645964
749 4 8.12675211508583
750 4 7.32249911315769
754 4 5.4993520779332
758 4 5.65669077137107
772 4 5.42201063280339
773 4 10.4556659717305
775 4 7.12237989818115
778 4 5.6622051829915
780 4 7.77067592600428
784 4 7.84216738782036
794 4 6.66547393918547
795 4 7.73339233485835
798 4 6.28999013496076
800 4 8.16598114114617
803 4 5.55763400095076
815 4 9.39816185555124
816 4 6.18914275097724
817 4 8.39811070279702
830 4 9.39311405024626
835 4 4.88792999579615
836 4 9.77429637230374
838 4 5.86659148705542
840 4 4.48922848164435
843 4 6.02590325092058
844 4 7.21456583112792
845 4 5.29370373072487
846 4 6.91839319799992
850 4 7.65037340703148
851 4 7.56571353408754
853 4 8.48396666663906
860 4 5.86409847222303
866 4 6.29191374909706
867 4 6.79762639348954
1 5 5.67601510638563
2 5 7.55178661968205
3 5 9.14317685827776
7 5 7.80247982512261
10 5 6.61758819579294
11 5 10.6088105094799
14 5 4.84529287645926
16 5 9.93816620623853
17 5 5.54601214391746
18 5 9.46333933195305
19 5 6.96225611504874
20 5 14.2821638419835
22 5 6.81311355685425
24 5 3.64391413977645
26 5 10.1904981012438
27 5 10.4082418490239
28 5 12.2782220566307
29 5 2.85725770500688
31 5 8.88655450739595
35 5 7.38887579013626
37 5 7.78733983023166
38 5 5.78804724907994
46 5 3.5195277040103
47 5 4.01343364320738
48 5 9.3663293616506
50 5 9.04532567603563
51 5 10.3549055393629
52 5 2.14506671719323
53 5 7.45486272379605
58 5 6.28360013720223
60 5 5.91019545774093
62 5 11.6461513276048
65 5 7.83242590114278
67 5 9.7995017717407
69 5 5.92830251451457
70 5 4.69175145107541
71 5 5.17005570522213
73 5 3.16098899852978
78 5 7.04784245895426
79 5 8.37044616484738
80 5 8.37574468215827
81 5 9.42480997022613
82 5 5.88425730869699
83 5 5.17860771262338
86 5 2.39874484228297
94 5 4.21591279927472
95 5 3.89721279062061
96 5 3.47688242154913
98 5 7.49986281537525
99 5 5.38967287587305
100 5 5.40168003794895
101 5 7.73704351759476
102 5 9.68708231432321
103 5 5.42819104424165
105 5 5.47088400780042
110 5 7.95404001856353
115 5 6.76388030390953
121 5 5.97208548096491
123 5 7.31309953232732
125 5 6.03408952837129
127 5 4.26852117400273
128 5 7.89673105515922
129 5 4.38821630180086
132 5 5.4297027467093
133 5 6.7324679416537
135 5 7.54280987923256
136 5 5.65570810485224
141 5 4.66271971144312
142 5 8.78439739868774
143 5 8.90857180118521
146 5 8.91616878303408
149 5 3.40404094080841
150 5 5.76871270434693
152 5 5.47378711169303
154 5 5.55774445892287
155 5 6.29495905535262
158 5 9.96809372157393
160 5 6.46906824673277
162 5 5.31338953583794
165 5 6.2798223184369
168 5 8.64816209977115
169 5 5.04197960105153
170 5 8.41555103948787
171 5 5.30799194896231
175 5 6.40337963206484
179 5 7.96964169379395
180 5 7.56348302659985
181 5 4.12273353155359
182 5 7.21783124574555
183 5 7.99992363872403
184 5 6.61248729035889
185 5 7.92685786879868
186 5 6.12349588862346
187 5 9.24551996493458
189 5 7.76526781560801
190 5 5.50362071823119
191 5 9.49569179293004
192 5 6.27466305977083
193 5 6.73155631038321
195 5 5.92980184114856
196 5 5.30120323581041
198 5 5.85251206171417
200 5 8.58899662488924
201 5 6.82330029227602
203 5 7.4390648734613
204 5 5.39729107854378
205 5 6.3157915245919
206 5 5.01409893168759
208 5 5.00689832952786
209 5 6.81702347761848
210 5 5.79555495399976
211 5 4.84696455159136
213 5 5.3531905953588
214 5 7.61977094050024
217 5 6.48953820051015
219 5 5.12779442166655
220 5 8.94915604283813
221 5 7.93170710236981
224 5 9.91174940794795
227 5 5.69237445651087
229 5 8.80692580041779
230 5 6.2083907502845
231 5 4.94169757168623
234 5 7.29305177255231
235 5 6.0231977490772
236 5 5.88802143834099
237 5 6.95697893532349
238 5 4.58457941967403
242 5 8.20253778205385
243 5 7.05441429305432
245 5 5.50205585113982
246 5 7.38257738983691
249 5 4.19037550913032
250 5 5.61028531833599
251 5 8.83904756818568
255 5 6.68396294694646
257 5 6.35088874577639
258 5 7.72970830191098
261 5 5.08229165988613
262 5 5.03888618610287
264 5 7.11002698458383
265 5 7.6076587862826
268 5 4.68115783064923
269 5 7.4196227439316
270 5 7.3690727327325
273 5 12.1617291951446
274 5 7.14364388806597
275 5 9.36585959930144
279 5 4.45614964278441
281 5 6.20909837237234
282 5 9.97576028107888
283 5 6.54510064189148
285 5 5.66924383289572
286 5 7.72047323923668
289 5 5.36072464799607
290 5 5.7700953838446
292 5 6.49303251619601
294 5 6.25100374946069
295 5 6.8426262466115
298 5 4.26012111369719
299 5 5.46441316430464
300 5 5.44566404302934
301 5 5.49715824244314
303 5 5.22841327824665
304 5 8.76689874614283
305 5 5.63603518742975
306 5 9.37398447387795
307 5 6.03260132613588
313 5 5.85693468534694
315 5 6.53704320804417
317 5 6.18133116222137
319 5 7.46277635059564
320 5 6.64093356857458
323 5 5.03799979544797
326 5 6.73719029937221
327 5 9.6563247683126
328 5 7.54777489323813
330 5 9.51491974678419
332 5 5.29398182451274
333 5 6.77289164361106
335 5 6.02533654734906
336 5 7.19512904989486
337 5 4.3992839184484
338 5 7.42883003814657
339 5 7.39200455501099
345 5 10.2200071469799
346 5 7.19366859980066
347 5 5.92828397061799
350 5 6.89790001298057
351 5 3.45640394861601
356 5 6.01434417648847
358 5 5.24701127691423
359 5 4.40067453419458
361 5 7.38602666595023
363 5 5.00867551552822
365 5 7.42485211471201
367 5 8.39960882993257
370 5 3.05003178979666
371 5 7.98668738528221
373 5 7.83764331532334
374 5 3.91976434464641
375 5 3.17854717403367
376 5 5.37796932436027
377 5 6.70993923925586
378 5 6.89737890946823
379 5 5.12454523586249
381 5 7.21589545836531
383 5 7.20513552578443
386 5 5.09000920697498
387 5 6.5725682101483
390 5 8.71234912383154
391 5 4.87744387155212
394 5 8.10960483759096
397 5 7.25680415910454
398 5 5.14970653710323
400 5 8.38154793295495
401 5 4.12474976939908
402 5 8.70782299151185
404 5 6.75321219347847
405 5 5.40372424821594
406 5 8.21335270999283
407 5 5.66785246060711
414 5 4.57182657745324
415 5 6.41882696562885
416 5 5.93674970143731
417 5 4.95891358501384
418 5 7.18876270171416
419 5 7.43582824228733
422 5 4.99966099133796
423 5 9.19053184436654
424 5 4.7706827568588
426 5 1.82520620467393
427 5 6.61829688966021
430 5 9.2038344908696
434 5 7.91547935931255
439 5 5.86033981294017
440 5 5.42851441120207
441 5 6.48299204487222
442 5 5.78373281171758
445 5 6.50018709255677
447 5 7.7511221802886
448 5 7.6304853294649
449 5 5.02404287037382
450 5 4.61085749338748
452 5 8.27304526175192
453 5 5.92933151921078
455 5 6.35004406579472
458 5 5.70470104708788
459 5 8.76574930449899
460 5 7.06609334202653
462 5 10.787368060733
464 5 10.0853878400804
465 5 11.1908900762184
469 5 4.27234162776785
471 5 5.58395338213387
473 5 4.7531372841425
477 5 4.63390654777659
482 5 10.5948585294572
484 5 6.43755892729852
485 5 6.80160715145845
488 5 6.8887416698669
489 5 8.60840749121059
491 5 5.60055715837237
492 5 3.74943302982497
493 5 6.16118379234421
494 5 5.51423717778214
495 5 4.09730765544864
497 5 7.5708928654347
499 5 7.44552240951302
500 5 7.66420321724052
501 5 6.79749548802746
502 5 9.02043648821874
505 5 7.17376471874246
507 5 5.63258745894431
508 5 6.44882916191484
513 5 6.78514169724051
514 5 6.75359250604972
515 5 7.64765108600535
516 5 6.01151612721656
517 5 8.41307424069517
518 5 6.12899528393848
519 5 3.63483713297076
520 5 7.97266756713631
523 5 7.28092251328216
525 5 6.54629338026787
526 5 6.84596269964796
528 5 4.32810861712054
529 5 7.06512616515221
531 5 8.85367008862711
532 5 9.00171406463287
533 5 4.51173795818069
534 5 5.09013804225547
538 5 4.26210921472741
540 5 5.84389097495459
541 5 5.15294704712622
546 5 10.0050592482864
547 5 8.00853818860429
551 5 5.28522922233982
552 5 7.56536487435725
554 5 9.12135913237587
555 5 5.7814728110638
558 5 6.38300413503296
559 5 4.33534146040399
560 5 7.4449957767551
561 5 9.14961933578519
563 5 6.75517161008228
564 5 7.08602084441007
566 5 4.60944720821066
569 5 3.32436741285281
573 5 7.25199086153761
575 5 6.52148563644265
576 5 8.30923432659772
577 5 8.3912529083644
578 5 6.98359904710405
579 5 6.08798618382107
581 5 3.30820903331936
582 5 3.76927901399895
583 5 6.83115972396462
585 5 5.27829229707284
586 5 4.70862179781547
587 5 6.3409121929059
588 5 7.19579343458286
591 5 5.71549109508303
592 5 5.50213509765494
593 5 5.66905116225177
594 5 5.57207529444811
596 5 5.46495333353093
600 5 8.92574825073613
603 5 8.66188076531359
606 5 9.32571542083841
611 5 6.06730628318027
613 5 8.59779733733644
616 5 5.8826648023364
621 5 7.03716062037066
625 5 6.71323464507597
626 5 4.84728557106601
628 5 5.43171276924099
630 5 4.55934960165007
634 5 8.27048700288068
635 5 7.35300307127454
636 5 6.75574311261215
637 5 7.05346354498993
641 5 6.7070216523964
642 5 7.51398053883122
644 5 7.94653438997202
645 5 7.00100337042708
647 5 6.11114562457048
652 5 5.55693369444397
653 5 5.29457798733561
654 5 6.87801273598004
655 5 6.77256019600835
657 5 4.11529293227515
659 5 4.96149514336343
660 5 4.3975450219211
662 5 3.88401190395286
663 5 6.33119004325949
665 5 7.05648771051043
666 5 5.97985962564645
669 5 8.15994125780536
670 5 5.59198102801043
671 5 5.6977700763405
672 5 7.87735660303696
674 5 5.65419773511508
675 5 4.39114343485326
682 5 7.34251698200242
683 5 7.31315034452683
684 5 5.14033043268162
685 5 5.65786900706291
686 5 4.4916010769906
687 5 8.01584392442671
688 5 8.18501293149897
689 5 7.5162034891268
690 5 7.43454445448615
692 5 6.14426567719883
699 5 4.98261467205762
700 5 5.28959286270562
701 5 4.43052189986728
702 5 3.86398505783339
703 5 9.18118001549655
704 5 5.55083136468257
706 5 6.03360980311502
707 5 4.75821562421788
710 5 9.90843706976698
712 5 6.33647024444958
713 5 4.42819286312699
715 5 4.19783436922943
718 5 6.92301552135512
719 5 8.69768901923607
720 5 7.00308391174204
723 5 5.4651862739653
724 5 7.69390838008001
725 5 9.73644577946811
726 5 7.67014645505923
727 5 7.24490156840684
728 5 9.09441074631217
729 5 4.77947937666522
730 5 6.26609186759167
732 5 4.53180828660121
737 5 6.53110901130221
739 5 5.4686694687028
740 5 5.12124350694251
742 5 3.68829147808635
745 5 5.24155125156066
746 5 3.82333366334629
748 5 6.88697225681185
749 5 7.94032778431209
750 5 6.62817524047604
752 5 6.32841872595501
753 5 6.8673397509289
755 5 8.51300344110126
756 5 5.62560990611121
757 5 5.05060441044944
760 5 4.69034862250047
761 5 4.12865710983609
766 5 7.71086040266677
769 5 5.39621231684908
772 5 8.12268091520672
773 5 8.94512395238891
774 5 7.51458141803487
775 5 5.79567860010572
777 5 5.37325772740591
778 5 10.2624113995554
780 5 6.29483067739773
781 5 6.32071939115941
784 5 7.54400531182731
786 5 6.44568374932845
788 5 6.67562884847638
789 5 4.63478710049007
791 5 5.63654663350595
795 5 6.53822506370092
796 5 3.46679921930837
797 5 7.95980955238798
798 5 6.69641847683447
800 5 9.78924976215602
801 5 5.97311598436384
802 5 10.1281705211393
804 5 5.51345287014948
805 5 5.20185002933809
807 5 4.52947901423264
810 5 4.3619774555761
811 5 5.7863776332822
815 5 6.50953528464939
816 5 6.34604497668961
817 5 7.05785867634581
821 5 5.13432283326382
822 5 5.43040510028941
830 5 8.78169203662012
831 5 5.98767619042235
832 5 8.52763449788249
835 5 5.31536552040696
836 5 8.59474230601724
838 5 7.70801588963607
839 5 4.39652773182049
840 5 6.27968480305225
844 5 7.79977815616413
845 5 6.48146578810038
846 5 6.60225834930637
847 5 6.86821662639254
850 5 5.13208343091536
851 5 7.27483899298444
857 5 5.88872841445049
858 5 6.47594810693459
860 5 7.56662547683895
861 5 7.41519406885112
866 5 5.3497028561612
867 5 6.33620198664855
869 5 4.71508885158589
1 6 6.65598115452674
2 6 7.08928824018512
3 6 7.4510242463404
4 6 7.76920640716665
7 6 8.09635204228702
11 6 9.28159701151189
12 6 6.68657664721952
16 6 9.35048934241462
18 6 8.86199647354673
20 6 12.1365395799195
26 6 10.1632195994653
27 6 10.1697176691219
28 6 9.22199283805625
29 6 5.43003013862168
31 6 7.38842911561347
37 6 7.54437384018714
38 6 6.39502828276157
39 6 8.25994794565285
48 6 6.0303557914151
50 6 7.97841449355002
62 6 8.33784344725234
67 6 7.22525387560389
80 6 7.16782233525167
81 6 10.1017591968785
101 6 6.5952252193544
102 6 10.0542739447923
105 6 6.34156402017834
110 6 10.4254781732057
115 6 9.43582446616573
119 6 7.86477115621421
123 6 6.32568364070888
128 6 6.58418823567812
135 6 7.64343654676972
142 6 6.39315871387099
143 6 7.21951032041409
146 6 8.88901896810445
160 6 6.04077640896457
168 6 7.40468842968466
171 6 5.16519099687435
175 6 5.24123790955337
178 6 9.55080497679804
179 6 5.26014779227127
180 6 8.03461905026079
181 6 7.25746590893851
183 6 6.47095483068317
184 6 6.25558883636226
187 6 7.88959742663018
191 6 7.85843136373202
192 6 5.3920529375536
193 6 5.18640186355151
197 6 3.88767370949411
200 6 6.63222938673839
203 6 7.44699800125511
205 6 4.92829957318845
214 6 7.18608988893329
221 6 8.51188879545942
224 6 8.71201849071374
229 6 8.74654164998853
230 6 4.91200630344116
235 6 6.95945259879828
236 6 5.26018617869822
242 6 8.2418030237262
251 6 7.69946507322827
258 6 8.41884095633671
264 6 7.44270019400243
265 6 6.84459979770595
270 6 7.18277288698628
273 6 10.9348359338364
275 6 7.95654863904069
282 6 9.60315408595961
283 6 8.53396084033625
289 6 7.57758451914141
297 6 4.57631709032033
303 6 5.78114511137222
305 6 6.11311514713627
306 6 10.28174942549
311 6 5.47153829993203
317 6 7.5069369900205
319 6 5.99737483805395
320 6 8.945557246092
326 6 9.39650224694741
330 6 10.4390957023066
333 6 5.77351666998435
335 6 8.75043204461981
336 6 6.9166985793963
339 6 7.42694860960224
345 6 9.19213034397805
350 6 9.32812851336045
356 6 6.04807078384855
358 6 6.29281139379653
367 6 9.22216066154902
371 6 5.77522196526797
373 6 8.79436902741273
386 6 6.61167404332044
390 6 6.78422462136413
391 6 5.77964864968528
394 6 7.53534631649939
397 6 7.54870340622949
400 6 8.75743466389686
402 6 7.31319181302312
404 6 6.0661057859851
405 6 4.81520555881472
417 6 4.72616260482927
419 6 7.70341495679162
423 6 7.78561233894053
430 6 6.85379335252781
448 6 7.11191986530621
449 6 6.80459961724027
452 6 7.35593148948927
455 6 9.33575870419411
459 6 8.11100055598635
460 6 6.07550413973025
462 6 9.09812005520385
464 6 8.66458372914846
465 6 8.51947921751402
473 6 5.55737203451241
475 6 4.20556971417275
482 6 10.5974466917506
485 6 5.51747612024171
489 6 7.62878056224161
497 6 6.28927805434449
499 6 8.30829468493875
501 6 7.38525720568182
502 6 7.77387557737532
505 6 7.64356033680763
508 6 4.44973337831085
514 6 8.24998438149348
515 6 6.66574167180743
517 6 9.04045928102779
518 6 7.74894828979987
520 6 5.29718927580285
529 6 5.53012632811833
534 6 8.73760147248232
546 6 9.70715128240373
551 6 6.53152996054911
552 6 6.80271756791032
554 6 8.21861500169201
561 6 8.45471467978185
564 6 9.47845527463451
568 6 4.3609727611986
570 6 7.21767448696606
573 6 7.58701857247774
577 6 9.75046228373701
579 6 5.06840950988986
585 6 6.35642953724801
587 6 7.69610486997219
593 6 7.06090891993893
600 6 9.08994851548016
602 6 4.97939019367311
603 6 5.81723143353383
606 6 8.37176320555974
613 6 7.22810988367584
618 6 6.64539631832367
619 6 5.11372210571849
625 6 8.48720122356832
630 6 7.08711117581193
634 6 9.42064906462608
637 6 7.14601517633551
642 6 7.42100979764105
644 6 8.34605093047434
653 6 3.96372160342258
655 6 6.33059566651082
660 6 5.39049907923172
669 6 8.95484662848069
670 6 6.96229235954087
672 6 7.60334108509903
674 6 5.34514797651479
683 6 6.33100233571268
688 6 10.3362416053546
703 6 6.9146693395621
706 6 7.39258562592137
707 6 7.19242416107484
710 6 9.96987502720815
712 6 8.37750080451518
713 6 8.03534605239309
724 6 8.53753009786093
725 6 9.85961807361547
727 6 6.94807555372843
