i j x
836 3 5.91473048944913
837 3 9.83046632020297
841 3 5.22107642635135
842 3 4.91785350630584
843 3 7.48930403289329
845 3 10.0113656810788
847 3 8.29875375390743
848 3 7.03013612398431
849 3 6.51026725829178
851 3 5.39704947597441
854 3 7.50577326116686
857 3 10.0713535519581
858 3 6.72444943772557
860 3 7.54395658598304
861 3 6.28324140986902
862 3 6.98705561110508
864 3 4.80855695156119
866 3 5.94440590120942
869 3 7.71055071243309
2 4 10.9004649946977
3 4 8.52602606864842
4 4 11.6577816159744
5 4 10.010144098401
15 4 5.89766387661484
20 4 9.49593050487763
21 4 13.9242773750849
27 4 7.9616820616439
28 4 11.5547058946311
29 4 17.2107866337846
30 4 11.7417491579304
32 4 8.59584388672568
34 4 12.1887772645549
35 4 11.2365132138634
36 4 9.80101857472786
37 4 4.61307870795187
38 4 10.2079739996003
39 4 6.58916668904566
50 4 4.64352665415035
55 4 10.6991066809091
68 4 7.63667007318864
71 4 6.36612650571126
74 4 8.38610340953679
75 4 9.10911942620751
77 4 7.49501330797563
85 4 6.69976007522331
88 4 5.27005366021637
91 4 9.2475587906749
92 4 6.74515610044224
102 4 6.32261529940222
114 4 8.32221101508727
116 4 6.02970045136531
117 4 6.51913232078978
119 4 5.66049335815634
121 4 9.41946904069972
124 4 8.89246460611802
126 4 7.23343859630858
134 4 8.26396976861816
136 4 7.12951793253136
139 4 5.26371523634095
141 4 8.34832249685897
143 4 7.58601200124047
145 4 5.64845785044997
151 4 5.92773582749926
155 4 8.99464565945191
172 4 8.26644785687246
173 4 7.46183935741986
177 4 9.81437281561936
183 4 5.83949863648989
189 4 6.87815717655958
192 4 9.18241501525646
193 4 5.32106623099071
207 4 8.0031560104748
209 4 6.3542273129233
211 4 6.79390273986373
213 4 4.53933490274674
215 4 7.67424081724586
219 4 7.75374943101195
221 4 6.55897730875159
222 4 5.97491121453699
234 4 8.04042990880924
239 4 6.63189923856144
240 4 5.84479704048415
248 4 7.67058191251971
254 4 5.90348771406878
264 4 8.17474192133309
267 4 8.63841502060456
268 4 8.68714968496727
280 4 3.1347300803465
283 4 8.13101055978395
289 4 7.82622654071327
291 4 6.21512997120133
296 4 7.11893062256676
298 4 6.96962855745977
308 4 3.91735973970007
311 4 6.68673462423559
316 4 8.07503002967971
318 4 6.66090809340868
320 4 9.80737644504222
325 4 5.88368579339321
329 4 8.24138130571302
339 4 7.70075473755895
340 4 8.22926470929072
344 4 4.81156178508157
352 4 7.53265007188509
354 4 8.66831514317049
358 4 4.27548747526206
359 4 6.34047055633733
369 4 5.06735338422062
373 4 9.43778812600812
374 4 8.72277837401701
379 4 6.0946617951621
381 4 6.25080241332321
386 4 7.67223817553974
387 4 5.53648504216957
388 4 7.31949440089566
390 4 8.588584052746
392 4 8.08536299382761
393 4 6.59343153907671
411 4 7.98873815400713
412 4 9.54374959468734
413 4 6.39387852232196
415 4 5.83972948144911
419 4 7.67101342309505
420 4 8.12530257004719
427 4 5.79513792234907
433 4 5.16903330237978
437 4 6.67729194750582
438 4 5.75988242782599
439 4 7.58771990803941
442 4 9.96049563470919
449 4 9.05764921393063
450 4 5.74307890714736
453 4 8.55332895882395
454 4 5.80335463030676
456 4 8.34500083765416
457 4 5.38265323889686
460 4 5.73684447561429
468 4 7.54970749873063
476 4 9.2794061165971
480 4 8.21582861260609
482 4 8.95799172005413
484 4 8.90715830842514
488 4 5.83854105170959
493 4 7.46088372433681
496 4 5.805980801844
499 4 9.82748475984646
505 4 7.91667020386841
508 4 10.9571430282034
511 4 5.70442424433852
514 4 4.66074686904505
516 4 6.89486229853487
517 4 7.54562157554777
522 4 7.44802878041176
523 4 8.26749199077897
525 4 6.70212470687269
528 4 7.5908156196323
532 4 6.24075064451253
540 4 8.55151677442914
541 4 9.68991311522389
547 4 9.03666664299182
549 4 6.20140700553504
555 4 4.6734530739632
556 4 6.29749945396397
561 4 7.36035216844593
562 4 6.01269808676804
567 4 5.26213547099017
568 4 8.74953958154597
569 4 6.89732103289379
579 4 7.14834567895332
584 4 7.9020396880835
588 4 7.55245055607383
593 4 5.32445092273262
594 4 7.16611436693598
595 4 4.6446551156503
598 4 9.83325303672551
599 4 10.0715503308818
615 4 5.47228416297993
616 4 8.28031977071831
622 4 8.60616100691951
626 4 5.95159577495552
629 4 7.63370726498911
631 4 6.72111169879851
633 4 8.79929022686513
636 4 8.20286097902264
644 4 7.25555869407388
647 4 8.57070985331112
649 4 10.4470196069579
652 4 5.1133454145996
654 4 6.73545996430996
658 4 8.50564648663167
661 4 8.30904614107851
662 4 7.13012373451653
664 4 9.10066935217331
670 4 9.67124307704843
673 4 9.0506406393773
676 4 5.924651533624
679 4 8.92245068847971
680 4 6.60995703859519
681 4 5.59203345977804
682 4 8.58296368563223
686 4 5.9391176166158
690 4 7.60633980272936
691 4 8.21274952989624
693 4 6.36070691220775
695 4 9.81426950332332
699 4 7.75454886318036
706 4 6.7083043137925
713 4 6.47483075611127
715 4 12.5219486833881
721 4 4.18691222288158
726 4 9.49851027480266
728 4 7.07744995896533
736 4 5.91220018672076
739 4 4.63002461436176
740 4 7.96483544732321
743 4 7.90636717383177
744 4 5.66401038310445
746 4 6.82568974902956
754 4 8.90138160672538
755 4 5.80295270916461
758 4 6.84964103519119
759 4 7.82091153394704
760 4 7.4284412034277
763 4 7.05093955249357
764 4 6.79452114736509
766 4 8.43813880653321
768 4 9.60565739093801
769 4 6.13574264017748
772 4 6.00399920668073
774 4 5.10258525101596
775 4 9.65971681999768
777 4 9.10335667655137
778 4 8.09651229353035
779 4 10.6188551096447
782 4 7.55295327689927
786 4 6.62475501712281
795 4 9.23146166557593
797 4 4.68358308555528
798 4 6.56078508257512
799 4 4.67879494771057
800 4 7.83352850464176
809 4 8.17923340524838
811 4 7.59849684134972
815 4 5.1534056014506
822 4 7.83894514142045
825 4 8.42909926681126
829 4 7.77789847189369
834 4 6.37334257173086
837 4 9.75977802502559
845 4 9.32978089911247
848 4 6.4986560236872
851 4 7.93993720305268
854 4 6.71142773207583
857 4 8.39611746744404
862 4 6.65458935445719
866 4 7.04227125820815
869 4 8.59325981284599
2 5 6.84918764931132
3 5 8.85402397691689
4 5 8.75218544405596
5 5 10.5888362148909
6 5 6.4949322834532
9 5 10.00468137776
12 5 6.40874680088726
15 5 7.46154290805048
17 5 5.85772842426455
20 5 9.6680750580409
27 5 10.337013642635
28 5 7.5482933713958
29 5 11.061528173556
30 5 11.1400266068704
32 5 6.2465151504105
34 5 11.0263768221825
35 5 8.47826447037872
36 5 6.35955573772254
37 5 3.22829734459546
38 5 10.0556523222218
41 5 6.86165932641467
42 5 5.65672029300729
50 5 5.86248259914078
51 5 5.52365928721503
52 5 3.03972837426424
53 5 7.20481633711926
67 5 6.77735315743105
68 5 7.62400447434146
69 5 5.54630353986363
70 5 8.68837319143298
71 5 6.06669814859164
74 5 7.48393096516368
75 5 8.1381272113535
76 5 3.03410673726332
77 5 7.4164255922727
78 5 5.33923576715743
79 5 8.49251248740066
80 5 6.34197800078648
82 5 3.9789219108779
83 5 1.67877796353108
85 5 7.98453723371573
86 5 9.15711477575784
87 5 9.86821718119791
88 5 6.92168144219036
91 5 7.93092761942226
92 5 9.42654704094288
98 5 5.00423479719182
100 5 8.55224181455559
101 5 5.64182304277289
102 5 8.03857391112948
108 5 6.79418087321819
109 5 3.76820724803143
111 5 7.03309277812793
113 5 5.43501669941971
114 5 7.26320155149803
117 5 8.24572096044724
119 5 6.10298426440635
121 5 8.71512266128174
124 5 8.64447575387225
125 5 4.74160109314445
126 5 9.50655640173564
129 5 9.93837515561874
130 5 5.58413537706365
132 5 4.54015225734927
133 5 7.25048405740089
134 5 8.41949835341401
135 5 5.12506391610862
136 5 6.7767531770882
137 5 9.20010765250934
138 5 4.78148156802054
139 5 7.13107005307304
141 5 7.59456013165953
142 5 7.18655714052528
143 5 7.02109843712496
145 5 8.65036286821172
146 5 3.61544209863627
149 5 4.615188440297
151 5 5.9159024154626
152 5 6.7932213457913
155 5 6.48088944847872
158 5 5.04301350544094
159 5 7.51652057528218
160 5 5.65470741571613
163 5 6.54530884075826
166 5 5.18199126821767
168 5 7.13677475973419
172 5 8.42147978523296
173 5 7.39237561204251
177 5 7.33142295505163
179 5 6.48213022511309
184 5 6.22204714033175
185 5 3.51450863712859
189 5 5.4723930382507
190 5 7.96335757604432
191 5 3.40452761899148
192 5 8.87155014088129
193 5 6.45346916941161
195 5 7.08847086927674
196 5 6.66723523197257
200 5 6.24398229083611
201 5 6.30274420098167
202 5 6.10649064773845
204 5 5.14207597300868
205 5 4.87163645485752
207 5 7.23579302295932
209 5 6.41106765773663
211 5 6.42477636845884
212 5 4.35133455718097
214 5 5.68273607598851
215 5 7.28783716526747
216 5 8.30747647070189
217 5 7.53223262638948
219 5 5.66223042620028
221 5 7.9631206092545
222 5 4.4422514702229
224 5 6.12239683804379
225 5 4.65446738967576
226 5 5.7052909955946
228 5 7.143869964378
229 5 4.39357404508899
230 5 3.36147251310236
232 5 6.53069655213813
233 5 4.52820039419011
234 5 8.23897355054103
235 5 5.81869889091555
239 5 4.7280359699744
240 5 5.88977294467023
241 5 5.3811396725113
243 5 12.8783093557795
245 5 5.11836349473279
247 5 3.81700442815975
248 5 6.55936147944557
250 5 6.41928943058712
252 5 3.88999190906897
253 5 6.75538469349936
254 5 7.93337619322159
260 5 6.46608758132852
263 5 5.14775173952859
264 5 9.62521471124741
266 5 6.07915901171397
267 5 7.84795163289931
268 5 5.52593627041876
269 5 6.07859113695527
273 5 3.73493362368231
277 5 4.96545058413121
278 5 5.93216720439551
279 5 7.27391805866025
281 5 2.03765453849339
282 5 4.41381883714208
285 5 5.15734254107401
286 5 6.7862318946205
291 5 5.52771610503975
293 5 5.74309987747424
294 5 6.86200637096242
296 5 8.24769372420304
298 5 7.05903262567661
299 5 5.9114930680096
303 5 5.42441020053756
304 5 5.14407770203462
307 5 2.34574057893028
308 5 5.82825204786064
309 5 4.65695043796268
310 5 8.60646316287121
311 5 5.07532213655525
313 5 6.56917760714908
314 5 6.08319503508435
316 5 6.28613063875762
318 5 3.99391369979913
320 5 8.92629153028743
322 5 5.75354889404855
324 5 6.13041128327058
327 5 5.53274422734748
328 5 5.32449850190013
329 5 8.47064565299064
333 5 6.7499446144021
334 5 6.67909556359992
335 5 5.02044082464744
337 5 7.55360416865095
339 5 6.56376829343599
340 5 5.43444403677599
344 5 5.25717582725227
352 5 8.36913411286995
354 5 8.45808799429923
355 5 6.51762772186363
358 5 7.38474857961057
359 5 6.21090331282327
360 5 5.83678293734696
363 5 5.33312313951893
364 5 7.13386656183607
365 5 7.19617641921277
366 5 7.40797146773069
367 5 3.46765296927457
369 5 6.12289219518456
373 5 7.92984555049723
374 5 7.14409596119359
377 5 9.48596523461047
379 5 5.97747563268321
380 5 6.38596685061435
381 5 6.5833491395506
382 5 8.28005925385014
384 5 6.87236432628451
386 5 6.2738152460342
387 5 6.76447901974204
388 5 6.48663151007562
389 5 5.1971669435349
390 5 9.15849879526403
392 5 8.69297392272996
393 5 5.42666570360204
400 5 5.19960013634688
402 5 6.86285599571123
404 5 6.0672333968715
409 5 6.1149692238788
410 5 6.68795247455046
411 5 6.74817804753926
412 5 8.26174621598455
413 5 7.26639124601583
414 5 6.26532406449962
415 5 4.7042508551982
419 5 7.22925518537228
422 5 7.07474978387885
425 5 7.73774912861794
426 5 4.98312012411383
428 5 4.98600125370106
429 5 6.24353768085399
430 5 4.00877854922294
432 5 4.29949850399831
437 5 7.15853356074566
438 5 6.7927764754123
439 5 6.96262980726077
441 5 7.22362413339589
442 5 9.13573678307089
444 5 7.99646039074786
445 5 2.60044984798117
447 5 6.75967400889881
449 5 10.2486718858749
450 5 5.68554327164961
451 5 7.02272758626091
452 5 3.30334534938226
453 5 9.13201150067219
454 5 7.96789565679521
455 5 5.02502793750489
456 5 7.59633303086957
460 5 6.018805487882
461 5 7.06837212979371
463 5 4.24878484453911
468 5 5.32289668578871
470 5 3.84058343898285
472 5 6.01492576485062
473 5 5.18485927751966
475 5 2.33835282710488
476 5 8.63393444271659
478 5 5.36509032276122
480 5 9.32380629685584
482 5 9.30063362160693
484 5 7.65781971718881
488 5 8.36524206325178
489 5 4.79828392424608
490 5 5.22131818997337
491 5 5.61855291329801
492 5 6.51531820329716
493 5 8.88500157365391
494 5 5.45065601596804
495 5 5.20374157885488
496 5 6.52516254078706
499 5 7.51830418741633
502 5 6.27579101259301
505 5 6.4718815367538
506 5 5.88226318378734
507 5 4.62288260092064
508 5 9.08674526766917
509 5 6.43154137262432
510 5 6.64472581117172
516 5 4.91592438872553
517 5 4.95433184685586
518 5 5.07992135940598
521 5 6.03401701779592
522 5 6.65235040471074
523 5 7.47555046577138
524 5 6.49680538224674
525 5 5.7788037053199
528 5 7.93084371426755
531 5 5.19863190779915
532 5 6.47463414464333
535 5 8.71921557765822
537 5 5.67475643570208
539 5 4.96690150422415
540 5 7.74954459196976
541 5 9.03837177964697
542 5 3.44555234644267
546 5 5.45455294343571
547 5 8.98669463239214
548 5 6.72501703600923
549 5 6.06174271353328
550 5 11.2137229998965
552 5 6.80677375633167
553 5 4.9869019346979
555 5 5.68000802480996
556 5 6.79708998223967
558 5 5.38766624053516
560 5 4.30360227503335
561 5 6.87726443472323
562 5 7.0946842170568
564 5 6.51091028506532
565 5 6.81745939049422
566 5 8.54871342625677
567 5 9.47922823962615
568 5 9.19288431759354
574 5 4.26301783336731
577 5 4.37862389418228
578 5 6.63331646498167
579 5 7.84253889359704
585 5 4.88174781974923
587 5 6.64893945166319
588 5 7.02865663233089
590 5 4.17026790942628
591 5 7.1208709031854
592 5 4.85678717994783
593 5 6.01838778481442
594 5 9.88380300110932
595 5 8.50989106164098
598 5 8.93496409340148
599 5 11.8148894278625
600 5 8.10045238172452
601 5 4.59744887532469
602 5 6.62909713554604
604 5 7.05641824674083
606 5 5.51277209994476
607 5 3.65037676560251
608 5 7.22420900866923
609 5 4.26228527820391
610 5 4.86443106799707
611 5 4.83966788287508
612 5 3.12224972408501
614 5 4.231713424666
615 5 5.75580459595142
616 5 6.59299297106104
620 5 4.63614764719034
622 5 6.25183007021106
624 5 5.01079102027595
626 5 6.02221889515803
628 5 8.98749176143148
629 5 6.8646003017257
631 5 7.75234606545956
633 5 8.3521467489335
634 5 7.80753323638214
636 5 7.15630836430621
638 5 4.50316879661124
640 5 4.45291361741631
641 5 5.21333896848303
642 5 5.43987310920936
643 5 5.91662930087732
644 5 8.27139490317985
646 5 4.87202660956417
647 5 7.14541512833139
648 5 3.42979039643715
649 5 9.30634473160461
652 5 5.8633258547589
654 5 6.76864590475517
655 5 8.20958256339644
658 5 7.64863961258063
659 5 5.52767987468006
660 5 4.53164465206803
661 5 5.73807994431449
662 5 7.03757066550777
663 5 6.75902490771395
664 5 10.1318735861757
666 5 5.18761688710988
667 5 5.71502338680577
669 5 5.52289575268908
670 5 6.91885160042504
673 5 9.82458170219267
676 5 7.63218604703506
679 5 8.33880068577448
680 5 5.74102399945853
681 5 5.78727054827262
685 5 6.16380536080182
686 5 7.74263763144625
688 5 3.20775417363762
689 5 3.74851028587876
690 5 9.36474186633986
691 5 8.93461654608578
692 5 6.55790669832318
693 5 6.52628458983688
695 5 9.85436886913682
697 5 7.00415156438366
698 5 4.49135708511554
699 5 8.28367621671391
700 5 6.51481961925386
703 5 6.93597754541097
706 5 7.74294773414248
707 5 4.50531948037383
708 5 7.78910444116062
713 5 6.42184045623523
715 5 11.5014406041033
716 5 7.77991058389401
717 5 5.85707143429451
721 5 5.54147388856401
722 5 5.4543979136549
726 5 9.23268532833535
727 5 5.33053209634847
728 5 9.35211039399129
729 5 7.38374980909603
730 5 5.01601373864055
731 5 7.31910831232678
735 5 5.89436670800364
738 5 4.40827702749427
739 5 6.21557738768939
740 5 6.83089288386058
741 5 6.3021404882933
743 5 7.77664744250479
744 5 4.87522254365897
747 5 6.70433712359036
748 5 7.70647088972153
750 5 3.24599777219704
754 5 7.58626357103631
755 5 6.63073812081244
757 5 6.29518492258982
758 5 4.35905121166823
759 5 7.47256343868514
763 5 7.30008295935418
764 5 4.81443302613138
765 5 2.24187254101071
766 5 7.31483717081751
768 5 8.49493026582905
769 5 7.75640998753387
772 5 8.05887323714898
775 5 9.6201285552692
777 5 6.41526017041357
778 5 6.54734411907273
779 5 11.1664771661762
782 5 7.25349503106428
783 5 6.21386534756698
784 5 7.21470869683232
785 5 4.91741328106161
786 5 7.70115409282581
787 5 5.70500031827463
788 5 7.25517501076386
791 5 6.39381710045303
793 5 3.83023095876461
795 5 8.57860959654628
797 5 4.74482766448875
798 5 7.43533352395031
800 5 5.2403339546704
803 5 6.40960926669986
806 5 4.90301630410437
808 5 7.26774121456803
809 5 8.16463881809632
810 5 4.45826482536479
811 5 8.10981208421196
812 5 3.93905188291198
815 5 8.04901538733899
816 5 4.80260267987502
818 5 5.61092139003254
819 5 5.7254893310778
821 5 6.39680664604884
822 5 6.28007493105225
823 5 5.40179800516859
824 5 3.18024505918176
825 5 8.27581797982081
826 5 5.62030634280901
827 5 6.0428441388211
829 5 6.85624708463487
832 5 5.35704561215733
833 5 6.6180466546543
834 5 7.80992249625433
836 5 7.18848755387151
837 5 10.8271754794497
840 5 5.73264273982875
841 5 6.23705129065322
842 5 6.84398487730986
843 5 7.33764009530419
847 5 6.08138239015759
848 5 7.11673340559401
849 5 5.22832811125169
851 5 6.42814059403789
852 5 4.64365913249592
854 5 6.40031718885882
857 5 8.75014247137332
858 5 4.37186307840498
860 5 6.37311957199469
866 5 6.73044514720137
869 5 5.74230887680536
2 6 5.41999070998808
3 6 9.27528414550343
4 6 9.41306159384662
5 6 11.8431384222637
6 6 9.48305060862255
9 6 10.3553462078998
12 6 6.96438253245401
15 6 8.60272133851629
17 6 6.43392938113185
20 6 15.1558413782965
27 6 10.0880811937686
28 6 9.57155595569451
29 6 11.8162399059868
30 6 12.0451246176369
32 6 7.52367849872476
34 6 11.8248187633246
35 6 11.5247974180295
36 6 7.09893987110402
38 6 9.19484187731985
42 6 7.80887007442528
65 6 4.4361499849187
67 6 6.6967543161388
70 6 8.90266934712309
71 6 8.25058888427594
74 6 7.84442341851066
75 6 7.73558708227052
77 6 6.08339693306324
78 6 6.74122991027388
86 6 9.14762930383331
88 6 7.00794870169799
91 6 8.89208319199045
92 6 9.81719053961219
100 6 6.3173209722189
102 6 7.55758012710742
113 6 7.16331835103126
114 6 7.21074917728082
117 6 8.9145799204973
119 6 6.46016217915894
121 6 8.12875872939444
126 6 8.07611698906715
129 6 10.774220089175
133 6 6.2208205669519
134 6 6.98924154032636
137 6 7.18627949127051
141 6 7.23217990913519
142 6 8.73688339973296
144 6 4.56480459170601
145 6 5.93656632534202
151 6 7.41518928648489
153 6 5.81100201334149
155 6 7.74557846229076
159 6 6.24741899885638
168 6 5.78803304365864
172 6 7.95005504437064
177 6 9.12047568018695
179 6 4.43558273342276
184 6 7.09400581423959
190 6 8.1426388690221
192 6 9.97976598303517
193 6 6.11334550608109
195 6 7.13039340468808
196 6 8.54945779257349
200 6 5.89974641003519
201 6 8.71122227991266
204 6 5.80267596170124
213 6 5.81269249762885
216 6 6.89909096514189
217 6 6.51168757072774
219 6 7.19933294984066
221 6 8.46512142117959
228 6 8.31125652347206
234 6 5.87255398104754
