i j x
39 4 6.33077330362143
41 4 11.17886643734
46 4 9.08299702417471
50 4 6.63780118808849
51 4 8.64569405418247
53 4 9.76559717989317
56 4 5.4965778047058
59 4 9.22010721945924
60 4 7.86587770138158
62 4 6.51321057240327
65 4 9.61757078047624
79 4 7.31229789976446
80 4 10.9119587101562
83 4 7.6190430175108
84 4 6.28893853737037
85 4 7.69206149805284
90 4 9.1063110902424
91 4 8.42766552669041
98 4 9.18097806240003
103 4 4.78336469971083
105 4 7.35893747706443
107 4 8.12583925836691
109 4 5.87258219567983
112 4 6.9081583789305
119 4 6.66459620424689
122 4 5.40202019934787
124 4 5.80528613513953
128 4 7.46807566863621
131 4 7.7810244123512
132 4 7.06730166234431
133 4 10.9267264474351
135 4 6.34294098673582
143 4 10.6457840853716
144 4 8.3095191410445
153 4 8.52103746392808
155 4 8.80455796211015
162 4 10.4456006290187
166 4 9.38789376652486
168 4 10.7829674678643
172 4 5.4822152688164
177 4 3.93220921144984
179 4 7.58880656910952
180 4 4.2141916516019
188 4 6.46064970924659
195 4 8.77377549027505
197 4 10.8671234268221
199 4 6.88573377950582
204 4 9.22498626628711
205 4 7.35222997665395
208 4 5.63166098008512
210 4 6.63803332452877
215 4 7.03850182351875
216 4 4.53784508480693
223 4 6.21139211945119
228 4 8.17811384572024
235 4 8.01781906099261
238 4 7.50539907906835
239 4 7.344903360841
240 4 6.64510286437902
241 4 6.88216264830824
243 4 6.04432472886662
259 4 6.49558702955543
260 4 6.48133160193891
262 4 7.98855042983325
269 4 8.28464109789615
277 4 5.29816614582089
284 4 7.99614714852885
287 4 8.95415673499438
294 4 6.39425066383088
296 4 7.50075643528812
297 4 8.89017699524337
301 4 5.95376050811095
306 4 7.21029718113581
308 4 5.49461488307045
312 4 7.68404423310082
318 4 6.05578138004713
321 4 8.90083719775937
323 4 6.75819270051989
324 4 7.78692854512213
329 4 9.07691328476379
335 4 5.50963985444181
337 4 6.80241811244577
338 4 5.88840939339289
340 4 8.75718554141971
341 4 5.96206124297714
342 4 6.37760668306487
348 4 10.02694712411
349 4 7.3115838633693
360 4 6.50979867782853
365 4 4.54408074662646
370 4 5.70747665334703
371 4 7.22556638443542
376 4 7.84166205406755
381 4 9.89432027389132
383 4 6.95293263087932
385 4 8.93475255963887
387 4 6.31327249531405
389 4 5.04986732476771
390 4 7.08907313613355
391 4 6.61850516447239
397 4 6.69714823383284
399 4 3.69341642897621
401 4 7.47275490297632
404 4 8.70654881876144
406 4 4.46553802828418
407 4 9.30475041984962
428 4 7.53176039206339
439 4 8.1340457246493
441 4 8.09882309728034
450 4 8.24937912984354
452 4 7.25703781497928
456 4 5.52287499417473
460 4 6.17268650959137
465 4 6.13199629391626
470 4 7.58484739605759
478 4 7.51827974868719
480 4 5.60679746578847
481 4 7.0402766946346
484 4 6.71124399345232
485 4 6.1263467781539
486 4 8.23190046723146
487 4 4.51124848207438
505 4 5.35657603428486
507 4 5.29750859151862
510 4 6.63688133638636
511 4 6.55664671339452
527 4 6.71067925801475
529 4 9.65193225795743
539 4 10.9546041283669
540 4 6.62421945997249
544 4 8.10384369195345
549 4 4.88068069775163
558 4 6.75201895893064
559 4 6.17026283012643
560 4 7.77698789377322
564 4 7.64907964528086
568 4 7.61379768494981
572 4 9.08577155620418
579 4 6.56597762855302
580 4 6.48012048566957
581 4 7.13025766030761
584 4 7.14663742319685
590 4 7.06066180902099
592 4 6.34257251190072
596 4 7.24972626983066
597 4 5.1194247841222
598 4 6.79714030092887
599 4 5.61411795015587
602 4 7.60094533373666
603 4 7.50883367635585
605 4 7.44803513792472
606 4 5.9771633538811
607 4 6.43019966117708
608 4 6.5385353788823
611 4 6.25606307171627
615 4 6.64207533097549
618 4 7.73746798030479
621 4 7.5032601286665
622 4 7.86284943700442
628 4 8.82516856712808
631 4 6.94949401095411
632 4 8.02937253086617
638 4 7.97830477170263
650 4 7.06250151285596
653 4 8.34485944667043
659 4 4.80610882757342
661 4 9.28285205183905
664 4 7.07727239600958
669 4 6.69618800390628
670 4 8.94111629828491
676 4 8.65071638858762
682 4 6.02532052460153
691 4 8.89062309074662
692 4 6.75667337219716
695 4 7.09216575627831
699 4 7.8506632366187
702 4 8.10257722081989
703 4 7.56551450123616
706 4 9.38079628468152
712 4 7.68427959153896
721 4 7.56266693933464
728 4 6.00267638584776
732 4 6.48547022614367
737 4 10.1476371085696
740 4 7.09896699515869
741 4 6.29652545029464
746 4 10.7462854324637
748 4 4.52892491589155
750 4 9.29087706826901
751 4 4.95224626413059
752 4 3.48081447558889
756 4 8.24902792251462
764 4 4.98079887612399
769 4 8.26485046915325
782 4 8.75605637336946
784 4 10.1886743002813
790 4 6.24403469577906
791 4 6.55395365494763
793 4 7.49524027092948
796 4 6.61943763089248
800 4 9.45327552183092
804 4 8.01395965059677
810 4 7.49897963347384
811 4 4.13637725750295
815 4 5.89318988297198
816 4 6.32959795423315
817 4 7.51411212481975
818 4 5.52423214534849
825 4 5.29355365307652
831 4 7.24160087904714
836 4 5.60628671808806
839 4 8.16841215924
846 4 5.18630057028954
847 4 6.61277873126175
855 4 7.73802331175944
861 4 8.27272524472966
862 4 4.19875683330614
863 4 11.1689381482818
865 4 7.239246847326
871 4 7.16107440942531
876 4 8.64059275543264
877 4 8.16422357193808
878 4 7.67858552056035
882 4 7.37768687785089
883 4 7.0312986402813
2 5 4.69020873839444
6 5 9.39857328554435
7 5 8.38532206988591
10 5 11.1662696130278
11 5 6.48341043040268
12 5 6.5783810245842
16 5 5.62489446410683
17 5 11.6343660339734
19 5 4.34061607528201
21 5 11.2072681186189
22 5 12.0337513394648
23 5 5.27946648640119
26 5 4.30122625509918
27 5 8.30234799215208
28 5 7.94337031834415
29 5 5.18374400297451
31 5 9.15479516582164
32 5 10.3926607253945
33 5 7.88244827352391
35 5 7.59492693886779
37 5 12.3164870804877
39 5 6.82770072147259
41 5 9.80694383592356
43 5 5.76831388552344
45 5 7.39772162981345
46 5 10.1331033615369
49 5 6.93896221606597
50 5 7.43603005385236
51 5 8.77603615399679
53 5 8.13508026903529
56 5 5.2860006833137
58 5 6.19714206979849
59 5 8.89487911387091
60 5 8.39549571816723
64 5 5.73100292837324
65 5 8.03730891045885
66 5 5.5809412115045
68 5 5.48713997598683
70 5 5.25438935517409
72 5 5.43889240075494
73 5 4.78053307973575
74 5 5.80755511160457
79 5 8.97514206124088
80 5 8.92534625867201
84 5 4.67811055720202
85 5 6.22085866827054
87 5 5.57776077478512
90 5 9.68756058278189
91 5 7.02388906852732
92 5 4.90740922806766
94 5 9.44861566823498
95 5 4.57972530128003
97 5 3.58378392010101
100 5 6.95735501355645
102 5 4.80656834134511
103 5 6.10089105093109
107 5 6.47104061016369
109 5 4.9228933179743
112 5 6.09805298996747
113 5 5.84273823566439
114 5 4.69616148835562
115 5 4.27554297687844
119 5 8.92215153194737
121 5 8.78634374340496
122 5 6.5360137080905
123 5 7.02440482870775
124 5 6.1955565419707
128 5 7.86159575488486
129 5 3.56430708641131
131 5 9.63854459495358
132 5 6.42196246320493
133 5 10.1000246816287
135 5 5.85377308352998
136 5 5.74428644141558
138 5 5.42238790453083
139 5 6.51743169491848
141 5 5.99678775378427
143 5 11.6786000409873
144 5 8.84413643542625
146 5 6.48974889221134
148 5 8.28743500540791
149 5 7.77267456830476
150 5 4.91921536064645
151 5 6.01402137689219
152 5 6.55131951089138
155 5 9.36747434087784
156 5 6.23100509517749
159 5 4.33711045501575
160 5 4.59652696254206
162 5 9.55616304262592
163 5 7.65438956692034
166 5 5.78098025215349
168 5 10.6128083944284
169 5 3.9772441618934
174 5 7.73671351564013
176 5 5.75323235188206
179 5 8.79845543339865
180 5 6.42531859561608
185 5 5.08804759377538
187 5 4.56976404188857
188 5 7.27984133718605
189 5 6.21340278193675
190 5 4.9459525730876
191 5 5.21193283832525
193 5 5.78347922337207
195 5 8.96187030706364
196 5 6.64743651688038
197 5 9.02814416338427
198 5 5.8537241138547
199 5 6.41972036157178
200 5 6.65598559130877
201 5 6.26342689059921
203 5 5.92160357534764
204 5 8.08906695693978
205 5 7.4042724481072
208 5 6.56042449878112
213 5 4.86376764046429
214 5 6.2537830963005
215 5 7.17217503797932
218 5 5.28661675655946
220 5 6.06295602162177
221 5 5.82950451506251
223 5 6.22380853580071
228 5 7.64162154666947
229 5 5.61005578093778
230 5 6.21811564766456
232 5 6.31852534582551
235 5 7.9992252915422
238 5 5.03502179661772
239 5 8.84454167873384
240 5 6.21402568615329
241 5 7.12535175928158
243 5 8.07058699250421
245 5 3.39014650783641
246 5 5.80705332635749
247 5 3.84232233867136
248 5 6.35859975078911
249 5 4.27501659006033
250 5 6.12947422275065
251 5 2.56352489489845
256 5 3.84386313858689
259 5 4.76013423138027
260 5 6.30981644763039
262 5 8.53810946632371
263 5 4.92464773594638
264 5 6.21815334420216
268 5 8.0509157317686
269 5 6.80255007912576
275 5 5.77755479300552
276 5 6.43881383311324
279 5 7.74473049413556
280 5 4.97854594310568
284 5 9.53368648745481
286 5 6.45960543152218
287 5 9.18252206731142
288 5 6.16010287352185
291 5 7.66431856034546
293 5 7.46656353031685
294 5 5.23345247174228
295 5 5.44884200931215
296 5 8.4900508485921
297 5 8.05374920057033
300 5 7.78792027218869
301 5 5.51545799759808
303 5 4.5835903386558
304 5 6.70098575239042
305 5 6.43431428967735
306 5 5.43264831664362
308 5 5.23487397942703
309 5 6.83429548341971
310 5 5.07896406499104
312 5 7.46708622012622
314 5 7.7299494033257
318 5 7.30532364952879
320 5 7.00676820682432
321 5 6.13665062925971
324 5 7.25929760628627
328 5 3.3858631920947
329 5 8.06994967171941
330 5 5.32720853775897
335 5 6.26542841786352
337 5 6.90944953980867
338 5 4.95633034321728
340 5 6.69783211914903
341 5 5.0146331370863
342 5 4.54296089353306
343 5 7.58127249512444
347 5 6.37004579214007
348 5 9.68691147295005
349 5 8.36143529935663
352 5 5.28169138131479
359 5 6.12299584006421
363 5 5.7890006785842
364 5 3.6009350740796
365 5 7.08549713503403
369 5 5.83801635911384
370 5 6.59578517710961
371 5 6.89159962568251
373 5 5.70455916262852
374 5 5.85849086521955
376 5 7.84434055487254
381 5 7.07585701595858
383 5 5.06272998169364
385 5 8.19380678176631
389 5 7.01478770562771
390 5 7.80425059996473
391 5 7.1586836400954
392 5 4.14806119636265
393 5 8.60409314884398
394 5 6.35441280396431
395 5 4.83230582625825
397 5 9.32076747519811
401 5 8.1895859259145
402 5 6.40858716142677
405 5 5.75586980200186
406 5 4.4872118555163
407 5 9.77521963991431
408 5 4.2443423969684
409 5 7.62613693590137
416 5 4.33674540983401
420 5 8.41920009156219
424 5 6.00997638411864
426 5 2.31960240230855
428 5 6.63355573152991
431 5 2.85086455527517
432 5 8.08307831353466
436 5 4.95318843063667
437 5 6.46671354237428
439 5 8.0523750106909
441 5 5.4387110286859
445 5 6.22824485086652
447 5 6.20555486708546
449 5 6.46500846170288
450 5 9.03957470254458
452 5 5.75471277015084
453 5 6.86860458558549
456 5 6.39457931393578
457 5 6.02292196654752
458 5 4.18239319516934
460 5 8.34444160535971
463 5 5.77835581895273
465 5 6.56887395915692
470 5 9.25243875797703
471 5 6.17610213211455
473 5 4.01958567335674
477 5 6.41571829706142
478 5 8.32782003634826
479 5 5.81896074657128
480 5 6.31964818485053
481 5 7.23358612575467
482 5 6.33568329627027
483 5 4.95389987632601
484 5 5.17360765249025
485 5 7.4041684788393
486 5 9.60108437694693
487 5 6.69021313545906
489 5 4.99067475052963
491 5 4.24551155422486
493 5 5.24075951482406
495 5 7.54431762848336
498 5 3.63667019866613
499 5 7.07907924753481
505 5 8.14263459509915
510 5 5.65681448341494
511 5 6.80102880129691
512 5 7.65253472093107
513 5 7.1565132936526
514 5 2.82616572698436
517 5 6.53079821235605
527 5 5.39498643576347
529 5 9.34223886797639
530 5 5.30320906309022
531 5 4.97427362908001
532 5 8.38279144884775
538 5 5.276252620906
539 5 10.9759681461176
540 5 5.36417268383953
541 5 4.66073344440643
543 5 4.46566509662071
544 5 7.94478651254269
545 5 7.5138349202528
547 5 4.06900258207741
549 5 6.39633892936487
550 5 4.59309234711842
551 5 5.02568970999056
553 5 7.25072187942519
554 5 5.89522296246153
558 5 8.139837658716
559 5 5.09987619287008
560 5 7.23274268402746
563 5 5.13949234068335
564 5 10.5029572818141
566 5 4.94644672068816
569 5 3.52240984027928
571 5 6.22709153630558
572 5 9.11883693467547
578 5 6.78648450954055
580 5 9.15048600911081
581 5 8.11709629747199
583 5 3.63086729115613
590 5 6.98005889387556
592 5 6.75919078796648
593 5 5.81531120164926
596 5 7.63504229316655
597 5 5.1585535101151
598 5 6.66006811853936
600 5 3.20326172312961
601 5 3.75418567541665
602 5 9.12527118743206
605 5 7.84248377645403
606 5 5.55798320381302
607 5 6.90088750531178
614 5 3.54668672554946
617 5 3.51621685421971
618 5 7.66242532396424
619 5 5.11430635851514
620 5 3.77476711321213
621 5 7.77323150225733
622 5 8.60963417504901
626 5 5.38302396905603
627 5 5.88116597332781
628 5 6.83057276710487
631 5 7.88243721419777
632 5 8.8213862407796
633 5 3.36309692803195
638 5 7.12825044964188
639 5 6.79021122548127
641 5 3.50448753309504
642 5 4.65035163076802
645 5 5.70121604757873
646 5 5.22643877967899
650 5 6.18877289066257
651 5 7.87384857560539
653 5 9.14884383778957
654 5 5.79930878476111
655 5 4.179733780677
656 5 5.68421286677228
658 5 7.03393014908789
659 5 6.49530111930655
663 5 4.59159809397857
664 5 7.76650899343209
666 5 7.56039529625661
669 5 8.61780877036747
670 5 8.97747978714942
671 5 3.55764177217178
672 5 5.55404539147225
673 5 4.92468255550836
675 5 5.5495731549782
676 5 7.94545703169149
677 5 5.57903928190067
678 5 4.90833300702602
680 5 6.76709421983975
682 5 7.45928879391273
683 5 6.37976647684704
690 5 2.87483297294323
691 5 7.52837385032384
692 5 6.96959516295635
693 5 8.14944596301902
694 5 5.19189446099156
699 5 7.80936618110789
701 5 5.82114244096813
702 5 9.98176100516748
703 5 6.15709515040631
704 5 6.36765900003654
706 5 7.85569207714171
707 5 6.3474381572321
708 5 4.83794020640051
712 5 7.95835587795764
714 5 3.36896862349505
716 5 4.49993880920787
721 5 6.69963482505492
722 5 4.75752365392321
726 5 7.45763102302642
735 5 5.32813465548967
737 5 8.37467455427133
740 5 7.93562859342708
746 5 9.00036461843968
748 5 7.17752188681292
750 5 8.91044352031032
751 5 8.3305690999011
755 5 5.9248964606882
756 5 8.99821054737564
757 5 7.18801843503223
759 5 5.5094734345098
760 5 3.59617153373416
762 5 6.52906851829494
764 5 6.94408703452298
769 5 8.73036463156561
771 5 5.17707810272911
774 5 7.36972952723806
777 5 7.85397922210344
778 5 5.5920723613191
781 5 6.32983532300601
782 5 6.96591846935137
784 5 9.67673121760866
791 5 6.79609739675593
792 5 6.04977376810199
793 5 10.449244123489
796 5 7.16116277430746
797 5 4.17958020001366
799 5 4.51778328299672
800 5 8.26984133357989
801 5 5.22411997911689
803 5 6.86279511240312
804 5 8.26292247509986
810 5 8.32445387910727
811 5 5.7415534037296
813 5 6.96899453900731
816 5 6.16375726727412
817 5 6.61988114300282
818 5 6.40916650661516
820 5 7.55589460817969
822 5 7.00381095882528
825 5 6.11134630031231
826 5 5.42079344569788
828 5 4.66599203888965
831 5 4.797105126095
836 5 5.95378456881455
837 5 3.74481146767107
839 5 8.35261219329494
846 5 6.14084170831431
847 5 8.2579833608423
848 5 7.71550694098755
850 5 6.338286640395
851 5 6.76141945448118
854 5 9.11424973862901
855 5 6.36472835962971
856 5 4.14210832715413
857 5 5.32453737187085
858 5 6.04705978472704
859 5 6.61838310673213
860 5 3.29582748904521
861 5 5.25200683648623
862 5 6.55670289515209
863 5 11.1072170668257
865 5 7.63051439959311
870 5 6.19101516119607
871 5 6.66068654359527
874 5 7.64388822302809
877 5 8.18389439553621
878 5 8.30539532501722
882 5 5.47662069977876
883 5 6.95807255688461
5 6 13.1427097385093
9 6 7.52362294657481
10 6 12.3466624373293
15 6 8.9382536418455
17 6 13.6755426545959
22 6 13.8934496953448
24 6 8.02577775687429
25 6 11.8501494093201
35 6 9.17850949610382
37 6 9.2307392936465
41 6 10.211417973257
43 6 15.7237372362441
46 6 11.4158104597836
50 6 8.08486843375783
51 6 8.69472179926646
53 6 9.4644166009429
56 6 7.33850285036194
59 6 10.2566967847508
60 6 7.08036814673575
62 6 5.61039296138886
65 6 9.92943502136514
80 6 12.3726129668143
81 6 7.7208736950128
85 6 7.40905716412272
90 6 7.46923047667858
91 6 6.59132941758461
94 6 7.98114604342466
98 6 9.0976468503573
107 6 5.75838992724728
109 6 5.86861523081332
112 6 8.42275340587543
119 6 9.03557850792242
121 6 8.62322887161888
124 6 6.80370518226009
127 6 6.04757888799741
128 6 6.60425674840481
131 6 7.14090440074426
132 6 7.51142196828663
133 6 10.2208425124583
135 6 6.21085100336769
143 6 13.0002537448698
144 6 6.80802124191916
149 6 7.30258987731603
152 6 7.41003781642385
153 6 7.0427639443704
155 6 9.52653250523744
162 6 10.0770002892311
163 6 8.43247364669728
165 6 8.05042793688319
168 6 10.5329538227746
179 6 7.57416128912463
184 6 8.13990247369159
185 6 5.74711735566588
188 6 5.81752593169339
189 6 5.86334979179247
195 6 9.20968098987477
196 6 6.61936164949451
197 6 8.21167015263337
199 6 7.35492581849752
204 6 8.18786356084
205 6 7.45189663834127
206 6 7.1506863331429
213 6 3.48584536005174
216 6 5.60772731843879
220 6 6.40303906931013
228 6 7.24071871392875
235 6 7.72413935787531
239 6 6.13595940174135
240 6 6.44938654209785
241 6 6.14366987679112
259 6 7.32815718622325
262 6 6.16929433416647
265 6 5.45525163743558
268 6 7.16099793186443
277 6 6.03324630018348
278 6 4.99122908925936
284 6 10.0239732021581
287 6 8.9710528668626
293 6 6.8914074394293
295 6 6.76190979394794
296 6 8.29325366786701
297 6 8.14636568501871
298 6 7.37668083647361
305 6 5.48725604812438
309 6 6.21152382637978
312 6 8.51016878961464
318 6 6.76201627437845
321 6 7.40145891782729
325 6 5.43102698193671
329 6 9.78814360513461
334 6 7.12133655172988
340 6 5.96138753947836
348 6 9.11631870727095
349 6 6.7195673194539
359 6 6.56909607269502
365 6 6.7301629828047
370 6 7.73103648375
371 6 6.44381238890185
376 6 7.71796072308101
385 6 8.83112767611147
389 6 5.84373187378523
390 6 7.35848241572004
392 6 5.01275558339691
393 6 7.60836551889137
397 6 6.91444599763336
401 6 9.27606411816178
404 6 10.5062159553727
405 6 7.72712842924018
420 6 6.98738229380504
439 6 10.4055947672225
441 6 5.88319081395162
450 6 7.81519212689143
452 6 4.34084791397665
460 6 6.8185416542537
481 6 6.93231912867651
486 6 9.18308521074457
487 6 5.79478786216878
495 6 6.39285912380914
504 6 7.11211449846717
506 6 7.11852744618514
507 6 5.79679505988116
512 6 8.99266908189908
529 6 8.50633877500967
530 6 6.54261976628367
531 6 5.28014086637547
532 6 7.59225829008865
539 6 8.5567042267589
544 6 7.42810912706939
550 6 4.70297056911407
553 6 7.08996732099772
558 6 6.52404867833569
560 6 7.580447222498
568 6 5.91388606508984
572 6 8.80773297743783
580 6 7.40568863984114
581 6 7.02680137434817
590 6 7.77474250975287
592 6 5.30288970494001
593 6 5.12387844005304
596 6 8.28754003697184
602 6 7.58330828762964
605 6 6.84379567605577
611 6 8.06475004621968
