i j x
334 4 4.90763997684999
336 4 7.9110380866758
345 4 6.16127347730679
346 4 6.55152028590939
347 4 5.10327688081666
360 4 7.35618936168213
364 4 6.50318479447588
372 4 7.88828487450889
382 4 4.29193932366371
387 4 6.5541055952918
388 4 8.33785839411905
390 4 5.04548896282733
394 4 6.68696643249436
401 4 6.81252004816838
413 4 9.04846534454628
419 4 9.03020810898731
420 4 8.13682869387184
421 4 8.17425479850327
424 4 7.88354332133295
429 4 7.26113655159143
431 4 5.48624929439402
433 4 8.23715831666349
435 4 5.41640272139366
444 4 7.76611416807969
450 4 8.24942559288915
452 4 7.50310466823021
456 4 8.3430923671816
457 4 7.26325089409669
476 4 6.35275158532552
481 4 6.01371253990433
485 4 8.11990323817093
486 4 9.34285762512365
497 4 5.99950120371265
503 4 7.17109944845067
506 4 9.48850862901126
511 4 7.45192913181968
515 4 5.98472856825868
522 4 7.84941434398654
528 4 8.32635783051582
533 4 6.04701861485831
542 4 5.87059774451652
546 4 8.83692770252653
554 4 5.25351371376132
558 4 7.26649421556842
566 4 8.7644451282333
567 4 7.5050873732558
573 4 7.94377475502001
574 4 8.23117035836924
575 4 9.71375687812993
578 4 7.16614219365865
579 4 6.04520669189909
580 4 7.20185378183705
581 4 8.87018781587446
583 4 7.68675491868831
585 4 5.33722624339387
590 4 8.87875611419156
601 4 8.03623326653891
602 4 6.56500420725806
605 4 5.84083749574132
610 4 7.94803153902528
615 4 8.01318557563921
619 4 6.75440050283153
626 4 8.70839225069552
633 4 7.68303426540662
637 4 6.28031199545874
646 4 9.03597669969646
649 4 8.84747156087625
653 4 6.10704511617387
662 4 7.51093974985232
665 4 7.41780626017742
666 4 7.66234813201228
673 4 3.90214106517221
678 4 6.08049646997181
681 4 7.96820538111499
684 4 4.98733922636875
687 4 5.55665354963102
692 4 5.55237839220841
702 4 5.78583237749223
704 4 7.19367292554813
708 4 4.98801646522414
710 4 7.26376863378095
711 4 6.33770517661722
712 4 6.00109277070282
713 4 7.82842211329531
718 4 6.75848879913434
720 4 7.13407568942118
724 4 6.41123122508375
726 4 8.02649671141241
728 4 2.77802904111849
732 4 8.71445100125685
736 4 5.42620823125681
747 4 7.95437930238175
749 4 8.25573275860565
752 4 6.44616138196646
760 4 6.5397440857058
764 4 5.82094446013895
766 4 7.39103934019075
771 4 6.79929660845925
773 4 5.43438982163978
774 4 9.29838573393505
785 4 6.76215201418451
789 4 8.76637955868458
793 4 8.59188446830229
794 4 6.96897957286314
796 4 3.75925386853575
797 4 6.47995522834384
799 4 8.08191769247968
805 4 7.61001194198508
814 4 4.80513784110334
817 4 10.3826176119525
818 4 6.55088120812746
819 4 6.91235068038596
825 4 9.18341965122603
827 4 5.08373597656499
832 4 8.91586639037075
833 4 5.9868617660391
835 4 4.68177084958301
838 4 7.4622703425704
839 4 6.00442109885788
843 4 8.07360006833441
850 4 5.47110725713527
853 4 10.6291869673796
855 4 6.07543404311431
858 4 6.87089320785302
882 4 8.25869119076462
883 4 6.64010469264801
1 5 5.57627448733451
3 5 7.91546747797034
4 5 7.49134640005539
5 5 9.36336546008407
6 5 8.82201614638432
8 5 7.23769430825986
17 5 4.98327238830721
19 5 5.2999082168582
22 5 3.83219150320668
23 5 6.24136018454799
24 5 11.8260564954623
28 5 10.3881764457555
29 5 6.67386097249027
31 5 11.2323142088574
33 5 5.73554238666601
37 5 7.80460701899856
39 5 10.0351953776959
41 5 4.65270655831357
42 5 7.05641220977664
43 5 6.67483720360674
45 5 6.10991581960987
48 5 8.46592404340516
49 5 4.47764263147629
50 5 8.41297734454598
51 5 6.53241114434287
54 5 4.87193595656482
56 5 4.89827623688039
58 5 8.16884581313702
59 5 6.90984704302139
61 5 11.3438176948323
63 5 8.35998904213171
65 5 7.58384704596073
68 5 3.49572092948958
70 5 4.16854582114484
71 5 7.13664371887364
72 5 6.58025377793563
74 5 3.10446784476427
78 5 3.33915668032976
79 5 5.88641843068911
80 5 8.19930196069638
81 5 6.33193989644454
82 5 5.67148378577775
85 5 7.61412660717449
86 5 4.9494680077642
87 5 4.57706515778876
88 5 7.01726452342367
91 5 5.06863727671765
92 5 8.31846735075545
93 5 7.17549122152457
95 5 7.69623730192102
98 5 4.05997754364798
99 5 4.81112101290316
100 5 9.06982019991833
101 5 7.31040072975192
103 5 6.85131935898036
104 5 9.10631099148271
107 5 4.68871180507475
109 5 8.02299905473745
110 5 7.61552797203
111 5 4.23104666858655
113 5 10.0285148233684
116 5 7.02683281902404
117 5 6.4958456299535
119 5 8.29334464204896
120 5 6.29645562966135
121 5 5.99450578163693
122 5 9.91035714198452
123 5 5.40479434387103
124 5 5.95332648344017
125 5 6.97231137660332
130 5 7.46023486437411
135 5 4.70800416132437
136 5 1.69662998997128
137 5 6.19262898633314
138 5 8.04998261593479
141 5 6.36502971928037
142 5 5.45917528792982
144 5 3.3040523856459
147 5 3.79989107481224
150 5 7.30467135816013
153 5 5.09569939967436
155 5 12.3362276666979
156 5 7.92822323209136
157 5 4.18818003457875
160 5 7.08177719977452
162 5 4.85889416323823
163 5 6.41193859421315
167 5 8.43710973805724
170 5 4.79442811351824
173 5 5.12660286891099
174 5 6.17030089176169
177 5 5.57706971580136
180 5 2.92417573305928
181 5 3.22506472659933
183 5 7.63171494114302
185 5 3.92126085780579
187 5 4.06591604805609
189 5 6.44205521133033
190 5 6.53957871951447
192 5 5.75293577157701
196 5 8.23662853418168
197 5 7.53745784824474
200 5 6.49321517076681
201 5 6.33947383954164
202 5 6.50539455084764
204 5 5.23047660521234
208 5 7.7425562909468
210 5 5.57335734212071
211 5 5.26532456289795
221 5 2.38262028837905
223 5 9.77134755156204
224 5 3.8806613350107
226 5 6.19622060847804
229 5 9.70787535827605
231 5 5.74401302534391
241 5 7.21763279486653
242 5 6.39647024533937
244 5 9.27349755164971
249 5 6.0518440328185
252 5 6.97181472965659
253 5 4.70232175778301
259 5 5.63484412109912
260 5 4.75753421064226
261 5 6.90286403648325
263 5 5.77915107297543
266 5 6.10075040077059
269 5 3.83859499428396
271 5 6.67605055992541
273 5 6.35047081830234
281 5 5.14177143795375
282 5 5.70854556298627
285 5 3.15962554756638
287 5 5.54781960653139
288 5 4.78108792030894
289 5 5.19686599721309
291 5 6.48713151200496
293 5 10.7840899902351
297 5 6.61352454401073
298 5 9.06692742453017
299 5 8.32880679546799
301 5 5.99484813302801
302 5 6.16368615171523
303 5 8.32489014474404
305 5 6.53133143383387
306 5 4.96407001624142
308 5 7.75124653940485
310 5 6.87199785178335
312 5 5.54162894862004
315 5 6.58357930276551
317 5 8.3886861667392
318 5 8.01180212626776
319 5 4.51764097776242
320 5 5.47140360852005
322 5 6.96960985141473
324 5 9.00710414433035
325 5 7.29309412289916
326 5 9.33274805498968
328 5 6.40086085680274
329 5 5.49752633571867
330 5 9.45483152289981
331 5 4.24646861438502
333 5 6.02698116301197
334 5 6.38857956674894
335 5 3.94193240728161
336 5 5.30969644490686
337 5 4.10331083332752
339 5 5.02923911439355
345 5 5.30943463585316
346 5 5.37920117699717
347 5 5.54780896127898
349 5 7.72630746357359
351 5 6.19295748617033
354 5 6.07238163514487
356 5 5.72364228527107
359 5 4.65267224872046
360 5 7.02916799958893
361 5 5.21639586587048
364 5 7.84965446682855
366 5 6.70515301599853
368 5 5.25111932471394
377 5 3.90275456378809
378 5 3.60207124803225
379 5 5.9728171298808
380 5 4.85903568612369
382 5 5.84553936652468
385 5 5.76136426269761
386 5 6.9343311472199
387 5 5.47239143364594
388 5 8.16983060405523
390 5 6.30268359712742
391 5 5.45069123664835
394 5 5.60097549363918
399 5 5.37200392309847
401 5 7.67291017498293
402 5 7.7771732434809
403 5 4.36444968390576
406 5 3.65861341571277
408 5 6.34314563168476
409 5 5.88062259013481
413 5 7.76472897632061
414 5 6.43966113533953
415 5 5.29472578158229
416 5 6.04183035516687
418 5 5.3842005503418
419 5 9.98238189490808
420 5 5.52107940968038
421 5 6.58830252288374
423 5 6.07212463426576
424 5 9.89534085886964
425 5 7.01204433006949
426 5 5.80306925358641
427 5 4.79293471132674
428 5 4.73293318494467
429 5 6.9944770165878
431 5 6.52145552854603
433 5 8.51256888276591
435 5 5.80038939380299
437 5 7.16838527117785
438 5 6.23363664517641
440 5 7.4125963951698
443 5 5.20347290483407
444 5 9.03994514530365
447 5 5.90950286975304
450 5 6.70584978726641
452 5 5.5305263202708
454 5 5.78812315111952
455 5 5.48993908596054
456 5 5.92708155952881
457 5 10.5872302851725
458 5 4.82468262617627
460 5 4.77087207924346
461 5 3.31033718522602
462 5 8.79296516481744
463 5 3.72503922441222
475 5 5.77040445606853
476 5 7.51128761737116
477 5 8.20029139344269
478 5 7.37625161692637
481 5 7.25486535472488
483 5 9.69405955855846
485 5 6.71782686579597
486 5 6.77889981940473
487 5 6.11931056937242
490 5 4.10033487215156
493 5 4.75685228086047
494 5 4.86164892292178
497 5 7.58425028960898
498 5 6.83452314758359
502 5 6.94689572136963
503 5 7.46743485445668
506 5 7.84418546917785
508 5 6.31114942203747
511 5 8.20113227682809
515 5 7.73553148874729
517 5 5.40075156689807
519 5 7.12661066680619
521 5 7.48208822152293
522 5 4.59406217962529
525 5 4.15546060753217
526 5 4.42374206272348
528 5 5.11714619066218
529 5 5.62112192259649
531 5 5.62474990658544
532 5 4.1842737397397
533 5 6.99284011790866
537 5 5.25898785617097
538 5 4.16220439368063
540 5 5.97180444672629
542 5 4.2764948184973
543 5 4.95413577593922
545 5 4.57149795879324
546 5 7.70190844900168
552 5 5.06076831957475
554 5 6.26600968773182
555 5 7.44792121247905
556 5 5.91567982713124
557 5 6.49356466088875
558 5 7.75040309739673
560 5 3.74320634649361
561 5 6.34675004981153
563 5 7.13846466562264
565 5 6.33101703729111
566 5 10.1952130141605
567 5 6.60639880990417
568 5 7.52681022171277
571 5 5.8577894249362
572 5 6.60522565758391
573 5 8.43968373856224
574 5 8.80817081975277
575 5 8.86858231900732
578 5 8.14000742708238
579 5 6.14645347632417
580 5 7.5754700768721
581 5 7.85658985836333
582 5 5.33263765488571
583 5 8.43528877839546
584 5 2.6751534570867
585 5 5.75727696787321
587 5 5.85267151054837
588 5 3.01598729526022
590 5 8.39770756643368
591 5 4.13572154269287
592 5 5.01285583790353
594 5 5.18146979755589
595 5 4.46305830047489
596 5 5.65295933753427
598 5 6.77192639156925
599 5 2.17361418991143
600 5 5.81073893196873
601 5 7.04376453001568
602 5 8.33253011387022
604 5 6.54494640834283
605 5 5.96257586281413
607 5 5.26483308698788
610 5 6.46980363179109
612 5 4.5238218106269
614 5 6.34955466571652
615 5 6.76946323108645
618 5 7.48542855069348
619 5 6.94115801467226
621 5 6.28300963591841
624 5 6.15552203862932
625 5 1.7822055892905
626 5 10.7869899919465
627 5 6.87513701446028
628 5 5.14255875914551
632 5 5.22766965849505
633 5 8.24208451310779
635 5 8.6146202586511
636 5 7.9270960931892
637 5 6.63873278361306
643 5 4.35078467604741
644 5 4.7083992039319
646 5 9.3295101517884
649 5 8.48673463972354
650 5 1.53407306975351
652 5 5.47180408803562
653 5 7.34148100173452
662 5 6.67549666805606
665 5 6.71341835520939
666 5 6.36320722677424
670 5 5.48416067138958
671 5 8.58177342188057
672 5 6.40285614234293
673 5 4.8880680117631
677 5 8.34100575165778
680 5 6.25728532181584
681 5 7.17033590272876
684 5 4.78626097615233
686 5 5.96738235237236
687 5 7.96791663551501
689 5 6.16933287371423
690 5 6.70294752839932
692 5 7.11627054047241
703 5 5.46892150621032
704 5 9.30530178922089
705 5 5.38227484092803
709 5 5.61964408118737
710 5 7.62155610780459
711 5 6.29962200151896
712 5 5.37804916015912
716 5 6.49097450483558
718 5 4.77114454914213
719 5 3.54714889708819
720 5 6.34248346848188
722 5 7.32101292022546
724 5 5.64248559575601
725 5 6.35219826618981
726 5 7.23121554985122
727 5 6.09457800904883
729 5 5.02662611214356
730 5 5.48108522978629
732 5 7.9706807798506
733 5 6.92224080239771
734 5 5.88277938827344
735 5 6.8581632128348
736 5 7.79864447945733
737 5 7.22231927534936
744 5 4.04411903807574
745 5 5.86883147770841
747 5 8.93265703109429
748 5 6.33413395336522
749 5 7.58014804336436
750 5 3.61948291584093
752 5 6.70544357872135
754 5 4.57298240371567
755 5 6.78195096774529
763 5 7.07380901799477
764 5 4.9771697582265
766 5 7.93947908166853
767 5 6.65631840598289
770 5 5.77341690966692
771 5 5.59433207243956
773 5 6.30866649301483
774 5 7.00363966693819
777 5 5.07504206388491
778 5 5.3288052335181
779 5 4.23152903113045
785 5 5.27076468562287
788 5 7.6062055248781
789 5 6.68391318699948
793 5 7.51214579154945
794 5 5.80312474234642
796 5 5.83145383012156
797 5 8.26332740318916
799 5 9.77979511142804
800 5 5.09055869610282
801 5 4.79123606070527
802 5 7.17458554481005
803 5 6.47458435731512
804 5 6.56195825126564
805 5 5.77997760780216
807 5 5.69456040308195
808 5 4.94329210337029
810 5 6.04536812772888
814 5 7.16813756587843
815 5 2.99978052660885
816 5 6.78703708684768
817 5 8.46676196515206
818 5 8.30488374879874
819 5 8.27148850136265
823 5 7.67640609853794
825 5 9.48933813366471
826 5 6.96388533451079
830 5 5.309889692568
831 5 4.28759397190979
832 5 7.88340986634717
833 5 6.44880579120265
836 5 7.37388356316577
837 5 5.5583192251561
838 5 7.40502930984243
839 5 6.5079111123821
840 5 5.51971754183943
843 5 8.42522795907948
844 5 6.62067749598096
850 5 7.07194820745595
852 5 4.56812715098367
853 5 10.6320181313891
854 5 5.30344892143096
855 5 8.45544371635987
857 5 4.94939010943981
858 5 8.82103766600302
861 5 5.54387756297793
862 5 3.78212802340377
865 5 6.98557670235665
872 5 4.40996853807329
873 5 4.52197197473602
875 5 4.58670358308547
876 5 6.34098114577282
877 5 6.4526866883211
882 5 8.72993080149104
883 5 7.10856367263512
884 5 5.51641674526258
885 5 7.39245359031177
3 6 6.88243079264878
5 6 6.30541659468095
6 6 6.50202642851633
8 6 5.44854571895551
13 6 8.65611759800215
17 6 6.58949958745983
18 6 4.63253462133491
19 6 7.7047451441969
20 6 6.69712228269244
24 6 11.3724345006321
28 6 7.63575107483357
31 6 10.7610197587329
33 6 7.61063676752241
37 6 7.47363640204364
39 6 10.0966206491536
48 6 6.14855144893024
58 6 6.24873273360656
59 6 7.0201089377826
61 6 11.6660973551851
63 6 9.04570367539078
71 6 5.35617807346217
79 6 6.38276184599128
81 6 6.52065274726339
85 6 8.29105464065942
88 6 8.77268227417464
92 6 6.03267412336463
95 6 8.12489201719701
100 6 11.0981560838512
103 6 6.29759294664272
104 6 8.75484113259174
105 6 6.9820971027143
109 6 6.79666135145171
113 6 9.51301768298005
119 6 7.53619457377442
121 6 5.12472093178232
122 6 9.16485522194287
130 6 7.93207201671265
137 6 8.01165660818339
138 6 7.11167103422339
144 6 5.35961191341882
149 6 7.37010526596718
150 6 7.55655971542513
155 6 12.3259605079744
167 6 7.8587386561238
174 6 8.75452552064206
176 6 7.25817513733553
183 6 6.24709966949084
190 6 6.13415069847585
196 6 10.0626697024071
197 6 9.33480581735138
199 6 6.52870763775168
201 6 6.79267751576925
208 6 6.86628637881309
210 6 5.46639622335108
213 6 7.44745512310504
218 6 9.57351966606758
223 6 12.0486853605914
226 6 7.23465542526328
229 6 10.6733017696182
236 6 7.25336371475762
241 6 6.42183378886444
244 6 7.7096539845999
249 6 5.15546627346057
252 6 7.16747539259758
256 6 5.82756494561913
273 6 6.30434362944082
281 6 5.84663683729377
293 6 7.60441058738989
297 6 6.99277635261499
298 6 6.5609624582748
299 6 8.91216770076736
302 6 5.16578408981458
305 6 6.2453705930387
308 6 5.61416431727235
317 6 6.67952397337676
318 6 8.27928548246191
324 6 9.11673084620861
325 6 7.41476799363307
326 6 6.30901226593551
329 6 5.83126947938819
332 6 3.63510883477465
336 6 5.41925583420535
338 6 4.26493692243882
344 6 5.44492303225444
345 6 7.45238506468926
349 6 8.0872605928599
359 6 6.11744464764916
360 6 8.59944391231914
364 6 7.53555459827792
366 6 4.26450410354594
375 6 5.37193260053123
377 6 5.03830256718091
382 6 7.04528276053268
383 6 5.65065144116215
388 6 8.76906081734553
389 6 5.57092126140303
394 6 6.6235666321687
413 6 7.51037398090963
419 6 7.9202163709615
421 6 8.94032453050184
422 6 4.36007701466083
423 6 6.29472303957673
424 6 8.31415685205688
426 6 5.03707561076825
429 6 6.36771745288738
430 6 3.7757287601835
431 6 5.53593361277674
433 6 8.81297466181134
447 6 5.05505615811207
450 6 7.62040563729958
452 6 5.86934800186245
455 6 5.42287026508579
456 6 7.50473755516471
457 6 10.3769832910277
462 6 8.17066099082627
475 6 4.67893706493245
476 6 7.94908223291583
477 6 7.07610604418916
482 6 9.77524898664523
483 6 8.54028932557688
485 6 8.30407799896339
486 6 7.99293495722994
493 6 3.39751771881953
497 6 5.5669972759808
499 6 3.71228467744613
502 6 4.55685811907981
511 6 8.29777632430132
515 6 7.84921927788058
519 6 8.00298388767487
523 6 4.98863570972164
533 6 8.23052708805728
546 6 7.8198127617573
549 6 4.56230293934568
555 6 8.77652617980055
558 6 9.45642299400363
563 6 4.36436653004627
566 6 8.04991220718806
567 6 9.20905369820346
572 6 7.37478106318163
573 6 7.59562871407814
574 6 9.10851194766745
578 6 5.60012305145575
580 6 8.30333223767726
581 6 7.87027547517177
582 6 4.64479915980636
583 6 8.51542055188608
590 6 8.21102564303244
592 6 5.71684864673362
593 6 6.82247659882986
598 6 5.32869239905702
605 6 4.13552508729569
610 6 8.3326499760085
618 6 7.10891518917975
621 6 6.17729927894083
624 6 7.05493799066618
626 6 9.78876902036071
633 6 7.36197467056693
635 6 8.58802932153736
637 6 4.30353030017672
646 6 8.85313968819617
649 6 6.26705292905989
652 6 6.95435413003069
662 6 6.83557752116093
665 6 7.53392123856655
666 6 6.61931937211167
687 6 7.55241224836607
689 6 6.07909463838483
692 6 5.20363312778332
704 6 8.51330042799584
710 6 6.54262771684059
718 6 7.14948370274798
720 6 6.83024104727866
724 6 5.90318390349313
725 6 6.88173343387286
726 6 8.34194381294423
731 6 5.49352140606918
732 6 7.26009456988467
735 6 8.16656229881248
736 6 5.136562329378
737 6 8.76150680961828
743 6 6.05959647827286
748 6 6.67714236679954
749 6 7.5638742103081
760 6 7.15654706531886
761 6 5.3459919941559
764 6 5.25734827908714
766 6 8.10478329081656
773 6 5.95364211213695
785 6 3.47422788144216
793 6 7.70658857921924
797 6 5.85891923491944
799 6 10.01266688122
802 6 4.11620748221348
804 6 8.17590273488621
810 6 5.49454870320364
817 6 9.00317903025289
818 6 8.92115969551508
820 6 4.72961247949114
825 6 9.71714266411253
826 6 5.08707606235183
831 6 5.86865859064925
832 6 6.84167554242625
833 6 5.32029592739814
837 6 4.38240924511098
838 6 8.79915590907421
840 6 5.66306416510486
843 6 7.43848351933529
848 6 6.19644481399301
850 6 5.69341931579708
851 6 3.65475082234518
853 6 11.0288216574257
877 6 3.64002019616498
882 6 7.99109891594665
883 6 7.35268199183585
885 6 6.7243862658473
2 7 3.01992164978565
3 7 9.64156835975042
4 7 6.58755441811813
5 7 9.66667198098744
6 7 4.85778345870855
11 7 5.154868227125
13 7 8.9731150627525
14 7 6.99689495555137
15 7 6.58620289321239
17 7 9.38038220281461
18 7 4.77931645246765
19 7 10.0618169786804
20 7 6.74845510049376
23 7 6.99850958997933
24 7 14.1397456728082
25 7 7.07020488969162
